x,y,imputed,ind,ind_snv
22,33,2,74,1338228.1
22,34,18,1104,15469320.9
22,35,2,8,104439.2
23,31,11,1259,25523132.6
23,32,6,127,1744631.7
23,33,25,1131,19787543.1
23,34,3,12,217010
23,36,2,361.5,5389394.8
24,29,1,10,302994.7
24,30,49,2046,39640526.3
24,31,152,2435,55652428.4
24,32,104,3262.5,55534128.2
24,33,26,243,4554115.5
24,34,1,2,35437
24,35,3,8,164874.4
24,36,12,629,9706432.5
25,29,72,5524.5,128588028.9
25,30,71,1670,40226389.5
25,31,62,870,16588392.7
25,32,53,559,9877640.3
25,33,103,4186,73528883.6
25,34,45,1475.5,24043479.7
25,35,76,1364.5,21898359
25,36,22,2427.5,39079574.5
26,25,38,1566.5,29551702.4
26,26,50,697.5,12087388.5
26,27,3,23,510591.5
26,28,16,8011,164564145.7
26,29,86,29561,706795735.3
26,30,91,2100.5,47244515.9
26,31,10,52.5,1141909.8
26,32,3,11,240814.2
26,34,141,1946.5,29106374.8
26,35,64,889,15026211.9
27,24,4,224.5,3992549.5
27,25,71,2082.5,44722924.3
27,26,107,2254,48381768.8
27,27,35,3854.5,91201652.4
27,28,15,10104.5,171068109.7
27,29,70,37241,744883379.2
27,30,193,8302,179248773.6
27,31,90,1127.5,20077768.8
27,32,46,336.5,5584055.4
27,33,60,2429.5,35148311.5
27,34,148,3009,47829071.1
27,35,36,2626.5,42952448.3
28,25,79,3076.5,69637218
28,26,43,496.5,11484034.2
28,27,6,165,3516128
28,28,11,211,3855628.2
28,29,92,19063.5,401484873.7
28,30,144,6878.5,144234177.3
28,31,205,5492.5,99614991.9
28,32,157,6224,100721851.5
28,33,138,4291.5,70862805.3
28,34,86,2606.5,52346624.6
28,35,1,4,75851.7
29,25,27,2351,50380244.4
29,26,95,6256.5,126280728.8
29,27,50,3729.5,82789399.2
29,28,88,7450.5,169772540.6
29,29,107,6108.5,134749787.4
29,30,203,6118,127607926.1
29,31,202,5693.5,107634744.7
29,32,146,4721,102547276.8
29,33,50,3143.5,56884198.1
30,24,1,5,78006.4
30,25,133,5038.5,111684656
30,26,202,4370,87031192
30,27,151,7478,149398826.4
30,28,192,5715.5,121600946.7
30,29,193,6619,120519127
30,30,127,4662.5,91620809.1
30,31,95,6051,113490289.2
30,32,35,3551,68060188.5
30,33,5,272,6451887.6
31,24,9,299,5078806.3
31,25,188,4924,89460824.3
31,26,232,4972,91595712
31,27,261,3818,66826550.7
31,28,219,4196,77878130.3
31,29,118,5280,100253648.5
31,30,65,1362.5,28337458.7
31,31,29,1080,29933344.2
31,32,10,31,968746.9
31,33,25,1151.5,24417324.4
32,23,9,30,585828.9
32,24,91,2232.5,42130939.7
32,25,148,5496.5,101668825.9
32,26,205,3297.5,57820534.2
32,27,195,3205,60607046.1
32,28,122,2469.5,70833773.9
32,29,14,141,3710828.3
33,24,66,1208,22427587.1
33,25,122,1421.5,27555179.5
33,26,51,340,8667763
33,27,43,3327.5,57432881.4
33,28,3,13,442007.1
