x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,6,89,12536,561.4,1229.9,945.8,2480.5,3111.1,295.1,1533.9,1255.8,798.8,299.7,24
1,7,106,22912,1093.4,2533.2,1891.6,4644.6,5340.5,599.3,2654.3,1938,1706.6,430.4,80.1
2,4,62,7180,360.9,682.6,520.6,1360.4,1653.3,194.1,925.7,753.3,547.8,171.8,9.5
2,5,408,39010,2129.9,4194.8,3002.5,8081.5,8852.2,1106.7,4380,3215.4,3063.6,914.4,69
2,6,512,24617,1277.6,2902,1952.3,4648.2,5945,661.7,2628.4,2009.4,1890.3,646.5,55.6
2,7,605,58433,2907.2,6650.7,4589.8,11183,13467.1,1606.5,6917.3,4994,4516.2,1347.4,253.8
2,8,213,67032,4072.8,8228,5960.9,13180.6,13938.6,2155.6,7254.1,4823.4,5726.4,1324,367.6
3,4,399,64502,3754.5,7957.7,5481,11883.4,13679.7,2063.1,7029.7,5088.6,5460.5,1574.7,529.1
3,5,213,7714.5,469.8,946.7,605.9,1494.2,1705.1,253.8,774.5,577.2,687.2,175.2,24.9
3,6,29,324,17.5,43.7,22,63.2,84.1,7.8,27.4,26.7,21.8,8.8,1
3,7,50,2011,110.7,233.6,166.2,397.4,457.4,59.2,212.2,139.3,169.5,60.5,5
3,8,285,46229.5,2316.6,4892.2,3776.1,8754.1,10063.5,1181,5727.4,4437.5,3336.1,1475.9,269.1
3,9,25,13678.5,728.4,1423.1,1192.5,2535,2778.9,407.4,1720.8,1340.4,960.9,480.1,111
4,3,150,29118.5,1462.1,3008.3,2352.7,5826.1,6020,804.6,3481.5,3057.1,2098.5,902.6,105
4,4,679,110444.5,6149.6,12385.3,9081.4,21141.3,23673.2,3337.4,12896.7,10068.8,8440.2,2753.6,517
4,5,414,21192.5,1244.2,2403.9,1673.6,4104.3,4484.4,707.7,2542.9,1814.6,1620.6,533.2,63.1
4,6,98,4740,230.1,529.2,381,796.5,1111.6,112.5,573.1,489.2,329.6,168.2,19
4,7,289,6463,393,734.4,548.7,1189.8,1397.5,230.6,731.1,545.8,502.3,176.1,13.7
4,8,394,119219,7047.4,13294.6,10216.3,23919,24810.6,3666.8,13656.6,10033.5,9245.1,2583.7,745.4
4,9,2,58.5,0,7.5,2,9,14,1,6,16,0,3,0
5,3,426,35390,1826.8,3804.6,2780.4,6422.1,7552.7,1011,4463.5,3564,2647.8,1179.1,138
5,4,323,7782.5,399.5,905.2,624.2,1456.5,1757.2,232.4,919.9,680.8,577.5,211.4,17.9
5,5,236,5924,335.9,712.2,519.8,1063.1,1302.1,170.8,761.7,453.4,469.8,120.7,14.5
5,6,181,6356,352.7,841.9,465.8,1112.6,1318.1,213,722.6,562,575.9,155.5,35.9
5,7,140,4722,262.6,557.6,375.8,930.5,1046.7,130.1,550.8,375.1,381.4,101.5,9.9
5,8,420,51988,3035.2,6358.4,4696.8,9717.4,11280.3,1628.5,5735.4,3905.2,4287.2,1010.1,333.5
6,3,189,10374.5,554,1169.1,806.5,1901.3,2314.4,274.5,1303.5,972.7,780.9,275.6,22
6,4,12,617.5,41.5,67.8,49.2,131,134.1,16.8,79.1,40.1,40.9,17,0
6,6,278,10333,564.4,1259.6,934.2,1972.6,2282.9,314.1,1180.7,739.9,858,189.5,37.1
6,7,252,39996.5,2581.3,5172.9,3450.3,7619.4,7943.4,1326,4431.9,2929.3,3516.2,847.5,178.3
6,8,122,31260.5,2084.4,3972.4,2784.3,6044.1,6345,1170.4,3068.8,2033.8,2951.8,526.6,278.9
7,3,53,2684.5,114.9,309.4,237,510.1,562.9,80.1,337.4,224.4,219,82.3,7
7,4,29,431.5,18.9,43.2,35.9,66.9,102.8,8.9,67.6,49.2,22,16.1,0
7,5,51,1562,51.2,158.9,130.3,254.8,361.1,43,242.3,167.1,93.3,58,2
7,6,126,6535.5,345.6,795.3,557.6,1116.2,1484,169.6,767.4,574.4,517,198.5,9.9
