x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
127,98,1,2,0.1,0.2,0.1,0.1,0.4,0,0.4,0.4,0.1,0.2,0
127,99,3,122,1.9,9.8,7.8,13,23.6,1,29.7,22.5,5,7.7,0
127,100,6,276.5,4,16.4,16.1,24.1,77.9,3,60.1,48,8,18.9,0
127,101,10,91,0,3,6.1,7.1,24.9,0,18.9,21,1,9,0
127,102,10,141,6.9,7.1,4,27,20.2,3.9,37.8,16.9,9.1,8.1,0
127,103,12,102.5,5.1,13.7,6.1,11.9,19,5.1,15.9,20.8,3.1,1.8,0
127,104,9,27,0.5,2.2,0.5,2.2,7.3,0,5,7.3,1.3,0.7,0
127,105,8,72,2,5,5.1,8,14.9,1,12.9,17.1,2.9,3.1,0
127,106,20,341.5,6,22.7,15.1,50.8,58,5.5,78.7,73.8,12.9,18,0
127,107,22,336,16.1,29,15.7,35.9,66.9,2.2,69.2,52.1,10.1,38.8,0
127,108,22,261.5,7.9,11.2,11.3,26.6,50.1,3,75.2,55,5.2,16,0
127,109,23,217.5,7,10.8,11.9,25.2,37.1,5.1,39.9,50.7,13.8,16,0
127,110,16,166,1,11.1,2.9,15.9,31.8,4,34,49,6,10.3,0
127,111,16,125.5,1.9,9,4.9,10.1,40.8,0.8,16.1,23.3,11.6,7,0
127,112,12,81,4.1,6,1,10.9,10.9,0,16.2,21.8,2,8.1,0
127,113,16,106.5,1.9,11,3,20.3,20.3,2.7,21.8,10.1,6.5,8.9,0
127,114,19,224,3,11.2,9.9,31.8,34.9,4.1,66,39.4,6.8,16.9,0
127,115,16,125.5,5.9,4.6,3.9,19.2,20,2.9,22.2,33.8,5.9,7.1,0
127,116,7,127,6.1,11.9,7,14.9,20,2,29.9,20.1,3,12.1,0
127,117,5,428,9,37,31,42.1,95,6,62,85.9,24,36,0
127,118,1,3.5,0.1,0.3,0.1,0.6,0.7,0,0.6,0.7,0,0.4,0
127,119,4,22,0.7,2.2,0.7,3.4,4.4,0,3.6,4.4,0,2.6,0
127,120,2,62,3,4.9,2,8,14.9,1,9,12.1,4,3.1,0
127,121,11,101.5,0.4,5.2,1.8,14,24.1,0.8,20.2,19.1,8,7.9,0
127,122,2,3,0,0.2,0.4,0,0.8,0,1.1,0.4,0.1,0,0
108,99,5,183,5,18,18.4,9.6,44,2,30.2,38.6,3.8,13.4,0
108,100,8,421,7,36.3,26.1,33.9,90.9,4.5,97.9,85.1,11.4,27.9,0
108,101,2,6,0.1,0.4,0.6,1.1,1.2,0.1,1.3,0.8,0.3,0.1,0
108,102,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
108,103,1,3,0.1,0.4,0.2,0.4,0.5,0.1,0.4,0.6,0.2,0.1,0
108,104,7,61,0,2,8.1,1.8,16.8,1,18.1,10.1,1,2.1,0
108,105,7,28,0.9,0.9,0,2.1,8.1,0,5.9,8.9,0,1.2,0
108,106,14,158.5,3.1,15.5,14.8,16.1,35,2.5,36,25,3.5,7,0
108,107,10,661.5,17.1,42.9,36.2,69.7,161.9,10.9,140.1,123,37.6,22.1,0
