x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
108,8,4,141,3,8,4.9,16.1,21,1.9,45,18,4,19.1,0
108,9,17,192,2.1,16.5,6.7,16.2,34.2,4.2,42.8,42.9,4.5,20.9,1
108,10,15,220,9,16.5,10.8,21,43.7,3,43.1,43.2,7.6,22.1,0
108,11,19,244,1.7,4.9,4.2,25.3,37.9,1,67.8,62.9,3,35.3,0
108,12,8,179,4.8,19.5,6.4,16.2,38.1,2.9,17,45,7.1,22,0
108,13,5,134,5,10.8,6,13.1,30.1,0,13.1,42.1,2.8,11,0
125,3,2,5,0.2,0.2,0.3,0.7,1,0,0.8,1.6,0,0.2,0
125,4,11,144,7.1,12.1,9,15.9,40,4.9,25.1,18.1,4.9,6.9,0
125,5,5,239.5,3.9,26.1,10.9,43.1,73.9,4,20.1,29.1,22.4,6,0
110,0,8,20,0,0,0.7,0.9,3.3,0,8.4,3.9,0.7,2.1,0
110,1,3,6,0,0,0.1,0.4,1,0,2.5,1.2,0.1,0.7,0
110,3,1,6,0,0.4,0.2,0.4,0.8,0.1,2.3,1,0.2,0.6,0
110,4,3,209,1,16.8,9.9,22.5,41.5,1,45,34.1,15.6,14.6,7
110,5,1,4,0,0.3,0.1,0.5,0.5,0,1,0.9,0.3,0.4,0
110,6,1,4,0,0.2,0.2,0.5,0.7,0.1,0.9,0.9,0.1,0.4,0
110,7,3,8,0,0.5,0.5,1,1.4,0,1.6,1.9,0.3,0.8,0
110,8,11,358,5,23.8,14.2,36.2,59,2,93,83.8,11,30,0
110,9,14,298.5,5.9,11.9,12.4,23.1,46,3,69.3,78.9,6,42,0
110,10,3,53,1,5.1,2,1,17,1,8.9,6.9,3.1,7,0
110,11,2,7,0,0.8,0.3,0.5,1.3,0,1.6,2,0,0.5,0
110,12,5,919,43.5,86,74,148,169.1,26,154.9,122,61.5,34,0
110,13,1,17,0.3,2.7,0.6,1.2,2.7,0,4.3,3.7,0.3,1.2,0
120,0,3,20,0.5,1.6,0.5,3.1,3.7,0,2.7,3.1,3.1,1.7,0
120,1,1,49,0.5,4.4,1.5,3.8,14.3,2,4.4,8.9,6.8,2.4,0
120,2,7,979,35.9,87.4,59.1,140.1,208.1,25.4,169.1,163.9,66.1,23.9,0
120,3,5,102,3,12,5,8,19.9,3,26.9,16,5.1,3.1,0
123,4,7,238,7,16,11,24,56,5.9,35,44,17,22.1,0
123,5,0,24,0,1,2,4,7,0,4,6,0,0,0
126,3,5,20,0.7,0.7,1.2,3,4,0,3.4,6.3,0,0.7,0
126,4,1,2,0,0.1,0.3,0.3,0.6,0.1,0.3,0.1,0.1,0.1,0
126,5,3,79.5,1.8,3.9,10.3,11.8,25.4,2.9,11.8,3.9,5.8,1.9,0
121,0,4,218,2.5,10.5,12.5,14,39,1.5,50,59,5,24,0
121,1,4,137,5,12,6.1,18,32.9,4.9,29,17,5,7.1,0
121,2,4,956,44,107,78,129,185,29,146,145,57,36,0
121,3,4,856,33.5,92.5,76,110,192,13,159.9,116.9,35,27.2,0
107,9,14,160,2.9,9.8,5.3,18,29.2,1,31.9,34.9,4.1,22.9,0
107,10,21,247.5,4.9,22.6,10.9,23,50,2,43.1,48,15.8,27.2,0
107,11,17,198.5,1,17.9,5.9,14.8,40.1,3.8,36.1,51.2,6.9,20.8,0
107,12,13,140,2.2,9,8.1,9.9,20.8,0.9,30,39,1,19.1,0
107,13,3,12,0,0.8,0.2,0.6,1.3,0,3.9,3.7,0.4,1.1,0
119,0,4,70,0,1.1,2,3.9,16,0,25,12,2.1,7.9,0
119,1,11,352.5,7,29.4,15,36.1,67.1,6,55,67.9,22,47,0
119,2,4,906.5,17,74.5,37.5,96,162,12,161,203,42.5,101,0
119,3,2,434.5,33,33,12,100,66,14.5,69,47,33,27,0
124,3,3,9,0.2,0.3,0.6,1.3,1.8,0,1.6,2.9,0,0.3,0
124,4,5,606.5,18.9,53.4,30,78.9,119.1,8.9,125.1,99.2,26.9,46.1,0
111,0,11,72,0.8,3,1.9,11.9,13,0,21.2,13,1.1,6.1,0
111,1,11,61.5,3.2,6.4,2.5,5,11.1,1.1,9.9,13.8,2.4,6.1,0
111,2,2,4,0,0.3,0.1,0.3,0.5,0.1,1.5,0.7,0.1,0.4,0
111,3,12,134,0,7.9,3.8,12.2,18.9,1.8,51.3,23.2,4.7,10.2,0
111,4,11,723,13,44.1,26.5,83.9,141.2,16,149.6,157.2,24.5,67,0
111,5,9,318,5.1,26.6,14.1,40.9,65.8,3,48.9,65.9,15.6,32.1,0
111,6,13,473,9,51,32.1,80.9,91.9,4.2,102.9,72.1,16.9,12,0
111,7,16,284,1,16.9,14.4,34.2,49.4,3.6,63.8,62.8,6.3,31.6,0
111,8,16,155,1.7,8.2,9.3,16.2,24.6,1.9,26.8,42.1,7.2,17,0
111,9,5,102,1,3.9,2.9,12,13,3,25,27.1,2,12.1,0
111,10,2,36,0,4.2,1.6,2.5,6.7,0,8.3,10.1,0,2.6,0
111,11,6,409,4,25.1,20.1,37.9,64.9,4,95.9,95,13,49.1,0
111,12,5,258,9.6,42.2,26.4,30,50.3,3,48.6,27.3,11.6,9,0
