x,y,imputed,ind,ind_snv
176,254,2,4,120632.5
176,255,3,9,271423.2
177,254,7,444,12639294.1
177,255,6,273,7218622.8
178,188,1,4,112512.6
178,189,2,32,900100.6
178,190,8,47,1336978.5
178,253,6,209.5,6088935.1
178,254,2,1851,45895313.2
178,255,4,254.5,6676967.2
179,188,9,135,3344638
179,189,9,405,10174844
179,190,15,397.5,9752552.4
179,191,2,4,113785.4
179,252,1,14,404980.6
179,253,3,692.5,16161172.5
179,254,2,487.5,12350750.6
180,186,2,12,262644.8
180,187,9,101,2295918.6
180,188,11,485.5,10883528.9
180,189,8,819.5,18854076.8
180,190,4,548,12360711
180,252,9,446,10547246.2
181,186,1,9,196983.6
181,187,15,343,8065085.1
181,188,12,514.5,12569153
181,189,5,506.5,12282792
181,190,1,9,188137.3
181,251,4,398.5,9840319.1
181,252,3,1454,34937636.3
182,186,5,9,249931.8
182,187,19,128.5,3082138.3
182,188,14,88,2255624.8
182,189,3,7,174350.6
182,250,3,24,794454.2
182,251,6,162,4590625.6
182,252,7,194,4897740.7
183,186,12,63,1522394.6
183,187,12,61,1693982.1
183,188,6,30,747216.5
183,249,2,5,140444.3
183,250,10,556.5,16176466.6
183,251,8,283.5,6931001.6
183,252,5,276.5,6484216.9
184,185,1,3,103155.2
184,186,6,11,378235.7
184,187,1,1,34385.1
184,249,6,159,4510047.7
184,250,4,1000,29152227.6
184,251,4,1802.5,43235410.6
184,252,3,416,8750043.5
184,253,5,217.5,4683562.7
184,255,2,9,259737.3
185,185,1,1,34385.1
185,249,6,93,3042366.5
185,250,3,247,7246252.2
185,251,2,769.5,22287909.3
185,252,3,573.5,14731600.1
185,253,3,312,7594583.2
185,254,2,99,2301874.2
185,255,4,17,490614.9
186,251,3,205,6799384.5
186,252,3,432.5,11925332.5
186,253,8,256,6795175
186,254,8,95,3081340.7
186,255,13,153,5049968
187,251,0,518,16282025
187,252,2,2042.5,55286376.5
187,253,7,488,13504949.7
187,254,5,14,464977.8
187,255,12,354,12005189.6
188,251,2,823.5,27788254
188,252,7,1562.5,40555380.5
188,253,7,598,16917058.4
188,254,8,178,4992299.2
188,255,6,65,2222918.2
189,217,1,1,22344.2
189,218,2,27,620755.5
189,221,2,81,1754030.8
189,222,2,68.5,1364768
189,250,2,279,9331100.5
189,251,2,1712,52155737
189,252,4,1671.5,43637405.8
189,253,10,568.5,16111174.6
189,254,4,44.5,1117120.2
189,255,3,15,376557.4
190,216,2,28.5,737798.4
190,217,5,337,7257407.5
190,218,3,18,402196.1
190,220,5,22,557364.3
190,221,8,497.5,12098876.7
190,222,1,143,3500601.3
190,249,2,360.5,11450807.8
190,250,2,1349.5,41812171.6
190,251,4,554,16083341
190,252,3,1283,34757383.1
190,253,8,417.5,11867994
