x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,34,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,38,1,4.0,0.0,0.0,0.2,1.4,0.0,0.0
0,44,1,8.0,0.0,0.0,0.3,2.8,0.0,0.0
0,45,1,2.0,0.0,0.0,0.1,0.7,0.0,0.0
0,79,1,2.0,0.6,0.1,0.1,0.5,0.0,0.0
0,80,1,13.0,4.2,0.8,0.4,2.9,0.0,0.0
0,118,1,5.0,0.1,0.5,0.7,0.8,0.0,0.0
0,122,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
1,26,1,3.0,0.1,0.3,0.1,0.8,0.0,0.0
1,27,1,1.5,0.0,0.2,0.1,0.4,0.0,0.0
1,32,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,35,1,19.0,0.0,1.2,2.8,4.5,0.0,0.0
1,78,1,1.0,0.2,0.2,0.1,0.0,0.0,0.0
1,80,0,24.5,2.0,1.0,0.0,8.0,0.0,0.0
1,81,1,3.0,0.6,0.7,0.1,0.1,0.0,0.0
1,83,1,3.0,0.2,0.4,0.5,0.3,0.0,0.0
1,96,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,98,1,3.0,0.0,0.2,0.4,0.6,0.0,0.0
1,118,1,4.5,0.1,0.5,0.6,0.7,0.0,0.0
2,27,1,7.0,0.2,0.8,0.3,1.8,0.0,0.0
2,28,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
2,33,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,79,0,57.0,0.0,2.0,7.0,24.0,0.0,0.0
2,80,0,32.0,0.0,3.0,2.0,11.0,0.0,0.0
2,82,1,11.0,2.3,2.4,0.5,0.3,0.0,0.0
2,88,1,4.0,0.0,0.3,0.6,0.8,0.0,0.0
2,90,1,7.0,0.0,0.5,1.0,1.4,0.0,0.0
2,120,1,3.0,0.1,0.3,0.4,0.5,0.0,0.0
2,124,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
3,26,1,4.0,0.1,0.4,0.2,1.0,0.0,0.0
3,29,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
3,39,1,3.0,0.0,0.0,0.1,1.1,0.0,0.0
3,77,1,3.0,0.6,0.4,0.3,0.4,0.0,0.0
3,78,0,84.0,1.0,4.0,1.0,33.0,4.0,0.0
3,79,0,217.5,3.0,6.0,14.0,99.0,7.0,0.0
3,80,0,74.0,1.0,1.0,5.0,38.0,0.0,0.0
3,81,0,18.0,3.0,5.0,0.0,3.0,0.0,0.0
3,82,1,13.5,2.8,3.0,0.5,0.4,0.0,0.0
3,83,1,6.0,0.4,0.8,1.0,0.6,0.1,0.0
3,84,1,7.0,0.4,0.9,1.2,0.7,0.2,0.0
3,85,1,2.0,0.1,0.3,0.3,0.2,0.1,0.0
3,86,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
3,87,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
3,91,1,8.0,0.0,0.6,1.2,1.5,0.0,0.0
3,92,1,6.0,0.0,0.4,0.9,1.2,0.0,0.0
3,93,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
3,94,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
3,115,1,7.0,0.1,0.4,1.0,0.8,0.0,0.0
3,122,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,25,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
4,33,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
4,42,1,3.0,0.0,0.0,0.1,1.1,0.0,0.0
4,66,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
4,78,0,34.0,1.0,6.0,0.0,10.0,0.0,0.0
4,79,0,50.0,1.0,0.0,5.0,22.0,2.0,0.0
4,80,0,27.0,3.0,2.0,2.0,9.0,0.0,0.0
4,81,0,36.5,5.0,0.0,5.0,6.0,1.0,0.0
4,82,0,36.0,3.0,6.0,3.0,8.0,0.0,0.0
4,83,1,10.0,0.6,1.3,1.7,1.0,0.2,0.0
4,84,1,4.0,0.2,0.5,0.7,0.4,0.1,0.0
4,85,1,4.0,0.2,0.5,0.7,0.4,0.1,0.0
4,118,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
5,25,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
5,37,1,6.0,0.0,0.4,0.9,1.4,0.0,0.0
5,39,1,2.0,0.0,0.0,0.1,0.7,0.0,0.0
5,48,1,2.0,0.0,0.0,0.0,0.9,0.0,0.0
5,49,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
5,69,1,2.0,0.3,0.3,0.2,0.3,0.0,0.0
5,77,1,6.0,1.1,0.8,0.6,0.8,0.0,0.0
5,78,1,9.0,1.9,2.0,0.4,0.2,0.0,0.0
5,79,1,16.0,3.3,3.5,0.7,0.4,0.0,0.0
5,80,0,47.0,0.0,23.0,3.0,0.0,0.0,17.0
5,81,1,6.0,1.2,1.3,0.3,0.2,0.0,0.0
5,82,1,13.0,2.7,2.9,0.5,0.4,0.0,0.0
