x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
0,9,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
0,15,1,28.0,0.7,0.9,1.2,8.2,0.0,0.0
0,16,0,17.0,1.0,0.0,0.0,10.0,0.0,0.0
0,17,1,2.0,0.0,0.1,0.0,1.0,0.0,0.0
0,60,1,1.0,0.1,0.1,0.0,0.4,0.0,0.0
0,70,1,2.0,0.2,0.1,0.0,0.8,0.0,0.0
0,74,1,5.0,0.0,0.0,0.0,2.0,0.0,0.0
0,87,1,18.0,0.0,0.5,0.5,4.7,0.0,0.0
0,96,1,5.5,0.0,0.5,0.2,1.5,0.0,0.0
0,97,1,11.0,0.0,1.1,0.4,2.9,0.0,0.0
0,100,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
0,103,1,8.0,0.1,1.0,0.3,2.5,0.0,0.0
0,104,1,20.5,0.4,2.5,0.7,6.4,0.0,0.0
0,105,0,33.5,1.0,12.0,0.0,0.0,0.0,4.0
0,106,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,116,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
0,122,1,4.0,0.0,0.0,0.1,1.6,0.0,0.0
1,15,1,2.0,0.0,0.1,0.0,1.0,0.0,0.0
1,31,1,4.0,0.3,0.8,0.2,0.8,0.0,0.2
1,33,1,7.0,0.0,0.5,0.2,2.7,0.0,0.0
1,86,1,9.0,0.0,0.3,0.3,3.0,0.0,0.0
1,87,1,8.0,0.0,0.2,0.3,2.7,0.0,0.0
1,88,1,3.5,0.0,0.1,0.1,1.2,0.0,0.0
1,96,1,4.0,0.0,0.4,0.4,0.8,0.0,0.0
1,97,1,22.0,0.0,1.9,1.3,5.2,0.0,0.6
1,103,1,5.0,0.7,0.5,0.5,0.8,0.0,0.7
1,104,0,30.0,3.0,3.0,9.0,2.0,0.0,9.0
1,105,1,20.0,2.7,2.0,2.0,3.3,0.0,2.7
1,115,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
2,18,1,18.0,0.0,1.7,1.8,4.8,0.0,0.0
2,51,1,4.0,0.2,0.3,0.6,0.7,0.0,0.0
2,52,1,3.0,0.5,0.3,0.2,0.4,0.0,0.0
2,66,1,1.0,0.1,0.1,0.0,0.4,0.0,0.0
2,103,1,2.0,0.3,0.2,0.2,0.3,0.0,0.3
2,115,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
3,18,1,3.0,0.0,0.3,0.3,0.8,0.0,0.0
3,19,1,9.0,0.0,0.9,0.9,2.4,0.0,0.0
3,30,1,6.0,0.5,1.2,0.2,1.2,0.0,0.4
3,51,1,4.0,0.2,0.3,0.6,0.7,0.0,0.0
3,52,0,29.0,4.0,1.0,1.0,8.0,0.0,0.0
3,53,1,10.0,1.8,1.1,0.5,1.3,0.0,0.0
3,54,1,6.0,1.0,0.7,0.3,0.8,0.0,0.0
3,79,1,7.0,0.0,0.0,0.0,2.9,0.0,0.0
3,85,1,4.0,0.0,0.1,0.1,1.4,0.0,0.0
3,96,1,4.0,0.0,0.4,0.4,0.8,0.0,0.0
3,97,1,3.0,0.0,0.2,0.2,0.7,0.0,0.1
3,108,1,3.0,0.4,0.3,0.3,0.5,0.0,0.4
3,114,1,4.0,0.0,0.1,0.1,1.7,0.0,0.0
3,115,1,6.0,0.0,0.2,0.2,2.5,0.0,0.0
4,19,1,11.0,0.0,1.1,1.1,2.9,0.0,0.0
4,51,1,3.0,0.1,0.2,0.4,0.6,0.0,0.0
4,52,0,31.0,5.0,0.0,2.0,4.0,0.0,0.0
4,53,1,13.0,2.3,1.5,0.6,1.7,0.0,0.0
4,54,1,2.0,0.3,0.2,0.1,0.3,0.0,0.0
