x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,6.0,0.1,0.7,0.7,1.1,0.0,0.0
0,17,1,4.0,0.0,0.3,0.6,0.6,0.0,0.0
0,27,1,6.0,0.4,0.5,0.5,1.0,0.0,0.0
0,29,1,5.0,0.3,0.4,0.5,0.8,0.0,0.0
0,30,1,15.0,1.0,1.3,1.4,2.3,0.0,0.0
0,38,1,3.0,0.2,0.2,0.1,0.6,0.0,0.0
0,46,1,4.0,0.0,0.3,0.4,1.0,0.0,0.0
0,48,1,4.0,0.0,0.3,0.4,1.0,0.0,0.0
0,51,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
0,61,1,6.0,0.0,0.7,0.8,0.4,0.1,0.0
0,64,1,26.0,0.2,3.0,3.5,1.8,0.3,0.0
0,65,1,27.0,0.3,3.1,3.7,1.8,0.3,0.0
0,66,1,6.0,0.0,0.5,0.5,1.4,0.0,0.0
0,74,1,12.0,0.1,1.2,1.7,1.6,0.0,0.0
0,75,0,54.0,0.0,0.0,16.0,3.0,0.0,0.0
0,76,0,50.5,0.0,2.0,9.0,10.0,0.0,0.0
0,77,1,4.0,0.0,0.3,0.2,1.2,0.0,0.0
0,78,1,12.0,0.0,0.9,0.5,3.6,0.0,0.0
0,81,1,6.0,0.0,0.5,0.2,1.8,0.0,0.0
0,82,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
0,95,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,96,1,7.0,0.5,0.3,1.1,1.4,0.0,0.0
0,97,0,33.0,0.0,1.0,1.0,9.0,0.0,0.0
0,118,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
0,119,1,8.0,0.1,0.2,1.4,1.1,0.0,0.0
0,126,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,1,1,8.0,0.3,0.5,1.2,1.2,0.0,0.0
1,2,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
1,12,1,2.5,0.0,0.3,0.1,0.5,0.0,0.0
1,13,1,2.0,0.0,0.2,0.1,0.4,0.0,0.0
1,20,1,3.0,0.0,0.3,0.5,0.5,0.0,0.0
1,27,1,4.0,0.1,0.9,0.1,0.7,0.0,0.0
1,28,1,5.0,0.1,1.2,0.1,0.9,0.0,0.0
1,30,1,4.0,0.1,0.9,0.1,0.7,0.0,0.0
1,31,1,2.0,0.0,0.5,0.2,0.1,0.0,0.0
1,36,1,1.0,0.0,0.1,0.1,0.1,0.0,0.0
1,37,1,9.0,0.0,0.6,1.2,0.9,0.1,0.0
1,42,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,43,1,4.0,0.0,0.4,0.4,0.9,0.0,0.0
1,44,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
1,46,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,47,1,13.0,0.0,0.9,1.2,3.3,0.0,0.0
1,55,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
1,57,1,18.0,0.2,2.0,2.7,2.0,0.0,0.9
1,58,1,10.0,0.1,1.1,1.5,1.1,0.0,0.5
1,64,1,9.0,0.0,1.0,0.8,1.3,0.0,0.0
1,65,1,23.0,0.0,2.5,2.0,3.5,0.0,0.0
1,66,1,19.0,0.0,1.6,1.6,4.4,0.0,0.0
1,75,0,71.5,2.0,4.0,14.0,6.0,0.0,0.0
1,76,0,29.0,1.0,2.0,6.0,4.0,0.0,4.0
