x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,3.0,0.0,0.3,0.6,0.5,0.0,0.0
0,8,1,5.0,0.1,0.2,0.6,0.8,0.0,0.0
0,12,1,5.0,0.1,0.2,0.6,0.8,0.0,0.0
0,13,1,7.0,0.2,0.2,0.8,1.1,0.0,0.0
0,14,1,7.0,0.0,0.5,1.6,1.6,0.0,0.0
0,15,1,4.0,0.0,0.3,0.9,0.9,0.0,0.0
0,16,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
0,83,1,2.0,0.1,0.0,0.3,0.4,0.0,0.0
0,116,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
0,117,1,3.0,0.6,0.2,0.3,0.4,0.1,0.0
0,119,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
0,123,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
1,11,1,2.0,0.0,0.1,0.6,0.4,0.0,0.0
1,13,1,4.0,0.0,0.1,1.3,0.7,0.0,0.0
1,14,1,9.0,0.0,0.6,2.1,2.1,0.0,0.0
1,18,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
1,116,1,2.0,0.2,0.2,0.2,0.4,0.0,0.0
1,117,1,2.0,0.2,0.2,0.2,0.4,0.0,0.0
1,125,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
2,19,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
2,67,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
2,68,1,5.0,0.2,0.3,1.0,1.0,0.0,0.0
2,105,1,4.0,0.0,0.6,0.7,0.7,0.0,0.0
2,106,1,6.0,0.0,0.9,1.1,1.0,0.0,0.0
2,107,1,7.0,0.0,1.0,1.3,1.2,0.0,0.0
2,108,1,4.0,0.0,0.6,0.7,0.7,0.0,0.0
2,114,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
2,115,1,4.5,0.4,0.4,0.4,1.0,0.0,0.0
2,116,1,2.0,0.2,0.2,0.2,0.4,0.0,0.0
3,13,1,2.0,0.0,0.1,0.6,0.4,0.0,0.0
3,67,1,12.0,0.3,0.7,2.5,2.5,0.0,0.0
3,106,1,3.0,0.0,0.5,0.5,0.5,0.0,0.0
3,107,1,10.0,0.0,1.5,1.8,1.7,0.0,0.0
3,112,1,7.0,0.0,0.3,0.8,1.7,0.0,0.0
3,113,1,5.0,0.0,0.2,0.5,1.3,0.0,0.0
3,114,1,2.0,0.2,0.2,0.2,0.4,0.0,0.0
3,115,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
3,127,1,4.0,0.1,0.3,0.7,0.8,0.0,0.0
4,12,1,1.0,0.0,0.0,0.3,0.2,0.0,0.0
4,59,1,5.0,0.1,0.2,1.1,0.5,0.0,0.0
