x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,14.0,0.7,2.4,0.7,1.7,0.0,0.0
0,6,1,2.0,0.1,0.3,0.1,0.5,0.0,0.0
0,8,1,3.0,0.1,0.5,0.1,0.8,0.0,0.0
0,11,1,5.0,0.0,0.6,0.9,0.3,0.0,0.0
0,12,0,47.5,1.0,2.0,16.0,1.0,0.0,0.0
0,13,0,38.0,1.0,7.0,2.0,3.0,0.0,0.0
0,15,1,18.0,1.0,2.0,1.8,1.6,0.0,0.0
0,16,1,8.0,0.4,0.9,0.8,0.7,0.0,0.0
0,25,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
0,42,1,25.0,0.4,3.1,3.5,2.7,0.0,0.0
0,43,0,47.0,5.0,3.0,5.0,7.0,0.0,0.0
0,44,1,26.0,1.6,1.4,4.1,3.2,0.0,0.0
0,46,1,3.0,0.2,0.1,0.5,0.4,0.0,0.0
0,47,0,67.0,0.0,31.0,0.0,0.0,0.0,0.0
0,48,0,65.0,0.0,17.0,3.0,5.0,0.0,0.0
0,49,0,180.0,0.0,1.0,70.0,0.0,0.0,33.0
0,50,0,92.0,0.0,0.0,26.0,1.0,0.0,0.0
0,51,1,10.0,0.4,0.2,1.8,0.7,0.0,0.0
0,55,1,4.0,0.0,0.7,0.2,0.8,0.0,0.0
0,60,1,2.0,0.0,0.2,0.3,0.2,0.0,0.0
0,61,1,5.0,0.1,0.5,0.6,0.6,0.0,0.0
0,63,1,11.0,0.1,1.1,1.4,1.3,0.0,0.0
0,64,1,6.0,0.0,1.3,0.1,1.0,0.0,0.0
0,72,0,30.0,0.0,2.0,0.0,11.0,0.0,0.0
0,73,1,24.0,0.0,5.2,0.3,4.0,0.0,0.0
0,74,1,13.0,0.7,1.8,0.7,2.1,0.0,0.0
0,110,1,9.0,0.4,0.7,0.7,2.8,0.0,0.0
0,111,1,6.0,0.3,0.4,0.5,1.9,0.0,0.0
0,112,1,5.0,0.2,0.4,0.4,1.6,0.0,0.0
0,113,1,2.0,0.1,0.1,0.2,0.6,0.0,0.0
0,115,1,16.0,0.8,2.3,1.7,1.1,0.0,0.0
0,116,0,77.0,4.0,10.0,11.0,2.0,0.0,9.0
0,117,1,2.0,0.1,0.3,0.2,0.1,0.0,0.0
0,118,1,6.0,0.3,0.9,0.6,0.4,0.0,0.0
0,121,1,5.0,0.2,0.6,0.5,0.2,0.1,0.0
0,122,0,41.0,1.0,12.0,1.0,5.0,0.0,0.0
0,123,1,2.0,0.1,0.3,0.2,0.1,0.0,0.0
0,124,1,4.0,0.2,0.2,0.6,0.6,0.0,0.0
0,125,1,20.0,0.9,1.2,3.0,2.9,0.0,0.0
0,126,0,32.0,0.0,6.0,4.0,1.0,0.0,0.0
1,0,1,5.0,0.1,0.6,0.6,0.3,0.0,0.0
1,2,1,6.0,0.1,0.7,0.8,0.4,0.0,0.0
1,3,1,8.0,0.1,0.9,1.1,0.5,0.0,0.0
1,4,1,7.0,0.3,0.7,1.0,0.9,0.0,0.0
1,5,1,3.0,0.1,0.3,0.4,0.4,0.0,0.0
1,6,1,3.0,0.1,0.3,0.4,0.4,0.0,0.0
1,8,1,9.0,0.4,0.9,1.3,1.2,0.0,0.0
1,9,1,15.0,0.4,1.7,2.6,1.4,0.0,0.0
1,11,1,11.0,0.3,1.2,1.9,1.0,0.0,0.0
1,12,1,11.5,0.3,1.3,1.9,1.1,0.0,0.0
1,13,1,2.5,0.1,0.3,0.4,0.2,0.0,0.0
1,14,1,17.0,1.4,4.1,0.7,2.1,0.0,0.0
1,15,0,33.0,0.0,11.0,0.0,0.0,0.0,0.0
1,42,0,36.0,0.0,4.0,5.0,3.0,0.0,0.0
1,43,0,23.0,5.0,1.0,3.0,2.0,0.0,0.0
1,45,1,3.0,0.4,0.1,0.3,0.5,0.0,0.0
1,47,0,43.0,3.0,14.0,0.0,2.0,0.0,3.0
1,48,0,42.0,1.0,1.0,12.0,3.0,0.0,5.0
1,49,0,72.0,0.0,0.0,18.0,1.0,0.0,0.0
1,50,0,51.0,0.0,0.0,15.0,0.0,0.0,0.0
1,54,1,4.0,0.3,0.1,0.4,1.1,0.0,0.0
1,55,1,2.0,0.1,0.1,0.2,0.6,0.0,0.0
1,56,1,4.0,0.3,0.1,0.4,1.1,0.0,0.0
1,60,1,11.0,1.7,0.6,1.3,1.3,0.0,0.0
1,62,1,12.0,1.8,0.7,1.4,1.4,0.0,0.0
1,63,1,10.0,1.5,0.6,1.2,1.1,0.0,0.0
1,73,1,6.0,0.0,1.3,0.1,1.0,0.0,0.0
1,112,1,3.0,0.0,0.4,0.5,0.3,0.0,0.0
1,113,1,3.0,0.0,0.4,0.5,0.3,0.0,0.0
1,114,1,10.0,0.9,0.6,0.8,1.6,0.0,0.0
