x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
0,50,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
0,56,1,2.0,0.0,0.0,0.0,0.8,0.0,0.0
0,66,1,2.0,0.0,0.0,0.0,1.3,0.0,0.0
0,83,1,2.0,0.0,0.1,0.1,0.9,0.0,0.0
0,89,1,4.0,0.0,0.2,0.2,1.9,0.0,0.0
0,111,1,2.0,0.1,0.1,0.3,0.5,0.0,0.2
0,112,1,24.0,0.0,3.9,5.0,3.4,0.0,0.0
0,113,0,20.0,1.0,4.0,3.0,3.0,0.0,0.0
0,114,1,11.0,0.0,1.8,2.3,1.5,0.0,0.0
0,118,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
0,120,1,6.0,0.1,0.2,0.2,2.1,0.0,0.0
0,121,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
0,125,1,6.0,0.2,0.2,0.0,2.3,0.0,0.0
0,126,1,4.0,0.1,0.2,0.0,1.5,0.0,0.0
0,127,1,4.0,0.1,0.2,0.0,1.5,0.0,0.0
1,44,1,4.0,0.1,0.2,0.1,1.1,0.0,0.0
1,48,1,5.0,0.2,0.2,0.2,1.3,0.0,0.0
1,49,1,31.0,1.2,1.4,0.9,8.1,0.0,0.0
1,50,1,21.0,0.8,1.0,0.6,5.5,0.0,0.0
1,51,1,7.0,0.3,0.3,0.2,1.8,0.0,0.0
1,64,1,3.0,0.0,0.2,0.2,0.8,0.0,0.0
1,67,1,15.0,0.0,0.9,1.2,4.1,0.0,0.0
1,106,1,1.0,0.1,0.1,0.1,0.2,0.0,0.1
1,107,1,8.0,0.4,0.5,1.1,1.9,0.0,0.6
1,108,0,27.0,3.0,2.0,0.0,7.0,0.0,0.0
1,109,1,7.0,0.4,0.5,1.0,1.6,0.0,0.5
1,111,1,8.0,0.4,0.5,1.1,1.9,0.0,0.6
1,112,0,55.0,0.0,0.0,13.0,13.0,0.0,0.0
1,113,0,43.0,2.0,2.0,4.0,17.0,1.0,0.0
1,114,1,4.0,0.1,1.0,0.1,0.4,0.0,0.0
1,116,1,2.0,0.1,0.5,0.0,0.2,0.0,0.0
1,119,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,125,1,5.0,0.1,0.2,0.0,1.9,0.0,0.0
2,37,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
2,46,1,3.0,0.1,0.1,0.1,0.8,0.0,0.0
2,49,1,3.0,0.1,0.1,0.1,0.8,0.0,0.0
2,50,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
2,51,1,12.5,0.5,0.6,0.3,3.3,0.0,0.0
2,67,1,6.0,0.0,0.4,0.5,1.6,0.0,0.0
2,96,1,12.0,0.4,1.1,0.4,4.9,0.0,0.0
2,97,1,7.0,0.2,0.1,0.2,2.3,0.0,0.0
2,98,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
2,101,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
2,108,1,2.0,0.1,0.1,0.3,0.5,0.0,0.2
2,109,0,29.0,3.0,2.0,0.0,8.0,0.0,0.0
2,110,0,48.0,1.0,0.0,2.0,24.0,0.0,0.0
2,111,0,74.5,5.0,2.0,0.0,29.0,0.0,0.0
2,112,0,53.0,18.0,3.0,0.0,13.0,0.0,2.0
2,113,0,26.0,0.0,18.0,0.0,1.0,0.0,6.0
2,114,0,24.0,0.0,14.0,0.0,0.0,0.0,0.0
