x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,4.0,0.1,0.3,0.7,0.8,0.0,0.0
0,1,1,6.0,0.0,0.8,1.6,0.7,0.0,0.0
0,12,1,2.0,0.0,0.2,0.3,0.5,0.0,0.0
0,13,1,2.0,0.0,0.2,0.3,0.5,0.0,0.0
0,20,1,2.0,0.1,0.3,0.2,0.4,0.0,0.0
0,22,1,2.0,0.1,0.3,0.2,0.4,0.0,0.0
0,35,1,1.0,0.1,0.0,0.1,0.4,0.0,0.0
0,36,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
0,37,1,4.0,0.0,0.7,0.2,0.9,0.0,0.0
0,40,1,3.0,0.0,0.5,0.2,0.7,0.0,0.0
0,42,1,1.0,0.0,0.1,0.2,0.1,0.0,0.1
0,53,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,55,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,61,1,1.0,0.1,0.2,0.0,0.2,0.0,0.0
0,63,1,5.0,0.5,0.8,0.3,1.0,0.0,0.0
0,67,1,2.0,0.0,0.1,0.4,0.3,0.0,0.0
0,68,1,4.0,0.0,0.2,0.9,0.5,0.0,0.0
0,69,1,21.0,0.0,0.8,4.5,2.9,0.0,0.0
0,73,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
0,74,1,3.0,0.2,0.1,0.2,0.9,0.0,0.0
0,78,1,4.0,0.1,0.1,0.4,1.1,0.0,0.0
0,83,1,5.0,0.1,0.1,0.5,1.4,0.0,0.0
0,86,1,2.0,0.0,0.2,0.3,0.5,0.0,0.0
0,93,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
0,116,0,45.5,1.0,1.0,9.0,5.0,0.0,0.0
0,118,1,16.0,0.3,3.0,2.9,0.5,0.0,0.0
0,119,1,5.0,0.1,0.9,0.9,0.2,0.0,0.0
0,120,1,5.0,0.1,0.9,0.9,0.2,0.0,0.0
0,121,1,10.0,0.1,1.2,2.3,0.3,0.0,0.0
0,122,1,32.0,0.4,3.7,7.2,1.1,0.0,0.0
0,123,1,13.0,0.1,1.5,2.9,0.5,0.0,0.0
1,1,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
1,6,1,4.0,0.0,0.4,0.4,1.1,0.0,0.0
1,12,1,13.5,0.0,1.5,1.2,3.7,0.0,0.0
1,13,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
1,22,1,6.0,0.2,1.0,0.7,1.1,0.0,0.0
1,25,1,2.0,0.1,0.3,0.2,0.4,0.0,0.0
1,36,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
1,38,1,3.0,0.0,0.3,0.6,0.9,0.0,0.0
1,42,1,2.0,0.1,0.3,0.1,0.3,0.0,0.0
1,43,1,2.0,0.1,0.3,0.1,0.3,0.0,0.0
1,62,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,69,1,5.0,0.1,0.3,0.1,2.0,0.0,0.0
1,75,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
1,82,1,2.0,0.0,0.2,0.3,0.5,0.0,0.0
1,83,1,3.0,0.1,0.2,0.4,0.8,0.0,0.0
1,85,1,4.0,0.0,0.3,0.6,1.1,0.0,0.1
1,104,1,8.0,0.0,0.0,1.7,2.3,0.0,0.0
1,122,1,2.0,0.0,0.2,0.5,0.1,0.0,0.0
1,126,1,2.0,0.1,0.2,0.4,0.2,0.0,0.0
2,0,1,4.0,0.1,0.3,0.7,0.8,0.0,0.0
2,10,1,3.0,0.0,0.3,0.3,0.8,0.0,0.0
2,11,1,4.0,0.0,0.4,0.4,1.1,0.0,0.0
2,15,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
2,19,1,2.0,0.1,0.3,0.2,0.4,0.0,0.0
2,27,1,6.0,0.4,0.0,0.8,2.1,0.0,0.0
2,32,1,2.0,0.1,0.2,0.3,0.7,0.0,0.1
2,33,1,1.0,0.0,0.1,0.2,0.3,0.0,0.1
2,39,1,2.0,0.0,0.2,0.4,0.6,0.0,0.0
2,41,1,4.0,0.2,0.6,0.1,0.7,0.0,0.0
2,42,1,2.0,0.1,0.3,0.1,0.3,0.0,0.0
2,44,1,2.5,0.1,0.4,0.1,0.4,0.0,0.0
2,46,1,2.0,0.1,0.1,0.3,0.6,0.0,0.0
2,55,1,3.0,0.1,0.2,0.4,0.9,0.0,0.0
2,58,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,59,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,62,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,64,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,66,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
2,67,1,3.0,0.0,0.2,0.1,1.2,0.0,0.0
2,70,1,24.0,0.5,1.6,0.5,9.4,0.0,0.0
2,71,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
2,74,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
2,76,1,8.0,0.1,0.4,1.3,1.0,0.0,0.0
