x,y,imputed,ind,ind_snv
0,3,1,5,104699.3
0,5,1,7.5,175710.7
0,8,4,70,1825121.7
0,9,2,3,65460.3
0,11,1,1,18778.9
0,13,2,3,58603.1
0,14,6,167.5,3596189.1
0,16,1,2,35294.7
0,17,1,4,70589.5
0,19,2,5,88236.8
0,29,2,12,168661.6
0,30,6,14,196771.8
0,36,2,3,66007.2
0,37,11,656,13294287.4
0,38,6,296.5,5974218.3
0,39,2,7,126622.7
0,41,4,20,413976.9
0,42,3,22,537019.4
0,44,1,2,37276.7
0,49,1,5,104590.4
0,50,1,2,40221.3
0,51,3,22,442434.4
0,52,7,59,1399007.2
0,53,6,50,1120170
0,54,3,28,558419.4
0,55,4,36,800182.7
0,56,1,4,79743.1
0,57,1,2,39871.6
0,58,2,7,124331.2
0,59,6,30,548310.6
0,61,1,4,65068.6
0,62,3,7,113870.2
0,63,1,2,32534.3
0,65,3,9,167653.7
0,67,1,2,37256.4
0,68,4,8,134563.2
0,69,3,16,269126.4
0,70,2,6,113798.2
0,71,3,8,151731
0,72,2,7,94795.8
0,74,1,1,13542.3
0,75,1,2,27084.5
0,76,4,16,258033.5
0,77,1,1,16127.1
0,78,2,6,108669.3
0,79,2,8,144892.5
0,80,2,3,52701.3
0,81,2,5,87835.4
0,82,4,16,345663
0,83,5,12,259247.2
0,84,1,3,58614.3
0,85,3,5,97690.5
0,87,1,3,59330.3
0,89,1,4.5,95409.4
0,90,4,9,190818.8
0,91,6,23,487647.9
0,92,3,8.5,176105
0,93,1,2,41436.5
0,95,1,2,40950.8
0,96,2,7,136977.3
0,97,2,3,58704.6
0,98,9,230.5,5181057.3
0,99,5,14,338476.4
0,100,2,6,135228.2
0,101,4,10,225380.3
0,102,1,4,88945.2
0,103,6,20,444726
0,104,1,2,38821.8
0,105,2,13,252341.4
0,106,4,42,726741.4
0,107,5,32,633387
0,108,2,4,76339.2
0,109,1,1,19084.8
0,110,1,1,19084.8
0,111,3,8,152678.4
0,112,2,3,66161.9
0,113,2,3,66161.9
0,115,7,13,242750.3
0,116,2,15.5,358346
0,117,1,2,46238.2
0,118,2,5,118591
0,119,5,16,379491.2
0,120,3,7,162359.2
0,121,1,1,23194.2
0,122,4,19,351490.4
0,123,2,6,110997
0,124,1,10,214785.7
0,125,7,46.5,1116240
0,126,7,29,699013.7
0,127,1,9,157954.9
0,128,4,8,142376.5
0,129,10,91,1878645.1
0,130,4,14,259334.9
0,131,4,7,129667.3
0,132,8,35.5,863502
0,133,4,8,194592
0,134,6,10,166546.2
0,135,4,9,149891.7
0,136,3,18,313223.3
0,137,2,16,327531.9
0,138,4,18,356614.5
0,139,10,178.5,4241400.2
0,140,7,27,582922.7
0,141,4,7.5,161923
0,143,2,4,83724
0,144,8,25,527911.4
0,145,5,20,422329.2
0,146,5,17,361467.4
0,147,5,23,455832.4
0,148,2,7,148023.7
0,149,9,28,592094.9
0,150,3,10,228053.9
0,151,5,16,364886.2
0,152,5,23,514287.3
0,153,8,30,569655
0,154,5,11,223206.5
0,155,5,20,405830
0,156,5,8,149500.3
0,157,2,8,149500.2
0,158,3,18,350575.6
0,159,1,1,19476.4
0,160,2,4,76556.6
0,161,3,11,210530.4
0,162,4,18,384687.9
0,163,2,5,106857.7
0,165,5,9,181442
0,166,2,9,165105.3
0,167,6,14,256830.5
0,168,2,5,96224.2
0,170,2,8,145837.9
0,171,3,8,145837.9
0,172,5,25,453209.9
0,173,4,15,271926
0,174,2,2,33422.2
0,175,7,25,636683.6
0,176,4,8,160669.6
0,177,1,3,60251.1
0,178,2,10,187835.5
0,179,4,8,150268.3
0,180,1,2,32587.9
0,181,4,9,146645.3
0,182,3,7,145250
0,183,1,2,41500
0,184,1,3,56611.7
0,185,5,12,226446.8
0,186,7,28,577225
0,187,5,21,424635.9
0,188,2,15,366544.3
0,189,6,32,781961.2
0,190,3,16,355558.3
0,191,15,377.5,8197988.8
0,192,9,79,1776810.6
0,193,7,35,643138.4
0,194,3,14.5,352578.9
0,195,4,19,462000
0,196,1,1,22595.7
0,197,6,45,1016805.1
0,198,7,62,1471074.5
0,199,1,2,51381.2
0,200,1,1,26133.7
0,201,1,8,209069.6
0,202,4,33,920061.4
0,203,1,5,130492.5
0,204,2,6,147135.4
0,206,2,3,58960.2
0,207,5,34.5,678041.5
0,208,5,14,221016.4
0,211,3,9,172327.5
0,212,1,5,87170.1
0,213,3,10,174340.2
0,214,1,2,34868
0,215,3,11,191774.2
0,216,1,2,40477.5
0,217,2,2,40477.4
0,218,1,2,40477.5
0,220,1,5,93902.2
0,221,2,10.5,197194.6
0,222,1,2,31419.5
0,223,5,29,455582.2
0,224,9,30,560947.9
0,225,1,2,37396.5
0,227,5,24,459286.4
0,229,1,3,57442.7
0,232,6,19,368414.8
0,233,1,6,116341.5
0,234,8,52,1032832.1
0,235,2,10,198621.5
0,236,1,1,21162.2
0,239,1,3,63486.7
0,240,2,5,97150.5
0,242,2,7,133545.3
0,243,2,5,95389.5
0,244,2,4,88900.8
0,245,3,6,133351.2
0,246,3,13,243340.4
0,247,2,4,74874
0,248,3,9,202504.6
0,253,6,22,510459.5
1,0,1,2,41879.7
1,6,4,32.5,761413
1,7,4,138.5,2796115.6
1,8,1,1,21820.1
1,9,4,51.5,1123734.6
1,10,6,193.5,3901844.5
1,11,4,39,732376.9
1,14,5,538,10181175.6
1,15,8,90,2050676.3
1,17,2,10,176473.7
1,18,1,1,17647.4
1,19,1,2,35294.7
1,20,4,306.5,6245077.6
1,21,4,39,932516.4
1,24,1,1,15671.9
1,25,2,13,203734.2
1,35,3,15,312852
1,36,8,159,3786506.7
1,37,8,202.5,4095464.9
1,38,10,367.5,7894328
1,39,1,2,36177.9
1,40,9,42.5,879700.9
1,41,1,3,62096.5
1,49,3,27,564788.3
1,50,1,2,40221.3
1,51,5,25,517779.4
1,52,9,104,2175303.8
1,53,3,10,224034
1,54,8,54,1271998.5
1,55,9,43,870108.3
1,56,5,32,637944.9
1,57,1,1,19935.8
1,58,4,15,266424
1,59,2,4,71046.4
1,60,1,14,227740.2
1,62,1,3,48801.5
1,64,7,25,467136.1
1,65,1,5,93140.9
1,66,3,8,149025.5
1,67,1,1,18628.2
1,68,4,11,185024.4
1,70,1,3,56899.1
1,71,2,7,132764.6
1,72,1,1,13542.3
1,73,2,6,81253.5
1,75,1,1,13542.3
1,76,2,16,258033.4
1,77,1,4,64508.4
1,78,3,17,307896.4
1,79,1,2,36223.1
1,80,4,12,210805
1,81,2,6,105402.5
1,82,2,3,64811.8
1,83,10,35,814733.4
1,84,2,4,78152.4
1,85,5,40,781524.3
1,86,2,3,59330.3
1,87,1,4,79107
1,88,2,2,42404.2
1,90,5,19,402839.7
1,92,1,4,82872.9
1,93,7,28,580110.6
1,94,2,9,184278.5
1,96,1,8,156545.5
1,97,4,16,313090.8
1,98,4,16,386830
1,99,7,15,362653.4
1,100,2,9,202842.3
1,101,2,2,45076
1,102,3,15,333544.5
1,103,3,20,444726
1,104,2,11,213519.7
1,105,6,15,291163.2
1,106,4,13,257313.4
1,107,1,7,138553.4
1,109,1,5,95424
1,110,2,4,76339.2
1,111,3,7,133593.6
1,112,7,18,396971.3
1,113,6,20,474111.5
1,114,6,38,785287.4
1,115,7,35.5,662894.9
1,116,1,3,69357.3
1,117,7,14,323667.4
1,118,5,23,545518.6
1,119,7,37,841670.9
1,120,1,4.5,104373.8
1,121,5,37,858184.8
1,122,5,14,258993
1,123,7,33,678527.7
1,124,3,20,429571.4
1,125,5,20,429571.5
1,126,4,18,315909.8
1,127,6,29,661192.5
1,128,1,1,17797.1
1,129,7,32,569506.2
1,130,5,29,565468.8
1,131,3,9,166715.3
1,132,7,34,670785.8
1,133,2,4,97296
1,134,4,20,333092.7
1,136,1,4,81883
1,137,8,24,491297.9
1,138,9,96,2010414.3
1,139,7,80.5,1694667.6
1,140,6,82,2252494.4
1,141,2,6,129538.4
1,142,1,1,20931
1,143,1,2,41862
1,145,13,150,3127397.2
1,146,3,14,297678.9
1,147,3,9,191365
1,148,3,4,84584.9
1,149,2,6,126877.5
1,150,7,35,618575.9
1,151,2,4,91221.5
1,152,9,40,983367.5
1,153,8,22,491926.7
1,154,2,7,142040.5
1,155,3,7,142040.5
1,157,2,8,149500.2
1,158,6,14,272669.7
1,159,4,9,175287.7
1,160,2,4,76556.5
1,161,3,13,248808.6
1,162,2,8,170972.3
1,163,4,12,256458.5
1,164,3,11,221762.6
1,165,1,2,40320.5
1,166,7,31,798168
1,167,4,9,165105.3
1,168,1,1,19244.8
1,169,2,6,115469
1,170,3,7.5,136723
1,171,6,14,255216.3
1,172,1,3,54385.2
1,173,6,30,700090.3
1,174,3,7,116977.7
1,175,5,10,167111
1,176,2,4,80334.8
1,178,5,12,225402.5
1,179,2,5,93917.7
1,180,2,6,97763.5
1,181,2,6,97763.6
1,182,2,10,207500.1
1,183,1,3,62250
1,184,2,10,188705.6
1,185,1,1,18870.6
1,186,7,97.5,2004992.1
1,187,4,14,283090.6
1,188,3,10,244362.9
1,190,2,38,844451
1,191,16,284.5,6656103.9
1,192,5,41,846972.3
1,193,2,4,73501.6
1,194,4,14.5,352579
1,195,3,12,291789.4
1,197,3,19,429317.7
1,198,5,56.5,1288305.1
1,199,3,42.5,1091849.9
1,200,2,39,1019214.1
1,201,8,75.5,1974668.3
1,202,5,61,1475320.1
1,203,3,21,548068.4
1,204,3,21,514973.7
1,205,2,16,392360.8
1,207,1,9,176880.4
1,208,6,27,426245.8
1,209,2,4,63147.5
1,210,2,10,191475
1,212,3,16,278944.4
1,213,1,11,191774.2
1,214,1,1,17434
1,216,5,13,263103.6
1,217,2,6,121432.4
1,218,2,3,60716.2
1,219,5,11,222626.1
1,220,3,5,93902.1
1,221,4,12,225365.2
1,222,1,2,31419.5
1,223,2,2,31419.4
1,224,3,7,130887.9
1,225,1,6,112189.6
1,226,3,7,133958.5
1,227,2,7,133958.5
1,228,4,13,248918.4
1,229,5,10,191475.7
1,230,1,2,39257.7
1,231,1,3,58886.6
1,232,1,2,38780.5
1,233,4,12,232683
1,234,2,10,198621.5
1,236,2,7,148135.6
1,238,4,10,211622.4
1,239,3,9,190460
1,240,2,8,155440.8
1,241,3,3,58290.3
1,243,4,15,286168.5
1,244,4,12,266702.5
1,246,1,3,56155.5
1,247,2,4,74874
1,248,4,7,157503.5
1,249,4,11,247505.6
1,250,2,4,90002.1
1,251,4,8,180004
1,252,2,5,116013.5
1,253,3,5,116013.5
1,255,1,1,20885.2
2,1,2,3.5,73289.6
2,3,1,5,104699.3
