x,y,imputed,ind,ind_snv
0,1,2,3,94498.5
0,2,1,4,125998.1
0,4,1,3,60470.4
0,5,8,124,3966969.8
0,6,6,137,4614483.5
0,7,1,16,462933.5
0,8,4,19,667217
0,9,5,33,1292324.1
0,14,2,31,997075.4
0,15,7,292.5,8202222.3
0,16,12,523,15790466.8
0,17,12,69,1935257.6
0,18,3,1506.5,33530426.2
0,19,7,810.5,17300799.1
0,20,8,321,8267523.5
0,21,12,192,5363284.4
0,22,6,1324.5,33579897.9
0,23,6,171.5,4241254.3
0,25,2,15,383415.2
0,26,6,44.5,1519064.3
0,27,1,6,204817.7
0,28,2,405,10670749.3
0,29,3,763,19574361.6
0,30,7,82,2147190.8
0,31,1,1,26185.3
0,32,1,2,55887.7
0,33,2,54.5,1473922.2
0,34,2,14,391213.8
0,36,4,45,1122865.5
0,40,3,30.5,625507.5
0,41,2,6,123050.7
0,44,2,14.5,371537.4
0,45,3,144.5,3742674.5
0,47,2,42,869776.9
0,48,8,171.5,3729152.8
0,52,2,57,1519604.3
0,55,5,57,1351923
0,57,1,2,49893.6
0,58,2,6,141002.3
0,59,2,11,258504.2
0,63,1,9,214073.4
0,64,4,62,1463267.1
0,66,2,16,338226.3
0,67,2,37,1005403.2
0,70,4,414,9919715
0,75,1,5,142596.1
0,78,1,1,27069.1
0,80,2,4,107120.7
0,81,1,27,723064.3
0,82,0,295.5,7001311.8
0,83,2,67,1571660.3
0,88,3,24.5,655594.4
0,89,7,157,4309320.2
0,92,1,5,163241.4
0,94,1,1,24728.9
0,96,8,230.5,7124032.2
0,97,7,89,3159016.1
0,98,2,3,117001.5
0,99,10,162,4767481.3
0,100,6,321.5,9338777.8
0,101,1,3,90048.5
0,103,4,153,5418442.8
0,118,3,24,955812
0,119,14,134.5,5356530.1
0,120,2,12,422316.2
0,122,4,32,946810.3
0,123,10,199,6140576.7
0,124,5,977,30211309.7
0,125,10,92.5,2926229.4
0,128,2,8,246609.8
0,129,7,114,3396044
0,130,10,1273.5,34678582.2
0,131,10,418.5,11941624.3
0,132,8,125,3324236.6
0,133,14,204.5,5989616.7
0,135,2,2,63805.6
0,136,3,39.5,1194672.1
0,137,6,319,10259893
0,138,4,296,7767510.7
0,139,1,13,336305
0,140,8,1421.5,37878678.3
0,141,1,5,113505.1
0,142,1,5,90920.7
0,143,1,5,90920.7
0,147,3,82.5,2247601.8
0,148,6,244.5,7403801.4
0,150,1,8,243689.8
0,151,8,103,3137506.7
0,152,8,78,1869686.4
0,154,4,58,1363128.7
0,155,1,3,70506.7
0,156,6,306,7895697
0,157,7,40,1040996.7
0,158,5,80.5,2011117.8
0,159,2,7,172523.2
0,160,1,3,85220.8
0,161,6,37,1051056.5
0,163,4,30,812843.3
0,165,3,62,1566000.1
0,167,2,52,1349762.6
0,168,1,2,52736.7
0,172,3,65.5,1795437.2
0,173,7,114,3088926.8
0,176,6,573,12795971.4
0,177,5,1300.5,27425186.4
0,178,8,24,553086.8
0,179,1,6,138271.7
0,180,1,2,42842.1
0,181,7,86.5,1852919.4
0,182,9,109.5,2320316.9
0,184,1,50.5,1185578.1
0,185,4,29,754408.9
0,186,1,1,21463.6
0,187,3,24,515126.6
0,188,1,11,283733.7
0,189,7,41,1129952.6
0,191,1,2,47476.1
0,198,11,146.5,3023282.2
0,199,6,105,2544819.8
0,201,6,38,924768
0,202,9,63,1162135.8
0,203,3,16,342902.1
0,204,13,55,1210650.9
0,205,2,7,139112.7
0,210,12,107,2180455.2
0,211,11,174.5,3952181.2
0,212,4,39,880626.5
0,213,2,8,145805.1
0,214,8,37,807722.2
0,215,8,35,754164.5
0,216,2,2,40915.2
0,217,3,13,265949
0,218,5,17,349319.9
0,219,3,20,410964.5
0,220,1,1,19611.6
0,222,3,11,262599
0,223,3,14,334217
0,224,10,146.5,3230329.8
0,226,1,4,86719.9
0,227,11,42,910559.3
0,228,5,57,1224725.9
0,230,3,7,173818.4
0,231,8,63,1313740.9
0,232,1,2,44863.7
0,233,13,109,2418714.6
0,234,10,108,2245826.8
0,235,6,50,1087559.8
0,236,4,44.5,886910.6
0,237,1,1,19930.6
0,238,3,6,147928.5
0,239,2,6.5,160255.8
0,240,11,98,1662351.7
0,244,1,9,217149
0,245,7,56,1127571.1
0,251,9,109,2211181.1
0,252,2,79,1727926.3
0,253,2,7,149690.4
0,255,6,322.5,7246887.9
1,1,1,3,94498.5
1,4,3,8,161254.4
1,5,5,245,6958572.4
1,6,5,202.5,6567272.8
1,7,3,8,231466.8
1,8,1,7,245816.7
1,9,3,18,632100.2
1,10,1,1,35116.7
1,11,1,1,35116.7
1,12,1,2,64327.4
1,13,1,3,96491.2
1,14,2,7,225146.1
1,15,6,656.5,18535372.1
1,16,12,882.5,19343586.3
1,17,7,982.5,23715231.4
1,18,10,203.5,5158628.7
1,19,4,2450.5,52929150.5
1,20,4,472,10862418.1
1,21,5,1583.5,39798657.6
1,22,6,399,10071530.5
1,23,7,373,9910174.7
1,27,1,4,136545.1
1,28,6,233.5,5949888.7
1,29,4,413,10992849
1,30,1,1,26185.3
1,31,1,4,104741
1,35,2,5,139719.2
1,36,2,13,324383.4
1,38,2,5,124762.9
1,41,1,1,20508.4
1,44,2,44,1127424.1
1,45,2,12,307479.3
1,47,1,4,96314.3
1,48,2,6,144348.4
1,55,4,68.5,1748036.3
1,56,1,7,174627.5
1,57,1,2,49893.6
1,58,2,70,1555485.9
1,66,1,5,105695.7
1,67,4,178.5,4045681.6
1,74,3,77,1816504.2
1,76,1,2,54138.1
1,77,3,47,1272246.2
1,80,2,12,321361.9
1,81,2,7,187461.1
1,82,3,2844,59947039.1
1,83,10,852.5,19626743.3
1,84,2,28,873358
1,87,5,130,3688798.4
1,88,6,715.5,19375856.6
1,89,5,69,1912112.2
1,92,6,68,2220083.2
1,96,8,31.5,1013491.9
1,97,2,14,450440.9
1,98,2,6,234003.1
1,99,4,27,1053014.1
1,100,3,7,210113.2
1,101,1,3,90048.5
1,102,2,6,181342.4
1,105,1,3,115051.9
1,110,1,2,54174.5
1,111,4,24,650094.5
1,120,1,2,70386
1,123,12,417,13341481.5
1,124,5,580,16586640.7
1,125,2,120,3388335.9
1,126,2,6,213780.2
1,129,8,65.5,2019117.1
1,130,4,40,1249393
1,133,9,205,7152013.9
1,134,8,265.5,7591533.1
1,135,9,189,5921972.7
1,136,9,629,18456352
1,138,4,877.5,23640183.1
1,139,5,2216,55704854.5
1,140,5,1225,30285490.9
1,141,3,9,204309.2
1,142,4,10256.5,153696232.1
1,143,4,2319.5,34995006.2
1,144,2,11,253936.2
1,150,6,323.5,8731114.9
1,151,11,252.5,7150692.7
1,152,1,7,169664.9
1,154,1,5,117511.1
1,157,4,103,2585125.7
1,158,7,496,11568601.3
1,159,5,93,2369013.6
1,161,3,67,1811787.4
1,163,1,10,270947.8
1,166,3,19,497310.9
1,167,7,353.5,8545540.8
1,169,1,12,316420
1,173,3,102,2382660.7
1,174,6,113.5,2671715.3
1,176,4,289.5,6573996.8
1,177,5,576,12883428
1,178,4,45,1083268.3
1,179,3,41,1040488.1
1,181,1,14.5,310605
1,182,6,125,2832040.6
1,183,1,7,148330.8
1,186,5,29,557865.2
1,187,5,51,993651.8
1,188,5,16,412703.5
1,190,5,28,664666
1,191,5,41,875905.9
1,192,1,8,189367
1,195,2,4,94683.5
1,197,3,19,360267.5
1,198,6,34,884240.8
1,199,3,20,586512.3
1,200,8,54.5,1205090.8
1,202,6,17,364333.5
1,203,10,80,1637000
1,204,3,4,79492.9
1,205,3,11,218605.6
1,209,8,31,625472.8
1,210,11,122,2650535.3
1,211,5,31,388450.4
1,212,3,12,218707.7
1,213,7,34,619671.4
1,214,5,18,387856
1,215,4,7,150832.9
1,216,2,25.5,521669.2
1,217,4,41,847896.9
1,218,9,32.5,829257.1
1,219,9,108.5,2021343.2
1,220,3,13,254951.3
1,221,3,11,215727.9
1,222,3,10,238726.4
1,223,2,5,119363.2
1,224,1,2,44275
1,226,14,58,1181889.2
1,227,4,18,390239.6
1,228,2,6,136520.4
1,229,2,4,91013.6
1,230,7,17,422130.4
1,234,7,110,2455083.3
1,235,3,14,304516.8
1,238,2,10,246547.4
1,243,7,38,755609.5
1,244,5,27,651446.9
1,249,5,231,4949629.6
1,250,5,149.5,3027481.9
1,252,1,1,21384.3
1,253,3,6,128306.1
1,254,1,12,305076.7
1,255,6,40,1016922.3
2,1,1,4,125998.1
2,2,1,3,94498.5
2,3,2,3,94498.5
2,4,1,1,20156.8
2,5,2,11,221724.8
2,6,1,2,40313.6
2,7,1,8,161254.4
2,11,4,14,491633.4
2,12,4,39,1025038.6
2,13,6,613,17891421.3
2,14,5,330,10929418.9
2,15,6,1657,45920473.6
2,16,7,571,17367961.1
2,17,3,2081.5,51672847.5
2,18,4,803,23860486.5
2,19,2,4792,86276198.6
2,20,2,3867.5,75888559.1
2,21,2,1900,40830585.1
2,22,5,484.5,13017908.8
2,23,2,1626,40350039.4
2,24,5,787.5,19026005.8
2,25,3,361.5,6838318.9
2,26,1,3,76683
2,28,1,2,52589.5
2,30,2,3,78555.8
2,33,1,2,40066.6
2,41,6,75,1691566.1
2,46,2,7,168550
2,47,2,6,144471.4
2,48,1,5,100229.8
2,49,2,34,681562.4
2,50,5,54,1272306.5
2,53,4,129.5,2894133.8
2,55,1,1,26615.8
2,59,1,27,582038.8
2,60,3,69,1618106
2,65,1,6,154113.3
2,71,5,45,1120887.9
2,74,1,14,359523.2
2,78,2,11,297356.5
2,80,4,26,570346.7
2,81,1,2,43872.8
2,82,4,270,6824541.6
2,83,4,475.5,10768788.8
2,84,1,2,62382.7
2,85,2,7,218339.5
2,89,1,19,553465
2,93,1,4,98915.6
2,94,6,160,5031556.9
2,95,5,51,1458501.7
2,97,2,70,1922262.2
2,101,2,5,140649.8
2,102,1,11,359390.1
2,105,5,146.5,5580891
2,106,12,203.5,7285458.3
2,109,3,12,325047.2
2,110,4,12,397787.8
2,111,2,3,99447
2,112,1,1,34623.8
2,114,1,1,34623.8
2,115,7,56,1938934.5
2,117,2,16,676174.4
2,118,3,34,1057145.7
2,122,2,91,3229936
2,123,11,323.5,11080213.2
2,124,2,10,356300.4
2,126,8,87.5,2750350.5
2,127,11,345.5,10576949
2,129,8,93,2842079.8
2,130,1,5,159320
2,133,7,90.5,3177263.2
2,134,1,1,30565.1
2,135,2,2,61130.2
2,136,10,268.5,8563732.9
2,137,8,139,4531674
2,138,0,245,7519606.4
2,139,2,2895.5,66115554.5
2,140,4,4124,76235138.7
2,141,2,3725.5,73346687.4
2,142,3,7756.5,138249537.5
2,143,3,2657,45230489.3
2,144,5,732.5,17141041.9
2,146,5,124,3804993.2
2,147,8,481,14265465.3
2,149,3,11,347604.4
2,150,4,88,2326919.3
2,151,6,94.5,2349065.9
2,152,8,105.5,3018710.8
2,157,1,3,81711.9
2,158,6,310.5,7702657.2
2,159,2,8,198320.2
2,160,1,2,48092.1
2,161,6,97,2332465.4
2,162,5,100.5,2232088
2,163,3,128,3578881.2
2,164,3,21,628581.9
2,165,2,46,1089025.4
2,166,2,11,244178.6
2,168,1,2,53957.7
2,169,10,504.5,12250577.7
2,170,2,41,1081101.5
2,173,5,106,2442932.5
2,174,1,2,47439.6
2,177,7,58,1556322.8
2,178,3,9,201934.3
2,180,1,2,44293.9
2,181,1,1,22147
2,182,4,92,1969623.1
2,183,7,158,3618501.1
2,185,8,65,1373901.4
2,187,3,12,259339.2
2,188,4,30.5,703858
2,190,2,18,443664.6
2,191,9,55,1271700
2,192,7,81,1822027.9
2,193,2,8,194285.9
2,195,2,7,165696.2
2,196,10,68,1450658.1
2,197,3,9,170653
2,198,4,18,468685.8
2,199,4,54,1074964.7
2,200,5,32,878626.2
2,201,4,10,274570.6
2,202,7,26,600596.6
2,203,1,8,184799
2,204,3,15,373804.9
2,205,1,6,149522
