x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
93,121,1,30.0,0.6,3.1,1.2,1.8,8.0,0.0,1.8,6.1,0.6,4.9,1.9
93,122,1,2.0,0.1,0.2,0.1,0.1,0.5,0.0,0.1,0.4,0.1,0.3,0.1
93,123,0,28.0,2.0,4.0,4.0,4.0,7.0,1.0,2.0,2.0,1.0,1.0,0.0
93,124,0,62.0,3.0,2.0,7.0,4.0,9.0,1.0,12.0,10.0,6.0,8.0,0.0
93,125,1,16.0,0.5,1.9,0.5,0.9,3.3,0.0,2.8,4.7,0.5,0.0,0.9
94,118,0,17.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,4.0,0.0,2.0,0.0
94,119,0,38.0,2.0,5.0,2.0,3.0,6.0,0.0,7.0,6.0,3.0,4.0,0.0
94,120,0,64.0,0.0,5.0,3.0,6.0,9.0,1.0,7.0,20.0,2.0,8.0,3.0
94,121,0,47.0,3.0,1.0,1.0,5.0,8.0,1.0,9.0,12.0,3.0,4.0,0.0
94,122,0,41.5,3.0,3.0,1.0,3.0,8.0,0.0,8.0,9.0,2.5,3.0,1.0
94,123,0,31.0,1.0,3.0,0.0,1.0,8.0,3.0,5.0,4.0,1.0,5.0,0.0
94,124,0,156.5,4.5,16.0,10.0,17.0,29.0,1.0,24.0,31.0,7.0,16.0,1.0
94,125,0,47.0,0.0,7.0,0.0,2.0,13.0,0.0,5.0,12.0,2.0,6.0,0.0
94,126,1,7.0,0.2,0.8,0.2,0.4,1.5,0.0,1.2,2.1,0.2,0.0,0.4
94,127,1,4.0,0.1,0.5,0.1,0.2,0.8,0.0,0.7,1.2,0.1,0.0,0.3
95,116,0,34.0,0.0,6.0,2.0,2.0,8.0,0.0,7.0,8.0,1.0,0.0,0.0
95,117,0,68.5,1.0,3.0,3.0,6.5,18.0,2.0,16.0,12.0,2.0,5.0,0.0
95,118,1,9.0,0.2,0.9,0.4,0.5,2.4,0.0,0.5,1.8,0.2,1.5,0.6
95,120,0,159.0,10.0,17.0,10.0,18.0,36.0,3.0,24.0,16.0,14.0,9.0,2.0
95,121,0,30.0,3.0,0.0,0.0,5.0,5.0,2.0,6.0,6.0,1.0,2.0,0.0
95,122,1,8.0,0.2,0.8,0.3,0.5,2.1,0.0,0.5,1.6,0.2,1.3,0.5
95,123,0,153.0,4.0,21.0,7.0,12.0,50.0,2.0,11.0,22.0,11.0,13.0,0.0
95,124,0,82.0,3.0,11.0,3.0,14.0,15.0,1.0,16.0,14.0,2.0,1.0,2.0
95,125,0,130.0,5.0,16.5,4.0,16.0,32.0,1.0,22.0,13.0,13.5,1.0,6.0
95,126,0,132.0,3.0,13.0,9.0,22.0,32.0,2.0,23.0,15.0,6.0,6.0,1.0
95,127,1,7.0,0.2,0.8,0.2,0.4,1.5,0.0,1.2,2.1,0.2,0.0,0.4
96,116,1,9.0,0.1,1.1,0.0,1.1,2.1,0.0,1.9,1.2,0.5,0.9,0.1
96,117,0,50.0,1.0,4.0,4.0,5.0,12.0,1.0,7.0,11.0,2.0,3.0,0.0
96,118,1,20.0,0.5,1.6,1.2,1.9,5.2,0.0,4.0,4.0,0.9,0.7,0.0
96,120,1,13.0,0.3,1.1,0.8,1.2,3.4,0.0,2.6,2.6,0.6,0.4,0.0
96,121,1,25.0,0.6,2.0,1.5,2.3,6.5,0.0,5.0,5.0,1.2,0.9,0.0
96,123,1,9.0,0.2,0.8,0.8,0.5,2.3,0.0,1.3,1.3,0.0,1.0,0.8
96,124,0,171.0,5.0,12.0,8.0,35.0,31.0,3.0,31.0,28.0,9.0,6.0,3.0
96,125,0,32.0,1.0,5.0,1.0,2.0,12.0,0.0,2.0,6.0,2.0,0.0,1.0
96,126,0,67.0,1.0,4.0,5.0,5.0,16.0,1.0,15.0,15.0,0.0,2.0,3.0
97,115,1,3.0,0.0,0.4,0.0,0.4,0.7,0.0,0.6,0.4,0.2,0.3,0.0
97,116,1,10.0,0.1,1.2,0.0,1.2,2.3,0.0,2.2,1.4,0.6,0.9,0.1
97,120,1,5.0,0.1,0.4,0.3,0.5,1.3,0.0,1.0,1.0,0.2,0.2,0.0
97,124,1,8.0,0.2,0.7,0.7,0.5,2.1,0.0,1.1,1.1,0.0,0.9,0.7
98,111,1,3.0,0.1,0.2,0.1,0.4,0.4,0.1,0.7,0.6,0.1,0.3,0.0
98,112,1,2.0,0.0,0.1,0.1,0.2,0.3,0.1,0.5,0.4,0.1,0.2,0.0
98,113,1,10.0,0.1,1.2,0.0,1.2,2.3,0.0,2.2,1.4,0.6,0.9,0.1
98,114,1,9.5,0.1,1.1,0.0,1.2,2.2,0.0,2.0,1.3,0.6,0.9,0.1
98,115,0,31.5,2.0,5.0,0.0,4.0,10.0,1.0,2.0,3.0,2.5,2.0,0.0
98,120,1,7.0,0.2,0.6,0.4,0.7,1.8,0.0,1.4,1.4,0.3,0.2,0.0
98,121,1,9.0,0.2,0.8,0.5,0.9,2.3,0.0,1.8,1.8,0.4,0.3,0.0
99,110,1,2.0,0.0,0.1,0.1,0.2,0.3,0.1,0.5,0.4,0.1,0.2,0.0
99,113,1,10.0,0.1,1.2,0.0,1.2,2.3,0.0,2.2,1.4,0.6,0.9,0.1
99,114,0,31.0,2.0,4.0,0.0,3.0,10.0,2.0,2.0,4.0,2.0,2.0,0.0
99,115,0,37.0,2.0,2.0,1.0,8.0,7.0,1.0,9.0,4.0,0.0,2.0,1.0
99,119,0,70.0,7.5,4.0,2.0,23.0,17.0,2.5,7.0,3.0,3.0,0.0,1.0
99,120,1,4.0,0.1,0.3,0.2,0.4,1.0,0.0,0.8,0.8,0.2,0.2,0.0
99,125,1,2.0,0.0,0.2,0.2,0.1,0.5,0.0,0.3,0.3,0.0,0.2,0.2
99,127,1,9.0,0.2,0.8,0.8,0.5,2.3,0.0,1.3,1.3,0.0,1.0,0.8
100,110,1,8.0,0.2,0.5,0.3,1.0,1.1,0.3,1.9,1.6,0.4,0.7,0.0
100,113,1,23.0,0.3,2.8,0.0,2.8,5.2,0.0,4.9,3.1,1.4,2.2,0.3
100,114,0,33.0,0.0,6.0,2.0,2.0,11.0,0.0,2.0,9.0,0.0,1.0,0.0
100,115,0,33.0,0.0,1.0,2.0,3.0,9.0,0.0,2.0,12.0,2.0,2.0,0.0
100,119,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.4,0.4,0.1,0.1,0.0
100,120,0,33.5,2.0,4.5,1.0,5.0,9.0,1.0,5.0,1.0,3.0,0.0,2.0
100,125,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.1
100,127,1,6.0,0.2,0.5,0.5,0.3,1.5,0.0,0.9,0.9,0.0,0.7,0.5
101,108,1,3.0,0.1,0.3,0.1,0.2,0.9,0.1,0.4,0.5,0.1,0.1,0.2
101,109,1,2.0,0.1,0.2,0.1,0.1,0.6,0.1,0.2,0.3,0.1,0.1,0.1
101,110,1,4.0,0.1,0.4,0.2,0.3,1.2,0.1,0.5,0.6,0.2,0.2,0.2
101,114,1,3.0,0.1,0.2,0.1,0.4,0.4,0.1,0.7,0.6,0.1,0.3,0.0
101,115,1,5.0,0.2,0.3,0.2,0.6,0.7,0.2,1.2,1.0,0.2,0.4,0.0
101,117,1,4.0,0.1,0.3,0.1,0.5,0.6,0.2,0.9,0.8,0.2,0.3,0.0
101,118,1,6.0,0.0,0.8,0.2,0.6,1.6,0.2,0.6,1.3,0.3,0.2,0.2
101,119,1,3.0,0.0,0.4,0.1,0.3,0.8,0.1,0.3,0.6,0.2,0.1,0.1
101,120,1,17.0,0.1,2.1,0.6,1.6,4.6,0.6,1.7,3.7,0.9,0.6,0.5
101,121,1,5.0,0.0,0.6,0.2,0.5,1.4,0.1,0.5,1.1,0.3,0.2,0.1
101,122,1,9.0,0.0,1.1,0.3,0.8,2.5,0.3,0.9,2.0,0.5,0.3,0.3
101,123,1,9.0,0.5,0.8,0.2,1.4,1.7,0.5,1.7,0.8,0.7,0.2,0.5
102,103,1,14.0,0.6,1.3,0.8,1.5,3.7,0.2,1.8,1.6,1.0,0.9,0.6
