x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,84,1,106,1,29.9,3.7,10.2,0,0
0,85,2,239,13.9,10.6,50.7,10.9,3,0
0,86,1,12,1.2,0.7,1.4,0.9,0,0
0,89,2,286,2.7,7.6,74.7,7.5,2.7,0
0,90,0,317,16,24,51,22,0,0
0,91,0,269,25,16,50,28,2,0
0,92,1,174,14.5,9.2,15.5,26.1,0,0
0,93,1,18,2.3,0.6,2.3,0.3,0,0
0,100,1,3,0.4,0.5,0.3,0.1,0,0
0,119,1,83,12.1,2.1,18.3,3,1,0
0,120,0,275,76,8,27,13,0,0
0,121,1,52,9.4,7.7,3.5,1.1,0,0
0,125,2,95.5,3.7,9.2,21.2,1.3,0.5,0
0,126,2,71,1.1,5.4,15.4,0.5,0.4,0
1,84,0,270.5,10,58,23,13,0,0
1,85,0,235,8,9,38,31,1,0
1,86,1,27,2.6,1.6,3.2,2.1,0,0
1,89,1,90,4.3,5.4,19.5,11.4,0,0
1,90,1,229,13.1,26.3,34.3,20.6,1,0
1,91,1,203,21.3,8.3,29.5,12.6,0,0
1,92,2,15,2.6,1,2.6,0.5,0,0
1,97,1,2,0.3,0.3,0.2,0.1,0,0
1,119,1,2,0.2,0.1,0.6,0,0,0
1,120,1,113,12.2,12.2,18,4.1,0,0
1,121,1,16,3.9,2.7,0.4,0.8,0,0
1,126,1,237,3,12.4,70.7,1,0.1,0
1,127,1,13.5,1.5,1.7,1.4,0.8,0,0
2,84,1,144,13,11.1,14.3,15.8,0,0
2,85,1,49,4.2,3.7,10.4,1.9,0,0
2,89,1,25,2.6,0.4,5.2,0.8,0,0
2,90,0,324.5,20,32,75,2,0,0
2,91,0,202,1,36,46,2,1,0
2,92,1,11,1.9,0.7,1.9,0.4,0,0
2,117,2,5,0.4,0.3,1.5,0.1,0,0
2,118,2,5,0.4,0.3,1.5,0.1,0,0
2,120,1,2,0.5,0.3,0.1,0.1,0,0
2,125,1,5,0,0.3,1.2,0,0.1,0
2,126,2,153,15,4.6,36.7,9,0.2,0
2,127,2,81.5,15,3.3,7.8,5.5,0,0
3,89,2,20,0,2.4,2.7,1.8,0,0
3,90,1,183.5,5,10.1,22.6,32,0,0
3,91,0,288.5,17,44,39,23,0,0
3,92,2,109,0,4,30,0,0,0
3,96,1,270,9.5,47.6,46.6,2.5,0,0
3,97,1,45,1.4,0.4,11.8,0.7,0,0
3,98,2,11,0.8,0.6,1.5,1.3,0,0
3,99,1,3,0,0.1,0.7,0.2,0,0
3,117,1,5,0.4,0.3,1.5,0.1,0,0
3,119,1,7,0.6,0.4,2.1,0.1,0,0
3,123,1,5,0,0.1,2,0.1,0,0
3,126,3,19,2.8,2.3,2.5,0.9,0,0
4,90,1,9,0,1.1,1.2,0.8,0,0
4,91,1,4,0,0.5,0.5,0.4,0,0
4,94,1,2,0.2,0.2,0.3,0.2,0,0
4,95,1,104,9.2,6.4,8.5,16.2,0,0
4,96,1,281.5,28.1,26.8,25.6,32.1,0,0
4,97,1,230,11.5,12.2,15.6,57.3,0,0
4,98,1,260,8.4,20.3,78.6,10.6,0,13
4,99,2,6,0.1,0.2,1.3,0.5,0,0
4,123,1,68,0,12.5,16.2,0.5,0,0
4,124,2,89,12.8,3.6,7.3,8.6,0,0
4,125,2,9,1.3,1.1,1.2,0.4,0,0
5,95,1,160,8.1,7.2,25.8,23,0,0
5,96,1,131,1.3,11.9,29,1,0,0
5,97,0,304.5,18,34,62,5,0,0
5,98,1,25,1.8,1.5,3.3,3,0,0
5,103,2,23,0.9,2.3,3.7,2.3,0,0
5,108,1,3,0,0.2,0.4,0.7,0,0
5,109,2,22,0,1.6,3.1,4.7,0,0
5,123,2,117,1,4.3,35.4,0.8,0,0
5,124,2,173,24.4,5.7,23.7,16.2,0,0
5,125,1,36,4.6,4.3,5,4.3,0,0
6,95,2,68.5,3.6,2.9,16.3,1,1,0
6,97,1,30,0,0.7,7.3,2,0,0
6,100,1,1,0,0,0.2,0.1,0,0
6,103,0,298,14,26,46,24,0,0
6,104,1,46,1.6,1.6,3.6,10.6,1,0
6,105,1,4,0,0.3,0.6,0.8,0,0
7,97,1,2,0,0.1,0.5,0.1,0,0
7,100,1,4,0,0.1,1,0.2,0,0
7,103,1,295.5,10.4,12.1,77.8,37.1,0,0
7,104,1,142,1,5.9,9.9,39.8,0,0
8,97,1,4,0.1,0.2,1,0,0.1,0
8,98,4,30,0.8,1.3,7.7,0,0.5,0
8,99,1,62,0.9,3.6,15.2,0.9,0,0
8,100,1,182.5,13.1,12.7,15.5,33.1,0,0
8,101,0,142,4,8,43,9,0,0
8,102,1,4,0.2,0.5,0.9,0.1,0,0
8,103,2,26,1.4,3.5,5.6,0.7,0,0
8,105,1,3,0,0.1,0.6,0.5,0,0
8,106,1,146,0,20.3,24.3,17.3,0,0
8,107,1,27,0,3.3,5,4.4,0.5,0
8,121,1,2,0.2,0.2,0.3,0.1,0,0
9,97,1,1,0,0,0.3,0,0,0
9,98,1,215,14.1,12.2,54.3,4,0.1,0
9,99,0,196,15,17,21,26,1,0
9,100,0,341,23,17,53,40,0,0
9,101,2,234,13.8,15.6,53.1,6.8,0,8
9,106,1,17,0,0.6,3.2,3.1,0,0
9,107,2,8,0,1,1.4,1.3,0.2,0
9,108,0,46.5,0,9,9,1,0,0
9,109,1,5,0,0.6,0.9,0.8,0.1,0
9,123,1,7,0.1,0.1,2.1,0.3,0,0
9,126,1,5,0.1,0.1,1.5,0.2,0,0
10,97,3,51,2.2,2.1,10.3,4.3,0.5,0
10,98,0,304.5,8,24,58,19,0,0
10,99,1,256.5,9.5,40,22.9,19.9,0,0
10,100,2,294,7,32,74,13,0,0
10,101,1,2,0.2,0.1,0.4,0.1,0,0
10,102,1,8,0.3,0.8,0.6,1.3,0,0
10,107,2,9,0.1,1.3,1.7,0.4,0,0
10,108,1,203.5,7,18.1,24.6,42.5,0.2,0
10,109,1,217,9.5,27.1,35.4,14.3,0,0
10,121,2,10,1.3,1,1.3,0.4,0,0
11,97,1,4,0.3,0.2,0.5,0.8,0,0
11,107,2,19,0.4,2.7,3.5,0.7,0,0
11,108,2,100,2.2,16,18.3,6.2,0,0
11,109,2,131,2.7,15.4,31.3,6.3,0,0
11,120,1,5,0.6,0.6,0.6,0.2,0,0
11,121,2,121,7,11.5,21.1,13.2,0,0
12,91,1,11,0.3,1.3,1.9,0.8,0,0
12,92,1,11,0,1.2,2.1,1.4,0.2,0
12,103,2,11,0.4,1.1,0.8,1.8,0,0
12,104,3,104,5.3,10.1,10.5,15,0,0
12,109,1,2,0,0.3,0.4,0.1,0,0
12,110,1,2,0.1,0.2,0.5,0,0,0
12,120,2,31,9.7,3.7,0.7,1.3,0,0
12,121,0,305,24,17,36,58,2,0
12,122,2,39,0.7,0.8,11.5,1.6,0,0
13,90,2,5,0.2,0.6,0.8,0.4,0,0
13,91,1,67,2.5,3.6,16.6,2.5,0,0
13,92,1,183,11,11.8,33,20.3,0.5,4
13,93,1,4,0,0.4,0.8,0.5,0.1,0
13,103,1,203,9.5,10.5,21,36.5,0,0
13,104,0,260.5,22,27,26,34,0,0
13,105,1,185,0.8,23.9,38.6,2.4,0,19
13,121,1,225,4.7,27.5,29.7,23.8,0,0
13,122,1,125,0,14.6,37.5,0,0,0
14,91,1,4,0.1,0.5,0.7,0.3,0,0
14,92,2,6,0,0.6,1.2,0.8,0.1,0
14,103,1,83.5,7,9.2,10.7,7.5,1,0
14,104,1,52,0.4,7.1,9.6,2.5,0,0
14,105,2,90,6.8,7.1,20.4,2.1,0,6
14,106,1,5,0.2,1.3,0.3,0.4,0,0
14,121,1,35,0.3,6.5,8.3,1.2,0,0
14,122,2,7,0,0.5,2.5,0,0,0
14,127,1,62,2.5,9.5,7.9,1.5,0,0
15,105,1,5,0.2,1.3,0.3,0.4,0,0
15,106,1,6,0.2,1.5,0.4,0.5,0,0
15,112,1,135.5,2.4,30.5,19.3,4.1,0,0
15,113,1,1,0,0.2,0.1,0.1,0,0
15,124,1,3,0.2,0.3,0.3,0.3,0,0
15,126,2,19,1.2,1.7,2.1,2,0,0
15,127,2,47.5,2.2,3,8.4,2.7,0,0
16,105,1,4,0,0.2,0.7,0.5,0,0
16,107,1,1,0.1,0.1,0.2,0,0,0
16,112,1,61,2.2,8.8,5.6,10.5,0,0
16,113,2,160,10.3,14.6,29,15.3,2,0
16,126,3,104.5,5.4,12.7,10.7,10.1,0,0
16,127,3,87,2.5,7.8,13.4,12.1,0,0
17,108,2,6,0.3,0.8,1.3,0.2,0,0
17,113,0,54,0,1,20,0,0,0
17,126,2,16,1,1.4,1.8,1.8,0,0
17,127,2,56,0.7,5.5,12.5,3.4,0,0
18,97,1,8,0.8,0.4,1.5,0.5,0,0
18,98,0,202,3,22,36,15,0,0
18,99,2,19,1.8,0.9,3.6,1.2,0,0
18,108,2,150,13.9,8.9,23.2,32.2,0,0
18,109,1,191,13.3,16,28.5,41.8,0,0
18,110,1,20,1,3.2,5.9,3,0,0
18,112,1,4,0.4,0.9,0.3,0.3,0,0.8
19,97,2,55,3.9,4.4,12.8,3.5,0,0
19,98,2,79,5.6,8.3,8.2,10.7,0,0
19,106,2,16,0.4,1.3,6.4,0,0.5,0
19,107,0,151,1,39,27,0,0,0
19,108,0,251.5,36,62,6,3,0,0
19,109,1,269.5,24.9,20,34.2,43.1,0,0
19,110,2,137,1,6.2,49.6,6,0,0
19,120,1,9,0.1,0.4,2.9,0.1,0,0
19,121,2,46,0.7,2,14.7,0.6,0,0
19,122,2,30,0,3.1,7.3,0,0,0
20,104,3,22,0.3,2.8,8.3,0,0.4,0
20,105,1,33,0.2,0.6,15.8,0,0.2,0
20,107,0,154.5,0,0,51,0,0,0
20,108,0,43,0,2,12,0,0,0
20,109,1,6,0,0.4,1.9,0,0,0
20,110,1,356.5,0,92.9,50.8,0,0,0
20,111,1,2,0,0.2,0.6,0,0,0
20,117,1,380,0,34.1,96,2,1,20
20,118,2,321,0,22.8,112.1,0,0,40
20,119,0,99,0,0,45,0,0,0
20,121,2,21,0.9,1.3,6.1,0.7,0,0
20,122,3,70.5,1.3,6,20.2,0.2,0,0
21,104,1,4,0,0.8,1.3,0,0,0
21,105,1,13,0,2.6,4.2,0,0,0
21,110,1,3,0,1.1,0.2,0,0,0
21,117,2,145,27.8,26.2,8.9,4.2,0,0
21,118,0,416.5,43,80,53,8,0,4
21,119,0,114,0,7,27,0,0,0
21,121,1,39,3.9,2,6.4,4.7,0,0
21,122,1,77,3.6,18.4,9.6,1.3,0,0
22,117,1,120,4.3,10.8,19,21.8,0,0
22,118,0,131,9,7,26,22,0,18
22,119,0,60.5,0,0,25,0,0,0
22,121,2,97,18.4,4.4,7.9,9.8,0,0
22,122,2,198,4,10.4,49,7.6,1,0
23,117,0,392.5,39,35,55,62,0,0
23,118,2,190,36.2,7.3,24.7,11.9,0,0
23,119,0,168.5,2,44,16,5,0,20
23,120,1,15,1.6,3.3,1.1,0.9,0,2.9
24,117,1,4,0.5,0.1,0.7,0.3,0,0
24,118,1,133,13.9,12.5,20.8,7.4,0,2
24,119,1,380,52.7,28.1,28.3,45.7,1,8.7
24,120,0,41.5,3,0,19,0,0,0
25,118,1,4,0.5,0.1,0.7,0.3,0,0
25,119,0,42,17,1,1,0,0,0
25,121,1,3,0.3,0.7,0.2,0.2,0,0.6
25,123,1,2,0.1,0.2,0.3,0.2,0,0
26,124,1,1,0,0.1,0.2,0.1,0,0
28,115,1,2,0.2,0.3,0.3,0.1,0,0
28,116,1,6,0.6,0.8,0.9,0.3,0,0
29,125,1,11,2.3,1.4,2.3,0,0,0
29,126,1,3,0.6,0.4,0.6,0,0,0
30,124,1,23,4.3,3,2.4,1.8,0,0
30,125,1,226,17.4,24.3,34.4,30,0,0
30,126,2,23,4.3,3,3.3,1.2,0,0
30,127,2,138.5,0.3,2.8,47.6,0.3,0,0
31,124,2,248,14.9,27.8,35.8,19.8,0,0
31,125,0,107.5,2,19,18,2,0,0
31,127,0,342,11,65,48,4,0,0
32,124,1,91,1.2,8.2,21.2,2.2,0,0
32,127,1,252.5,22,24.6,29.9,30.2,3.3,0
33,127,1,2,0.2,0.1,0.5,0,0,0
35,127,1,1,0.1,0.1,0.1,0.1,0,0
