x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
98,2,1,4,0.3,0.1,0.5,1.3,0,0
98,6,1,2,0.2,0.1,0.2,0.6,0,0
99,8,1,1,0.1,0.1,0.1,0.3,0,0
100,10,1,1,0.1,0.1,0.1,0.3,0,0
107,28,1,1,0,0.2,0.3,0,0,0
108,23,1,2,0.1,0.1,0.4,0,0.2,0
110,22,1,4,0,0.8,0.9,0,0.1,0
110,23,1,2,0,0.4,0.5,0,0,0
111,20,4,22,0,4.2,4.4,0,0.2,0
111,21,3,13,0,2.6,3,0,0.1,0
111,22,3,105,0,6.6,44,0,0.1,0
111,23,1,98,4.1,11.2,27.5,2,0.3,0
111,24,2,8,0.3,0.5,1.5,0,0.8,0
112,19,2,26.5,0,5.1,5.1,0,0.4,0
112,20,3,33.5,0,6.5,6.6,0,0.4,0
112,21,1,105,2,32.6,13.7,2,4,0
112,22,2,135.5,7,16.2,35.1,0,2.4,0
112,23,1,152,3.9,42.4,20.7,0,2.4,0
112,24,2,15,0.5,0.9,2.8,0,1.4,0
113,16,1,3,0.1,0.4,0.7,0,0,0
113,17,3,37,1.9,5,8.5,0,0,0
113,18,4,31,1.2,5.4,6.2,0.1,0.3,0
113,19,0,131.5,6,24,32,2,2,0
113,20,2,94.5,2.5,8.8,27.4,3.5,0.5,0
113,21,0,825.5,110,9,185,1,1,85
113,22,0,880.5,9,202,207,2,7,60
113,23,1,192,13.4,13.3,68.7,2.1,3,0
113,24,1,35.5,3.2,7.6,5.1,0.9,0,0
114,16,2,5,0.3,0.7,1.1,0,0,0
114,17,4,43,2.3,5.7,9.9,0,0,0
114,18,2,105,1.6,27.5,13.2,0.6,0.6,0
114,19,3,43,0.3,9.4,10,0.3,0.3,0
114,20,0,100,2,27,13,1,3,0
114,21,1,349.5,1,54,112.6,0.9,7.9,0
114,22,1,56,0,9,20.8,0,0.1,0
114,23,0,326.5,8,75,37,60,4,1
114,24,1,353.5,20.2,46.7,17.6,90.2,3,0
115,17,3,86.5,1.7,22.7,16,0,0,0
115,18,3,19,0.7,3.9,3.4,0.1,0.1,0
115,19,3,16,0.4,4,2.3,0.2,0.2,0
115,20,2,6,0.1,1.6,0.9,0,0.1,0
115,21,1,4,0,0,1.5,0.1,0.1,0
115,24,1,69.5,0.2,0.5,1.6,32.7,0,0
116,1,2,6,0,1.1,0.9,0.3,0,0
116,19,2,415.5,0.6,120.8,61.6,0,3,165
117,9,1,2,0,0.4,0.3,0.1,0,0
117,10,1,6,0,1.1,0.9,0.3,0,0
117,11,1,6,0,1.1,0.9,0.3,0,0
117,12,1,2,0,0.4,0.3,0.1,0,0
117,16,1,1,0.1,0.1,0.2,0,0,0
117,18,1,7,0.4,0.9,1.6,0,0,0
117,20,0,45.5,0,7,16,0,1,0
118,3,1,1,0.1,0.1,0.2,0,0,0
118,4,1,2,0.2,0.2,0.3,0.1,0,0
118,9,1,4,0,0.6,0.6,0,0,0
118,16,1,2,0.1,0.4,0.3,0,0.1,0
118,19,2,14,0.3,2.8,1.9,0.3,0.7,0
119,1,1,2,0.2,0.2,0.3,0.1,0,0
119,4,1,3,0.3,0.3,0.5,0.1,0,0
119,5,1,2,0.2,0.2,0.3,0.1,0,0
119,8,1,7.5,0,1.2,1,0,0,0
119,15,1,7,0.4,1.3,0.5,0.4,0.2,0
119,16,1,1,0,0.2,0.1,0,0.1,0
119,17,2,4,0.1,0.8,0.5,0.1,0.2,0
119,18,2,9,0.2,1.8,1.2,0.2,0.5,0
120,1,1,9,0.9,0.8,1.4,0.5,0.1,0
120,6,1,6,0,1,0.8,0,0,0
120,7,1,3,0,0.5,0.4,0,0,0
120,10,2,18,0,2.8,2.4,0,0,0
120,11,2,5,0.3,0.9,0.4,0.3,0.1,0
120,13,1,6,0.3,1.1,0.5,0.3,0.2,0
120,15,2,6,0.4,1,0.4,0.4,0.2,0
120,16,2,10,0.3,1.9,1,0.1,0.3,0
120,17,1,2,0,0.4,0.2,0,0.1,0
121,2,2,13,1.3,1.2,2,0.7,0.2,0
121,5,1,47,6,3.2,9.6,0,0,0
121,10,1,6,0,1,0.8,0,0,0
121,11,1,3,0.2,0.5,0.2,0.2,0.1,0
121,13,1,4,0.2,0.8,0.3,0.2,0.1,0
121,14,2,7,0.4,1.3,0.6,0.4,0.1,0
121,20,1,4,0.1,0.8,0.5,0.1,0.2,0
122,2,3,37,3.8,3.4,5.8,1.9,0.4,0
122,3,2,9,0.8,0.9,1.6,0.4,0.1,0
122,4,2,6,0,1.1,1.6,0,0,0
122,5,2,13,0,2.5,3.5,0,0,0
122,16,2,13,0.3,2.4,1.3,0,0.3,0
122,17,2,11,0.2,2.1,1.1,0,0.3,0
122,18,2,9,0.2,1.7,0.9,0,0.2,0
122,19,1,4,0.1,0.8,0.5,0.1,0.2,0
122,21,1,3,0.1,0.6,0.4,0.1,0.1,0
123,1,2,9,0.4,1.1,2,0,0,0
123,6,1,3,0.2,0.5,0.3,0.1,0,0
123,13,1,2,0,0.3,0.5,0,0,0
123,15,2,5,0,0.8,1.1,0,0,0
123,16,2,213.5,0.5,2.8,65.3,0,1.5,0
123,17,2,11,0.1,0.8,2.9,0,0.2,0
123,22,1,11,0,2.6,2.3,0.6,0.3,0
124,1,4,28,1.1,3.5,6.2,0,0,0
124,2,2,16,0.6,2.1,3.5,0,0,0
124,3,1,1,0.1,0.1,0.2,0,0,0
124,4,1,1,0,0.1,0.2,0,0,0
124,5,1,26,3,3.2,5.6,0,0.1,0
124,6,2,4,0.3,0.7,0.4,0.1,0,0
124,7,1,2,0.1,0.3,0.2,0.1,0,0
124,11,1,4,0,0.5,0.9,0,0,0
124,12,4,30,0,3.7,7,0,0,0
124,13,2,9,0,1.4,2,0,0,0
124,14,1,16.5,0,2.6,3.7,0,0,0
124,16,1,20,0.2,1.5,5.4,0,0.2,0
124,17,2,12.5,0.1,1,3.3,0,0.2,0
124,18,1,1,0,0.1,0.3,0,0,0
124,22,2,5,0,1.2,1,0.3,0.1,0
124,26,1,2,0,0.4,0.6,0,0,0
124,27,1,2,0,0.4,0.6,0,0,0
124,29,1,2,0,0.4,0.6,0,0,0
125,4,2,13,0,1,2.7,0,0.3,0
125,5,2,17,0,1.4,3.6,0,0.3,0
125,7,1,3,0.2,0.5,0.3,0.1,0,0
125,8,1,4,0.3,0.7,0.4,0.1,0,0
125,12,1,3,0,0.4,0.7,0,0,0
125,13,4,56,0.4,7,13.3,0,0.9,0
125,14,3,79,0.4,6.6,17.1,0,4.8,0
125,15,2,10,0.2,0.9,2.6,0,0.4,0
125,18,1,15,0,1.7,3.9,0.3,0,0
125,26,2,9,0.2,2,2.5,0,0,0
125,27,1,1,0,0.2,0.3,0,0,0
126,5,1,8,0,0.7,1.6,0,0.2,0
126,7,2,3,0.2,0.5,0.3,0.1,0,0
126,8,1,4,0.3,0.7,0.4,0.1,0,0
126,9,1,1,0.1,0.2,0.1,0,0,0
126,11,1,1,0,0.1,0.3,0,0,0
126,13,2,5.5,0.2,0.4,1.4,0,0.2,0
126,14,2,7,0.1,0.6,1.9,0,0.3,0
126,15,1,32,0,6.2,7.5,0,0.1,0
126,17,2,19,0,2,5,0.4,0,0
126,18,1,2,0,0.2,0.5,0.1,0,0
126,21,1,7,0,1,1.6,0,0.1,0
126,22,1,5,0,0.8,1.1,0,0,0
126,23,1,3,0,0.7,0.6,0.2,0.1,0
126,25,1,1,0,0.2,0.2,0.1,0,0
126,26,3,9,0.2,2,2.5,0,0,0
127,5,1,6,0,0.5,1.3,0,0.1,0
127,8,1,6,0.4,1,0.6,0.2,0,0
127,13,2,16,0.4,1.3,4.2,0,0.8,0
127,14,2,222.5,0.2,0.5,56.9,0,2.3,35
127,17,1,3,0,0.3,0.8,0.1,0,0
127,18,1,6,0,0.6,1.6,0.1,0,0
127,21,2,28,0,4.2,6.3,0,0.4,0
127,22,3,39.5,0,5.9,9,0,0.4,0
127,23,3,18,0,3.1,3.9,0.3,0.3,0
127,25,1,13,0,3.1,2.7,0.7,0.3,0
127,26,1,15,0.4,3.2,4.3,0,0,0
127,28,1,1,0,0.2,0.3,0,0,0
127,32,2,26,0,2.6,9.7,0,2,0
127,33,2,11,0,1.1,4.1,0,0.9,0
127,34,1,3,0,0.3,1.1,0,0.2,0
