x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
55,0,1,2,0,0,0.3,0,1.1,0
67,0,1,1,0,0.1,0.1,0.2,0,0
68,0,1,4,0.1,0.2,0.3,0.8,0,0
69,0,1,6,0.2,0.3,0.4,1.2,0,0
73,0,1,2,0,0.1,0,0.6,0,0
84,0,1,3,0.1,0.1,0.3,0.9,0,0
85,0,1,3,0.1,0.1,0.3,0.9,0,0
86,0,1,7,0.1,0.3,0.8,2,0,0
94,0,1,3,0.2,0.4,0.3,0.3,0,0
101,0,1,2,0,0.2,0.7,0,0.1,0
102,0,1,5,0,0.7,1.7,0,0.2,0
108,0,1,32,0,2.7,8.3,0,0,0
109,0,0,33,0,3,8,0,1,0
110,0,0,163.5,0,8,52,0,0,19
111,0,0,209.5,0,0,71,0,1,0
112,0,0,120.5,0,10,19,19,0,0
113,0,0,247,4,5,35,58,0,0
114,0,0,335.5,3,16,39,129,0,0
115,0,0,79.5,0,8,22,12,0,0
116,0,1,24,0.4,4.6,3.3,0.8,0,0
117,0,1,22,0.4,4.2,3,0.7,0,0
119,0,1,5,0.1,0.9,0.7,0.2,0,0
125,0,1,2,0.1,0.5,0.3,0,0,0
126,0,1,3,0.1,0.7,0.5,0,0,0
127,0,0,33.5,0,2,10,0,0,0
2,1,1,1,0,0.2,0.2,0.1,0,0
8,1,1,2,0.1,0.3,0.4,0.2,0,0
9,1,1,2,0.1,0.3,0.4,0.2,0,0
46,1,1,2,0,0.1,0.3,0.3,0,0
63,1,1,2.5,0.1,0.1,0.2,0.5,0,0
64,1,1,6,0.2,0.3,0.4,1.2,0,0
67,1,1,3,0.1,0.2,0.2,0.6,0,0
68,1,1,4,0.1,0.2,0.3,0.8,0,0
73,1,1,20,0,0.7,0.4,5.4,0.4,0
76,1,1,6,0.6,0.3,0.7,0.6,0,0
78,1,1,3,0.3,0.2,0.3,0.3,0,0
83,1,1,7,0.1,0.3,0.8,2,0,0
98,1,1,2,0.1,0.3,0.2,0.2,0,0
101,1,1,8,0,1,2.8,0,0.4,0
103,1,1,1,0,0.1,0.4,0,0,0
110,1,1,6,0,1.1,1.2,0,0,0
111,1,0,201,0,0,73,0,0,0
112,1,0,249,1,0,87,2,1,24
113,1,0,111,1,10,12,24,0,0
114,1,0,104,19,8,15,11,2,0
115,1,0,77,3,21,7,10,0,0
116,1,0,38,0,9,6,0,0,0
117,1,1,5,0.1,0.9,0.7,0.2,0,0
124,1,1,4,0,0.1,1.2,0,0.1,0
125,1,1,6,0.1,1.5,1,0.1,0,0
126,1,0,46,0,4,14,0,0,0
127,1,0,41,0,1,12,0,0,0
39,2,1,12,0.3,2.3,1.5,0.3,0,0
47,2,1,9,0.2,0.3,1.5,1.3,0,0
52,2,1,1,0,0,0.4,0,0,0
53,2,1,1,0,0,0.4,0,0,0
56,2,1,4,0,0,0.6,0,2.2,0
67,2,1,1,0,0.1,0.1,0.2,0,0
72,2,1,3,0,0.1,0,0.8,0.1,0
76,2,1,3,0.3,0.2,0.3,0.3,0,0
79,2,1,4,0.4,0.2,0.4,0.4,0,0
91,2,1,19,1.4,2.7,2,1.7,0,0
112,2,0,73.5,1,2,21,1,0,0
113,2,0,237.5,0,0,75,2,1,43
114,2,0,70,2,10,13,1,0,0
115,2,0,105,2,9,26,2,0,0
116,2,0,89.5,1,24,8,0,0,0
117,2,0,179,0,8,44,1,4,0
118,2,1,2,0,0.4,0.3,0.1,0,0
124,2,1,31.5,0,0.7,9.7,0,0.7,0
125,2,0,71.5,0,6,24,0,0,15
126,2,0,59.5,0,7,12,2,0,0
127,2,1,20,0.4,4.9,3.3,0.4,0,0
19,3,1,3,0,0.3,0.4,0.4,0,0
24,3,1,9,0,0.4,2.3,1.5,0,0
25,3,1,23,0.7,0,6.3,2.1,0,0
26,3,1,6,0.2,0,1.6,0.6,0,0
27,3,1,2,0.1,0,0.5,0.2,0,0
51,3,1,5,0.1,0.1,1.8,0,0,0
52,3,1,96,0.9,1.9,35.4,0,0,0
56,3,1,64,0.9,0,9.2,0,34.7,0
64,3,1,6,0.2,0.3,0.4,1.2,0,0
81,3,1,5,0.1,0.2,0.6,1.4,0,0
87,3,1,1,0,0.1,0.1,0.3,0,0
110,3,1,8,0,1.5,1.6,0,0,0
111,3,1,2,0,0.4,0.4,0,0,0
112,3,1,15,0,2.9,2.9,0,0,0
113,3,0,84.5,0,1,36,0,0,23
114,3,0,73.5,0,6,18,1,0,0
115,3,0,78,0,6,21,0,0,0
116,3,0,71.5,0,6,21,0,0,0
117,3,0,153,0,1,46,0,2,0
122,3,1,6,0,0.1,1.9,0,0.1,0
123,3,0,62,0,0,19,0,0,0
124,3,0,50.5,0,3,16,0,0,0
125,3,0,204.5,3,40,17,23,0,0
126,3,0,86.5,2,8,24,0,0,0
127,3,0,47.5,0,6,13,0,0,0
3,4,1,3,0,0,0.9,0.1,0,0
10,4,1,1,0,0.3,0.1,0,0,0
23,4,1,16,0,2.7,3,0.2,0,0
24,4,1,25,0,4.3,4.7,0.2,0,0
25,4,0,35,0,3,11,0,0,0
30,4,1,1,0,0.1,0.2,0.2,0,0
40,4,1,5,0.2,0.5,1.1,0.1,0,0
50,4,0,46.5,0,0,16,0,0,10
51,4,0,126,0,14,32,0,0,0
52,4,0,143.5,1,32,17,1,0,0
53,4,0,127.5,1,23,27,0,0,12
54,4,0,60.5,0,6,30,0,0,0
55,4,1,5,1.2,0.3,0.7,0,0,0
63,4,0,23.5,0,7,4,4,0,0
66,4,1,10,0.3,1.4,1.5,0.6,0,0
75,4,1,5,0.2,0.4,1.2,0,0,0
97,4,1,3,0.2,0.3,0.1,0.7,0,0
98,4,1,10,0.7,0.9,0.5,2.3,0,0
99,4,1,10,0.7,0.9,0.5,2.3,0,0
113,4,0,48,0,18,3,0,0,0
114,4,0,92.5,0,11,24,0,0,0
115,4,0,78,0,7,23,0,0,0
116,4,0,92.5,0,7,27,0,0,0
117,4,0,121.5,0,1,44,0,0,40
122,4,1,10,0,2.5,1.3,0,0,0
123,4,0,170.5,0,13,90,0,0,5
124,4,0,194.5,6,1,27,48,2,0
125,4,0,248.5,3,8,22,78,2,0
126,4,0,118,1,14,31,8,0,0
127,4,0,78,1,18,11,0,0,0
16,5,1,2,0,0.6,0.3,0,0,0
22,5,1,4,0,0.7,0.8,0,0,0
23,5,1,23,0,3.9,4.3,0.2,0,0
24,5,0,137.5,2,29,19,2,0,0
25,5,0,41,0,6,11,0,0,0
26,5,1,6,0,0.2,2.1,0,0,0
37,5,1,12,0,1.1,2.7,0,0,0
38,5,1,3,0,0.3,0.7,0,0,0
50,5,0,55,0,0,20,0,0,8
51,5,0,154,1,15,45,0,1,0
52,5,0,57,3,8,15,2,0,0
53,5,0,132,1,16,28,6,0,10
54,5,0,95,0,9,15,13,0,0
55,5,0,61,5,3,14,4,0,0
56,5,0,25.5,1,5,6,0,0,0
57,5,1,3,0.7,0.2,0.4,0,0,0
63,5,1,10,0.3,1.4,1.5,0.6,0,0
67,5,1,9,0.3,1.3,1.3,0.5,0,0
73,5,1,2,0,0.2,0.3,0.1,0.1,0
75,5,1,2,0.1,0.2,0.4,0,0,0
77,5,1,2,0.1,0.2,0.4,0,0,0
78,5,1,6,0.2,0.6,1.4,0,0,0
80,5,1,3,0.2,0.2,0.2,0.5,0.1,0
86,5,1,4,0.4,0.2,0.2,0.7,0.1,0
89,5,1,12,1,0.7,0.7,2,0.3,0
112,5,1,5,0,0.9,1,0.1,0,0
113,5,0,70,0,16,13,0,0,0
114,5,0,98.5,0,16,19,0,3,0
115,5,1,66,0,3.4,18,0,0,0
116,5,0,83.5,0,4,23,0,2,0
118,5,1,3,0,0.2,0.8,0,0,0
120,5,1,5,0,1.3,0.6,0,0,0
121,5,0,37.5,0,13,5,0,0,0
122,5,0,96,1,29,6,1,0,0
123,5,0,107,0,19,15,5,0,2
124,5,0,242.5,4,5,23,81,1,0
125,5,0,276,7,4,52,72,0,0
126,5,0,231.5,1,22,20,54,0,0
127,5,0,107.5,4,10,20,2,0,0
0,6,1,2,0,0,0.6,0,0,0
1,6,1,3,0,0,0.9,0.1,0,0
11,6,1,6,0.1,1.6,0.9,0.1,0,0
22,6,1,2,0,0.3,0.4,0,0,0
23,6,0,55,0,15,8,0,0,0
24,6,0,70,0,11,7,12,0,0
25,6,1,22,0,0.9,7.5,0,0,0
26,6,1,16.5,0,0.7,5.6,0,0,0
35,6,1,1,0,0.1,0.2,0,0,0
36,6,1,3,0,0.3,0.7,0,0,0
37,6,1,1,0,0.1,0.2,0,0,0
38,6,0,38,0,0,17,0,0,0
39,6,1,35.5,0,3.4,8,0,0,0
40,6,1,11,0.5,1,2.4,0.3,0,0
41,6,1,1,0.1,0.1,0.2,0,0,0
50,6,0,98,0,0,34,0,0,0
51,6,0,166.5,0,2,60,0,0,11
52,6,0,148.5,2,7,16,30,0,1
53,6,0,210.5,1,15,19,65,0,0
54,6,0,302.5,3,8,37,97,1,0
