x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
121,2,1,3,0.1,0.2,0.5,0.9,0,0
51,3,1,6,0.6,0.4,0,2.1,0.2,0
122,5,1,1,0,0.1,0.2,0.3,0,0
127,5,1,4,0.1,0.2,0.6,1.3,0,0
49,6,1,3,0.3,0.2,0,1,0.1,0
43,7,1,4,0.4,0.3,0,1.4,0.1,0
49,7,1,1,0.1,0.1,0,0.3,0,0
43,8,1,8.5,0.8,0.6,0,2.9,0.3,0
46,8,1,2,0.2,0.1,0,0.7,0.1,0
118,9,1,3,0.1,0.2,0.9,0.5,0,0
30,11,1,8.5,0.6,0.8,1.2,0.2,0.2,0
42,11,1,2,0.2,0.1,0,0.7,0.1,0
120,11,1,3,0.1,0.2,0.5,0.9,0,0
119,12,1,2,0.1,0.1,0.7,0.3,0,0
120,12,1,3,0.3,0,0.8,0.5,0.1,0
44,13,1,2,0.2,0,0,0.8,0,0
119,13,1,9,0.5,0.5,2.8,1.4,0,0
31,15,1,6,0.4,0.6,0.9,0.1,0.1,0
33,15,1,9,0.6,0.9,1.3,0.2,0.2,0
43,15,1,2,0.2,0,0,0.8,0,0
124,15,1,9,0.9,0,2.4,1.5,0.3,0
127,15,1,6,0.1,0.4,1.7,0.6,0,0
31,16,1,2,0.1,0.2,0.3,0,0.1,0
32,16,1,6,0.4,0.6,0.9,0.1,0.1,0
127,16,1,27,0.6,1.7,7.3,2.8,0,0
27,17,1,4,0,1.6,0.4,0,0,0
30,17,1,4,0,0.6,0.8,0.1,0,0
31,17,1,10,0,1.5,2,0.3,0,0
34,17,1,4,0,0.6,0.8,0.1,0,0
127,17,1,1,0.1,0,0.3,0.2,0,0
34,18,1,13.5,0,2.1,2.7,0.3,0,0
41,18,1,9,1.2,0,0,3.5,0,0
126,18,1,2,0.2,0,0.5,0.3,0.1,0
26,19,0,48.5,0,39,0,0,0,0
27,19,1,1,0,0.4,0.1,0,0,0
28,19,0,103,0,74,5,0,0,0
29,19,0,53,0,36,0,0,0,0
30,19,0,21,0,4,12,0,0,0
31,19,0,52,0,0,31,0,0,0
32,19,0,34,0,0,20,0,0,0
34,19,1,8,0,1.2,1.6,0.2,0,0
35,19,1,5,0.4,0.5,0.7,0.1,0.1,0
124,19,1,2,0.2,0,0.5,0.3,0.1,0
127,19,1,9,0.9,0,2.4,1.5,0.3,0
26,20,0,30,0,14,0,0,0,0
27,20,0,43.5,0,33,0,0,0,0
28,20,1,18.5,0,7.2,1.9,0,0,0
29,20,0,14,0,13,0,0,0,0
30,20,0,42,0,21,0,0,0,0
31,20,0,61,0,7,22,0,0,0
32,20,0,80,0,0,39,0,0,0
39,20,1,2,0.1,0.2,0.3,0,0.1,0
26,21,1,15,0,5.8,1.6,0,0,0
27,21,0,25,0,16,3,0,0,0
28,21,0,28,0,16,3,0,0,0
29,21,0,58,0,36,0,0,0,0
30,21,0,45,0,25,0,0,0,0
31,21,0,43.5,0,26,0,0,0,0
32,21,0,71,0,0,34,0,0,0
33,21,0,22,0,0,12,0,0,0
35,21,1,4,0.3,0.4,0.5,0.1,0.1,0
124,21,1,2,0.2,0,0.5,0.3,0.1,0
