x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,1,0,0.1,0.1,0.2,0,0
2,0,1,2,0.1,0.1,0.2,0.4,0,0
39,0,1,1,0.1,0,0,0.5,0,0
47,0,1,1,0,0,0.2,0.3,0,0
74,0,1,2,0.1,0.1,0.2,0.6,0.1,0
77,0,1,5,0.2,0.3,0.5,1.2,0,0
82,0,1,8,0.3,0.7,0.9,1.7,0,0
83,0,0,30,4,2,3,4,0,0
84,0,1,23,0.8,1.9,2.7,4.9,0,0
85,0,0,44,6,5,1,8,0,0
86,0,0,38,5,4,2,9,0,0
87,0,1,18,0.8,1.4,1.3,4.7,0,0
88,0,0,35,6,3,0,11,0,0
91,0,1,3,0,0.4,0,1.3,0,0.4
92,0,1,3,0,0.4,0,1.3,0,0.4
96,0,1,3,0.4,0.4,0.2,0.3,0,0
97,0,0,80,42,5,0,0,0,23
98,0,1,11,1.5,1.6,0.6,1.1,0,0
99,0,1,5,0.7,0.7,0.3,0.5,0,0
117,0,1,9,0,0.7,0.4,2.8,0,0
118,0,1,2,0,0.2,0.1,0.6,0,0
125,0,1,1,0,0.1,0.1,0.2,0,0
2,1,1,1,0,0.1,0.1,0.2,0,0
3,1,1,3,0.2,0.2,0.2,0.6,0,0
36,1,1,3,0.1,0,0,1.5,0,0
46,1,1,2,0,0,0.3,0.6,0,0
47,1,1,10,0.2,0,1.4,3,0,0
53,1,1,2,0,0.2,0.2,0.5,0,0
73,1,1,16.5,1,1,1.6,4.9,0.3,0
74,1,1,1,0,0.1,0.1,0.3,0,0
75,1,1,9,0.4,0.6,0.8,2.1,0,0
76,1,1,13.5,0.6,0.8,1.3,3.2,0,0
77,1,1,1,0,0.1,0.1,0.2,0,0
83,1,1,9,0.3,0.8,1,1.9,0,0
84,1,1,1,0,0.1,0.1,0.2,0,0
87,1,1,16,0.8,1.2,1.1,4.2,0,0
88,1,1,1,0,0.1,0.1,0.3,0,0
89,1,1,11,0.5,0.8,0.8,2.9,0,0
90,1,1,3.5,0,0.4,0,1.6,0,0.4
95,1,1,15,2,2.2,0.8,1.5,0,0
96,1,1,7,0.9,1,0.4,0.7,0,0
97,1,0,66,7,19,1,0,0,0
98,1,0,278,0,153,1,0,0,63
99,1,0,65,0,0,28,0,0,25
113,1,1,3,0,0.2,0.2,0.9,0,0
2,2,1,4,0.3,0.3,0.3,0.8,0,0
3,2,1,1,0,0.1,0.1,0.2,0,0
4,2,1,10,0.7,0.7,0.7,2,0,0
5,2,1,7,0.5,0.5,0.5,1.4,0,0
18,2,1,1,0,0,0.1,0.4,0,0
27,2,1,3,0.1,0,0,1.5,0,0
29,2,1,2,0.1,0,0,1,0,0
32,2,1,1,0.1,0,0,0.5,0,0
43,2,1,3,0.1,0,0.4,0.9,0,0
48,2,1,2,0,0,0.3,0.6,0,0
49,2,1,2,0,0,0.3,0.6,0,0
71,2,1,1,0,0.1,0.1,0.3,0,0
72,2,1,4,0.2,0.2,0.4,1.2,0.1,0
73,2,1,8,0.5,0.5,0.8,2.4,0.1,0
93,2,1,15,0,1.9,0,6.7,0,1.8
94,2,0,23,1,1,2,8,0,0
95,2,0,72.5,8,6,6,22,0,0
96,2,0,36,2,24,0,1,0,0
97,2,0,180,0,89,0,0,0,87
98,2,0,111,0,64,0,0,0,35
99,2,0,59.5,0,7,17,0,0,0
100,2,1,17,0,7,2.5,0,0,5.5
114,2,1,2,0,0.2,0.1,0.6,0,0
117,2,1,4,0,0.3,0.2,1.2,0,0
1,3,1,3,0,0.5,0.6,0.1,0,0
2,3,0,24.5,1,6,4,1,0,0
3,3,1,26,0,4,5.3,1.4,0,0
4,3,0,28,3,5,2,7,0,0
5,3,1,15,0.3,0.7,1.6,4.9,0,1
6,3,1,3,0.1,0.1,0.3,1,0,0.2
7,3,1,1,0,0.1,0.1,0.3,0,0.1
12,3,1,1,0,0,0.1,0.4,0,0
45,3,1,1,0,0,0.2,0.3,0,0
51,3,1,3,0,0.3,0.3,0.7,0,0
52,3,1,2,0,0.2,0.2,0.5,0,0
53,3,1,6,0.1,0.5,0.5,1.5,0,0
54,3,1,14,0.2,1.1,1.2,3.5,0,0
59,3,1,3,0,0.3,0.3,0.7,0,0
67,3,1,7,0.1,0.4,0.5,1.5,0,0
68,3,1,13,0.2,0.8,0.9,2.8,0,0
88,3,1,4,0.1,0.5,0,1.5,0,0
89,3,1,4.5,0.1,0.6,0,1.6,0,0
91,3,0,36,0,8,7,8,0,8
92,3,0,81.5,0,0,7,36,0,6
93,3,0,145,31,5,2,52,0,25
94,3,0,111,7,3,2,53,0,0
95,3,0,74,14,2,4,31,0,0
96,3,0,102,2,41,11,8,0,0
97,3,0,71.5,0,61,0,0,0,49
98,3,0,97.5,28,27,0,0,0,0
99,3,0,111.5,27,23,8,0,0,7
100,3,0,79.5,0,27,9,0,0,8
119,3,1,4,0,0.3,0.2,1.2,0,0
125,3,1,1,0,0.1,0.1,0.2,0,0
126,3,1,2,0,0.2,0.1,0.5,0,0
3,4,1,3,0,0.5,0.6,0.1,0,0
4,4,0,27,1,8,6,1,0,10
5,4,1,5,0.1,0.2,0.6,1.6,0,0.3
6,4,0,38,4,2,0,14,0,0
7,4,1,20,0.4,0.9,2.2,6.5,0,1.3
12,4,1,2,0,0.1,0.1,0.8,0,0
17,4,1,3,0.1,0.1,0.1,1.2,0,0
39,4,1,1,0.1,0,0,0.5,0,0
47,4,1,6,0.1,0,0.8,1.8,0,0
53,4,1,9,0.1,0.8,0.8,2.2,0,0
54,4,1,11,0.2,0.9,0.9,2.7,0,0
55,4,1,2,0,0.2,0.2,0.5,0,0
59,4,1,1,0,0.1,0.1,0.2,0,0
61,4,1,2,0.1,0.1,0.1,0.4,0,0
88,4,1,15,0.4,1.9,0,5.5,0,0
89,4,0,29,4,6,1,6,0,0
90,4,0,67,1,1,27,6,0,0
91,4,0,43,0,13,2,12,0,0
92,4,0,112.5,10,4,9,45,0,6
93,4,0,39,4,0,1,17,0,0
94,4,0,126,33,15,0,38,0,18
95,4,0,146.5,19,2,5,67,0,0
96,4,0,46.5,5,0,0,24,0,0
97,4,1,19.5,5.8,0,0,5.7,0,0
98,4,0,82,29,1,0,9,0,0
99,4,0,88,19,21,0,11,0,0
100,4,0,61,3,20,3,1,0,0
46,5,1,1,0,0,0.2,0.3,0,0
51,5,1,1,0,0.1,0.1,0.2,0,0
53,5,1,5,0.1,0.4,0.4,1.3,0,0
59,5,1,4,0.1,0.3,0.3,1,0,0
61,5,1,1,0,0.1,0.1,0.2,0,0
87,5,1,3,0.1,0.4,0,1.1,0,0
88,5,1,1,0,0.1,0,0.4,0,0
89,5,0,27,1,6,2,2,0,0
90,5,1,32.5,0,14.6,0,1.9,0,0
91,5,0,91.5,0,44,5,1,0,43
95,5,0,33,0,0,2,10,0,0
96,5,0,87,4,4,8,34,0,0
97,5,0,20,0,0,1,13,0,0
98,5,0,45,1,3,0,15,0,0
99,5,0,37,0,16,0,5,0,0
100,5,1,20,1,1,1,5,0,0
101,5,1,9,0.4,0.5,0.5,2.2,0,0
102,5,1,5,0.2,0.3,0.3,1.2,0,0
104,5,1,1,0,0.1,0.1,0.2,0,0
116,5,1,2,0,0.2,0.1,0.6,0,0
10,6,1,2,0,0.1,0.1,0.8,0,0
12,6,1,2,0,0.1,0.1,0.8,0,0
14,6,1,6,0.1,0.3,0.3,2.4,0,0
15,6,1,1,0,0,0.1,0.4,0,0
16,6,1,2,0,0.1,0.1,0.8,0,0
40,6,1,2,0,0,0.3,0.6,0,0
41,6,1,2,0,0,0.3,0.6,0,0
43,6,1,2,0,0,0.3,0.6,0,0
44,6,1,2,0,0,0.3,0.6,0,0
75,6,1,1,0,0.1,0.1,0.3,0,0
87,6,1,2,0,0.3,0,0.7,0,0
88,6,1,5,0.1,0.7,0,1.8,0,0
89,6,1,2,0,0.3,0,0.7,0,0
95,6,0,39,23,0,0,4,0,23
96,6,1,5,1.5,0,0,1.5,0,0
97,6,0,50,0,2,0,27,0,0
98,6,0,20,0,0,1,11,0,0
101,6,0,47,4,2,0,22,0,0
102,6,0,46,10,3,2,12,0,0
103,6,1,4,0.2,0.2,0.2,1,0,0
106,6,1,7,0,0.5,1.2,1.4,0,0
107,6,1,2,0,0.2,0.3,0.4,0,0
121,6,1,2,0,0.2,0.1,0.5,0,0
1,7,1,5,0,0.8,1,0.3,0,0
2,7,1,2,0,0.3,0.4,0.1,0,0
9,7,1,2,0,0.1,0.2,0.7,0,0.1
10,7,1,5,0.1,0.2,0.3,2,0,0
15,7,1,3,0.1,0.1,0.1,1.2,0,0
16,7,1,2,0,0.1,0.1,0.8,0,0
32,7,1,2,0.1,0,0,1,0,0
33,7,1,2,0.1,0,0,1,0,0
38,7,1,2,0.1,0,0,1,0,0
40,7,1,7,0.1,0,1,2.1,0,0
41,7,1,1,0,0,0.2,0.3,0,0
43,7,1,5,0.1,0,0.7,1.5,0,0
47,7,1,6,0.1,0,0.8,1.8,0,0
54,7,1,1,0,0.1,0.1,0.2,0,0
55,7,1,4,0.1,0.3,0.3,1,0,0
56,7,1,3,0,0.3,0.3,0.7,0,0
73,7,1,4,0.2,0.2,0.4,1.2,0.1,0
76,7,1,5,0.3,0.3,0.5,1.5,0.1,0
87,7,1,2,0,0.3,0,0.7,0,0
94,7,1,1,0,0.4,0,0.1,0,0
95,7,0,36,12,1,1,9,0,12
96,7,1,6,1.8,0,0,1.7,0,0
97,7,0,55,2,0,0,26,0,0
98,7,0,154.5,1,100,3,4,0,0
100,7,1,1,0,0.1,0.1,0.2,0,0
101,7,0,112.5,8,6,0,44,0,0
102,7,0,72,16,0,4,10,0,0
103,7,0,106.5,62,1,2,0,0,0
104,7,0,29.5,7,0,2,7,0,0
108,7,1,8,0,0.6,1.4,1.5,0,0
109,7,1,8,0,0.6,1.4,1.5,0,0
111,7,1,2,0,0.2,0.1,0.6,0,0
114,7,1,1,0,0.1,0,0.3,0,0
0,8,1,16,0.4,2.2,1.8,3.3,0,0
1,8,1,5,0.1,0.7,0.6,1,0,0
2,8,1,3,0.1,0.4,0.3,0.6,0,0
8,8,1,2,0.1,0.3,0.2,0.4,0,0
10,8,1,4,0.1,0.4,0.3,1.1,0,0
11,8,1,4,0.1,0.4,0.3,1.1,0,0
12,8,1,9,0.3,0.9,0.6,2.4,0,0
13,8,1,4,0.1,0.4,0.3,1.1,0,0
15,8,1,4,0,0.1,0.2,1.8,0,0
47,8,1,11,0,1.2,2.6,1.7,0,0.6
48,8,1,12,0,1.3,2.8,1.9,0,0.7
54,8,1,7,0,0.2,0.6,2.1,0,0
55,8,1,1,0,0,0.1,0.3,0,0
71,8,1,1,0,0.2,0.1,0.2,0,0
94,8,1,5,0.1,0.7,0.1,1.3,0,0
96,8,1,3,0.1,0.4,0.1,0.8,0,0
97,8,0,44,7,2,1,13,0,0
98,8,0,47.5,1,7,1,12,0,0
99,8,0,66,9,1,2,30,0,0
100,8,0,135,92,1,0,2,0,1
101,8,0,80,10,0,2,35,0,0
102,8,0,69,16,8,5,8,1,0
103,8,0,75.5,8,11,1,19,0,2
107,8,1,4,0.4,0.7,0.2,0.5,0,0
108,8,1,5,0.4,0.8,0.3,0.7,0,0
109,8,0,60,0,4,14,3,0,0
110,8,0,50,0,1,12,0,1,0
111,8,0,26.5,1,12,1,0,0,0
112,8,0,32,0,14,1,0,0,0
113,8,0,30,1,13,0,0,0,0
114,8,1,8.5,1.4,0.5,0.8,0.8,0,0
125,8,1,3,0,0.2,0,1.2,0,0
0,9,1,4,0.1,0.6,0.4,0.8,0,0
1,9,1,16,0.4,2.2,1.8,3.3,0,0
2,9,1,3,0.1,0.4,0.3,0.6,0,0
7,9,1,2,0.1,0.3,0.2,0.4,0,0
9,9,1,2,0.1,0.3,0.2,0.4,0,0
14,9,1,2,0.1,0.2,0.1,0.5,0,0
15,9,1,3,0,0.1,0.2,1.3,0,0
16,9,1,3,0,0.1,0.2,1.3,0,0
17,9,1,4,0,0.1,0.2,1.8,0,0
21,9,1,2,0,0.1,0,1.1,0,0
45,9,1,11,0,1.2,2.6,1.7,0,0.6
46,9,1,5,0,0.5,1.2,0.8,0,0.3
47,9,0,21.5,0,2,7,2,0,7
48,9,0,15,1,2,0,8,0,0
49,9,1,5,0,0.5,1.2,0.8,0,0.3
53,9,1,7,0,0.2,0.6,2.1,0,0
69,9,1,2,0,0.3,0.3,0.3,0,0
88,9,1,1,0,0.2,0,0.3,0,0
89,9,1,4,0.1,0.7,0.1,1,0,0
90,9,1,6,0.1,0.8,0.2,1.5,0,0
91,9,1,6,0.1,0.8,0.2,1.5,0,0
96,9,1,2,0.1,0.2,0.1,0.5,0,0
97,9,0,84,9,4,2,19,0,0
98,9,1,10,0.4,1.3,0.4,2.5,0,0
99,9,0,74,29,5,1,0,0,0
100,9,0,29.5,16,0,1,0,0,0
101,9,0,116.5,51,5,2,15,0,0
102,9,0,77,1,14,1,16,0,0
103,9,0,114,0,26,30,0,0,1
104,9,1,1,0,0.4,0,0.1,0,0
108,9,0,31,1,6,4,1,0,0
109,9,0,54,6,10,3,6,0,0
110,9,0,33.5,3,2,10,0,0,0
111,9,0,66,5,8,9,3,0,0
112,9,1,9,1.4,0.6,0.9,0.8,0,0
122,9,1,4,0,0.3,0,1.6,0,0
127,9,1,1,0,0.1,0,0.4,0,0
0,10,1,3,0.1,0.4,0.3,0.6,0,0
1,10,1,2,0.1,0.3,0.2,0.4,0,0
2,10,1,1,0,0.2,0.1,0.2,0,0
10,10,1,2,0.1,0.2,0.1,0.5,0,0
12,10,1,2,0.1,0.2,0.1,0.5,0,0
45,10,1,8,0,0.9,1.9,1.2,0,0.4
46,10,1,11,0,1.2,2.6,1.7,0,0.6
47,10,1,16,0,1.8,3.7,2.5,0,0.9
48,10,1,6,0,0.7,1.4,0.9,0,0.3
51,10,1,4,0,0.1,0.3,1.2,0,0
61,10,1,2,0,0.3,0.3,0.3,0,0
85,10,0,20,0,0,0,14,0,0
86,10,0,31.5,4,1,3,9,0,0
87,10,1,4,0.1,0.7,0.1,1,0,0
88,10,1,6,0.1,1,0.2,1.5,0,0
89,10,1,3,0,0.5,0.1,0.8,0,0
91,10,1,6,0.1,0.8,0.2,1.5,0,0
92,10,1,5,0.1,0.7,0.1,1.3,0,0
96,10,1,1,0,0.1,0.1,0.3,0,0
97,10,1,3,0.1,0.4,0.1,0.8,0,0
101,10,0,58,35,0,0,0,0,0
102,10,0,21,1,1,3,6,0,0
103,10,0,55,3,21,1,9,0,0
104,10,1,22,0,9.4,0.8,1.6,0,0
108,10,1,22,2,3.6,1.3,3,0,0
109,10,0,38,5,2,0,9,0,0
110,10,0,74,5,10,8,11,0,0
111,10,0,42.5,2,1,12,1,0,0
116,10,1,2,0,0.1,0,0.7,0,0
117,10,1,4,0,0.2,0,1.5,0,0
127,10,1,1,0,0.1,0,0.4,0,0
1,11,1,9,0.2,1.3,1,1.8,0,0
10,11,1,1,0,0.1,0.1,0.3,0,0
25,11,1,1,0,0.1,0,0.5,0,0
30,11,1,1,0,0.1,0,0.5,0,0
36,11,1,4,0,0.2,0,2.1,0,0
46,11,1,3,0,0.3,0.7,0.5,0,0.2
77,11,1,14,0,0.5,0.3,5.8,0,0
78,11,1,11,0,0.4,0.3,4.5,0,0
79,11,1,6,0,0.2,0.1,2.5,0,0
80,11,1,6,0.8,1.2,0.1,0.4,0,0
81,11,1,4,0.6,0.8,0.1,0.2,0,0
82,11,1,11,1.5,2.2,0.2,0.7,0,0
83,11,1,2,0.3,0.4,0,0.1,0,0
84,11,1,10,1.4,2,0.2,0.6,0,0
85,11,1,15,0.3,2.5,0.5,3.8,0,0
87,11,1,2,0,0.3,0.1,0.5,0,0
88,11,1,15,0.3,2.5,0.5,3.8,0,0
89,11,1,7,0.1,1.2,0.2,1.8,0,0
92,11,1,20.5,0.3,2.9,0.6,5.2,0,0
93,11,1,4,0.1,0.6,0.1,1,0,0
94,11,1,2,0,0.3,0.1,0.5,0,0
103,11,1,2,0,0.9,0.1,0.1,0,0
104,11,1,3,0,1.3,0.1,0.2,0,0
106,11,1,2,0.2,0.3,0.1,0.3,0,0
107,11,1,2,0.2,0.3,0.1,0.3,0,0
108,11,0,28.5,1,2,3,6,0,0
109,11,0,41,4,7,0,8,0,0
110,11,0,51,11,7,4,2,0,0
111,11,0,21.5,1,9,3,0,0,0
112,11,1,2,0.3,0.1,0.2,0.2,0,0
115,11,1,2,0,0.1,0,0.7,0,0
116,11,1,7,0,0.3,0,2.6,0,0
119,11,1,4,0,0.2,0,1.5,0,0
13,12,1,2,0.1,0.2,0.1,0.5,0,0
75,12,1,17,0,0.6,0.4,7,0,0
76,12,1,19,0,0.7,0.4,7.8,0,0
77,12,1,8,0,0.3,0.2,3.3,0,0
78,12,0,30.5,2,2,0,7,0,0
79,12,1,10,0,0.4,0.2,4.1,0,0
82,12,1,2,0.3,0.4,0,0.1,0,0
83,12,1,2,0.3,0.4,0,0.1,0,0
84,12,1,13.5,1.9,2.7,0.2,0.8,0,0
87,12,1,2,0,0.3,0.1,0.5,0,0
88,12,0,48,0,1,0,28,0,0
89,12,0,36,1,6,3,2,1,0
90,12,1,6,0.1,0.8,0.2,1.5,0,0
92,12,1,6,0.1,0.8,0.2,1.5,0,0
94,12,1,4,0.1,0.6,0.1,1,0,0
98,12,1,5,0.2,0.6,0.2,1.3,0,0
105,12,1,21,1.9,3.4,1.3,2.8,0,0
106,12,0,42,1,17,2,2,0,0
107,12,0,32.5,4,3,5,3,0,0
