x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
16,0,1,2,0,0.3,0.1,0.4,0,0
23,0,1,3,0.1,0.1,0,0.7,0.2,0
27,0,1,2,0,0.1,0,0.5,0.1,0
97,0,1,8,0.8,0,0.3,2,0,0
17,1,1,3,0.1,0.4,0.2,0.5,0,0
2,2,1,6,0.1,0.9,0.4,1.1,0,0
3,2,1,2,0,0.3,0.1,0.4,0,0
30,2,0,35,0,1,3,10,0,0
31,2,1,23,0,2.4,0,7.1,0,0
27,3,1,2,0,0.1,0,0.5,0.1,0
30,3,0,39,0,4,4,6,0,0
31,3,0,27.5,1,1,1,8,0,0
42,3,1,5,0,0.7,0.3,1.3,0,0
43,3,1,5,0,0.7,0.3,1.3,0,0
53,3,1,4,0.2,0.2,0.7,0.7,0,0
72,3,1,8,0.1,0.8,0,2.6,0,0
11,4,1,2,0,0.3,0.1,0.4,0,0
31,4,1,2,0,0.2,0,0.6,0,0
34,4,1,4,0,0.4,0,1.3,0,0
35,4,1,3,0,0.7,0.2,0.7,0,0
37,4,1,10,0,2.2,0.8,2.2,0,0
38,4,1,6,0,1.3,0.5,1.3,0,0
41,4,1,5,0,0.7,0.3,1.3,0,0
42,4,1,15,0,2,1,4,0,0
63,4,1,6,0.1,0.6,0,2,0,0
65,4,1,19,0.4,1.8,0,6.2,0,0
66,4,1,19,0.4,1.8,0,6.2,0,0
99,4,1,3,0.3,0,0.1,0.8,0,0
6,5,1,1,0,0.1,0.1,0.2,0,0
7,5,1,5.5,0.1,0.8,0.4,1,0,0
34,5,1,8,0,1.8,0.6,1.7,0,0
35,5,1,1,0,0.1,0.1,0.2,0,0
36,5,1,17,0,1.2,2,3.1,0,0
37,5,1,25,0,1.7,2.9,4.7,0,0
49,5,1,5,0,1.7,0.5,0.4,0,0.6
52,5,1,6,0.2,0.3,1.1,1,0,0
49,6,1,4,0,1.3,0.4,0.4,0,0.4
50,6,1,9,0.4,0.5,1.6,1.5,0,0
51,6,1,9,0.4,0.5,1.6,1.5,0,0
52,6,0,89,0,3,2,36,0,0
53,6,0,85.5,2,0,3,28,0,0
24,7,1,2,0,0.1,0,0.5,0.1,0
48,7,1,8,0,2.7,0.7,0.7,0,0.9
49,7,1,6,0,2,0.6,0.5,0,0.7
50,7,0,28,1,0,0,10,0,0
51,7,0,21.5,1,0,2,10,0,0
52,7,0,78.5,0,1,6,32,0,4
53,7,0,91,1,3,7,34,0,0
54,7,1,1,0,0,0.2,0.2,0,0
48,8,1,7.5,0,2.5,0.7,0.7,0,0.8
49,8,0,42,3,12,2,2,0,0
50,8,1,22,0.9,1.1,4,3.7,0,0
53,8,1,12,0.5,0.6,2.2,2,0,0
54,8,1,14,0.6,0.7,2.5,2.4,0,0
105,8,1,6,0.5,0,1.1,1,0,0
106,8,1,4,0.3,0,0.7,0.7,0,0
107,8,1,10,0.9,0,1.7,1.7,0,0
108,8,0,33,0,9,3,0,0,12
109,8,0,19,0,8,3,0,0,0
110,8,1,10,0,1,1,2,0,0
5,9,1,6,0.1,0.9,0.4,1.1,0,0
48,9,1,14,0,4.7,1.3,1.2,0,1.6
49,9,0,62,3,15,7,0,0,0
83,9,1,4,0.4,0,0.2,1,0,0
106,9,0,39,0,5,8,1,0,0
107,9,0,41,1,1,4,14,0,0
108,9,0,59,3,11,2,15,0,0
109,9,1,15,1.3,0,2.6,2.5,0,0
8,10,1,11,0,0.2,1.6,1.6,0,0
12,10,1,3,0.1,0.4,0.2,0.5,0,0
38,10,1,2,0,0.1,0,0.5,0.1,0
55,10,1,12,0,0.3,0.3,4.9,0,0
56,10,0,44,0,2,1,14,0,0
64,10,1,3,0.1,0.4,0.3,0.4,0,0
106,10,1,1,0,0.1,0.2,0.2,0,0
107,10,0,51,1,3,1,15,0,0
108,10,0,38.5,1,0,1,14,0,0
109,10,1,27,0,1.5,5.3,6,0,0
116,10,1,2,0,0.2,0.2,0.4,0,0
8,11,1,27.5,0,0.5,4,3.9,0,0
54,11,1,7,0,0.2,0.2,2.8,0,0
55,11,1,4,0,0.1,0.1,1.6,0,0
56,11,1,3,0,0.1,0.1,1.2,0,0
59,11,1,6,0,0.2,0.2,2.4,0,0
107,11,1,2,0,0.1,0.4,0.4,0,0
8,12,1,13,0,0.2,1.9,1.9,0,0
27,12,1,3,0.1,0.1,0,0.7,0.2,0
33,12,1,2,0,0.1,0,0.5,0.1,0
54,12,1,3,0,0.1,0.1,1.2,0,0
55,12,1,2,0,0,0.1,0.8,0,0
69,12,1,4,0.1,0.2,0.1,1.6,0,0
79,12,1,6,0.1,0.1,0.3,2,0,0
80,12,1,2,0,0.2,0,0.7,0,0
83,12,1,5,0,0.4,0.1,1.9,0,0
106,12,1,6,0,0.3,1.2,1.3,0,0
17,13,1,5,0.1,0.7,0.3,1,0,0
62,13,1,2,0,0.3,0.2,0.3,0,0
63,13,1,3,0.1,0.4,0.3,0.4,0,0
65,13,1,2,0.1,0.1,0,0.8,0,0
69,13,1,8.5,0.3,0.4,0.2,3.4,0,0
70,13,1,6,0,0.5,0.4,1.8,0,0
79,13,1,16,0.3,0.4,0.7,5.3,0,0
80,13,1,2,0,0.2,0,0.7,0,0
9,14,1,4,0,0,0.6,0.6,0,0
48,14,1,2,0,0.2,0.2,0.5,0,0
63,14,1,10,0.2,1.5,1,1.4,0,0
64,14,1,20,0.5,2.9,2,2.9,0,0
65,14,1,18,0.7,0.8,0.4,7.2,0,0
66,14,1,13,0.5,0.6,0.3,5.2,0,0
67,14,1,2,0.1,0.1,0,0.8,0,0
79,14,1,26,0.5,0.5,1.1,8.7,0,0
80,14,1,24,0,1.9,0.6,8.9,0,0
81,14,1,5,0,0.4,0.1,1.9,0,0
5,15,1,1,0,0,0.1,0.2,0,0
9,15,1,34,0,0.9,3.7,5.5,0.9,0
10,15,1,10,0.2,1.4,0.6,1.9,0,0
39,15,1,4,0.1,0.1,0,1,0.3,0
40,15,1,1,0,0.1,0.1,0.2,0,0
48,15,1,11,0,1.2,1.2,2.7,0,0
49,15,1,5,0,0.5,0.6,1.2,0,0
62,15,1,1,0,0.2,0.1,0.1,0,0
67,15,1,2,0,0.3,0.2,0.3,0,0
73,15,1,2,0,0.2,0.1,0.6,0,0
79,15,1,20,0,1.7,1.1,6.1,0,0
80,15,1,31,0,1.8,3.1,7.9,0.6,0
81,15,1,2,0,0.1,0.2,0.5,0.1,0
103,15,1,6,0,0.6,0.6,1.2,0,0
104,15,1,8,0,0.8,0.8,1.6,0,0
40,16,0,28,0,1,3,8,0,0
41,16,0,30,1,4,1,9,0,0
47,16,1,6,0,0.7,0.7,1.4,0,0
48,16,0,24.5,1,2,4,5,0,0
49,16,1,2,0,0.2,0.2,0.5,0,0
86,16,1,5,0.5,0,0.2,1.3,0,0
87,16,1,2,0.2,0,0.1,0.5,0,0
88,16,1,2,0.2,0,0.1,0.5,0,0
0,17,1,5,0.1,1.7,0,0.3,0,0
1,17,1,6,0.2,2,0,0.4,0,0
16,17,1,3,0.1,0.4,0.2,0.5,0,0
29,17,1,7,0.2,0.2,0,1.7,0.4,0
40,17,1,21,1,2.4,1.2,3.9,0,0
41,17,0,39,1,8,2,7,0,0
42,17,1,19,0.9,2.2,1.1,3.5,0,0
47,17,0,45,2,3,4,11,0,0
48,17,1,18,0,2,2,4.4,0,0
76,17,1,5,0,0.4,0.3,1.5,0,0
77,17,1,1,0,0.1,0,0.3,0,0
1,18,0,56.5,0,21,1,0,0,0
2,18,0,81,7,15,5,5,0,0
3,18,0,72,4,5,10,8,0,0
4,18,1,2,0.1,0.7,0,0.1,0,0
40,18,1,24,1.1,2.8,1.4,4.5,0,0
41,18,1,4,0.2,0.5,0.2,0.7,0,0
42,18,0,49.5,0,0,6,21,0,0
44,18,1,4,0.2,0.5,0.2,0.7,0,0
46,18,1,2,0,0.2,0.2,0.5,0,0
48,18,1,7.5,0,0.8,0.9,1.8,0,0
76,18,1,2,0,0.2,0.1,0.6,0,0
80,18,1,11,0,0.6,1.1,2.8,0.2,0
81,18,1,7,0,0.4,0.7,1.8,0.1,0
88,18,1,1,0.1,0,0,0.3,0,0
1,19,0,138.5,0,35,19,0,0,17
2,19,1,29,0.7,9.6,0,2.1,0,0
3,19,0,59.5,3,4,1,19,0,0
4,19,0,43,4,5,4,5,0,0
5,19,1,2,0,0,0.2,0.3,0.1,0
24,19,1,2,0,0.1,0,0.5,0.1,0
25,19,1,4,0.1,0.1,0,1,0.3,0
41,19,1,13,0.6,1.5,0.8,2.4,0,0
99,19,1,3,0.3,0,0.1,0.8,0,0
102,19,1,1,0,0.1,0.1,0.2,0,0
103,19,1,3,0,0.3,0.3,0.6,0,0
0,20,0,58,0,0,19,0,0,0
1,20,0,127,0,11,35,0,0,23
2,20,0,69,3,25,2,0,0,0
3,20,0,47.5,1,5,2,10,0,0
4,20,1,22,0.5,3.7,1.6,3.1,0,0
5,20,1,4,0.1,0.6,0.3,0.6,0,0
41,20,1,3,0.2,0.3,0.3,0.6,0,0
100,20,1,8,0.1,0.2,0.5,2.5,0,0
101,20,1,2,0,0.1,0.1,0.6,0,0
103,20,1,2,0,0.1,0.1,0.6,0,0
104,20,1,3,0,0.1,0.2,0.9,0,0
0,21,0,102,0,0,31,0,0,0
1,21,0,70,0,4,27,0,0,0
2,21,1,12,0.3,2,0.9,1.7,0,0
40,21,1,22,1.6,2.2,2.4,4.2,0,0
41,21,1,4,0.3,0.4,0.4,0.8,0,0
44,21,1,2,0.1,0.2,0.2,0.4,0,0
45,21,1,7,0,1.2,0.1,1.2,0,0
68,21,1,2,0,0.1,0.2,0.4,0,0
102,21,1,3,0,0.1,0.2,0.9,0,0
103,21,1,5,0.1,0.2,0.3,1.5,0,0
21,22,1,4,0.1,0.6,0.3,0.3,0,0
40,22,1,9,0.7,0.9,1,1.7,0,0
41,22,1,5,0.4,0.5,0.5,1,0,0
42,22,1,6,0.4,0.6,0.7,1.1,0,0
43,22,1,2,0.1,0.2,0.2,0.4,0,0
44,22,1,19,1.4,1.9,2.1,3.6,0,0
49,22,1,3,0,0.5,0.1,0.5,0,0
98,22,1,2,0.1,0,0.3,0.7,0,0
116,22,1,3,0.1,0.2,0.3,0.7,0,0
117,22,1,3,0.1,0.2,0.3,0.7,0,0
126,22,1,2,0.2,0.3,0.2,0.3,0,0
11,23,1,4,0.1,0.4,0.8,0.3,0.1,0
38,23,1,7,0.2,1,0.6,0.5,0,0
39,23,1,6,0.2,0.9,0.5,0.4,0,0
40,23,1,9,0.7,0.9,1,1.7,0,0
41,23,1,3.5,0.3,0.3,0.4,0.7,0,0
42,23,0,65,0,3,9,12,0,0
43,23,0,47,0,0,4,10,0,0
44,23,1,16,1.2,1.6,1.7,3.1,0,0
91,23,1,6,0.3,0,0.8,2.1,0,0
116,23,1,19,0.7,1.5,1.8,4.4,0,0
117,23,1,10,0.4,0.8,0.9,2.3,0,0
