x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,0,0,115.5,0,11,27,0,0,28
4,0,0,31,0,0,4,11,0,0
5,0,1,16,0.9,1,0.3,3.2,0,0
7,0,1,4,0.2,0.3,0.1,0.8,0,0
10,0,1,8,0.5,1.5,0.5,1.3,0,0
12,0,1,10,0.6,1.9,0.6,1.6,0,0
13,0,0,72.5,13,11,3,4,0,0
14,0,1,5,0.3,0.9,0.3,0.8,0,0
15,0,0,232,96,4,7,5,0,53
16,0,0,161.5,64,1,1,0,0,0
17,0,0,97.5,15,3,3,21,0,0
18,0,0,113,2,2,3,45,0,0
19,0,0,114.5,1,1,2,51,0,0
20,0,0,201,3,2,49,27,0,36
21,0,0,64,0,1,18,0,0,0
23,0,0,84,4,26,2,5,0,4
24,0,0,87,5,16,4,19,0,0
25,0,0,116.5,14,7,11,24,0,0
26,0,0,214.5,19,6,47,1,0,37
27,0,0,88.5,4,3,4,21,0,17
28,0,1,23,1.1,1.7,1.2,5.2,0,2.3
29,0,0,117,1,0,3,39,0,0
30,0,0,96.5,4,7,3,25,0,0
31,0,1,23.5,0.3,3.5,2.4,2.6,0,0
36,0,1,25,1.7,0.9,3,4.3,0,0.4
37,0,0,84.5,1,0,4,37,0,0
38,0,0,58.5,0,1,2,21,0,0
39,0,0,94,2,0,32,1,0,13
44,0,0,47,3,0,6,4,0,0
45,0,0,75,2,1,5,18,0,0
54,0,1,1,0.1,0,0.1,0.2,0,0
55,0,1,21,1,0.6,2.9,2.6,0,0
56,0,0,57.5,0,26,0,0,0,1
57,0,0,53,0,16,10,0,0,18
58,0,0,94,1,0,30,1,0,28
59,0,1,19.5,0.9,0.6,2.7,2.4,0,0
64,0,1,13,0.5,0.7,1.2,3.1,0,0
68,0,0,40,0,3,5,8,0,0
69,0,1,26,1,1.4,2.4,6.2,0,0
70,0,1,12,1.1,1.8,2.1,0.6,0,0
71,0,0,27,12,3,0,0,0,0
80,0,0,85,0,0,29,0,0,9
81,0,0,164,0,4,46,3,0,13
82,0,0,119,16,23,8,3,0,0
83,0,0,137.5,0,7,34,3,0,12
84,0,0,232,0,37,38,0,0,31
85,0,0,299.5,0,116,32,0,0,73
86,0,0,209.5,0,86,2,0,0,61
87,0,0,101,1,27,1,3,0,12
88,0,1,1,0.1,0.1,0.1,0.1,0,0
90,0,1,4,0.1,0.8,0.1,0.4,0,0
92,0,1,19,0.4,3.8,0.4,1.9,0,0
93,0,0,28,2,2,6,2,0,0
94,0,0,147.5,19,12,5,22,0,24
95,0,0,681,40,257,3,43,0,290
96,0,0,173.5,7,1,6,60,0,1
97,0,0,254,2,1,2,96,0,4
98,0,0,353,4,11,2,122,0,32
99,0,0,273,0,0,5,99,0,3
100,0,0,196.5,5,1,5,71,0,3
101,0,0,186,4,8,0,68,0,6
102,0,0,135,7,0,3,41,0,10
103,0,1,23,0.2,0,0.2,7.4,0,0.7
115,0,0,100.5,2,10,14,12,0,0
116,0,0,56.5,0,2,13,4,0,0
123,0,1,17,2.7,0.7,2.4,0.3,0,0
124,0,0,47,5,1,8,1,0,0
125,0,0,44.5,4,0,8,3,0,0
126,0,1,13,0.4,1.7,2.9,0,0,0
4,1,1,13,0.9,0.2,0.9,2.5,0,0
5,1,0,97,9,1,5,24,0,0
12,1,1,9,0.5,1.7,0.6,1.4,0,0
13,1,0,44,2,5,4,6,0,0
14,1,1,22,1.4,4.1,1.4,3.4,0,0
15,1,0,100.5,18,15,8,4,0,8
16,1,0,252.5,20,0,75,0,0,47
17,1,0,161,6,7,12,50,0,4
18,1,0,68,4,2,2,26,0,0
19,1,1,23,2.8,0.5,1,5.2,0,0
20,1,0,145,9,2,5,40,0,0
21,1,0,27,2,2,3,6,0,0
22,1,1,23,2.6,4.1,0,2.2,0,1.1
23,1,0,196,0,76,1,0,0,2
24,1,0,136.5,0,50,1,6,0,0
25,1,0,106,4,3,10,36,0,0
26,1,0,201,0,59,21,0,0,63
27,1,0,59.5,0,9,9,6,0,0
28,1,1,2,0.1,0.2,0.1,0.4,0,0.2
29,1,1,15,0.7,1.1,0.8,3.4,0,1.5
30,1,0,118,17,3,6,24,0,0
