x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
5,0,0,41,5,5,1,7,0,0
6,0,0,28.5,4,2,1,7,0,0
4,1,1,4,0.6,0.2,0.1,0.5,0,0
5,1,0,46.5,4,14,0,1,0,0
6,1,0,33,0,10,4,0,0,0
32,1,1,1,0,0.2,0.1,0.1,0,0
1,2,1,3,0.4,0.2,0.1,0.3,0,0
3,2,0,39.5,2,0,10,2,0,0
4,2,0,87,24,0,25,4,0,5
5,2,0,77,11,13,10,0,0,1
6,2,0,88.5,0,26,16,0,0,5
7,2,0,45.5,0,20,0,0,0,0
41,2,1,9,0.4,1.6,0.9,1.1,0,0
42,2,1,7,0.3,1.3,0.7,0.8,0,0
1,3,1,3,0.4,0.2,0.1,0.3,0,0
2,3,1,3,0.4,0.2,0.1,0.3,0,0
3,3,0,25,1,4,3,4,0,0
4,3,0,84.5,1,24,5,9,0,0
5,3,0,76.5,0,12,11,9,0,5
6,3,0,102,0,36,10,0,0,8
7,3,1,20,0,8.5,0,1,0,1
41,3,1,6.5,0.3,1.2,0.6,0.8,0,0
42,3,1,7,0.3,1.3,0.7,0.8,0,0
0,4,0,56.5,0,0,28,0,0,21
1,4,0,135,3,4,34,0,0,11
2,4,1,22.5,3.2,1.3,0.6,2.5,0,0
3,4,0,19,0,0,11,0,0,11
4,4,0,251,2,92,20,12,0,111
5,4,1,20,0,8.5,0,1,0,1
0,5,0,93.5,7,18,15,0,0,1
1,5,0,119.5,51,4,4,0,0,0
2,5,0,65,8,7,1,10,0,0
3,5,0,57.5,3,7,3,17,0,0
4,5,1,10,0.3,2,2.7,0,0,0
5,5,0,79,0,39,0,0,1,0
6,5,0,45,0,29,0,0,0,0
7,5,1,29,0,10.7,1.3,1.2,0,0
32,5,1,4,0.1,0.4,0.5,0.7,0,0
33,5,0,27,0,3,4,6,0,0
34,5,1,4,0.1,0.4,0.5,0.7,0,0
38,5,1,5,0,1.2,0.6,0.3,0,0
39,5,1,2,0,0.5,0.2,0.1,0,0
0,6,0,76.5,4,0,25,2,0,0
1,6,0,97,33,9,1,4,0,0
2,6,0,66.5,11,2,4,18,0,0
3,6,0,36,3,1,4,7,0,0
4,6,0,45.5,2,6,2,14,0,0
5,6,0,72,0,40,0,0,0,0
6,6,0,90,0,44,0,0,0,0
7,6,0,74.5,0,30,0,0,0,0
30,6,1,10.5,0.2,1,1.5,1.9,0,0
31,6,1,12,0.2,1.2,1.7,2.1,0,0
32,6,0,43.5,0,12,3,1,0,0
33,6,0,35,0,10,3,2,1,0
34,6,1,11,0.2,1.1,1.5,2,0,0
35,6,1,2,0,0.5,0.2,0.1,0,0
38,6,1,14,0,3.3,1.6,0.9,0,0
39,6,1,23.5,0,5.4,2.7,1.6,0,0
40,6,1,7,0.3,1.3,0.7,0.8,0,0
59,6,1,6,0,0.2,1.2,1.1,0,0
76,6,1,1,0.2,0.1,0.2,0,0,0
1,7,1,4,0.1,0.8,1.1,0,0,0
2,7,0,50,1,5,5,14,0,0
3,7,0,30,0,1,1,15,0,0
4,7,0,70.5,2,1,3,24,0,0
5,7,0,59.5,0,5,30,0,0,28
6,7,0,25,3,12,0,0,0,0
7,7,0,30.5,2,7,7,0,0,0
8,7,1,2,0,0.7,0.1,0.1,0,0
