x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
4,0,1,2.5,0,0.3,0.2,0.5,0,0
11,0,1,1,0,0,0.2,0.1,0.1,0
20,0,1,27,2,0,4.8,4.8,0,0
22,0,0,66.5,0,0,19,0,0,0
23,0,0,121.5,0,2,28,10,0,0
24,0,0,96.5,5,17,8,11,0,0
27,0,1,16,0,0.4,4.4,0.8,0,0
28,0,1,21,0,0.5,5.8,1.1,0,0
3,1,1,1,0,0.1,0.1,0.2,0,0
4,1,0,39.5,1,1,14,3,0,0
5,1,1,31,4.7,0.7,5.4,0.7,0,0
6,1,1,2,0.3,0,0.4,0,0,0
18,1,0,31,0,4,2,6,0,0
19,1,1,13,0.3,0,2.8,1.4,0.4,0
20,1,0,89,12,7,14,5,0,0
21,1,0,106.5,0,2,25,8,0,0
22,1,0,86,3,6,22,2,0,0
23,1,0,149.5,2,3,23,23,0,0
24,1,0,133,0,5,35,0,0,19
0,2,1,10,0,1.3,0.8,1.9,0,0
1,2,1,3,0,0.4,0.2,0.6,0,0
2,2,1,17,0,2.2,1.4,3.2,0,0
3,2,0,42,1,4,2,11,0,0
4,2,0,56,0,0,13,7,0,0
5,2,0,70,0,0,25,2,0,0
6,2,0,27,2,2,5,2,0,0
17,2,0,55,0,0,15,0,0,0
18,2,0,65,0,0,18,0,0,0
19,2,1,16.5,0.4,0,3.5,1.8,0.5,0
20,2,0,105.5,3,1,35,5,0,28
21,2,0,67.5,5,13,10,9,0,14
22,2,0,118,4,11,10,28,0,0
23,2,0,134.5,1,22,21,7,0,6
24,2,0,92.5,1,25,5,1,0,6
25,2,1,2,0,0,0.6,0.1,0,0
1,3,1,14,0,1.8,1.2,2.6,0,0
2,3,0,71.5,1,4,5,20,0,0
3,3,0,52,1,2,5,11,0,0
4,3,0,47,0,4,7,6,0,0
5,3,0,75,7,14,5,3,0,0
6,3,1,13,2,0.3,2.2,0.3,0,0
18,3,1,2,0,0,0.4,0.2,0.1,0
19,3,1,5,0.1,0,1.1,0.5,0.2,0
20,3,0,56,6,1,5,6,0,0
21,3,0,70.5,5,6,10,5,0,0
22,3,0,74,3,9,7,9,0,0
23,3,0,54,0,12,6,1,0,0
24,3,1,1,0,0,0.2,0.2,0,0
25,3,1,1,0,0,0.3,0.1,0,0
1,4,1,25,1.8,3.9,0.7,3.2,0,0
2,4,0,69,0,15,6,6,0,0
3,4,0,35,0,2,3,9,0,0
4,4,0,70,3,17,10,0,0,9
5,4,1,86.5,7.5,3.4,16.7,0.8,0,0
6,4,0,124.5,0,0,53,0,0,23
20,4,1,10,0.3,1.1,0.8,1.4,0,0
21,4,1,12,0.4,1.3,0.9,1.8,0,0
22,4,1,24,0.8,2.6,1.8,3.5,0,0
23,4,0,50,5,6,5,1,0,0
24,4,1,17,0.6,1.9,1.3,2.4,0,0
26,4,1,1,0,0.1,0.1,0.2,0,0
28,4,1,2,0.1,0.2,0.1,0.3,0,0
1,5,0,38,8,6,0,0,0,0
2,5,0,81.5,2,19,2,9,0,0
3,5,0,115,0,8,21,7,0,0
4,5,0,49.5,1,17,2,0,0,0
5,5,1,15,1.3,0.6,2.9,0.1,0,0
1,6,1,9,0.6,1.4,0.3,1.2,0,0
2,6,1,1,0.1,0.2,0,0.1,0,0
3,6,0,30,0,11,0,0,0,0
4,6,1,8,0.6,1.3,0.2,1,0,0
20,6,1,6,0.2,0.7,0.4,0.9,0,0
0,7,1,20,1.4,3.1,0.6,2.6,0,0
1,7,1,7,0.5,1.1,0.2,0.9,0,0
6,7,1,2,0.2,0.1,0.4,0,0,0
19,7,1,2,0.1,0.1,0.3,0.2,0,0
20,7,1,27,0.9,3,2,3.9,0,0
21,7,1,16,0.5,1.8,1.2,2.3,0,0
0,8,0,81.5,4,3,11,14,0,0
1,8,0,51,0,0,9,6,0,0
17,8,1,4,0.2,0.2,0.7,0.3,0,0
20,8,0,71.5,1,0,12,15,0,1
21,8,0,123,4,10,8,31,1,0
22,8,0,36,2,2,3,10,0,0
23,8,1,1,0,0.1,0.1,0.2,0,0
0,9,0,88.5,3,9,10,10,0,0
1,9,0,32.5,0,3,1,10,0,0
