x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,0,1,10,0.6,0.8,1.1,2.4,0,0
18,0,1,1,0,0.2,0.1,0.2,0,0
94,0,1,12,0.4,3.4,0.9,2.2,0,0
95,0,1,2,0.1,0.4,0,0.6,0,0
2,1,1,1,0.1,0.1,0.1,0.2,0,0
19,1,1,1,0,0.2,0.1,0.2,0,0
34,1,1,1,0,0,0.1,0.3,0,0
35,1,1,13,0,2.2,1.6,0.8,0,0
36,1,1,11,0,1.8,1.4,0.7,0,0
37,1,1,20,0,3.3,2.5,1.3,0,0
38,1,1,4,0,0.7,0.5,0.2,0,0
66,1,1,4,0.3,0.1,0.3,1,0,0
35,2,0,20,3,0,1,7,0,0
37,2,0,30,0,0,2,9,0,0
52,2,1,2,0,0.1,0.1,0.8,0,0
53,2,1,13,0,0.9,0.3,5.2,0,0
14,3,1,1,0,0,0,0.4,0,0
21,3,1,1,0,0,0.1,0.3,0,0
35,3,1,9,0.1,0.5,0.6,2.6,0,0
36,3,1,13,0.2,0.7,0.9,3.7,0,0
37,3,1,10,0.1,0.6,0.7,2.8,0,0
38,3,1,3,0,0.2,0.2,0.9,0,0
53,3,1,2,0,0.1,0.1,0.8,0,0
54,3,1,17,0,1.1,0.4,6.8,0,0
55,3,1,10,0,0.7,0.2,4,0,0
62,3,1,13,0.9,0.5,0.9,3.3,0,0
125,3,1,3,0.1,0.4,0.3,0.6,0,0
35,4,1,2,0,0.1,0.1,0.6,0,0
36,4,1,25,0.4,1.4,1.8,7,0,0
37,4,1,7,0.1,0.4,0.5,2,0,0
55,4,1,1,0,0.1,0,0.4,0,0
61,4,1,3,0.2,0.1,0.2,0.8,0,0
62,4,1,7,0.5,0.3,0.5,1.7,0,0
84,4,1,4,0,0.2,0.5,0.9,0,0
85,4,1,3,0,0.1,0.4,0.7,0,0
8,5,1,1,0,0.2,0,0.2,0,0
9,5,1,11,0,1.8,0.4,2.3,0.2,0
11,5,1,8,0,0,0,3.3,0,0
5,6,1,14,0,2.3,0.5,3,0.2,0
6,6,1,12,0,2,0.4,2.5,0.2,0
8,6,1,1,0,0.2,0,0.2,0,0
12,6,1,2,0,0,0,0.8,0,0
13,6,1,7,0,0,0,2.9,0,0
23,6,1,2,0,0.1,0.1,0.6,0,0
24,6,1,21,0,1.1,1.6,6.1,0,0
25,6,1,4,0,0.2,0.3,1.2,0,0
120,6,1,1,0,0.2,0.1,0.2,0,0
0,7,1,2,0.1,0.2,0.2,0.5,0,0
2,7,1,21,1.3,1.7,2.3,5,0,0
5,7,1,4,0,0.7,0.1,0.8,0.1,0
6,7,1,11,0,1.8,0.4,2.3,0.2,0
7,7,1,2,0,0.3,0.1,0.4,0.1,0
8,7,1,5,0,0.8,0.1,1.1,0.1,0
12,7,1,1,0,0,0,0.4,0,0
18,7,1,2,0,0,0,0.8,0,0
25,7,1,1,0,0,0.1,0.3,0,0
34,7,1,1,0,0,0.1,0.3,0,0
66,7,1,1,0.1,0,0.1,0.2,0,0
100,7,1,2,0.1,0.1,0.2,0.5,0,0
118,7,1,4,0.1,0.3,0.3,1,0.1,0
120,7,1,2,0.1,0.3,0.2,0.3,0,0
121,7,1,9,0.3,1.3,1,1.7,0,0
122,7,1,2,0.1,0.3,0.2,0.3,0,0
0,8,1,6,0,1.3,0.3,1.7,0,0
1,8,1,14,0,3.1,0.8,3.9,0,0
2,8,0,26,1,1,0,12,0,0
22,8,1,6.5,0.4,0.3,0.3,1.8,0.1,0
33,8,1,2,0.1,0.2,0.2,0.3,0,0
34,8,1,10,0.3,0.8,1.2,1.8,0,0
35,8,1,6,0.2,0.5,0.7,1,0,0
45,8,1,2,0,0,0.1,0.8,0,0
66,8,1,2,0,0.3,0.1,0.4,0,0
99,8,1,1,0.1,0.1,0.1,0.2,0,0
100,8,1,7,0,0.8,0.8,1.3,0,0
121,8,1,4,0.1,0.4,0,1.2,0,0
122,8,1,1,0,0.1,0,0.3,0,0
1,9,1,2,0,0.4,0.1,0.6,0,0
33,9,1,9,0.3,0.8,1,1.6,0,0
34,9,1,17,0.5,1.4,2,3,0,0
35,9,1,2,0.1,0.2,0.2,0.3,0,0
46,9,1,8,0,0,0.5,3,0,0
98,9,1,3,0.2,0.3,0.2,0.7,0,0
99,9,1,2,0.1,0.2,0.2,0.4,0,0
33,10,1,3,0.1,0.3,0.3,0.5,0,0
34,10,1,23,0.7,1.9,2.6,4.1,0,0
46,10,1,4,0,0,0.3,1.5,0,0
98,10,1,1,0.1,0.1,0.1,0.2,0,0
100,10,1,1,0,0.1,0.1,0.2,0,0
4,11,1,1,0,0.2,0.1,0.3,0,0
33,11,1,2,0.1,0.2,0.2,0.3,0,0
34,11,1,5,0.1,0.4,0.6,0.9,0,0
35,11,1,2,0.1,0.2,0.2,0.3,0,0
34,12,1,2,0.1,0.2,0.2,0.3,0,0
71,12,1,15,0,1.9,0.8,2.9,0.2,0
112,12,1,2,0,0.2,0.2,0.4,0,0
33,13,1,13,0.4,1.1,1.5,2.3,0,0
69,13,1,2,0,0.3,0.1,0.4,0,0
70,13,1,23,0,2.8,1.3,4.4,0.3,0
71,13,1,14,0,1.7,0.8,2.7,0.2,0
114,13,1,1,0,0.1,0.1,0.2,0,0
2,14,1,4,0,0.9,0.2,1.1,0,0
12,14,1,3,0.2,0,0.3,0.6,0,0
13,14,1,7,0.4,0.1,0.7,1.4,0,0
69,14,1,1,0,0.1,0.1,0.2,0,0
70,14,1,14,0,1.7,0.8,2.7,0.2,0
83,14,1,5,0.3,0.6,0.4,1.1,0,0
84,14,1,1,0.1,0.1,0.1,0.2,0,0
12,15,1,7,0.4,0.1,0.7,1.4,0,0
13,15,1,7,0.4,0.1,0.7,1.4,0,0
14,15,1,2,0.1,0,0.2,0.4,0,0
83,15,1,8,0.4,0.9,0.7,1.8,0,0
0,16,1,1,0,0.2,0.1,0.3,0,0
18,16,1,2,0.1,0,0.2,0.4,0,0
19,16,1,7.5,0.4,0.1,0.7,1.6,0,0
83,16,1,6,0.3,0.7,0.5,1.3,0,0
108,16,1,1,0,0.1,0.1,0.2,0,0
124,16,1,4,0.1,0.4,0,1.2,0,0
125,16,1,2,0,0.2,0,0.6,0,0
17,17,1,2,0.1,0,0.2,0.4,0,0
18,17,1,16,0.9,0.3,1.5,3.3,0,0
19,17,0,23,0,0,0,12,0,0
