x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
8,0,1,2,0.1,0,0.2,0.5,0,0
23,0,1,5,0,0.5,1.4,0.4,0,1.3
24,0,1,4,0,0.4,1.1,0.3,0,1
40,0,1,8,0.5,0.3,0.3,2.3,0,0
41,0,1,2,0.1,0.1,0.1,0.6,0,0
83,0,1,12,0,0.5,1.6,5.7,0,0
84,0,1,11,0,0.5,1.4,5.3,0,0
85,0,1,24,0,3.5,0.6,6.3,0,0
86,0,1,10,0,1.4,0.2,2.7,0,0
105,0,1,2,0,0.2,0.2,0.4,0,0
106,0,1,3,0,0.3,0.3,0.6,0,0
107,0,1,4,0,0.4,0.4,0.8,0,0
108,0,1,2,0,0.2,0.2,0.4,0,0
126,0,1,10,0.5,0.3,0.8,3,0,0
82,1,1,2,0.1,0.1,0,0.6,0,0
83,1,0,49,0,1,2,19,0,0
84,1,0,45,1,1,3,13,0,0
106,1,1,5,0.5,0.1,0.2,0.8,0,0
107,1,0,20,0,1,2,9,0,0
108,1,1,6,0.6,0.2,0.2,1,0,0
39,2,1,5,0,0.3,0.1,1.8,0,0
44,2,1,4,0.3,0.1,0.2,1.1,0,0
83,2,1,19,1.1,0.7,0,5.9,0,0
84,2,1,19,1.1,0.7,0,5.9,0,0
107,2,0,57,1,1,4,19,0,0
108,2,0,38,1,1,2,11,0,0
109,2,1,22,2.2,0.7,0.7,3.6,0,0
110,2,1,2,0.2,0.2,0.3,0.1,0,0
12,3,1,13,0.5,1.4,0.6,2.8,0,0
39,3,0,48.5,0,2,2,11,0,0
44,3,1,3,0.2,0.1,0.1,0.9,0,0
45,3,1,20,0.7,1.4,0,6.2,0,0
46,3,1,2,0.1,0.1,0,0.6,0,0
84,3,1,11.5,0.7,0.4,0,3.6,0,0
85,3,1,4.5,0,0.7,0.1,1.2,0,0
106,3,0,44,0,8,6,1,0,0
107,3,0,93,2,8,1,28,0,0
108,3,0,79.5,0,1,2,29,0,0
109,3,0,51.5,3,0,3,13,0,0
110,3,1,26.5,1.9,2.8,3.7,1.8,0,0
11,4,1,3,0.1,0.3,0.1,0.7,0,0
12,4,0,40,0,0,8,5,0,0
39,4,1,10,0,0.7,0.2,3.5,0,0
40,4,1,11,0.8,0.4,0.4,3.1,0,0
45,4,1,7,0.2,0.5,0,2.2,0,0
58,4,1,4,0.1,0.2,0.2,1.3,0,0
85,4,1,2,0,0.3,0.1,0.5,0,0
104,4,1,1,0,0.1,0.1,0.2,0,0
105,4,1,28,2.8,0.9,0.9,4.6,0,0
106,4,0,95.5,0,3,6,35,0,0
107,4,0,155,0,3,20,44,0,16
108,4,0,102.5,2,2,3,33,0,0
109,4,0,38,2,2,0,15,0,0
127,4,1,2,0.1,0,0.2,0.6,0,0
8,5,1,3,0.2,0,0.3,0.7,0,0
9,5,1,1,0.1,0,0.1,0.2,0,0
10,5,1,12,0.5,1.3,0.5,2.6,0,0
11,5,0,33,0,3,5,4,0,0
12,5,1,18,0.8,1.9,0.8,3.8,0,0
14,5,1,1,0,0.1,0.1,0.2,0,0
24,5,1,1,0,0.1,0.3,0.1,0,0.3
36,5,1,7,0,0.5,0.1,2.5,0,0
37,5,1,2,0,0.1,0.1,0.7,0,0
38,5,1,7,0,0.5,0.1,2.5,0,0
39,5,1,10,0,0.7,0.2,3.5,0,0
57,5,1,29,0.5,1.1,1.7,9.5,0,0
58,5,1,11,0.2,0.4,0.7,3.6,0,0
59,5,1,8,0.1,0.3,0.5,2.6,0,0
103,5,1,3,0,0.3,0.3,0.6,0,0
104,5,1,31,0,3.1,3.1,6.2,0,0
105,5,0,39,0,1,8,10,0,0
106,5,0,54,1,1,8,11,0,0
107,5,0,50,0,0,0,19,0,1
108,5,0,77.5,10,6,8,17,0,13
109,5,0,69.5,0,35,0,1,0,24
110,5,0,52,0,33,0,0,0,33
9,6,1,11,2.5,1.3,0,0.9,0,0
10,6,1,17,0.8,1.3,1.3,3.9,0,0
11,6,0,47.5,3,1,2,14,0,0
12,6,0,48.5,3,0,3,16,0,0
13,6,1,8,0.4,0.6,0.6,1.8,0,0
14,6,1,6,0.3,0.5,0.5,1.3,0,0
23,6,1,14,0.7,2.1,0.1,2.5,0,0
24,6,1,19.5,0.9,2.9,0.2,3.5,0,0
35,6,1,1,0,0.1,0,0.4,0,0
36,6,1,12,0.2,0.7,0.2,4.4,0,0
37,6,1,19,0.4,1.1,0.4,6.9,0,0
38,6,0,48,1,0,2,17,0,0
39,6,0,32,0,0,0,13,0,0
51,6,1,3,0,0,0,1.1,0,0
56,6,1,1,0,0.1,0,0.4,0,0
57,6,1,13.5,0.5,1.1,0.5,4.8,0,0
58,6,1,3,0.1,0.2,0.1,1.1,0,0
59,6,1,5,0.2,0.4,0.2,1.7,0,0
105,6,1,6,0.4,0.4,0.6,1.2,0,0
106,6,1,2,0.1,0.2,0.2,0.4,0,0
107,6,0,61,0,2,2,25,0,0
108,6,1,6,0.4,0.4,0.6,1.2,0,0
109,6,1,2,0.1,0.2,0.2,0.4,0,0
10,7,1,2,0.1,0.2,0.2,0.4,0,0
11,7,0,38.5,5,0,0,9,0,0
12,7,0,48.5,2,1,6,13,0,0
13,7,1,16,0.7,1.3,1.3,3.6,0,0
23,7,0,27,1,1,0,12,0,0
24,7,0,27,1,2,4,6,0,0
25,7,1,13,0.2,2.6,1.6,0.8,0,0
39,7,0,30,1,1,2,11,0,0
40,7,1,6,0,0,0.9,1.2,0,0
107,7,1,14.5,0.9,1,1.4,2.9,0,0
10,8,1,15,0.7,1.1,1.2,3.4,0,0
11,8,1,10,0.5,0.8,0.8,2.2,0,0
12,8,0,33,0,1,0,10,0,0
13,8,0,37,3,7,2,6,0,0
14,8,1,3,0.2,0.2,0.2,0.7,0,0
20,8,1,1,0,0.2,0,0.2,0,0
21,8,1,2,0.1,0.3,0,0.4,0,0
22,8,1,2,0.1,0.3,0,0.4,0,0
23,8,0,84,2,3,5,21,0,0
24,8,1,30,1.4,4.5,0.3,5.3,0,0
25,8,1,15,0.3,3,1.8,0.9,0,0
39,8,1,20,0.4,1.1,0.4,7.3,0,0
40,8,1,8,0,0,1.2,1.6,0,0
41,8,1,5,0,0,0.8,1,0,0
49,8,1,2,0,0.1,0.1,0.9,0,0
10,9,1,7,0.3,0.5,0.6,1.6,0,0
11,9,0,24,0,5,2,5,0,1
12,9,0,42,0,2,11,1,0,0
13,9,1,31,1.5,2.4,2.4,7,0,0
14,9,0,28,1,0,1,11,0,0
15,9,1,1,0.1,0.1,0.1,0.2,0,0
20,9,1,3,0.1,0.5,0,0.5,0,0
21,9,1,4,0.2,0.6,0,0.7,0,0
22,9,1,10,0.4,1.5,0.1,1.8,0,0
23,9,0,75,4,4,4,17,0,0
24,9,1,18.5,0.8,2.8,0.2,3.3,0,0
47,9,1,2,0,0.1,0.1,0.9,0,0
48,9,1,15,0,0.7,0.7,7.2,0,0
