x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,2,4,0,0,0,0.2,0.4,0.2,0,2.2,0.2,0.8,0
0,8,9,54,0,0,1,4,4.1,1,10.9,23,2,8,0
0,9,4,42.5,1.9,1.5,1.1,7,5,1.1,7,10,2.9,5,0
0,10,4,23,0.4,3.5,2.9,2.5,7.1,0.4,2.1,0.7,1.7,1.7,0
0,11,2,25,0.4,3.7,3.2,2.7,7.7,0.4,2.3,0.9,1.8,1.9,0
0,13,4,28.5,2,2.5,0,4,4.9,0,2,11,0,2.1,0
0,14,6,58,2,3.6,2,8.1,12,0,8.9,14.9,6.5,0,0
0,15,7,88.5,1.9,6.6,3.9,15.1,11.1,3,10.9,22.1,3.9,10,0
0,16,2,7,0.1,0.3,0.4,0.6,1.4,0.1,1.3,1.5,0.6,0.7,0
0,53,5,117,5,11,3,18.1,15.9,1,30,23,3,7,0
0,54,8,711.5,22.9,56.1,41.9,75,141.8,9.1,115,140,39.6,69.1,1
0,55,5,459,17.9,42.5,36,80,79.9,9.9,60,74.2,36.6,22,0
0,56,2,8,0.3,0.8,0.8,1.8,1.6,0,0.8,0.5,0.9,0.5,0
0,57,5,44,1.7,4.2,4.3,10.2,9.3,0,4.3,2.5,5,2.5,0
0,58,10,153,2.8,14.5,14.5,12.9,41.9,6.1,24.2,24.1,9.1,2.9,0
0,60,6,1281.5,59.9,130.4,88,192.1,272.1,32.5,202,177.9,91.6,34,1
0,61,6,296,13.7,28.4,34.8,42.8,74.8,8.3,55.8,16.3,18.3,2,0.8
0,62,4,20,2,1.3,2,3,4.2,0,3.2,1.6,2,0.7,0
0,63,11,184,5.1,5.8,8,24,28,3.1,29,60.1,14.9,6,0
0,64,10,419.5,15,27.5,18,48.9,59.9,7,72,123.4,22.8,25,0
0,65,5,37,0,4,1,6,4.1,0,11,3,1.9,6,0
0,66,9,57,4,5,5.8,7.1,12,4,5.1,7.1,1,5.9,0
0,67,10,66.5,0.7,5.6,3.9,6,11,0.9,16.1,13.9,5.2,3.2,0
0,68,8,62,2.1,5.5,5,10.1,11,2.2,13.9,6.9,2.3,3,0
0,69,11,87.5,3.9,10.5,3.1,15,24.1,2,12.1,5.9,7.8,3.1,0
0,70,9,65.5,6,7.6,1.9,13.1,17.1,0,7.9,8.9,1.9,1.1,0
0,71,6,117.5,5,9,7.4,22.9,23,5,14,24,3.1,4.1,0
0,72,7,72,4.9,5.1,6.9,19,12.1,1,7.9,6,1,8.1,0
0,73,11,59.5,0.7,5.2,8.1,9.9,13.4,0.7,9.1,8.2,3.5,0.7,0
0,74,10,87,1.8,8,8.1,14,18.9,0.9,12,15.9,3.2,4.2,0
0,75,4,21,0,1.9,2.1,3,4.9,0,2.1,4.9,0,2.1,0
0,76,6,121.5,2.5,14.5,11.7,19.5,27.1,2.4,18.5,19.1,5.3,0.9,0
0,77,3,4,0,0.5,0.4,0.4,0.9,0,0.7,0.8,0.3,0,0
0,78,1,5,0.3,0.4,0.3,1,1.1,0.1,0.5,0.7,0.2,0.4,0
0,79,13,165,4.8,14.1,22.8,25.9,34,5.7,25.1,22.1,5.7,4.8,0
0,80,2,3,0.1,0.3,0.3,0.3,0.9,0,0.3,0.4,0.2,0.2,0
0,83,7,19,0.7,2.3,1.5,2.3,5.6,0,1.5,2.5,1.4,1.2,0
0,84,5,18,0.3,1.8,0.9,3.9,5.4,1.5,1.8,1.5,0.6,0.3,0
0,85,5,62.5,4.5,5.1,2.2,15.1,16.7,3.6,6.1,3.6,5.1,0.5,0
0,86,9,53,2.2,3.2,3.2,5.5,17.4,0.7,8.2,5,5.4,2.2,0
0,88,3,8,0.1,0.3,0.5,1.3,1.6,0.3,1.6,0.3,0.8,1.2,0
0,89,5,12,0.1,0.5,0.7,2,2.4,0.5,2.4,0.5,1.1,1.8,0
0,90,4,6,0.2,0.6,0.6,1,1.2,0,0.6,1.4,0.4,0,0
0,91,3,12,0.4,1.2,1,1.8,2.6,0.3,1.5,2.7,0.5,0,0
0,92,6,23,0.5,1.3,4.2,0.7,5.5,0,4.7,3.7,1.1,1.3,0
0,93,4,13,0.3,0.7,2.3,0.4,3.2,0,2.8,2,0.6,0.7,0
0,94,4,17,1.8,0.8,1,4.6,3.4,0.6,1.2,1.2,0.2,2.2,0
0,95,4,12.5,1.3,0.5,0.7,3.5,2.5,0.4,0.9,0.9,0.1,1.7,0
0,96,3,4,0.1,0.3,0.3,0.4,0.8,0,0.8,0.8,0.1,0.4,0
0,97,2,6,0.3,0.3,0.4,0.6,1.1,0,1.2,1.3,0.3,0.5,0
0,98,2,5,0,0.5,0.2,0.5,0.9,0.2,1.6,0.5,0.3,0.3,0
0,99,7,29,0.8,1,2.9,4.9,7.1,0,7.2,1.1,2.9,1.1,0
