x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,17,14158.5,1223,13871,1228,13825.5,1224
0,18,63725.5,2716,63986.5,2710,64847,2686
1,16,51079,2150,51473,2143,51573.5,2099
1,17,251507,14290,250801.5,14282,250281.5,14131
1,18,370895,12788,370388.5,12657,368932.5,12608
2,15,12032.5,582,12157.5,587,11990,586
2,16,303901,10123,306623.5,10076,307984,9972
2,17,82380,11332,82185.5,11358,81461.5,11286
2,18,161345,12380,160681,12344,160439.5,12294
3,5,1177.5,269,1203,269,1182,267
3,6,254208.5,4374,262621.5,4350,261437,4329
3,7,2342,14,2400.5,11,2388,13
3,13,715,83,724.5,85,742.5,84
3,14,19104.5,599,19267.5,593,19564,578
3,15,176218,5378,180147,5351,186017,5300
3,16,286958.5,14482,292210,14478,295830,14370
3,17,151641.5,13487,151497,13449,151107.5,13372
3,18,217221,10949,216799.5,10933,217857,10914
4,5,19504.5,2512,19598,2513,19123.5,2479
4,6,119918.5,13617,121663.5,13636,121235,13469
4,7,135878,6458,137836,6451,141778,6419
4,8,46839.5,1768,48485,1769,50127,1746
4,9,109037,1338,112233.5,1328,115143.5,1308
4,10,1148,96,1189.5,96,1226.5,97
4,11,1790.5,99,1734,100,1802.5,102
4,12,30007,1024,30181.5,1016,30284,991
4,13,224143,6574,228912.5,6515,236868,6459
4,14,514511.5,11126,527713.5,11094,541665,11001
4,15,311549,12488,317365,12449,324704,12247
4,16,206571,13945,209346.5,13895,211890.5,13825
4,17,230663.5,15295,232749,15217,236266.5,15114
4,18,117681,3998,119236,3960,121295,3979
5,4,3,2,2,1,3,2
5,5,112324.5,7163,113065,7196,111946,7129
5,6,257082,14720,259085,14771,259266,14641
5,7,102390.5,8424,101946.5,8468,102262.5,8391
5,8,45098,3524,46411,3528,47639,3538
5,9,956501.5,8740,994633.5,8643,1020187.5,8494
5,10,103529,8365,104425,8354,105323.5,8326
5,11,240721,8770,243458,8754,246275,8667
5,12,272587,5283,277959,5269,284170.5,5245
5,13,187968,9012,188756,9000,190324.5,8951
5,14,512996,12387,521150,12419,530738,12237
5,15,237173,11174,241011,11147,245442.5,11029
5,16,450174,14068,458497,14037,465642.5,13917
5,17,225120.5,15303,228485.5,15312,230584.5,15152
5,18,126791.5,9010,126624.5,8982,126897.5,8804
5,19,74678,7374,74576,7392,74077,7125
5,20,123289.5,3721,122613,3698,122976,3670
6,4,5881,540,5891,549,5681,537
6,5,183348,8892,183623,9000,177873,8909
6,6,64626.5,10023,63707,10066,61860.5,9916
6,7,53487,7736,53165.5,7722,52381,7691
6,8,148993.5,14137,149978,14165,147342,14062
6,9,233985.5,16823,238384,16803,236700.5,16548
6,10,91681,11427,92193,11458,90998,11397
6,11,148579.5,8753,148011.5,8756,146675,8733
6,12,201472.5,7624,200814.5,7632,201191.5,7561
6,13,127396.5,9882,126996,9891,126327,9810
6,14,148793,9049,148072,9064,147618.5,8961
6,15,399213,12346,403083.5,12351,409280.5,12083
6,16,203370,10694,203343,10693,203704,10560
6,17,112987.5,13278,111387.5,13187,109922.5,13061
6,18,173002,17025,170439,16888,169233.5,16798
6,19,106677.5,8086,106274.5,8055,105433.5,7950
6,20,13208,1083,13207,1077,13080,1067
7,4,12281,1075,11925.5,1068,11891,1074
7,5,101955.5,10583,101360.5,10686,100694.5,10656
7,6,86367.5,11090,84956,11045,84584,10983
7,7,159900,13460,160980.5,13535,159184.5,13356
7,8,119123,15218,119540,15330,116921,15130
7,9,186103,14835,186414,14916,183726,14753
7,10,78494.5,10760,78132.5,10750,76992,10664
7,11,181613.5,8883,181998,8939,181105,8905
7,12,87598.5,7067,87253.5,7026,86577,6929
