x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,2,0.1,0.4,0.2,0.3,0,0
0,6,1,2,0.1,0.4,0.2,0.3,0,0
0,11,1,4,0.1,0.2,0.7,0.5,0,0
0,19,1,3,0,0.7,0.3,0.5,0,0
0,38,1,1,0,0.1,0.2,0.1,0,0
0,49,1,2,0.2,0.2,0.2,0.3,0,0
0,50,2,10,0.8,1,1.2,1.4,0,0
0,52,1,4,0.3,0.4,0.5,0.5,0,0
0,55,1,2,0.2,0.2,0.2,0.3,0,0
0,58,1,7,0.3,0.6,0.5,1,0,0
0,63,2,6,0.3,0.6,0.4,0.8,0,0
0,65,1,3,0.1,0.3,0.2,0.4,0,0
0,68,2,4,0.2,0.4,0.4,0.6,0,0
0,69,1,2,0.1,0.2,0.2,0.3,0,0
0,103,1,1,0,0.1,0.1,0.4,0,0
0,107,1,1,0,0.1,0.1,0.4,0,0
0,109,1,6,0.2,0.2,0.2,2.1,0,0
0,111,1,4,0.1,0.1,0.2,1.4,0,0
0,112,2,5,0.1,0.2,0.2,1.7,0,0
0,113,1,3,0.1,0.4,0.6,0.4,0,0
0,126,1,1,0,0.2,0.2,0.1,0,0
1,6,1,2,0.1,0.4,0.2,0.3,0,0
1,16,1,3,0,0.2,0.5,0.4,0,0
1,50,1,3,0.2,0.3,0.4,0.4,0,0
1,57,1,2,0.2,0.2,0.2,0.3,0,0
1,58,1,1,0,0.1,0.1,0.1,0,0
1,80,1,7,0,0.3,0.4,1.7,0,0
1,114,2,16,0.7,2.2,3.2,1.9,0,0
1,115,1,12,0.5,1.6,2.5,1.4,0,0
2,6,1,3,0.2,0.5,0.4,0.4,0,0
2,7,1,2,0,0.1,0.5,0.1,0,0
2,8,1,9,0.1,0.5,1.6,1.1,0,0
2,9,1,8,0.1,0.4,1.4,1,0,0
2,26,1,2,0.1,0.2,0.4,0.1,0,0
2,27,1,17,0.4,2,3.7,0.4,0,0
2,33,1,3,0,0.2,0.5,0.4,0,0
2,49,1,2,0.2,0.2,0.2,0.3,0,0
2,50,1,1,0.1,0.1,0.1,0.1,0,0
2,56,2,3,0.3,0.3,0.3,0.4,0,0
2,58,2,16,0.8,1.5,1.1,2.1,0,0
2,79,1,5,0,0.3,0.3,1.2,0,0
2,103,1,1,0,0.1,0.1,0.4,0,0
2,104,1,2,0,0.3,0.2,0.7,0,0
2,106,2,7,0,0.6,1.6,0.8,0,0
2,107,2,11,0,0.9,2.8,0.8,0,0
