x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,70,2,12,0,1.2,2.7,0.9,0.2,0
0,71,2,83,0,4.2,17.6,2.7,1,0
0,80,2,18.5,0,1.4,3.7,1.8,0,0
0,81,1,4,0.1,0.2,0.8,0.3,0,0
0,82,1,5,0.1,0.3,0.9,0.4,0,0
0,83,2,9,0.2,0.5,1.8,0.7,0,0
0,89,2,26,0,4.6,5.3,1.5,0,0
0,90,1,7,0,1.2,1.5,0.4,0,0
0,92,2,29,0,1.6,5.9,3.9,0,0
0,102,1,3,0.1,0.4,0.6,0.1,0,0
0,103,3,64.5,0.5,9.8,12.9,3.4,0,0
0,104,4,46.5,0.9,4.7,9.8,3,0,0
0,105,3,40,0.8,4.1,8.4,2.5,0,0
0,106,0,131.5,2,6,34,2,0,0
0,107,2,49,0,2,13.7,0,0.3,0
0,108,2,59.5,0,0,20.6,0.2,0.8,0
0,109,2,24.5,0,0,7.6,0.6,0.6,0
0,116,1,1,0,0.1,0.1,0.4,0,0
1,29,1,6,0.1,1.9,0.1,0.2,0,0.9
1,68,1,2,0,0.2,0.5,0.1,0,0
1,69,3,60,0.4,5.8,13.8,4.5,0.5,0
1,70,3,78,0.1,2.6,17,7,0.2,0
1,71,3,80,0,3.5,21.1,0.9,0,0
1,72,1,40.5,0,0.1,13.3,0.1,0,0
1,79,2,22,0,1.6,4.4,2.2,0,0
1,80,3,73,0,3,11.9,11,0,0
1,81,3,63,1.8,3.1,11.7,5.1,0.3,0
1,82,2,71,2.9,2.5,13.7,5.6,0.1,0
1,83,2,33,0.9,1.6,6.1,2.7,0.2,0
1,101,1,44,0.1,1.4,3.6,7.1,0,0
1,102,2,101,1.5,10,13.4,12.2,0,0
1,103,4,52,1,6,10.5,3,0,0
1,104,3,39,0.8,4.1,8.2,2.4,0,0
1,107,2,34,0,0,10.4,0,1,0
1,108,1,5,0,0,1.5,0,0.2,0
1,116,1,2,0.1,0.1,0.3,0.7,0,0
1,125,1,2,0,0.1,0.4,0.1,0,0
1,127,1,6,0.3,1,0.7,0.9,0,0
2,65,1,4,0,0.1,0.6,0.9,0,0
2,67,2,13,0,1.3,2.4,1.3,0,0
2,68,2,16,0.1,1.5,3,1.5,0,0.2
2,69,3,33.5,0.2,3.1,7.1,2.8,0.2,0.5
2,70,2,100,0.4,5.8,16.2,16.8,0,1.5
2,71,4,78,0,8.7,17,2.4,0,0
2,72,1,8,0,1.3,1.6,0.3,0,0
2,82,1,20,0.6,1,3.7,1.6,0.1,0
2,83,2,44.5,0.9,2.5,8.8,3.6,0.1,0
2,96,2,7,0.2,0.5,1.1,0.7,0.1,0
2,97,4,43,1,2.5,7.5,3.7,0.9,0
2,98,2,15.5,0.2,1.1,2.4,2.1,0,0
2,99,2,21,0.2,0.5,4.8,1.9,0,0
2,101,2,36,1.2,7,6.8,0.5,0,0
2,102,2,11,0.3,1.4,2.1,0.5,0,0
2,103,2,54,0.4,3.9,11.5,2.4,0,0
