x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
19,0,1,2,0.1,0.1,0.1,0.6,0,0
19,2,3,14,0.6,0.8,0.8,4.3,0,0
19,4,2,3,0.1,0.2,0.2,0.9,0,0
20,3,3,6,0,0.4,0.2,2,0,0
21,1,1,8,0,0.3,2.2,0.2,0,0
21,2,2,118,2.4,23.9,12.7,9.2,0,20
21,3,2,54,2.2,3.6,1.3,17.8,0,0
22,2,4,7,0.1,0.8,0.7,1.2,0,0.4
22,3,1,10,0.2,0.7,0.2,3.4,0,0
23,2,2,122,1.9,29.4,5.3,10.8,0,23.3
23,3,3,38,1.6,4.6,2.7,11.2,0,0
24,1,2,16,0.3,3.9,0.8,1.4,0,3.3
24,2,4,33,0.6,7.2,1.7,4.1,0,5.9
24,3,2,15,0.4,1.2,0.5,4.7,0,0
25,2,3,12.5,1.2,1.1,1.2,1.9,0.2,0
26,0,1,1,0.1,0.1,0.1,0.2,0,0
26,1,1,38.5,1.7,3.1,6.4,4.8,0,0
26,2,3,57,3.5,8.5,3.9,12.7,0.5,0
26,3,1,2,0.2,0.2,0.2,0.3,0,0
27,0,1,2,0.1,0.2,0.3,0.3,0,0
27,1,1,4.5,0.5,0.3,0.4,0.7,0.1,0
27,2,2,7,0.7,0.6,0.6,1.1,0.1,0
32,0,1,2,0.1,0.1,0.1,0.6,0,0
34,0,1,18,0.9,0.9,0.9,5.6,0,0
35,0,1,6,1,0.4,0.9,0,0,0
36,0,1,19,3.2,1.4,2.8,0,0,0
37,0,2,16,2.7,1.2,2.4,0,0,0
