x,y,imputed,ind,ind_snv
0,26,1,8.0,209321.0
0,27,1,8.0,175974.2
0,28,0,38.5,814133.5
0,42,1,4.0,107238.4
0,43,1,25.0,670239.9
0,44,1,6.0,160857.6
0,46,1,4.0,107238.4
0,47,1,3.0,67691.4
0,48,1,3.0,67691.4
0,51,1,3.0,67691.4
0,52,1,5.0,125041.9
0,53,1,5.0,125041.9
0,57,1,3.0,56232.8
0,58,1,4.0,74977.0
0,59,1,1.0,18744.3
0,63,1,2.0,60487.8
0,64,0,45.0,914488.4
0,65,0,25.0,582226.2
0,67,0,73.0,1829906.8
1,25,1,2.0,52330.2
1,26,0,35.0,729366.9
1,27,0,68.0,1429949.8
1,28,1,13.0,285958.0
1,33,1,3.0,66716.4
1,44,1,13.5,361929.5
1,45,1,1.0,26809.6
1,48,1,12.0,270765.8
1,49,1,1.0,22563.8
1,50,1,7.0,157946.7
1,51,1,17.0,383584.8
1,52,1,6.0,150050.2
1,56,1,8.0,200067.0
1,58,1,2.0,37488.5
1,59,1,3.0,56232.8
1,64,0,44.0,829012.8
1,65,0,19.0,468210.0
1,66,1,2.0,60487.8
2,24,1,2.0,52330.2
2,26,1,7.0,183155.8
2,27,1,15.0,329951.6
2,28,1,14.0,307954.8
2,49,1,12.0,270765.8
2,50,1,21.0,473840.1
2,51,1,3.0,67691.4
2,52,0,27.0,873805.9
2,53,1,10.0,250083.7
2,57,1,6.0,112465.5
2,59,1,2.0,37488.5
2,64,1,17.0,514146.0
2,65,1,1.0,30243.9
2,67,1,8.0,181797.4
3,25,1,5.0,130825.6
3,26,1,2.0,52330.2
3,27,1,22.0,483929.0
3,35,1,1.5,33358.2
3,36,1,2.0,44477.6
3,48,1,2.0,45127.6
3,49,1,9.0,203074.3
3,50,1,12.5,282047.7
3,51,1,14.0,315893.4
3,52,1,13.0,325108.9
3,53,1,7.0,175058.6
3,54,1,10.0,250083.7
3,55,1,1.0,25008.4
3,56,1,2.0,50016.7
3,57,1,3.0,56232.8
3,64,1,2.0,60487.8
3,65,1,4.0,120975.5
4,16,1,3.0,57977.7
4,25,1,1.0,26165.1
4,26,0,38.0,693319.8
4,47,1,2.0,45127.6
4,49,1,3.0,67691.4
4,50,1,21.0,473840.1
4,51,1,17.0,383584.8
4,52,1,15.0,375125.6
4,53,0,40.0,801672.5
4,54,0,78.0,1557939.4
4,55,1,24.5,612705.2
4,56,1,3.0,75025.1
4,60,1,2.0,37488.5
5,14,0,31.0,680234.3
5,15,0,37.0,741608.9
5,16,0,37.0,600843.8
5,17,1,12.0,231910.8
5,25,1,4.0,88975.7
5,26,1,13.0,289170.9
5,30,1,9.0,187019.7
5,31,1,2.0,41559.9
5,32,1,7.0,155671.5
5,33,1,2.0,44477.6
5,49,1,5.0,134048.0
5,50,1,3.0,80428.8
5,51,1,8.0,214476.8
5,52,1,26.0,732949.9
5,53,0,71.5,1623092.1
5,54,0,41.0,1061738.8
5,55,1,2.0,56380.8
5,59,1,7.0,174345.9
5,60,1,6.0,149439.3
5,62,1,2.0,45449.3
6,13,1,2.0,42426.3
6,14,1,4.0,84852.7
6,15,1,4.0,84852.7
6,16,1,3.0,63639.5
6,17,1,8.0,154607.2
6,23,1,1.0,22243.9
6,30,1,4.0,83119.9
6,31,1,2.0,41559.9
6,33,1,2.0,44477.6
6,60,1,4.0,99626.2
6,61,1,10.0,249065.5
6,62,1,1.0,22724.7
6,65,1,3.0,68174.0
7,14,1,4.0,84852.7
7,15,1,21.0,445476.4
7,20,1,2.0,38651.8
7,30,1,1.0,20780.0
7,34,1,1.0,22238.8
7,61,1,9.0,224159.0
7,65,1,1.0,22724.7
7,67,1,2.0,45449.3
8,15,1,6.0,127279.0
8,23,1,4.0,88975.7
8,24,1,1.0,22243.9
8,43,1,1.0,26809.6
9,14,1,5.0,106065.8
9,15,1,2.0,42426.3
9,17,1,1.0,19325.9
9,23,1,2.0,44487.8
9,24,1,9.0,200195.3
9,30,1,1.0,20780.0
9,60,1,3.0,74719.7
10,14,1,16.0,372874.1
10,15,0,26.0,764637.1
10,16,1,17.0,396178.8
10,17,1,13.0,300930.4
10,18,1,6.0,138891.0
10,19,1,11.0,254633.4
10,20,1,9.5,219910.7
10,22,1,5.0,128103.8
10,23,1,1.0,25620.8
10,24,1,13.0,333069.8
10,61,1,1.0,22224.0
11,12,1,6.0,139827.8
11,13,1,3.0,69913.9
11,14,1,14.0,326264.9
11,15,0,26.0,488809.7
11,16,1,16.0,372874.1
11,17,1,19.0,439821.4
11,22,1,14.0,358690.6
11,30,1,1.0,25620.8
11,60,1,1.0,22224.0
11,70,1,2.0,49955.9
11,71,1,3.0,74933.9
12,13,0,48.0,1006944.7
12,14,0,135.0,2713856.0
12,15,0,45.5,1028486.6
12,16,0,37.0,707078.8
12,69,1,4.0,99911.9
12,70,1,13.0,324713.6
12,71,1,3.0,74933.9
12,72,1,2.0,50879.6
13,13,0,44.0,967132.1
13,14,0,128.5,2546052.0
13,15,0,39.0,1024883.4
13,16,0,100.0,1858029.6
13,17,1,1.0,23148.5
13,18,1,9.0,208336.5
13,19,1,3.0,69445.5
13,68,1,2.0,49955.9
13,70,1,3.0,74933.9
14,13,1,6.0,139827.8
14,14,0,36.5,785404.0
14,15,0,43.5,906954.1
14,16,0,71.0,1975265.1
14,56,1,1.0,22224.0
14,69,1,10.0,249779.7
14,70,1,9.0,224801.8
15,13,1,9.0,204951.5
15,14,1,10.0,227723.9
15,15,1,24.0,546537.2
15,16,0,52.0,1129987.4
15,17,1,8.0,125883.6
15,69,1,18.0,481762.0
15,70,0,27.0,578973.6
16,15,1,9.0,204951.5
16,17,1,2.0,31470.9
16,29,1,1.0,25620.8
16,69,0,72.5,1745564.5
16,70,0,40.0,965157.7
17,15,1,5.0,113861.9
17,16,1,7.0,159406.7
17,17,1,15.0,236031.7
17,68,1,11.0,294410.1
17,69,0,27.5,588948.0
17,70,0,34.0,896238.4
18,15,1,1.0,22772.4
18,16,0,30.0,622865.1
18,22,1,3.0,76862.3
18,58,1,7.0,155567.9
18,59,1,7.0,155567.9
18,60,1,2.0,44448.0
18,67,1,12.0,321174.6
18,68,1,9.5,254263.3
18,69,1,19.0,508526.5
19,16,1,5.0,113861.9
19,21,1,4.0,62941.8
19,42,1,3.0,66716.4
19,60,1,1.0,22224.0
19,66,1,4.0,99911.9
19,67,1,12.0,321174.6
19,68,1,4.0,107058.2
19,69,1,11.0,294410.1
20,29,0,43.0,1119719.8
20,30,1,30.0,667908.6
20,31,1,1.0,22263.6
20,32,1,2.0,40182.8
20,53,1,1.0,19901.7
20,59,1,2.0,39803.5
20,60,1,4.0,79606.9
20,66,1,5.0,104987.0
20,67,1,1.0,28150.3
20,68,1,19.0,534854.8
20,69,0,36.0,660379.7
21,29,1,8.0,178109.0
21,30,1,6.0,133581.7
21,31,1,6.0,133581.7
21,33,1,5.0,100457.0
21,34,1,4.0,80365.6
21,51,1,1.0,17822.9
21,52,1,11.0,218919.1
21,66,1,3.0,62992.2
21,68,0,29.0,680969.3
22,33,1,1.0,20091.4
22,34,1,2.0,40182.8
22,50,1,3.0,53468.8
22,51,0,37.5,793169.3
22,52,1,3.0,59705.2
22,70,1,3.0,84450.8
23,33,1,8.0,160731.1
23,50,0,21.5,376048.4
23,51,1,11.0,196052.1
23,52,1,12.0,238820.8
23,60,1,1.0,19901.7
24,49,1,2.0,35645.8
24,50,1,1.0,17822.9
24,51,1,9.0,160406.3
24,56,1,3.0,59705.2
24,57,1,2.0,39803.5
24,59,1,5.0,99508.7
24,60,1,1.0,19901.7
24,67,1,1.0,28150.3
24,70,1,2.0,56300.5
24,77,1,4.0,101759.3
24,78,1,2.0,50879.6
25,23,1,4.0,80084.3
25,28,1,1.0,19738.4
25,29,1,1.0,19738.4
25,31,1,2.0,39476.7
25,33,1,7.0,149502.5
25,50,1,1.0,22346.2
25,51,1,14.0,312847.0
25,56,1,1.0,26078.8
25,57,1,4.0,74751.0
25,69,1,6.0,125984.4
25,76,1,2.0,50879.6
25,77,1,8.0,231289.8
25,78,1,8.0,231289.8
25,80,1,4.0,115644.9
26,26,1,2.0,40042.1
26,29,1,2.0,39476.7
26,30,1,34.0,671104.6
26,32,1,3.0,64072.5
26,33,1,47.0,1003802.6
26,50,1,4.0,89384.9
26,56,1,2.0,52157.6
26,57,1,5.0,93438.7
26,65,1,4.0,83989.6
26,68,1,9.0,188976.5
26,69,1,10.0,209973.9
26,70,1,4.0,83989.6
26,77,1,4.0,115644.9
26,78,1,14.0,404757.2
26,79,1,2.0,57822.5
27,30,0,39.5,780304.8
27,31,1,13.0,256598.8
27,48,1,7.0,156423.5
27,49,1,19.0,424578.1
27,50,1,16.0,357539.4
27,55,1,7.0,182551.7
