x,y,imputed,ind,ind_snv
218,9,1,10.0,172133.4
219,6,1,1.0,17213.3
219,9,1,16.0,275413.4
219,10,1,10.0,172133.4
220,7,1,1.0,20638.2
220,9,1,14.0,288935.1
220,10,1,15.0,309573.3
220,12,1,3.0,64753.1
221,8,1,4.0,82552.9
221,9,1,2.0,41276.4
221,10,1,5.0,103191.1
222,12,1,14.0,302181.2
222,13,1,6.0,129506.2
223,12,1,3.0,64753.1
224,0,1,7.0,118584.2
224,9,1,4.0,82552.9
224,11,1,2.0,43168.7
224,12,1,2.0,43168.7
225,5,1,1.0,16940.6
225,7,1,2.0,37341.2
225,10,1,6.0,112023.7
226,5,1,2.0,33881.2
226,6,1,10.0,186706.2
226,7,1,3.0,56011.9
226,9,0,20.0,406418.8
226,10,1,2.0,37341.2
227,15,1,2.0,43168.7
227,16,1,1.0,21499.1
228,14,1,1.0,21584.4
228,15,1,3.0,64753.1
228,17,1,1.0,21499.1
228,19,1,9.0,193491.5
229,14,1,3.0,64753.1
229,15,1,10.0,215843.7
230,14,1,3.0,56964.5
230,15,1,7.0,132917.2
231,14,0,14.0,302805.2
231,15,1,12.0,227858.1
232,15,1,4.0,75952.7
234,15,1,3.0,56964.5
234,32,1,4.0,85996.2
234,33,1,1.0,21499.1
235,15,1,20.0,379763.5
235,32,1,2.0,42998.1
240,29,1,1.0,17092.4
240,31,1,7.0,119646.5
240,32,1,4.0,68369.4
241,10,1,2.0,46395.8
241,31,1,4.0,68369.4
244,1,1,15.5,263740.2
244,2,1,5.0,85077.5
245,0,1,4.0,68062.0
245,1,1,5.0,92143.5
245,2,1,2.0,36857.4
245,3,0,33.0,696820.6
245,4,1,3.0,55286.1
246,3,1,12.5,230358.8
246,4,1,4.0,73714.8
246,5,0,15.0,236360.2
246,6,1,4.0,92791.6
247,3,1,16.0,294859.3
247,4,1,16.0,294859.3
247,5,1,3.0,55286.1
