x,y,imputed,ind,ind_snv
1,247,1,1.0,26177.1
1,251,1,1.0,26177.1
2,248,1,2.0,52354.2
2,249,1,2.0,52354.2
3,247,1,6.0,157062.7
3,248,1,1.0,26177.1
4,246,1,4.0,104708.5
4,247,1,10.0,261771.2
4,248,1,4.0,104708.5
5,245,1,4.0,103208.0
5,246,1,8.5,219316.9
6,245,1,17.0,438633.9
7,241,1,2.0,52354.2
9,240,1,1.0,26177.1
9,241,1,2.0,52354.2
9,242,1,2.0,52354.2
17,240,1,2.0,52354.2
18,244,1,1.0,26177.1
18,248,1,2.0,52354.2
20,245,1,1.0,18396.4
20,248,1,2.0,36792.8
21,250,1,1.0,18396.4
25,229,1,4.0,119294.2
28,252,1,1.0,18396.4
28,253,1,4.0,73585.6
30,255,1,3.0,59071.3
31,253,1,7.0,137833.1
31,254,1,3.0,59071.3
31,255,1,7.0,137833.1
32,253,1,1.0,19690.4
44,223,1,1.0,29823.5
44,233,1,3.0,67437.8
46,237,1,4.0,89917.0
46,241,1,3.0,66784.9
46,249,1,2.0,44523.2
48,234,1,1.0,22479.3
48,235,1,6.0,134875.6
48,236,1,2.0,44958.5
48,237,1,3.0,67437.8
48,238,1,5.0,112396.3
49,235,1,6.0,134875.6
49,236,1,13.0,292230.4
49,237,1,2.0,44958.5
50,234,1,2.0,59647.1
50,235,1,5.0,149117.7
50,243,1,2.0,44523.2
50,252,1,4.0,89046.5
51,248,1,4.0,89046.5
54,249,1,2.0,44523.2
56,248,1,1.0,22261.6
57,254,1,1.0,22261.6
61,254,1,2.0,38825.9
64,223,1,3.0,60843.8
65,213,1,1.0,29823.5
68,229,1,8.0,162250.2
69,227,1,4.0,81125.1
69,228,1,1.0,20281.3
69,229,1,4.0,81125.1
69,230,1,10.0,204568.4
69,231,1,5.0,102284.2
69,232,1,17.0,347766.2
69,233,1,11.0,225025.2
70,212,1,1.0,29823.5
70,229,1,2.0,47233.0
70,230,0,47.5,976130.6
70,231,0,54.5,1118265.0
70,232,1,13.0,299329.1
71,214,1,1.0,29823.5
71,228,1,3.0,70849.5
71,229,1,2.0,47233.0
71,230,0,15.0,300604.0
71,231,0,69.0,1507397.1
71,232,0,28.0,621763.6
71,233,1,3.0,69076.0
72,228,1,6.0,141699.1
72,229,1,6.0,141699.1
72,230,1,10.0,230253.2
72,231,1,13.0,299329.1
72,232,1,8.0,184202.5
73,224,1,6.0,121687.7
73,229,1,14.5,342439.5
74,229,1,2.0,47233.0
75,215,1,2.0,59647.1
77,226,1,1.0,20281.3
78,206,1,4.0,119294.2
78,210,1,1.0,29823.5
78,222,1,1.0,20281.3
78,226,1,7.0,141969.0
82,204,1,2.0,49769.5
82,206,1,1.0,24884.8
82,207,1,2.0,49769.5
82,220,1,3.0,55911.6
82,223,1,1.0,18637.2
83,201,1,2.0,49769.5
83,204,1,2.0,49769.5
83,207,1,5.0,124423.8
83,210,1,2.0,43888.2
83,222,1,4.0,74548.7
84,202,1,2.0,49769.5
84,222,1,9.0,167734.7
85,202,1,3.0,74654.3
85,221,1,4.0,79522.9
85,226,1,9.0,167734.7
86,204,1,4.0,99539.0
86,211,1,2.0,43888.2
86,222,1,5.0,99403.6
87,203,1,1.0,24884.8
87,204,1,5.0,124423.8
87,205,1,2.0,49769.5
87,206,1,2.0,49769.5
87,212,1,4.0,87776.3
87,213,1,5.0,109720.4
87,217,1,1.0,29558.2
87,219,1,6.0,177349.0
87,220,1,13.0,258449.3
87,225,1,4.0,74548.7
88,206,1,3.0,74654.3
88,207,1,2.0,49769.5
88,208,1,3.0,74654.3
88,214,1,2.0,43888.2
88,215,1,3.0,88674.5
88,217,1,1.0,29558.2
88,218,1,8.0,236465.3
88,219,0,19.0,355124.5
88,220,1,12.0,238568.6
88,223,1,4.0,79522.9
89,214,1,7.0,153608.6
89,215,1,8.0,236465.3
89,218,0,65.0,1248475.6
89,219,0,29.0,594001.3
89,220,0,55.5,1283918.9
89,221,1,18.0,357852.8
89,222,1,5.0,99403.6
89,223,1,1.0,19880.7
