x,y,imputed,ind,ind_snv
0,3,1,8.0,201955.3
0,6,1,1.0,25244.4
0,23,1,2.0,42385.9
0,83,1,2.0,53846.9
0,84,1,2.0,53846.9
0,102,1,5.0,121193.9
0,103,1,4.0,96955.1
0,104,1,10.0,242387.7
0,255,1,2.0,40264.5
1,2,1,17.0,437458.1
1,3,1,3.0,75733.2
1,5,1,5.0,126222.0
1,104,1,2.0,48477.5
1,238,1,2.0,46963.8
2,2,0,27.5,604600.6
2,3,0,19.0,468638.4
2,5,1,19.5,492265.9
2,83,1,2.0,53846.9
2,238,1,1.0,23481.9
3,2,1,17.0,437458.1
3,3,1,16.0,403910.5
3,4,1,6.0,151466.4
3,5,0,40.5,999652.5
3,6,1,12.0,302932.9
3,123,1,5.0,116634.2
4,1,1,4.0,102931.3
4,5,0,18.0,371786.8
4,6,1,9.0,227199.7
4,46,1,24.0,508630.4
4,47,1,3.0,63578.8
4,94,1,1.0,19535.9
4,121,1,10.0,233268.4
4,122,1,7.0,163287.9
5,1,1,4.0,90448.9
5,44,1,1.0,17101.0
5,45,1,1.0,17101.0
5,46,1,5.0,85504.9
5,47,1,4.0,68403.9
5,48,1,4.0,68147.9
5,94,1,3.0,58607.7
5,95,1,3.0,58607.7
5,121,1,2.0,46653.7
5,122,1,1.0,23326.8
6,43,1,7.0,119706.9
6,44,0,22.0,427825.2
6,95,0,15.5,417774.2
6,96,1,1.0,19535.9
6,121,1,2.0,46653.7
6,122,1,1.0,23326.8
7,44,1,1.0,17101.0
7,93,1,8.5,166055.1
7,94,1,12.0,234430.8
7,95,1,9.5,185591.0
7,96,1,1.0,19535.9
8,94,0,14.0,381138.3
8,95,1,2.0,39071.8
12,86,1,1.0,26923.5
17,59,1,9.0,153332.8
17,60,1,14.0,238517.7
17,61,1,5.0,85184.9
18,60,0,23.0,437904.1
18,61,1,2.0,34074.0
19,31,1,1.0,21192.9
19,60,1,6.0,102221.9
24,1,1,11.0,263790.2
24,2,1,5.0,119904.6
24,43,1,2.0,42385.9
25,1,1,2.0,47961.9
25,2,1,2.0,47961.9
25,84,1,1.0,26923.5
25,85,1,9.0,242311.2
26,0,1,1.0,23980.9
26,1,1,5.0,119904.6
26,2,1,9.5,227818.8
26,3,1,31.0,751634.3
26,4,1,6.0,145477.6
26,8,1,4.0,100008.9
26,9,1,3.0,75006.7
26,85,1,3.0,80770.4
27,2,1,7.0,167866.5
27,3,1,19.0,460679.1
27,4,1,6.0,145477.6
27,7,1,2.0,48492.5
27,8,1,18.0,450040.1
27,9,0,34.0,764047.7
27,55,1,1.0,22101.4
28,2,1,3.0,71942.8
28,3,1,1.0,24246.3
28,4,1,18.5,448555.9
28,5,1,14.0,339447.7
28,6,1,3.0,72738.8
28,7,1,1.0,24246.3
28,8,1,6.0,150013.4
28,9,1,8.0,200017.8
28,55,1,15.0,331521.5
28,56,1,2.0,44202.9
29,2,1,7.0,167866.5
29,3,1,1.0,24246.3
29,4,1,3.0,72738.8
29,5,1,9.0,218216.4
29,7,1,5.0,121231.3
29,8,1,10.0,250022.3
29,55,1,2.0,44202.9
29,56,0,32.5,906072.2
30,0,1,3.0,77394.8
30,1,1,3.0,77394.8
30,3,1,1.0,17891.4
30,55,1,3.0,52279.3
30,56,1,7.0,121985.1
31,0,1,1.0,25798.3
31,1,1,5.5,141890.4
31,2,1,1.0,25798.3
31,4,1,5.0,89457.1
31,5,1,5.0,89457.1
31,11,1,9.0,178124.0
31,87,1,6.0,121319.9
31,88,1,4.0,88360.7
32,0,1,2.0,51596.5
32,5,1,3.0,53674.3
32,11,1,9.0,178124.0
32,12,1,3.0,59374.7
32,86,1,7.0,141539.9
32,87,1,5.0,101100.0
32,91,1,1.0,22090.2
32,93,1,6.0,128520.5
32,94,1,8.0,171360.6
33,7,1,6.5,116294.2
33,8,1,6.0,118749.4
33,10,1,4.0,79166.2
33,44,1,3.0,63578.8
33,86,1,5.0,101100.0
33,92,1,8.0,176721.4
33,93,1,15.0,321301.1
33,94,0,27.0,723858.2
33,95,1,7.0,149940.5
34,8,1,7.0,138540.9
34,10,1,10.0,197915.6
34,11,1,10.0,197915.6
34,93,1,14.0,299881.1
34,94,1,8.0,171360.6
35,10,1,11.0,217707.2
35,11,1,1.0,19791.6
35,12,1,2.0,39583.1
35,14,1,2.0,41778.2
35,15,1,7.0,146223.7
35,35,1,1.0,21192.9
35,94,1,3.0,66270.5
36,12,1,1.0,19791.6
36,13,1,3.0,62667.3
36,14,1,2.0,41778.2
36,18,1,2.0,59187.8
37,4,1,5.0,128991.3
37,6,1,2.0,51596.5
37,14,1,1.0,20889.1
37,17,0,39.0,799561.0
37,18,1,22.5,665863.3
37,47,1,1.0,21192.9
37,53,1,3.0,52279.3
37,55,1,4.0,69705.8
38,6,1,4.0,103193.0
38,14,1,9.0,188001.8
38,15,1,18.0,376003.7
38,16,1,6.0,125334.6
38,17,0,28.0,713744.6
38,18,1,8.0,236751.4
38,19,1,2.0,59187.8
38,53,1,2.0,34852.9
38,54,1,4.0,69705.8
38,58,1,5.0,87132.2
38,146,1,1.0,17594.2
39,5,1,3.0,77394.8
39,16,1,6.0,125334.6
39,17,1,5.0,104445.5
39,18,1,7.0,207157.5
39,20,1,5.0,147969.6
39,21,1,1.0,29593.9
39,22,1,8.0,236751.4
39,26,1,1.0,29593.9
39,54,1,5.0,87132.2
39,211,1,4.0,93927.6
40,15,1,7.0,170615.6
40,22,1,6.0,149440.5
40,23,1,5.0,130108.7
40,24,1,6.0,156130.4
40,49,1,2.0,45894.3
40,50,1,1.0,22947.1
40,54,1,5.0,114735.7
41,4,1,3.0,69559.2
41,15,1,2.0,48747.3
41,16,1,5.5,134055.1
41,22,1,2.5,62266.9
41,23,0,30.5,676008.5
41,24,0,24.0,663586.2
41,51,1,1.0,22947.1
41,93,1,3.0,75564.1
42,4,1,10.0,231864.1
42,5,1,3.0,69559.2
42,16,1,9.0,219362.9
42,17,1,16.0,389978.5
42,18,1,25.0,622668.9
42,19,1,20.0,498135.1
42,23,1,2.0,52043.5
42,24,1,25.0,650543.4
42,50,1,3.0,68841.4
42,91,1,6.0,151128.1
42,92,1,30.0,755640.6
42,93,1,7.0,176316.1
43,7,1,2.0,46372.8
43,16,1,5.0,121868.3
43,17,1,13.0,316857.5
