x,y,imputed,ind,ind_snv
0,45,1,5.0,100092.7
0,79,1,6.0,159572.4
0,80,1,9.0,239358.6
0,81,1,1.0,26595.4
0,82,1,3.0,79786.2
0,90,1,3.0,69717.8
0,116,1,2.0,43766.0
0,117,1,3.0,65648.9
0,118,1,1.0,21883.0
0,187,1,1.0,28366.7
0,192,1,5.0,127115.7
0,196,1,1.0,28303.6
0,197,0,21.0,647317.6
0,198,1,8.0,226428.6
0,199,1,15.0,374187.6
0,200,0,43.0,962764.8
0,201,1,23.0,573754.2
0,202,0,26.5,843253.9
0,203,0,35.0,1185838.5
0,204,0,48.0,1374371.3
0,205,1,18.0,508882.5
0,206,0,27.0,747947.7
0,207,0,36.5,1051159.5
0,208,0,36.0,988281.4
0,209,1,12.0,344974.2
0,211,1,23.0,661200.6
0,212,1,7.0,201235.0
0,213,0,30.0,926647.6
0,225,1,16.0,451950.2
0,226,1,28.0,790912.8
0,227,1,9.0,254222.0
0,234,1,2.0,49665.8
0,240,1,13.0,358887.5
0,241,1,2.0,55213.5
0,249,1,2.0,56776.8
0,253,1,7.0,198718.8
0,254,1,9.0,231595.5
1,78,1,2.0,63853.4
1,79,1,17.0,452121.8
1,80,1,5.0,132977.0
1,116,1,2.0,43766.0
1,117,1,13.0,284478.8
1,118,1,4.0,87531.9
1,196,1,5.0,141517.9
1,197,1,8.0,226428.6
1,198,1,6.0,169821.5
1,199,0,20.0,403975.6
1,200,1,5.0,124729.2
1,201,1,3.0,74837.5
1,202,1,20.0,498916.7
1,203,0,34.5,1052689.2
1,204,0,32.0,1047101.8
1,205,1,9.0,254441.2
1,206,1,5.0,141356.2
1,207,1,19.0,537153.7
1,208,1,18.0,508882.5
1,209,1,24.0,689948.5
1,210,1,13.5,388096.0
1,211,0,29.5,760949.2
1,225,1,2.0,56493.8
1,226,1,1.0,28246.9
1,229,1,5.0,127502.0
1,230,1,12.0,306004.8
1,231,1,13.0,331505.2
1,234,1,1.0,24832.9
1,235,1,1.0,24832.9
1,236,1,9.0,223496.1
1,237,1,28.0,695321.3
1,241,1,3.0,82820.2
1,242,1,12.0,331280.8
1,247,1,5.0,139342.3
1,255,1,5.0,128664.2
2,78,1,8.0,255413.6
2,79,1,7.0,186167.8
2,97,1,2.0,46478.5
2,115,1,2.0,43766.0
2,116,1,4.0,87531.9
2,117,1,1.0,21883.0
2,120,1,3.0,65648.9
2,180,1,2.0,47498.2
2,190,1,4.0,101692.6
2,191,1,2.0,50846.3
2,192,1,3.0,76269.4
2,195,1,1.0,28303.6
2,196,1,10.0,283035.8
2,199,1,3.0,74837.5
2,200,1,17.0,424079.2
2,201,1,29.0,723429.3
2,202,0,49.5,1503993.5
2,203,0,43.5,1201192.6
2,204,0,39.0,1148485.5
2,205,1,7.0,197898.7
2,207,1,25.0,706781.2
2,208,0,31.0,875818.2
2,209,0,32.0,1105514.6
2,210,0,47.0,934931.3
2,211,0,42.5,943102.4
2,212,0,40.5,1028213.8
2,213,1,6.0,172487.1
2,214,1,13.0,287911.3
2,225,1,2.0,56493.8
2,228,1,9.0,254222.0
2,229,1,18.5,471757.4
2,230,1,2.0,51000.8
2,231,1,9.0,229503.6
2,232,1,6.0,153002.4
2,234,1,6.0,148997.4
2,236,1,6.0,148997.4
2,237,0,67.0,1634028.8
2,239,1,3.0,82820.2
2,240,1,3.0,82820.2
2,241,1,2.0,55213.5
2,245,1,11.0,306553.1
2,247,1,24.0,668843.2
2,248,0,40.5,1038850.0
2,249,1,6.0,170330.4
2,255,1,7.0,180129.8
3,42,1,2.0,46544.6
3,78,1,1.0,31926.7
3,89,1,2.0,46478.5
3,98,1,1.0,23239.3
3,106,1,4.0,79389.0
3,108,1,2.0,39694.5
3,117,1,3.0,65648.9
3,154,1,11.0,303356.1
3,155,1,15.0,413667.4
3,156,1,5.0,137889.1
3,174,1,3.0,71247.3
3,175,1,2.0,47498.2
3,179,1,10.0,237491.1
3,180,1,12.0,284989.4
3,181,1,3.0,71247.3
3,193,1,6.0,152538.9
3,194,1,4.0,113214.3
3,196,1,4.0,113214.3
3,197,1,8.0,226428.6
3,198,1,2.0,56607.2
3,201,1,15.0,374187.6
3,202,1,13.0,324295.9
3,203,0,57.0,1365562.5
3,204,0,26.0,651086.0
3,205,1,6.0,169627.5
3,207,0,32.0,942840.7
3,208,1,18.0,508882.5
3,209,0,38.0,1228997.6
3,210,1,18.0,517461.4
3,211,1,22.0,632452.8
3,212,1,17.0,488713.5
3,213,0,16.0,377927.7
3,214,0,37.0,789933.6
3,215,1,3.5,77514.6
3,225,1,1.0,28246.9
3,226,1,11.0,310715.7
3,227,1,17.0,480197.0
3,228,1,17.0,480197.0
3,229,1,16.0,408006.4
3,230,1,21.0,535508.4
3,231,1,24.5,624759.8
3,232,1,26.0,663010.4
3,233,1,25.0,637510.0
3,234,1,5.0,124164.5
3,237,1,14.0,347660.6
3,238,1,8.0,198663.2
3,239,1,2.0,55213.5
3,240,0,38.0,918315.2
3,241,0,27.0,659160.3
3,245,1,3.0,83605.4
3,246,1,3.0,83605.4
3,247,1,20.0,557369.3
3,248,0,29.0,654914.8
4,41,1,5.0,116361.5
4,42,1,27.0,628352.2
4,78,1,2.0,63853.4
4,79,1,2.0,53190.8
4,103,1,2.0,46478.5
4,135,1,2.0,39694.5
4,141,1,4.0,79389.0
4,153,1,2.0,37786.6
4,154,1,18.0,496400.8
4,155,1,3.0,82733.5
4,177,1,5.0,118745.6
4,180,1,11.5,273114.8
4,181,1,3.0,71247.3
4,198,1,14.0,396250.1
4,199,1,24.0,598700.1
4,201,1,3.0,74837.5
4,202,1,9.0,224512.5
4,203,1,25.0,623645.9
4,204,1,1.0,28271.2
4,209,1,18.0,517461.4
4,210,1,17.0,488713.5
4,211,1,17.0,488713.5
4,212,1,21.0,603704.9
4,213,1,1.0,28747.9
4,214,1,36.0,797292.9
4,215,0,49.0,1312247.4
4,218,1,2.0,44294.0
4,220,1,10.0,203194.2
4,221,1,40.5,822936.3
4,222,1,6.0,121916.5
4,223,1,2.5,50798.5
4,224,1,8.0,225975.1
4,225,1,13.0,367209.5
4,226,1,10.0,282468.9
4,227,1,25.0,706172.1
4,228,1,24.0,677925.2
4,229,1,13.0,331505.2
4,230,0,50.0,1184578.3
4,231,1,23.0,586509.2
4,232,1,20.0,510008.0
4,233,1,22.0,561008.8
4,237,1,1.0,24832.9
4,239,1,11.0,303674.0
4,240,1,12.0,331280.8
4,241,1,15.0,414101.0
4,242,1,6.0,165640.4
4,247,1,1.0,27868.5
4,248,1,5.0,139342.3
4,253,1,1.0,28388.4
4,255,1,1.0,25732.8
5,41,1,3.0,69816.9
5,42,1,4.0,93089.2
5,107,1,1.0,19847.3
5,142,1,2.0,39694.5
5,188,1,5.0,141833.3
5,194,1,3.0,74572.3
5,195,1,15.0,372861.3
5,198,1,22.0,546863.2
5,199,1,20.0,486073.3
5,200,1,5.0,121518.3
5,202,0,28.0,726837.8
5,203,1,27.0,656198.9
5,211,1,7.0,207388.1
5,212,1,12.0,355522.5
5,214,0,26.0,786356.6
5,215,1,5.0,151477.1
5,219,1,9.5,258917.2
5,220,0,42.0,1405082.8
5,221,1,23.5,640479.3
5,222,1,15.0,408816.6
5,223,1,4.0,109017.8
5,224,0,26.0,647359.9
5,225,1,25.0,639044.7
5,226,1,6.0,153370.7
5,227,1,26.0,664606.5
5,228,1,23.0,587921.2
5,229,1,11.0,271917.3
5,230,1,17.0,420235.8
5,231,1,9.0,222477.8
5,232,1,17.5,432595.7
5,233,1,6.0,148318.5
5,234,1,26.0,667822.1
5,235,1,7.0,179798.3
5,236,1,6.0,154112.8
5,239,1,9.0,241321.7
5,240,1,17.0,455829.8
5,241,1,15.0,402202.8
5,242,1,19.0,509456.8
5,243,1,1.0,26813.5
5,249,1,6.0,170330.4
5,250,1,7.0,198718.8
6,79,1,5.0,159633.5
6,87,1,2.0,46478.5
6,108,1,1.0,19847.3
6,120,1,1.0,21883.0
6,140,1,2.0,39694.5
6,186,1,3.0,85100.0
6,195,1,3.5,87001.0
6,196,1,5.0,124287.1
6,197,1,8.0,198859.3
6,198,1,21.5,534434.5
6,199,0,36.0,749318.5
6,203,0,27.0,725498.7
6,212,1,6.0,177761.2
6,214,1,5.0,151477.1
6,215,1,26.5,802828.4
6,220,1,1.0,27254.4
6,224,1,16.0,408988.6
6,225,1,11.0,281179.7
6,226,1,4.0,102247.2
6,227,1,18.0,460112.2
6,228,1,6.0,153370.7
6,229,1,19.0,469675.3
6,230,1,20.0,494395.1
6,231,1,17.5,432595.7
6,232,1,15.0,370796.3
6,233,1,1.0,24719.8
6,234,1,15.0,385282.0
6,235,1,18.5,475181.1
6,236,1,4.0,102741.9
6,239,1,10.0,268135.2
6,240,1,4.0,107254.1
6,241,1,20.0,536270.4
6,242,1,11.0,294948.7
6,243,1,16.0,429016.3
6,244,1,3.0,72844.6
6,245,1,6.0,145689.1
6,246,1,5.0,121407.6
6,247,1,12.5,303519.0
6,248,1,2.0,48563.0
6,249,1,10.0,283884.0
6,250,1,16.0,454214.3
6,251,1,6.0,170330.4
7,109,1,5.0,99236.3
7,193,1,2.0,56733.3
7,195,1,4.0,99429.7
7,196,1,6.0,149144.5
7,197,1,24.0,596578.0
7,198,1,13.0,323146.4
7,203,1,7.0,170125.6
7,207,1,2.0,59253.7
7,215,1,8.0,242363.3
7,216,1,3.0,90886.2
7,218,1,1.0,30295.4
7,220,1,11.0,299798.8
7,221,0,20.0,532492.9
7,223,1,4.0,109017.8
7,224,1,2.0,51123.6
7,225,1,1.0,25561.8
7,226,1,11.0,281179.7
7,227,1,23.0,587921.2
7,228,1,20.0,511235.8
7,229,1,15.0,370796.3
7,230,1,17.0,420235.8
7,231,1,3.0,74159.3
7,232,1,4.0,98879.0
7,233,1,7.0,173038.3
7,234,1,13.0,333911.1
7,235,0,33.0,845634.7
7,236,1,13.0,333911.1
7,239,1,21.0,563083.9
7,240,1,6.0,160881.1
7,241,0,28.0,666294.1
7,242,1,19.0,509456.8
7,243,1,24.5,656931.2
7,244,1,17.0,412785.8
7,245,1,6.0,145689.1
7,246,1,1.0,24281.5
7,248,1,2.0,48563.0
7,249,1,6.0,170330.4
7,250,1,7.0,198718.8
7,251,1,10.0,283884.0
7,252,1,15.0,425825.9
7,253,1,20.0,567767.9
8,78,1,3.0,95780.1
8,79,1,3.0,95780.1
8,81,1,9.0,287340.3
8,96,1,3.0,69717.8
8,102,1,7.0,162674.8
8,112,1,3.0,59541.8
8,193,1,1.0,28366.7
8,196,1,4.0,99429.7
8,197,1,11.0,273431.6
8,198,1,2.0,49714.8
8,199,1,3.0,72911.0
8,202,1,2.0,48607.3
8,203,1,9.0,218733.0
8,204,1,24.0,711045.0
8,215,1,4.0,121181.6
8,217,1,2.0,60590.8
8,218,1,1.0,30295.4
8,220,1,2.0,54508.9
8,221,1,18.0,490579.9
8,222,1,7.0,190781.1
8,226,1,3.0,76685.4
8,228,1,9.0,230056.1
8,229,1,10.0,247197.5
8,230,1,18.0,444955.6
8,231,1,9.0,222477.8
8,233,1,4.0,98879.0
8,234,1,4.0,102741.9
8,235,0,30.0,802787.9
8,239,1,3.0,80440.6
8,240,1,6.0,160881.1
8,242,1,9.0,241321.7
8,243,1,23.0,616710.9
8,244,1,30.0,728445.6
8,245,1,11.5,279237.5
8,246,1,8.0,194252.2
8,253,1,25.0,709709.9
8,254,1,11.0,248734.5
9,46,1,2.0,40037.1
9,47,1,3.0,60055.6
9,78,1,1.0,31926.7
9,79,1,8.0,255413.6
9,97,1,2.0,46478.5
9,98,1,1.0,23239.3
9,102,1,1.0,23239.3
9,103,1,8.0,185914.1
9,115,1,1.0,21883.0
9,163,1,6.0,165466.9
9,191,1,3.0,85100.0
9,195,1,2.5,62143.5
9,196,1,3.0,74572.3
9,197,1,3.0,74572.3
9,198,1,8.0,198859.3
9,199,0,36.5,1184494.4
9,201,1,4.0,97214.7
9,203,1,3.0,72911.0
9,207,1,4.0,118507.5
9,209,1,2.0,59253.7
9,210,1,4.0,118507.5
9,226,1,4.0,102247.2
9,228,1,6.0,153370.7
9,229,1,9.0,222477.8
9,232,1,5.0,123598.8
9,233,1,1.0,24719.8
9,235,1,7.0,179798.3
9,241,1,6.0,160881.1
9,242,1,15.0,402202.8
9,243,0,32.0,628577.3
9,244,1,6.0,145689.1
9,245,1,14.0,339941.3
9,246,1,24.0,582756.5
9,247,1,8.5,206392.9
9,248,1,9.0,218533.7
9,254,1,2.0,45224.4
10,45,1,9.0,180166.9
10,46,1,6.5,130120.5
10,48,1,2.0,40037.1
10,77,1,3.0,94329.6
10,78,1,1.0,31443.2
10,79,1,5.0,138941.9
10,80,1,2.0,55576.7
10,81,1,2.0,55576.7
10,83,1,5.0,138941.9
10,85,1,7.0,162674.8
10,97,1,6.0,155912.9
10,104,1,2.0,51800.6
10,111,1,3.0,77700.9
10,190,1,2.0,56733.3
10,194,1,3.0,87606.9
10,195,1,5.0,146011.5
10,196,0,38.0,985621.7
10,197,1,13.0,379630.0
10,198,1,25.0,730057.7
10,199,1,25.0,734570.6
10,203,1,1.0,29382.8
10,204,1,7.0,157505.6
10,230,1,3.0,68120.4
10,232,1,11.0,249774.9
10,234,1,2.0,41691.6
10,239,1,4.0,106367.7
10,240,1,19.0,505246.4
10,241,1,2.0,53183.8
10,242,1,10.0,265919.2
10,243,1,9.0,239327.3
10,244,1,12.0,306037.3
10,245,1,17.0,433552.8
10,246,1,13.0,331540.4
10,247,1,4.0,102012.4
10,248,1,1.0,25503.1
10,249,1,5.0,125546.7
10,254,1,4.0,90448.9
10,255,1,3.0,67836.7
11,45,1,1.0,20018.5
11,47,1,4.0,80074.2
11,48,1,7.0,140129.8
11,49,1,1.0,20018.5
11,77,1,2.0,62886.4
11,78,1,5.0,157215.9
11,79,1,2.0,55576.7
11,80,1,4.0,111153.5
11,81,1,2.0,55576.7
11,83,1,10.0,277883.7
11,97,1,6.0,155912.9
11,104,1,3.0,77700.9
11,155,1,9.0,198495.1
11,190,1,5.0,141833.3
11,193,1,1.0,28366.7
11,196,1,9.0,262820.8
11,197,1,8.0,233618.5
11,198,1,9.0,262820.8
11,202,1,2.0,58765.7
11,206,1,15.0,337512.0
11,207,1,13.0,292510.4
11,231,1,24.0,544963.4
11,232,1,2.0,45413.6
11,233,1,11.0,249774.9
11,234,1,7.0,145920.5
11,235,1,2.0,41691.6
11,239,1,2.0,53183.8
11,240,1,13.0,345694.9
11,241,1,9.0,239327.3
11,242,1,18.0,478654.5
11,243,1,1.0,26591.9
11,244,1,1.0,25503.1
11,245,1,18.0,459055.9
11,246,1,14.0,357043.5
11,247,1,16.0,408049.7
11,248,1,9.0,229528.0
11,249,0,29.0,783307.1
11,251,1,1.0,25109.3
11,252,1,27.0,677952.1
11,254,1,2.0,45224.4
12,45,1,2.0,40037.1
12,78,1,1.0,31443.2
12,79,1,2.0,55576.7
12,80,1,1.0,27788.4
12,81,1,3.0,83365.1
12,97,1,1.0,25985.5
12,104,1,2.0,51800.6
12,106,1,1.0,25900.3
12,113,1,4.0,103601.2
12,154,1,5.0,110275.0
12,155,1,8.0,176440.1
12,188,1,1.0,28366.7
12,195,1,1.0,29202.3
12,198,1,26.0,759260.0
12,203,1,3.0,88148.5
12,205,1,5.0,112504.0
12,232,1,1.0,22706.8
