x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,3,0.1,0.5,0.2,0.6,0,0
0,1,8,24,0.9,3.9,1.5,4.8,0,0
0,2,14,106,5.3,6.1,4.8,41.1,0,0
0,3,3,7,0.7,0.8,0.4,1.7,0,0
0,4,2,6,0,0.6,0.6,1.4,0,0
0,5,2,12,0,1.2,1.2,2.7,0,0
0,6,8,54,0,1.4,4.5,19.2,0,0
0,7,1,3,0,0.1,0.3,0.7,0,0
0,8,6,16,0.9,0.9,1.6,3.7,0,0
0,9,2,16,1,1,1.5,3.5,0,0
0,11,1,1,0,0.1,0.1,0.2,0,0
0,12,2,16,0,0.4,1.1,4.1,0,0
0,14,2,18,0,0.3,1.3,4.6,0,0
0,16,1,3,0,0,0.4,1.4,0,0
0,18,1,11,0,0.9,2.8,2.3,0,0
0,19,6,25,0,0,0,15,0,0
0,20,1,1,0,0.1,0.1,0.2,0,0
0,23,1,1,0,0.1,0.1,0.2,0,0
0,24,1,1,0,0,0.2,0.3,0,0
0,28,3,21,0,1.4,4.5,3,1.6,0
0,29,9,29.5,0,4.8,4.1,6,0,0
0,30,12,50,6,6.8,7.2,6,0,0
0,31,3,17.5,0.4,2.7,1.7,4.3,0,0
0,32,3,8,0,0.6,0.6,2.8,0,0
0,33,5,22,0,1.5,1.7,7.6,0,0
0,34,5,17,0,1.2,0.5,8,0,0
0,35,2,32,0.9,1,1.1,11,0,0
0,38,13,77,2.9,13,7.2,11.9,0,0
0,39,5,34,0,1,4.8,10.7,0,0
0,40,8,28,1,2,4.1,5.9,0,0
0,41,4,30,0,4,0,10,0,0
0,42,3,5.5,0.1,0.5,0.6,1.6,0,0
0,43,6,22,0.5,2.2,2.2,6.5,0,0
0,44,5,18,0,1.4,1,5.9,0.3,0
0,45,5,22,0,1.6,1.3,7.3,0.3,0
0,46,5,11,0.4,0.8,1,3.5,0,0
0,47,1,4,0.2,0.3,0.3,1.3,0,0
0,48,6,25,0.4,2.2,3.2,4.9,0,0
0,49,5,22,0.3,2,2.9,4.3,0,0
