x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,6,0.1,0.5,0.1,2.3,0,0
0,1,1,1,0,0.1,0,0.4,0,0
0,2,3,7,0.1,0.4,0.3,2.7,0,0
0,3,4,11,0.2,0.7,0.4,4.2,0,0
0,4,9,23.5,0,2,1.3,8.5,0,0
0,5,7,46,0,4.1,1.9,11.9,2,0
0,6,1,2,0.2,0.2,0,0.5,0,0
0,7,6,28,0.9,4.9,1.2,6,0,0
0,8,5,19,0.9,1.1,0,7.2,0,0
0,9,6,13,0.5,0.8,0,5.1,0,0
0,11,2,4,0.2,0.2,0.4,1,0,0
0,13,1,2,0,0.1,0.1,0.6,0,0
0,14,9,21.5,0.8,4.2,1,4.8,0,0
0,15,5,19,0,0,0,7.2,0,0
0,16,6,15,0,0.9,0,5,0,0
0,17,12,49,0,5.9,6.1,14.1,0,0
0,18,10,44,2.1,0.9,4.9,10.1,0,0
0,19,7,19,0.3,0.7,1.2,5.7,0,0.3
0,20,7,25,0,0.3,0,9.3,0,0
0,21,9,43,0,0.4,0,16,0,0
0,22,7,24,2,2.9,0,8,0,0
0,23,12,97.5,0,8.7,14.2,13.9,0,0
0,24,10,57,0.7,0,1.3,17,0,0
0,25,8,33,1.9,0,2.1,8,1.2,0
0,26,11,128.5,1,9.1,25.9,7.9,0,2.1
0,27,6,26,0,2,0,9,0,0
0,28,7,32,0,0,0,12,0,0
0,29,14,66,2.3,6.9,4.7,15.1,0,0
0,30,15,79,1.8,15,2.2,11.1,0,0
0,31,10,100,0,9,24.1,5.1,0,0
0,32,6,980,28,131,166,55,0,33
0,33,7,388,8,92.1,37.1,21.9,0,0
0,34,11,141,6,21,14.1,12,0,4
0,35,8,745.5,20.1,42.9,173.2,37.8,0,19
0,36,11,125,0.9,12.9,23.1,10,0,0
0,37,9,23,0.5,0.9,0.9,6.9,0,0
0,38,6,27,1,4,1.1,4.9,0,0
0,39,7,24.5,0.5,1.5,1.7,7,0,0
0,40,7,31,0,1.8,2.3,7.9,0,0
0,41,11,49,0.9,6.1,2.2,14.8,0,0
0,42,15,62,3,6.2,4.1,9.8,0,0
0,43,5,654,11,164.1,77,24.9,0,2
0,44,11,60,1.3,7.8,0,14.1,0,0
0,45,10,684,7.9,85,132.1,29.9,0,18
0,46,9,204,1,18,41.9,13,0,3
0,47,8,31,0,1.8,3.1,7.1,0,0
0,48,10,55.5,2.2,4.7,7.2,4.7,0.9,0
0,49,11,286.5,5,17.9,53,39.3,0,0
0,51,6,22,0,2,0.8,4.7,0,0
0,52,5,21,0,3.1,0,4.9,0,0
0,53,11,42,0,3.1,2,9.9,0,0
0,54,6,25,0,3,0,6,0,0
0,55,3,13,0,1.6,0,3.1,0,0
0,56,15,112,5.1,33.9,1,9.9,0,0
0,57,8,36.5,1.3,3.9,0,9,0,0
0,58,10,188.5,0.8,20.1,31.1,22.1,0,0
0,59,6,145,0,31.9,11,10,0,0
0,60,2,9,0.2,0.3,0,2.5,0,0
0,61,6,17,0.3,0.6,0,4.8,0,0
0,62,2,3,0,0.1,0.2,1,0,0
0,64,1,5,0,0.3,0.1,1.3,0,0
0,65,3,8.5,0,0.5,0.2,2.2,0,0
0,66,7,25,0.7,0,0.9,10.2,0,0
0,67,3,9,0.2,0,0.3,3.8,0,0
0,68,1,3,0.1,0,0,1.1,0,0
0,69,6,26,1,0,0,9.8,0,0
0,70,3,5,0,0,0,2.3,0,0
0,71,2,4,0,0,0,1.8,0,0
0,72,2,8,0,0.3,0,2.5,0,0
0,73,8,28,0,1.2,0,8.5,0,0
0,74,2,5,0,0.1,0.2,1.2,0,0
0,75,4,30,1,2,2,9,0,0
0,76,2,4,0.2,0.1,0.1,0.9,0,0
0,77,2,7,0.3,0.2,0.2,1.6,0,0
0,78,7,30,1,6,1.2,3.8,0,0
0,79,4,462.5,15,60,73.1,49.9,0,27
0,80,4,25.5,0,0.7,2.3,4.6,0,0
0,81,7,43,0,4.9,6,8,0,0
0,82,4,165,1,16,21.9,31.1,0,2
0,83,4,156.5,1.7,4,28.7,22.5,0,0
0,84,2,6.5,0.2,0.7,0.4,1.3,0,0
0,85,8,24.5,0.9,2.5,1.2,5.1,0,0
0,86,9,118,0,5.1,26.9,13,0.9,0
0,87,7,36,2.1,6,7,1.8,0,0
0,88,2,8,0.1,1.2,1.1,0.5,0,0
0,89,1,4,0.1,0.6,0.5,0.2,0,0
0,90,10,127,14,20,15,9,0,0
0,91,11,459,19.1,40.2,60.9,63,1,0
0,92,6,35,1,3,2,7,0,0
0,93,8,38.5,0,6.9,1,10,0,0
0,94,11,42,0.8,9.8,1.3,4.1,0,0
0,95,4,60,3,4,2.1,22.9,0,0
0,96,4,12,0,1.2,0.7,3.6,0,0
0,97,9,76.5,1.2,5.9,5.2,19.8,0,0
0,98,9,64,0,6.8,9.1,8.1,0,0
0,99,6,42,0,1,3,16,0,0
0,100,6,31,0.5,1.9,1.3,6.3,0,0
0,101,2,9,0.1,0.5,0.4,1.9,0,0
0,102,3,20,0.3,2,1.4,4.1,0,0
0,105,9,62,0,1.8,3.4,20.8,0.6,0
0,106,8,35,0,0,0.9,19.1,0,0
0,107,3,13,0,0,0.9,5.1,0,0
0,110,5,10,0,1,0,3.8,0,0
0,111,3,15,0,1.5,0,5.8,0,0
0,116,1,2,0,0.1,0.1,0.6,0,0
0,117,1,2,0,0.1,0.1,0.6,0,0
0,121,7,49,1.4,2.2,5,13.1,0,0
0,122,7,80.5,1.7,4.3,8.7,19.8,0,0
0,126,7,151,0,22.9,21.9,16.1,0,0
0,127,7,652.5,38.1,73,116.1,33.9,0,7
1,1,1,5,0.1,0.3,0.2,1.9,0,0
1,2,2,4,0.1,0.3,0.1,1.5,0,0
1,4,1,2,0,0.2,0.1,0.7,0,0
1,5,3,10,0,0.9,0.5,3.6,0,0
1,6,2,6,0.4,0.6,0,1.6,0,0
1,7,4,10,0.8,1.1,0,2.5,0,0
1,8,4,19,0.9,1.1,0,7.2,0,0
1,9,7,13,0.5,0.8,0,5.1,0,0
1,10,5,11,0.4,0.7,1.1,2.6,0,0
1,11,2,3,0.1,0.2,0.3,0.7,0,0
1,12,3,10,0.2,0.4,0.4,3.1,0,0
1,14,6,33,0,0,0,11,0,0
1,15,5,13,0,0,0,5,0,0
1,16,3,10,0,0.5,0,3.4,0,0
1,17,8,34,0,1.8,0,11.5,0,0
1,18,6,18,0.2,0.7,1,5.5,0,0.2
1,19,4,15,0.4,0.7,0.8,4.5,0,0.4
1,20,7,53.5,0,3,7,6.9,1.1,0
1,21,11,100.5,0.8,22.1,4,19.2,0,0
1,22,11,309,1,44,32.8,62,1,4
1,23,8,33,0,2.1,0,11.1,0,0
1,24,11,40,0,2,0,13.3,0,0
1,25,14,85.5,0,14.1,0.9,19.2,0,0
1,26,9,977,19.8,207.2,118.1,77.9,0,36
1,27,12,75,0,2,5.1,22.9,0,0
1,28,8,27,0.3,2.7,0.5,6.3,0,0
1,29,3,17,0.3,1.6,0.3,4,0,0
1,30,1,3,0.1,0.3,0.5,0.2,0,0
1,31,5,37,0.9,3.7,6.5,2.8,0,0
1,32,11,652,5.2,107,126.8,3.9,0,42
1,33,12,341.5,2,51.2,63,17,0,4
1,34,18,213,10.1,28.8,40,8,0,0
1,35,6,178,15.9,18.9,15.1,19.1,2,0
1,36,8,40.5,4,6,6.8,1.2,0,0
1,37,5,21,0.4,1,1.1,6.1,0,0
1,38,4,13,0.4,0.8,0.9,3.6,0,0
1,39,3,8,0.3,0.5,0.5,2.3,0,0
1,40,11,38,2.6,3.3,0,11.1,0,0
1,41,14,64,4.2,9.9,2.2,11.9,0,0
1,42,11,57,11.2,1.6,5.2,2.9,0,0
1,43,13,51,6.9,1.2,3.1,5.8,0,0
1,44,6,18,0.4,2.2,0,4.4,0,0
1,45,9,172,3.8,37.1,15.2,7.8,0,0
1,46,12,128.5,2.9,28.9,11,11.2,0,0
1,47,6,50,0,6.8,7.2,6,0,0
1,48,5,26,1,2.3,3.4,2.3,0.3,0
1,49,6,1072,18,111,224.9,24.1,2,29
1,50,6,29,0,2.7,0.9,6.4,0,0
1,51,4,17,0,1.6,0.5,3.7,0,0
1,52,8,29.5,0,4.3,0,6.9,0,0
1,53,11,47,0,2.7,0,15.1,0,0
1,54,7,20,0,2.4,0,4.8,0,0
1,55,6,31,0.9,1.1,0,9.1,0,0
1,56,7,25,2.2,0.9,1.4,5,0,0
1,57,6,9,0.9,0.3,0.6,1.8,0,0
1,58,7,70,0.9,3.5,13.8,7.6,0,0
1,59,4,11.5,0.1,0.6,2.3,1.2,0,0
1,60,5,13,0.2,0.4,0,3.7,0,0
1,61,13,242.5,1,19,43.1,26.9,0,0
1,62,6,97,1,7.7,13.3,13.6,0,0
1,63,3,9,0,0.2,0.7,3.1,0,0
1,64,6,19,0,1,0.5,4.7,0,0
1,65,4,18,0,1,0.4,4.6,0,0
1,66,11,59.5,0,2.9,7,16.1,0,0
1,67,8,34,1.2,5.8,2,4.9,0,0
1,68,5,38,0,0.9,4,8,0,0
1,69,7,48,0,2.2,0,17.9,0,0
1,70,6,15,0,0,0,7,0,0
1,71,3,8,0,0,0,3.8,0,0
1,72,4,11,0,0.5,0,3.3,0,0
1,73,3,5,0,0.2,0,1.5,0,0
1,74,6,32,0,0.8,1.4,7.6,0,0
1,75,2,5,0,0.1,0.2,1.2,0,0
1,76,2,13,0.6,0.3,0.3,3,0,0
1,77,5,19,0.8,0.4,0.6,4.5,0,0
1,78,12,65.5,1.2,6.8,7,10.2,0,0
1,79,11,58,1.8,4,4.2,12.1,0,0
1,80,6,45,0,1.3,4,8.2,0,0
1,81,6,39,1.8,2.2,5,6.9,0,0
1,82,1,1,0,0,0.1,0.2,0,0
1,83,6,20,0.4,0,2,4.4,0,0
1,84,4,5,0.1,0.5,0.4,1,0,0
1,85,4,25.5,0.8,2.5,1.2,5.5,0,0
1,86,7,33,0,1.7,2,8.9,0,0
1,87,2,4,0,0.1,0.3,1.1,0,0
1,88,2,127,0.7,16.6,20.9,3.1,0,0
1,89,2,4,0.1,0.6,0.5,0.3,0,0
1,90,8,120,3.3,32.2,10.8,7.2,0,0
1,91,4,22,0.7,1.7,3.1,2.8,0,0
1,92,7,52,2,8,6,1.9,0,0
1,93,7,56.5,2.2,9.8,1,8,0,0
1,94,10,199.5,6.9,26.1,15.1,36.9,0,0
1,95,5,457,3,61.1,92.8,22,1,52
1,96,4,41,0,2,6.2,12.3,0,0
1,97,9,153,0,16.2,18,23.8,0,0
1,98,6,86,1.3,14.9,15.9,3,0,0
1,99,9,179.5,1.2,12.8,32.1,28.1,0,0
1,100,9,68,1.1,3.9,11,10.1,0,0
1,101,6,28,0.5,1.5,1.3,5.7,0,0
1,102,5,31,0.4,3.1,2.2,6.4,0,0
1,105,3,6,0,0.3,0.3,2.1,0,0
1,106,11,77,1,3.2,6.1,17,0,0
1,107,2,13,0,0,1,5,0,0
1,110,12,101,3,7.1,10.1,30,0,3
1,111,1,4,0,0.4,0,1.5,0,0
1,113,3,7,0,0.4,0.7,1.9,0,0
1,115,1,1,0,0,0.1,0.3,0,0
1,116,3,18,0,0.4,1,5.6,0,0
1,117,6,35,0,0.8,2,10.9,0,0
1,120,4,19,0.6,0.8,2,5,0,0
1,121,11,156.5,3.9,7.9,15.1,42.2,0,0
1,122,2,13,0.3,0.7,1.3,3.2,0,0
2,0,2,3,0,0,0,1.4,0.1,0
2,1,6,27,0.6,0,0,11.8,0.8,0
2,2,9,18,0.6,0.6,1.1,5.5,1.2,0
2,3,2,4,0.2,0.2,0.2,1.2,0.2,0
2,4,2,8,0.6,0.8,0,2.1,0,0
2,6,1,4,0.2,0.6,0,0.9,0,0
2,7,10,55,2.8,8.5,0,11.9,0,0
2,8,8,28,1,1.2,1.9,8.9,0,0
2,9,1,4,0.1,0.2,0.4,1,0,0
2,10,6,22,0.9,1.8,0.9,5.7,0,0
2,11,8,27.5,1,2.3,1.1,7.2,0,0
2,12,6,17,0.4,1.1,0.5,5.9,0,0
2,13,4,16,0.4,1,0.5,5.4,0,0
2,14,5,10,0.2,0.3,0.5,3,0,0
2,16,5,19,0,0,0,8.2,0,0
2,17,13,154,1,11.9,33.1,14.9,0,0
2,18,8,44,1.1,4.1,3,5,0,0
2,19,10,34,0,1.9,3,9,0,0
2,20,4,18,0.3,2.3,0.5,4.8,0,0
2,21,7,15,0.1,2,0.5,4,0,0
2,22,8,286.5,11,45.9,47.2,19,0,19
2,23,15,63,0,4.8,0,18.4,0,0
2,24,8,24,0.6,3.5,2.3,4.8,0,0
2,25,11,47,0,2.9,1.2,12,0,0
2,26,8,60.5,1.2,6.9,0,16,0,0
2,27,14,55,0.8,2.7,0,18.4,0,0
2,28,4,18,0.3,3.1,0.5,2.6,0,0
2,33,17,143,3.4,18.5,17,13.8,0,0
2,34,17,228.5,8.2,38.4,27.8,5.8,0,1
2,35,13,45,2.7,4.5,2,10.3,0,0
2,36,9,67,2,7,13.1,4.9,0,0
2,37,11,961,19,210.7,127,24.2,0,12
2,38,15,528,1.9,9,145.1,15.1,0,0
2,39,4,10,0.4,1.2,0,3,0,0
2,40,5,21,1.8,2.2,0,2.9,0,0
2,41,4,16,1.2,1.7,0,2.2,0,0
2,42,9,20.5,1.4,1.8,0.3,5,0,0
2,43,14,77.5,5.4,6.5,1.5,19.1,0,0
2,44,12,37,1.1,10,0,9.8,0,0
2,45,10,46,2,2.1,0.8,10.9,0,0
2,46,8,180,2,23,37,7,0,0
2,47,8,487,11,60.1,116,3,0,14
2,48,4,11,0.9,1.1,0.5,2.2,0,0
2,49,2,9,0.6,0.9,0.5,1.8,0,0
2,50,10,126,2,15.9,19.1,9.9,0,0
2,51,8,31.5,2.1,4.1,1,6.7,0,0
2,52,4,13,0.1,2.6,0.4,2.1,0,0
2,53,5,693.5,2,117,114.9,24,1,10
2,54,6,419.5,0,63.9,68,9,0,0
2,55,13,256,2,23.9,41,24.9,0,0
2,56,5,37.5,1,2,7.8,11.1,0,5.9
2,57,2,4,0,0.6,0.2,0.6,0,0
2,58,1,2,0,0.2,0.3,0.2,0,0
2,60,5,21,0.4,1.2,0,6.8,0,0
2,61,8,92.5,0.9,8.9,11.3,12.1,0,0
2,62,9,188,2.2,15.9,26.9,40.1,0,0
2,63,9,29.5,0,3,0.7,10,0,0
