x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,6,0.1,0.6,0.6,1,0,0
0,2,2,20,0.5,3,2.1,1.7,0,0
0,3,6,133,4.4,10.4,16.7,20.5,0,1
0,4,3,35,0.7,4,4.1,3.4,0,0
0,7,4,33,0,3.9,3.9,3.2,0,0
0,8,4,16.5,0,1.1,2.3,4.1,0,0
0,10,7,118.5,5,14.9,19.9,10.1,0,0
0,11,10,59,1.9,13.1,6.9,3,0,0
0,12,7,1158.5,3.9,57.8,462.3,1,0,23
0,13,5,2212,380.9,470,437.1,3,0,130
0,14,5,1830.5,159,510.9,320.1,83,11,468.1
0,15,4,1404.5,102,219.1,420.9,68,2,173
0,16,3,4500.5,426,1435,399,14,0,1508
0,17,4,1661.5,2,59,745,7,1,51
0,18,5,1470.5,29.2,391.9,303.9,21.1,0,7
0,19,7,361,25.1,14.9,85,26,0,16
0,20,6,41.5,3.2,7.1,1.8,10,0,0
0,21,11,203.5,21.2,16.1,5.8,50.1,0,0
0,22,8,666.5,48.1,47.1,168.8,28.1,0,13
0,23,3,74,0,2.1,55,0,0,0
0,24,2,196,0,0,155,0,0,134
0,25,1,18,0,0.9,13.7,0,0,0
0,29,7,212.5,5.1,40.9,26,10,0,0
0,30,7,125.5,1.9,11.2,20.1,12.9,0,0
0,31,8,48,1.9,5.5,4.6,9.2,0,0
0,32,4,13,0,1.8,0.6,2.6,0.2,0
0,34,2,4,0.2,0.3,0.1,1.1,0,0
0,35,4,11,0.6,1,0.4,2.9,0,0
0,36,9,49.5,3.6,3.8,2.4,12.7,0,0
0,37,2,6,0.5,0.5,0.2,1.6,0,0
0,38,1,2,0,0.3,0.2,0.3,0,0
0,39,7,39,1.2,9.9,5.9,0,0,0
0,40,7,281,2,59,52.1,9.9,0,28
0,41,6,766,50,80,93.1,193.9,0,49
0,42,12,167,8.9,21.8,27.6,21,0,0
0,43,3,13,1.1,2,1.9,1.6,0,0
0,44,3,10,0.4,0.6,0,2.8,0,0
0,46,13,67,0,4.8,2,19.4,0,0
0,47,1,6,0.2,0,0,2.1,0,0
0,49,14,137.5,1.7,16.1,20,17.2,0,2.9
0,50,2,3,0,0.1,0,1.1,0,0
0,51,4,19,0,0.9,0.4,6.7,0,0
0,54,8,28.5,0,0.6,0,12,0,0
0,55,6,51,2.7,1,2.2,19.1,0,0
0,56,3,8,0.2,0.5,0.3,2.7,0,0
0,57,14,58,0.5,4,2.6,19.2,0,0
0,58,1,1,0,0,0,0.5,0,0
0,59,1,2,0,0,0,1,0,0
0,60,2,3,0.1,0.1,0.2,0.9,0,0
0,61,5,29,1.7,0.8,1.7,8.2,0,0
0,62,7,38.5,1.5,1.6,1.8,14.9,0,0
0,63,3,8,0.4,0.4,0.4,2.9,0,0
0,65,1,5,0.1,0.6,0.1,1.8,0,0
0,66,1,1,0,0.1,0,0.4,0,0
0,68,5,15,0.2,0.6,0.9,4.5,0,0
0,69,1,3,0,0.1,0.2,0.9,0,0
0,70,1,5,0,0,0,2.5,0.2,0
0,71,5,12,0,0,0,6,0.4,0
0,72,2,6,0,0.4,0,2.3,0,0
0,74,9,119.5,0.7,3,21.3,22.1,0,10
0,75,2,11,0,0.6,0.6,3.6,0,0.3
0,76,3,9,0,0.9,1.9,0.6,0,0
0,77,4,39,0,4,8,2.6,0,0
0,78,11,182.5,6,34.9,39.8,0.9,0,0
0,80,2,11,0.7,0.9,1.1,2.1,0,0
0,81,7,847.5,24.2,245.8,137.9,35,0,227
0,82,11,372,22.8,50.9,49.1,50.2,1,1
0,83,9,109.5,28,4.1,8.1,11,0,7.8
0,84,8,22,0,1.8,1.1,5.9,0,0
0,85,12,54,0,5,5.3,9.7,0,0
0,86,6,31,0,0.6,1.5,8.9,0,0
0,87,6,156.5,4,16.1,13,30.9,0,0
0,88,6,432.5,5,61.1,68,69,1,43
0,89,7,44.5,0,4.9,4,12,0,0
0,90,2,8,0.3,0.3,0,2.9,0,0
0,91,7,42.5,1.5,1.6,0,15.7,0,0
0,92,1,1,0,0,0,0.4,0,0
0,93,14,151.5,0,2.4,1.6,60.2,0,0
0,94,9,22,0,1.2,0.9,6.7,0,0
0,95,5,13,0,0.7,0.6,3.9,0,0
0,96,5,12,0,1.7,0.7,2.5,0,0
0,98,1,4,0,0.5,0.3,0.9,0,0
0,101,3,3,0.3,0,0,1.2,0,0
0,102,1,1,0.1,0,0,0.4,0,0
0,103,4,10.5,0.6,0.4,0,3.8,0,0
0,104,2,8,0.1,1.2,0.8,2,0,0
0,105,14,178.5,1.7,17.4,14,56.7,0,13
0,106,7,31,0,9.7,3.1,3,0,0
0,107,4,14,0,0.3,0,5.4,0,0
