x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,7,247.5,3.8,47,29.1,24.1,0,0
0,1,4,20,0,4.1,0,5.9,0,0
0,3,2,11,0,4.1,0.8,0.3,0,0
0,4,5,22,0.9,2.4,0.9,7.2,0,0
0,5,1,2,0.1,0.2,0.1,0.6,0,0
0,8,5,34,0,4,3.2,6.9,1,0
0,9,2,28,0,3,2,7,0,0
0,10,1,2,0.1,0.1,0,0.7,0,0
0,12,1,4,0,0.1,0.2,1.5,0,0
0,15,4,19,0,0.7,1.2,7.4,0,0
0,16,7,50,0,0,7.1,11.8,1.1,0
0,17,5,26,0,0.9,1,9,0,0
0,18,2,8,0,0.2,1.1,2.7,0,0
0,19,8,39,0,0,2.9,16,0,0
0,20,5,60,2,0,0.9,19.8,0,0
0,21,6,55,0,0,9.1,12.9,0,0
0,22,11,163.5,3,12.1,21.9,22.9,0,13
0,23,2,11,0,1.1,0.4,3.1,0,0
0,24,4,9,0.4,0.8,0.1,2.7,0,0
0,25,8,84,0,10,9,11.1,0,0
0,26,9,133.5,3.8,4.7,13.2,32.9,0,0
0,27,1,2,0,0.1,0.2,0.5,0,0
0,28,1,8,0.5,0.4,0.2,2.3,0,0
0,30,1,5,0,0.2,0.2,1.5,0,0
0,33,3,26,0,3.8,1,5.8,0,0
0,36,3,329,2.9,17,68.1,29,0,11
0,37,10,152.5,1.9,14.9,21.8,19,0,0
0,38,2,21,0.6,2.1,1.9,3.8,0,0
0,39,1,3,0.1,0.3,0.3,0.5,0,0
0,40,4,141,1.6,34.8,3.1,13.9,0,0
0,41,4,284,3,23,53,25,2,1
0,42,2,13,0.3,1.3,1.8,1.3,0,0
0,43,5,29,0.5,3,4,2.9,0,0
0,44,10,37.5,0,6.2,2.7,7,0,0
0,45,5,100,1,21.9,4.9,14.1,1,0
0,46,12,95.5,0.8,13,13,14.3,0,0
0,47,1,4,0.1,0.4,0.3,0.8,0.1,0.1
0,48,1,9,0.1,1.2,1.4,1.4,0,0
0,49,5,115.5,4,5.9,22,7,2.1,0
0,50,2,15,0.5,0.3,2,3.2,0.3,0
0,52,3,8,0,0.8,0.6,1,0,0
0,53,4,16,0,1.5,1.1,2.2,0,0
0,54,5,17,0.3,1.2,2.2,3.8,0,0
0,56,1,4,0.4,0.3,0.4,0.6,0,0
0,57,8,49.5,2.9,2.9,6.2,7,0,0
0,59,3,103.5,7.1,26.1,2.2,8.2,0,0
0,60,1,1,0,0.1,0.1,0.3,0,0
0,61,2,4,0,0.4,0.4,1,0.2,0
0,62,3,329.5,27,28.9,76.1,22,0,13.9
0,63,3,67,13,14,3,8,1,0
1,0,2,109,3,42.8,0,8.2,0,0
1,1,7,673,138.9,173,31,20.1,0,58
1,2,4,1009.5,12,411.1,52,0.9,0,337
1,3,2,283.5,47,84.9,1.4,0.6,0,49
1,4,1,2,0.1,0.2,0.1,0.6,0,0
1,6,1,1,0,0.1,0.1,0.3,0,0
1,9,7,76.5,0,3.9,7.9,17.1,0,0
1,11,2,4,0.2,0.2,0,1.4,0,0
1,12,10,101.5,0.9,3.6,4.7,37.6,0,0
1,13,2,3,0,0.1,0.2,1.1,0,0
1,16,6,47,0,2.8,8.2,7.9,0,0
1,17,10,132.5,3.9,14.1,7,31.9,0,0
1,18,5,23.5,0,0.5,3.1,8.1,0,0
