x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,16,1,19,3.4,2.4,1.5,0.6,0,0
0,17,0,68,5,5,2,14,0,13
0,18,1,1,0.1,0.1,0,0.3,0,0
0,20,1,20,2,2.3,0.3,4.7,0,0
0,21,1,3,0.3,0.4,0,0.7,0,0
0,43,1,5,0.4,0.6,0.7,0.5,0,0
0,44,1,18,1.5,2.2,2.3,1.9,0,0
0,45,1,6,0.5,0.7,0.8,0.6,0,0
0,46,1,11,0.9,1.4,1.4,1.2,0,0
0,47,1,15,1.3,1.8,1.9,1.6,0,0
0,48,1,5,0.3,1,0.5,0.1,0,0
0,49,1,16,0.9,3.3,1.5,0.3,0,0
0,53,1,4,0.5,0.5,0.4,0.3,0,0
0,76,1,1,0.2,0.1,0,0.1,0,0
1,16,0,48,0,19,1,0,0,2
1,17,0,34,0,1,2,13,0,0
1,18,1,11,1.1,1.3,0.2,2.5,0,0
1,19,0,28,2,2,3,9,0,0
1,44,1,17,1.4,2.1,2.2,1.8,0,0
1,45,1,20,1.7,2.4,2.6,2.1,0,0
1,46,1,20,1.7,2.4,2.6,2.1,0,0
1,47,1,8,0.7,1,1,0.8,0,0
1,48,1,5,0.3,1,0.5,0.1,0,0
1,76,1,4,0.7,0.5,0,0.6,0,0
2,14,1,1,0.2,0.1,0.1,0,0,0
2,15,1,16,2.8,2.1,1.3,0.5,0,0
2,16,0,52.5,11,2,3,3,0,0
2,17,0,43.5,1,3,1,16,1,0
2,18,0,82,0,6,6,30,0,0
2,19,0,61,12,2,8,1,0,0
2,20,1,5,0.5,0.6,0.1,1.1,0,0
2,44,0,34,4,2,0,5,0,0
2,45,0,26,7,0,2,3,0,0
2,46,1,2,0.2,0.2,0.3,0.2,0,0
2,47,1,7,0.6,0.9,0.9,0.7,0,0
3,11,1,1,0.1,0.2,0.1,0,0,0
3,14,1,26.5,4.7,3.4,2.1,0.8,0,0
3,15,0,75.5,6,3,12,12,0,6
3,16,0,49,0,1,0,15,0,0
3,17,0,87.5,9,10,1,15,0,0
3,18,0,62.5,16,5,3,0,0,0
3,19,0,49.5,13,1,2,0,0,0
3,43,1,5,0.4,0.6,0.7,0.5,0,0
3,44,1,2,0.2,0.2,0.3,0.2,0,0
3,46,1,6,0.5,0.7,0.8,0.6,0,0
3,47,1,1,0.1,0.1,0.1,0.1,0,0
3,48,1,3,0.2,0.6,0.3,0,0,0
4,11,1,4,0,0.5,0.6,0.5,0,0
4,14,0,43,13,4,0,1,0,0
4,15,0,52,15,3,2,4,0,0
4,16,0,92,6,4,12,26,0,0
4,17,0,103,13,7,2,23,0,0
4,18,0,76,35,4,0,0,0,0
4,20,0,39,0,13,5,0,0,0
4,21,0,37.5,0,0,11,0,0,0
4,47,1,2,0,0.1,0.4,0.4,0,0
5,3,1,5,0.2,0.6,0.7,0.1,0,0
5,11,0,47,1,1,24,0,0,0
5,12,0,54,0,1,18,1,0,0
5,14,1,16,2.8,2.3,0.9,0.6,0,0
5,15,0,75,5,4,25,19,1,0
5,16,0,116,6,1,21,44,1,0
5,17,0,65.5,19,7,1,5,0,0
5,18,0,83,25,4,4,2,0,0
5,19,0,82.5,10,30,0,0,0,0
5,20,0,110,0,42,5,0,0,0
5,21,0,108,0,0,36,0,0,5
5,47,1,4,0.1,0.1,0.9,0.8,0,0
6,6,0,97.5,0,0,32,0,0,13
6,11,1,8,0,1.1,1.1,1.1,0,0
6,12,0,34,3,7,1,3,0,0
6,13,1,10,1.8,1.4,0.5,0.4,0,0
6,14,0,37,1,0,4,17,1,0
6,15,0,101.5,7,14,2,39,1,10
6,16,0,62,4,1,8,17,0,0
6,17,0,65.5,15,3,1,10,0,0
6,18,0,48,6,4,4,8,0,4
6,19,0,178,46,24,6,4,0,52
6,20,0,112,5,26,10,1,0,0
6,21,0,71,0,6,25,0,0,13
6,22,1,7.5,1.8,0.7,1.3,0,0,1.3
7,0,1,8,1.1,0.2,1.4,0.2,0,0
7,5,1,7,0.2,0.9,1,0.2,0,0
7,6,0,67,6,4,13,0,0,0
7,7,1,20,0.7,2.5,2.8,0.6,0,0
7,8,1,2,0,0.3,0.3,0.2,0,0
7,11,1,2,0,0.3,0.3,0.2,0,0
7,12,1,16,0,2.2,2.2,2.1,0,0
7,13,0,35,6,0,3,5,0,0
7,14,0,84,18,3,0,19,0,0
7,15,0,148,8,6,6,42,2,1
7,16,1,26,4.7,3.7,1.4,0.9,0,0
7,17,1,4,0.7,0.6,0.2,0.1,0,0
7,18,1,1,0.2,0.1,0.2,0,0,0.2
7,20,0,46,9,4,1,6,0,0
7,21,0,25.5,8,1,2,1,0,0
8,0,0,62,0,11,8,0,1,0
8,1,0,108.5,0,28,15,1,0,0
8,2,0,31,0,15,0,0,0,0
8,3,1,2,0.1,0.2,0.3,0.1,0,0
8,5,1,30,0.9,3.8,4.2,0.9,0,0
8,6,0,41,10,1,5,0,0,0
8,8,1,1,0,0.1,0.2,0.1,0,0
8,9,1,3,0,0.4,0.4,0.4,0,0
8,10,1,8,0,1.1,1.1,1.1,0,0
8,11,0,33,6,1,2,8,0,0
8,12,0,52,3,1,8,8,0,0
8,13,0,54,0,2,12,11,0,0
8,14,0,111,2,5,33,14,0,0
8,15,0,91,5,4,10,18,0,0
