x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,26,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.3,0.3,0.0,0.0,0.0
17,35,1,8.0,0.3,0.0,0.0,1.3,2.8,0.0,2.8,0.5,0.3,0.0,0.0
17,36,1,7.0,0.2,0.0,0.0,1.1,2.5,0.0,2.5,0.5,0.2,0.0,0.0
19,31,1,4.0,0.0,0.5,0.3,0.4,0.9,0.0,0.5,0.9,0.1,0.4,0.0
19,37,1,3.0,0.0,0.1,0.2,0.5,1.1,0.1,0.5,0.3,0.2,0.0,0.0
20,34,1,10.0,0.3,0.0,0.0,1.6,3.6,0.0,3.6,0.6,0.3,0.0,0.0
20,36,1,2.0,0.1,0.0,0.0,0.3,0.7,0.0,0.7,0.1,0.1,0.0,0.0
20,37,1,5.0,0.0,0.2,0.4,0.8,1.8,0.1,0.9,0.5,0.3,0.0,0.0
20,38,1,17.0,0.0,0.8,1.3,2.6,6.2,0.5,3.1,1.5,1.0,0.0,0.0
20,39,1,1.0,0.0,0.0,0.1,0.1,0.4,0.0,0.2,0.1,0.1,0.0,0.0
21,34,1,4.0,0.1,0.0,0.0,0.7,1.4,0.0,1.4,0.3,0.1,0.0,0.0
21,45,1,1.0,0.0,0.0,0.1,0.1,0.4,0.0,0.2,0.1,0.1,0.0,0.0
22,11,1,1.0,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.0
23,3,1,3.0,0.1,0.1,0.1,0.7,0.3,0.1,0.5,0.7,0.3,0.1,0.0
24,3,1,10.0,0.2,0.2,0.2,2.4,1.1,0.4,1.8,2.2,1.1,0.4,0.0
24,4,1,1.0,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.0
25,2,1,1.0,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.0
25,3,1,12.0,0.2,0.3,0.3,2.9,1.3,0.5,2.1,2.6,1.3,0.5,0.0
25,4,0,40.0,0.0,0.0,1.0,5.0,13.0,1.0,10.0,4.0,6.0,0.0,0.0
25,12,1,5.0,0.2,0.4,0.4,0.3,1.3,0.0,0.4,1.3,0.2,0.5,0.0
26,2,1,11.0,0.2,0.2,0.3,2.6,1.2,0.5,1.9,2.4,1.2,0.5,0.0
26,4,0,45.0,1.0,4.0,4.0,5.0,14.0,2.0,3.0,9.0,0.0,3.0,0.0
27,1,1,1.0,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
27,2,1,4.0,0.1,0.2,0.4,0.4,1.0,0.0,0.5,1.0,0.1,0.3,0.0
27,3,1,3.0,0.1,0.1,0.3,0.3,0.7,0.0,0.4,0.8,0.1,0.2,0.0
27,4,1,16.0,0.4,0.7,1.5,1.8,3.9,0.0,2.2,4.0,0.4,1.1,0.0
27,5,0,37.0,1.0,3.0,4.0,3.0,12.0,0.0,8.0,4.0,1.0,1.0,0.0
27,7,1,4.0,0.1,0.1,0.1,0.9,0.4,0.2,0.7,0.9,0.4,0.2,0.0
28,1,1,32.0,2.5,2.1,0.4,3.3,4.1,0.0,6.6,9.8,1.6,1.6,0.0
28,2,0,22.0,0.0,0.0,3.0,5.0,3.0,1.0,4.0,4.0,1.0,1.0,0.0
28,3,0,47.0,0.0,5.0,2.0,3.0,10.0,0.0,7.0,12.0,0.0,8.0,0.0
28,4,0,32.0,0.0,2.0,1.0,3.0,9.0,0.0,6.0,6.0,1.0,4.0,0.0
28,5,1,5.0,0.1,0.2,0.5,0.6,1.2,0.0,0.7,1.3,0.1,0.3,0.0
28,6,1,12.0,0.3,0.5,1.1,1.4,2.9,0.0,1.7,3.0,0.3,0.8,0.0
