x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,11,1,10.0,0.4,0.4,0.6,0.8,2.3,0.6,1.9,1.6,0.4,1.0,0.0
0,12,1,19.0,0.8,0.8,1.2,1.5,4.3,1.1,3.5,3.1,0.8,1.9,0.0
0,13,0,29.0,2.0,1.0,2.0,2.0,8.0,0.0,2.0,6.0,5.0,1.0,0.0
0,14,1,13.0,0.0,0.6,0.6,1.8,2.3,0.3,2.1,3.2,1.2,0.9,0.0
0,15,1,3.0,0.0,0.1,0.1,0.4,0.5,0.1,0.5,0.8,0.3,0.2,0.0
0,77,1,2.0,0.0,0.1,0.2,0.3,0.3,0.0,0.6,0.3,0.1,0.1,0.0
0,86,1,7.0,0.4,0.7,0.9,1.2,1.8,0.1,0.6,0.9,0.4,0.0,0.0
0,87,0,38.0,1.0,1.0,2.0,4.0,5.0,0.0,10.0,12.0,1.0,2.0,0.0
0,88,0,47.5,0.0,6.0,4.0,8.0,8.0,1.5,6.0,7.0,5.0,2.0,0.0
0,89,0,55.0,1.0,7.0,4.0,5.0,10.0,0.0,8.0,15.0,3.0,2.0,0.0
0,90,0,69.5,0.0,3.5,3.0,6.0,8.0,1.5,17.0,24.0,5.5,1.0,0.0
0,91,1,14.0,0.2,1.4,1.7,2.9,2.3,0.6,1.5,1.5,1.1,0.8,0.0
0,105,0,31.5,0.0,1.5,1.0,10.0,6.0,0.0,4.0,4.0,5.0,0.0,0.0
0,117,1,6.0,0.2,0.7,0.5,0.7,1.4,0.1,0.9,0.9,0.2,0.3,0.1
0,118,1,15.0,0.6,1.8,1.3,1.8,3.4,0.3,2.2,2.3,0.4,0.8,0.1
0,119,1,18.5,0.7,1.1,0.8,3.9,3.4,0.8,3.4,2.6,1.4,0.4,0.0
0,120,0,83.0,4.5,13.0,8.0,16.0,29.0,2.5,1.0,1.0,8.0,0.0,0.0
0,121,1,14.0,0.6,0.8,0.6,3.0,2.5,0.6,2.5,2.0,1.1,0.3,0.0
0,122,1,6.0,0.2,0.4,0.2,1.3,1.1,0.2,1.1,0.9,0.5,0.1,0.0
0,123,1,15.0,0.6,0.9,0.6,3.2,2.7,0.6,2.8,2.1,1.2,0.3,0.0
0,124,0,60.0,6.0,3.0,7.0,20.0,14.0,1.0,6.0,0.0,3.0,0.0,0.0
1,13,1,3.0,0.1,0.1,0.2,0.2,0.7,0.2,0.6,0.5,0.1,0.3,0.0
1,14,1,16.0,0.0,0.7,0.7,2.2,2.9,0.4,2.5,4.0,1.5,1.1,0.0
1,24,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.1,0.0,0.0
1,25,1,2.0,0.1,0.1,0.2,0.3,0.3,0.1,0.5,0.1,0.2,0.1,0.0
1,86,1,2.0,0.1,0.2,0.3,0.3,0.5,0.0,0.2,0.3,0.1,0.0,0.0
1,87,0,71.0,1.0,5.0,5.0,9.0,10.0,0.0,7.0,28.0,2.0,4.0,0.0
1,88,0,70.0,0.0,5.5,5.0,12.0,16.0,1.0,9.0,6.0,4.5,11.0,0.0
1,89,0,37.0,0.0,0.0,3.0,5.0,4.0,0.0,10.0,12.0,0.0,3.0,0.0
1,90,0,24.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0
1,105,1,23.0,1.2,1.6,1.7,6.7,4.9,1.9,2.5,0.5,1.5,0.5,0.0
1,106,1,4.0,0.2,0.3,0.3,1.2,0.9,0.3,0.4,0.1,0.2,0.1,0.0
1,118,1,3.0,0.1,0.4,0.2,0.4,0.7,0.1,0.4,0.4,0.1,0.2,0.0
1,121,1,2.0,0.1,0.1,0.1,0.4,0.4,0.1,0.4,0.3,0.1,0.0,0.0
1,122,0,27.5,0.0,5.0,1.0,3.0,8.0,0.0,2.0,8.0,0.5,0.0,0.0
1,123,1,12.0,0.5,0.7,0.5,2.6,2.2,0.5,2.2,1.7,0.9,0.2,0.0
2,11,1,4.0,0.0,0.2,0.6,0.1,1.2,0.1,0.8,0.7,0.0,0.3,0.0
2,12,0,27.0,0.0,1.0,3.0,0.0,7.0,1.0,7.0,7.0,0.0,1.0,0.0
2,13,1,3.0,0.0,0.2,0.5,0.1,0.9,0.0,0.6,0.5,0.0,0.2,0.0
2,15,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.3,0.5,0.2,0.1,0.0
2,87,1,23.0,1.5,1.1,1.1,5.5,3.3,1.8,3.3,1.8,2.5,1.1,0.0
2,88,0,90.0,7.0,9.0,3.0,28.0,13.0,4.0,5.0,6.0,15.0,0.0,0.0
2,89,0,28.0,1.0,1.0,4.0,6.0,6.0,2.0,2.0,3.0,2.0,1.0,0.0
2,91,1,3.0,0.1,0.2,0.2,0.5,0.5,0.1,0.4,0.7,0.2,0.1,0.0
2,105,1,12.0,0.8,1.1,0.9,2.5,2.4,0.3,1.2,1.0,0.9,0.9,0.0
