x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,28,0,57.0,2.0,6.0,4.0,8.0,15.0,1.0,6.0,9.0,4.0,2.0,0.0
0,29,0,135.0,5.0,8.0,9.0,32.0,26.0,3.0,17.0,14.0,6.0,15.0,0.0
0,30,0,74.0,4.0,1.0,3.0,11.0,15.0,2.0,8.0,18.0,2.0,10.0,0.0
0,31,0,37.0,0.0,3.0,4.0,4.0,8.0,1.0,4.0,12.0,0.0,1.0,0.0
0,32,1,6.0,0.0,0.2,0.2,0.2,1.5,0.0,1.5,2.2,0.0,0.2,0.0
0,56,1,12.0,0.4,0.9,0.4,0.5,1.3,0.0,1.7,3.4,0.0,3.4,0.0
0,57,0,75.0,3.0,4.0,4.0,16.0,13.0,1.0,13.0,9.0,6.0,6.0,0.0
0,58,0,148.5,6.5,8.0,16.0,10.0,22.0,4.5,35.0,38.0,6.5,2.0,0.0
0,59,0,444.5,26.5,45.5,42.0,87.0,86.0,21.0,55.0,37.0,37.5,7.0,0.0
0,60,0,135.5,5.0,10.0,4.0,31.0,22.0,1.0,22.0,32.0,3.5,5.0,0.0
0,61,0,676.5,50.0,90.0,46.0,127.0,144.0,25.5,59.0,53.0,70.0,12.0,0.0
0,62,0,255.5,9.5,32.0,12.0,50.0,54.0,10.0,20.0,25.0,43.0,0.0,0.0
0,63,0,771.5,37.0,53.5,44.5,138.0,142.0,21.5,85.0,173.0,43.0,32.0,2.0
0,64,0,56.0,0.0,0.0,3.0,1.0,9.0,1.0,7.0,26.0,2.0,7.0,0.0
0,65,0,217.0,10.0,16.5,23.5,44.0,49.0,3.0,29.0,33.0,4.0,5.0,0.0
0,66,0,164.0,8.0,7.5,13.0,30.5,35.0,1.0,20.0,35.0,0.0,13.0,1.0
0,67,0,166.0,11.0,27.0,16.0,30.0,30.0,7.0,19.0,9.0,12.0,5.0,0.0
0,68,0,328.5,26.5,34.5,28.0,63.0,52.0,22.0,23.0,33.0,35.5,11.0,0.0
