x,y,imputed,ind,ind_snv
15,0,1,2,56326.9
21,0,1,13,424093.6
22,0,1,32,1043922.7
30,0,0,27.5,908646.4
31,0,0,102,3438743.7
32,0,0,54,1751589.5
33,0,0,37,1108380.4
34,0,0,119.5,4086483.1
35,0,0,143,4378604.3
36,0,0,74,2371852.5
37,0,0,419,12202207.4
38,0,0,86.5,2720994.4
39,0,1,2,62356.8
40,0,1,4,124713.6
41,0,1,4,124713.6
42,0,1,20,623568.1
50,0,1,4,143975.9
71,0,1,1,35077.8
125,0,1,9.5,356348.2
126,0,0,37,1406586.6
127,0,1,4,150041.4
140,0,1,8,258825.3
141,0,0,67.5,1933211.2
142,0,0,89.5,2927168.7
143,0,0,111,3526649.9
144,0,0,74,1947082.9
145,0,0,76.5,2737319.9
146,0,1,3,98523.5
202,0,1,23,533897.5
203,0,1,5,116064.7
6,1,1,1,25778.1
28,1,1,20.5,690203
29,1,1,9,303016
30,1,1,26,875379.5
31,1,1,28.5,959550.6
32,1,0,37.5,1226198.4
33,1,1,12,404021.3
34,1,1,15.5,496982
35,1,0,173.5,5057404.7
36,1,0,141,3593603.2
37,1,0,137.5,3695622.6
38,1,0,117.5,3091346.5
39,1,1,2,62356.8
41,1,1,14,436497.7
43,1,1,2,62356.8
125,1,1,14,525144.8
126,1,1,27,1012779.2
142,1,0,39,1159161.5
143,1,0,49.5,1529343.4
144,1,1,13,426935.3
145,1,1,8,262729.4
202,1,1,2,46425.9
203,1,0,20,525072.3
204,1,1,13,340067.8
205,1,1,2,52318.1
6,2,1,5,154185.1
27,2,1,3,113841.6
28,2,1,25.5,967653.6
29,2,1,25,951001
30,2,1,32,1217281.3
31,2,1,22,836880.9
32,2,1,16,608640.6
33,2,1,8,304320.3
34,2,1,11.5,444583.7
35,2,0,94.5,3320156.6
36,2,0,79.5,2835982.4
37,2,0,137,3232776.2
38,2,0,80.5,2346877.2
39,2,0,38,1050746.5
40,2,1,6,197554.9
41,2,1,3,98777.4
125,2,1,15,431584.7
126,2,0,43,1526060.1
127,2,1,4,115089.3
