x,y,imputed,ind,ind_snv
5,0,1,7,178911.3
25,0,1,10,217131.9
26,0,0,46,972854
27,0,1,5,108566
30,0,1,18,557044.3
31,0,0,21,452253.4
43,0,1,3,71745.9
44,0,1,2,45897.2
65,0,1,4,85597.9
66,0,1,12,256793.7
81,0,1,3,62837.9
85,0,1,24.5,480123.9
86,0,1,1,19596.9
98,0,1,3,56206.2
126,0,1,2,56539.9
133,0,1,3,84809.8
134,0,1,3,68791.4
139,0,1,16,366887.5
140,0,1,14,321026.6
147,0,1,12.5,381366.6
162,0,1,3,70934.8
167,0,1,1,24750.9
168,0,1,4,99003.6
175,0,1,4,107462.2
190,0,1,3,71308.9
192,0,1,5,118848.2
201,0,1,3,79619.4
23,1,1,4,69884.5
24,1,1,30,651395.8
25,1,0,51,978492.4
26,1,1,23,499403.4
27,1,1,6,130279.2
31,1,1,6,185681.4
32,1,1,14,433256.7
51,1,1,1,22948.6
52,1,1,4,91794.4
72,1,1,2,42799
92,1,1,8,214400.7
100,1,1,2,37470.8
128,1,0,22,615291.6
133,1,1,3.5,98944.8
139,1,1,10,229304.7
140,1,1,16,366887.5
148,1,1,4,122037.3
156,1,1,2,54820.9
158,1,1,5,137052.3
169,1,1,1,24750.9
173,1,1,2,49501.8
174,1,1,16,429848.9
175,1,1,9,241790
191,1,1,3,71308.9
192,1,1,1,23769.6
201,1,1,2,53079.6
203,1,1,2,53079.6
21,2,1,1,17471.1
23,2,0,66.5,1306774.4
24,2,1,4,86852.8
37,2,1,2,47830.6
46,2,1,3,68845.8
69,2,1,4,85597.9
101,2,1,1,18735.4
128,2,1,12,339239.4
140,2,1,3,68791.4
154,2,1,10,274104.7
155,2,1,13,356336.1
156,2,0,73,1734338
157,2,1,6,164462.8
158,2,1,8,219283.8
172,2,1,1,24750.9
174,2,1,17,456714.5
175,2,1,16,429848.9
183,2,1,2,50326.7
196,2,1,1,28109.4
197,2,0,37,812304.7
199,2,1,15,398097
200,2,1,4,106159.2
201,2,1,15,398097
202,2,1,7.5,199048.5
203,2,1,6,159238.8
204,2,1,3,67393
206,2,1,11,247107.7
207,2,1,2,44928.7
5,3,1,1,25558.8
14,3,1,4,78670.4
15,3,1,19,373684.5
16,3,1,2,39335.2
23,3,1,41,716315.9
109,3,1,3,74057.7
128,3,1,7,197889.6
129,3,1,2,56539.9
146,3,1,8,244074.7
147,3,1,7,213565.3
154,3,1,6,164462.8
155,3,0,69.5,1586355.3
156,3,0,88,2064757.6
157,3,0,44,1093201.1
158,3,1,1,27410.5
175,3,1,11,295521.1
196,3,1,10,281094.4
197,3,0,93.5,2397274.8
198,3,0,85,2318750.6
199,3,0,46.5,1257510.1
200,3,0,66,1841682.5
201,3,1,19,504256.2
202,3,0,31.5,869012.1
203,3,1,4,106159.2
206,3,1,13,292036.4
14,4,1,15,338890.1
15,4,0,54,1008046.7
23,4,1,22,502569.3
81,4,1,2,35256.2
109,4,1,18,385924.7
110,4,1,1,21440.3
126,4,1,2.5,50460.2
141,4,1,1,21080.4
146,4,0,27,650455.3
147,4,1,13,430995.4
148,4,1,2,66307
155,4,0,199.5,4332939.6
156,4,0,51,1218296.7
157,4,1,5,151088.1
158,4,1,2,60435.2
172,4,1,1,28655.7
176,4,1,5,144651.7
179,4,1,1,28930.3
196,4,1,8,195327.1
197,4,1,18,439486
198,4,0,50,932454.9
199,4,0,112.5,2532602.1
200,4,0,74,1562284
201,4,1,2,54085.1
202,4,1,2,54085.1
203,4,1,14,378595.4
14,5,1,2,45185.3
15,5,1,6,135556
23,5,0,23,425932.1
24,5,1,4,91472.6
61,5,1,4,85548.9
126,5,0,31,660894.5
127,5,1,14,282577.3
145,5,1,18.5,613339.6
146,5,0,49,1174962.8
147,5,0,25,622598.1
155,5,1,5,151088.1
156,5,1,8,241740.9
172,5,1,1,28655.7
188,5,1,2,64683.6
196,5,1,1,24415.9
197,5,1,2,48831.8
198,5,1,15,366238.3
199,5,0,73,1725303
200,5,0,468.5,9241337.2
201,5,0,383,7368808.7
202,5,0,72,1689483.4
203,5,0,28,596322.1
239,5,1,1,30605.2
23,6,1,8,182752.5
145,6,1,8,265227.9
146,6,0,50.5,1237613.2
147,6,0,32.5,835517.3
168,6,1,20.5,587441.1
171,6,1,1,28655.7
195,6,1,1,24415.9
196,6,1,2,48831.8
198,6,1,1,24415.9
199,6,0,84.5,2027852.7
200,6,0,113.5,2330661.9
201,6,0,84.5,1725651.1
202,6,0,73,2089267
203,6,0,66.5,1774280
204,6,1,52,1197999.5
205,6,1,2,46076.9
206,6,1,1,23038.5
24,7,1,14,320154.1
52,7,1,5.5,128920.5
61,7,1,7,149710.6
106,7,1,2,42880.5
125,7,1,4,80736.4
128,7,1,1,20184.1
129,7,1,4,80736.4
147,7,1,4,132614
168,7,1,5,143278.3
170,7,1,5,143278.3
186,7,1,3,97025.4
195,7,1,4,97663.5
197,7,1,34.5,842348.1
198,7,0,41,1140526.6
199,7,0,64,1774617.9
200,7,0,41,1066259.3
202,7,1,1,27042.5
203,7,1,3,81127.6
204,7,0,64,1639300.1
205,7,1,6,138230.7
235,7,1,4,122420.8
24,8,1,8,182945.2
29,8,1,3,68604.4
30,8,1,7,160077.1
49,8,1,1,23440.1
56,8,1,2,42493.7
57,8,1,34.5,733016.9
58,8,1,3,63740.6
62,8,1,23,491906.2
63,8,1,10,213872.3
64,8,1,1,17628.1
118,8,1,1,16500.5
129,8,1,2,40368.2
133,8,1,5,100920.5
142,8,1,1,21080.4
183,8,1,2,57860.7
196,8,1,5,122079.4
197,8,0,42,929607.7
198,8,0,79,2240975.1
199,8,0,72,1896325.9
200,8,1,4,108170.1
201,8,1,1,27042.5
232,8,1,4,114025.5
233,8,1,6,171038.2
235,8,1,3,91815.6
236,8,1,34,1040576.8
239,8,1,3,91815.6
7,9,1,5,109884
10,9,1,3,63917.1
22,9,1,2,42908.7
23,9,1,5,107271.8
24,9,1,2,51493.2
28,9,1,3,77239.8
30,9,1,22,569997.5
31,9,0,29,597740
32,9,1,12,310907.7
33,9,1,22,569997.5
37,9,1,3,75725.2
48,9,1,9,210960.9
49,9,1,3,70320.3
62,9,1,2,42493.7
63,9,1,3,63740.6
64,9,1,1,17628.1
105,9,1,3,76608.6
118,9,1,11,181505.6
126,9,1,2,50920.6
127,9,1,21.5,547396.1
128,9,0,64,1654420.8
129,9,1,20.5,466203.4
130,9,0,33,763414.6
131,9,1,4,90966.5
147,9,1,2,44723.6
164,9,1,1,25152.8
165,9,1,8,201222.4
168,9,1,6,150916.8
169,9,1,3,80736.9
170,9,1,1,26912.3
183,9,1,6,173582
196,9,1,4,119286.6
198,9,1,8,238573.3
199,9,1,32,856543.6
200,9,1,8,214135.9
202,9,1,4,107068
232,9,0,35.5,954307.7
233,9,0,36,887501
234,9,1,14,342759.1
235,9,0,46,1141497.7
236,9,0,111.5,2803234
237,9,1,3,73448.4
239,9,1,1.5,45907.8
241,9,1,5,153026
3,10,1,2,39872.1
5,10,1,5,109884
7,10,1,12,263721.6
11,10,1,2,42611.4
14,10,1,2,45688.1
22,10,1,16,343269.9
23,10,1,13.5,289634
26,10,1,1,25746.6
28,10,1,2,51493.2
29,10,1,2,51818
31,10,1,14,362725.7
32,10,1,20,518179.6
33,10,0,26,603719.8
34,10,1,2,50483.5
47,10,1,8,187520.8
48,10,1,18,421921.7
49,10,1,4,93760.4
52,10,1,3,70320.3
69,10,1,6,105768.7
75,10,1,2,35256.2
99,10,1,5,115685.7
127,10,1,17,432824.8
128,10,1,22,560126.3
129,10,0,39,1138323.3
130,10,0,69.5,1689363.9
131,10,1,21,477574.2
168,10,1,11,276680.8
169,10,1,1,26912.3
184,10,1,6,143450.5
188,10,1,3,71725.2
195,10,1,2,59643.3
197,10,1,2,59643.3
198,10,1,2,59643.3
