x,y,imputed,ind,ind_snv
22,0,1,4,98663.1
27,0,1,7,149484.4
28,0,1,2,42709.8
34,0,1,4,85419.6
70,0,1,1,22427.6
105,0,1,2,47360.8
114,0,1,4,101245.9
119,0,1,3,75934.4
120,0,0,28,607731.3
121,0,0,71.5,1624928
122,0,0,40,946578.6
123,0,1,21.5,544196.7
139,0,1,15,421010.8
140,0,0,45,1064144.7
141,0,1,8,224539.1
165,0,1,5,132800.9
169,0,1,3.5,80247.5
178,0,0,42,1011750.4
179,0,0,62,1494331
180,0,0,38.5,777075.7
185,0,1,2,56544.1
189,0,1,10,252153.3
191,0,1,4,100861.3
212,0,1,11,261388
214,0,1,10,212795.1
228,0,1,10,201202.7
238,0,1,4,76432.1
244,0,1,1,18804.6
247,0,1,2,37609.2
21,1,1,1,24665.8
22,1,1,6,147994.7
80,1,1,14,241949.1
81,1,1,2,34564.2
83,1,1,2,34564.2
84,1,1,1,22897.1
87,1,1,3,68691.3
120,1,1,4,101245.9
121,1,1,10,253114.7
122,1,0,31,671143.4
123,1,1,14,354360.6
139,1,1,24,673617.3
140,1,0,98.5,2290002
141,1,1,15,421010.8
167,1,1,3,79680.6
168,1,1,33.5,889766.2
169,1,0,83,1837163.4
170,1,1,11,252206.5
177,1,1,9,225760.6
178,1,0,32.5,818256.1
179,1,0,60.5,1544741.1
180,1,1,4,107129.3
192,1,1,2,50430.7
201,1,1,5,107860.3
214,1,1,2,42559
228,1,1,2,40240.5
49,2,1,9,206863
55,2,1,5,99201.6
56,2,1,14,277764.3
83,2,1,5,86410.4
84,2,1,3,68691.3
87,2,1,2,45794.2
107,2,1,2,47360.8
108,2,1,12,284165
109,2,1,11,288835.7
125,2,1,3,96396
139,2,0,22,456868.7
140,2,0,39,877420.9
141,2,0,41,969402.4
142,2,1,4,112269.6
156,2,1,5,118602.6
161,2,1,7,166043.6
167,2,1,13,345282.4
168,2,0,31.5,692151.9
169,2,0,81,1814176.6
170,2,0,28,744711.4
171,2,1,12,275134.4
177,2,1,2,50169
178,2,1,17,426436.7
179,2,1,9,241040.9
180,2,0,125,2687690.2
181,2,0,31,733400.6
182,2,1,8,214258.5
183,2,1,1,26782.3
192,2,1,5,126076.6
200,2,1,3,64716.2
205,2,1,2,47525.1
220,2,1,3,63838.5
236,2,1,2,38216.1
238,2,1,4,76432.1
247,2,1,1,18804.6
26,3,1,7,149484.4
28,3,1,4,85419.6
106,3,1,3,71041.2
108,3,1,8,189443.3
109,3,1,10,262577.9
110,3,1,20,525155.9
111,3,1,2,52515.6
122,3,1,1,25311.5
126,3,1,1,32132
129,3,1,3,96396
131,3,1,3,96396
139,3,1,6,168404.3
140,3,1,2,56134.8
154,3,1,2,47441
168,3,1,2,53120.4
180,3,0,59,1420655.4
181,3,1,25,669558
182,3,1,2,53564.6
192,3,1,2,50430.7
194,3,1,3,64716.2
205,3,1,5,118812.7
219,3,1,4,85118.1
220,3,1,4,85118.1
241,3,1,2,38216.1
247,3,1,3,56413.8
27,4,1,6.5,138806.9
84,4,1,2,45794.2
85,4,1,4,91588.3
86,4,1,13,297662.1
108,4,1,2,47360.8
109,4,1,3,78773.4
110,4,1,8,210062.4
111,4,0,41,891390.6
112,4,1,12,315093.5
129,4,1,5,160660
139,4,1,5,140336.9
178,4,1,1,25084.5
180,4,1,8,214258.5
186,4,1,4,113088.2
187,4,1,27,763345.4
189,4,1,2,50430.7
193,4,1,21,529521.9
194,4,1,4,86288.2
218,4,1,4,85118.1
219,4,1,4,85118.1
221,4,1,8.5,180875.9
233,4,1,1,20120.3
239,4,1,2,38216.1
243,4,1,2,38216.1
246,4,1,5,94023
85,5,1,16,331462.7
86,5,1,1,20716.4
109,5,1,9,215185.1
110,5,1,8,191275.6
111,5,1,23,549917.5
112,5,1,5,119547.3
116,5,1,1,25311.5
139,5,1,3,84202.2
156,5,1,1,23720.5
186,5,1,5,118162.7
187,5,1,5.5,129978.9
193,5,1,12,280830.6
194,5,1,4,86288.2
209,5,1,3,66227.2
210,5,1,10,220757.2
216,5,1,5,106397.6
218,5,1,8,170236.1
240,5,1,3,57324.1
255,5,1,2,37609.2
25,6,1,3,64064.7
42,6,1,8,170839.3
54,6,1,6,119041.9
55,6,1,4,79361.2
94,6,1,2,41432.8
96,6,1,10,207164.2
120,6,1,2,53618.4
121,6,1,3,80427.6
122,6,1,11,294901.1
146,6,1,10.5,258543.1
147,6,1,2,49246.3
155,6,1,2,47441
178,6,1,6,150507.1
182,6,1,4,100338
193,6,1,11,257428
194,6,1,15,323580.9
199,6,1,4,86288.2
200,6,1,4,86288.2
209,6,1,9.5,209719.3
210,6,1,13.5,298022.2
212,6,1,3,66227.2
214,6,1,2,42559
215,6,1,7,148956.6
219,6,1,2,42559
220,6,1,2,42559
223,6,1,6,127677.1
240,6,1,1,19108
32,7,1,2,42709.8
117,7,1,3,75934.4
118,7,1,7,177180.3
119,7,1,7,187664.3
120,7,1,8,214473.5
121,7,0,58,1451908.3
122,7,0,48,1071215.5
123,7,1,25,670229.7
145,7,1,2,49246.3
155,7,1,2,47441
157,7,1,5,118602.6
160,7,1,7,166043.6
179,7,1,2,50169
180,7,1,2.5,62711.3
194,7,1,3,64716.2
199,7,1,2,43144.1
200,7,1,4,86288.2
210,7,1,5,110378.6
215,7,1,1,21279.5
221,7,1,2,42559
231,7,1,2,40240.5
236,7,1,3,57324.1
237,7,1,4,76432.1
30,8,1,5,106774.6
44,8,1,5,114923.9
48,8,1,3,68954.3
68,8,1,2,44855.3
118,8,1,4,101245.9
120,8,1,3,80427.6
121,8,0,68.5,1461095.9
122,8,0,57.5,1348816.2
123,8,1,13,348519.5
146,8,1,2,49246.3
147,8,1,1,24623.1
152,8,1,3,73869.4
155,8,1,2,47441
156,8,1,2,47441
178,8,1,1,25084.5
185,8,1,4,94530.1
186,8,1,14,330855.5
187,8,0,24,606750.5
188,8,1,5,118162.7
229,8,1,4,80481.1
230,8,1,1,20120.3
238,8,1,4,76432.1
5,9,1,1,24665.8
44,9,1,9,206863
46,9,1,1,22984.8
49,9,1,7,160893.4
77,9,1,5,86410.4
78,9,1,1,17282.1
121,9,1,27.5,737252.7
122,9,0,46.5,1072287.9
123,9,1,21.5,576397.6
124,9,1,4,128528
147,9,1,4,98492.6
153,9,1,1,24623.1
154,9,1,2,47441
155,9,1,11,260925.7
168,9,1,15,391846.5
169,9,0,39,1173039.6
170,9,1,2,52246.2
171,9,1,37,966554.8
172,9,1,1,26123.1
178,9,1,1,25084.5
181,9,1,3,75253.5
185,9,1,5,118162.7
186,9,0,30,815438.8
187,9,1,6,141795.2
188,9,1,6,141795.2
227,9,1,3,60360.8
229,9,1,3.5,70420.9
230,9,1,1,20120.3
239,9,1,5,95540.2
6,10,1,2,49331.6
27,10,1,7,182573.3
34,10,1,3,62528.7
77,10,1,5,112138.2
78,10,1,13,291559.3
