x,y,imputed,ind,ind_snv
4,0,1,5,143863.4
5,0,1,25,719317
6,0,1,19,546680.9
7,0,0,25.5,733529.9
8,0,0,41,1143938.5
9,0,0,64,2082286
10,0,0,66,1866079.2
11,0,0,60,1634053.7
12,0,0,91,2259826.6
13,0,0,95.5,2750713.9
14,0,0,159.5,3901521.2
15,0,0,64,1300814.7
16,0,1,18,548880.7
17,0,0,301.5,6724727.3
18,0,0,95,1585444.3
20,0,1,20.5,458137.9
21,0,1,8.5,189959.6
22,0,1,13,290526.5
40,0,1,32,781256
141,0,1,4,102938.2
144,0,0,20,412316.2
145,0,1,10,183331.4
4,1,1,20.5,589839.9
5,1,1,22,632998.9
6,1,0,54.5,1360381.5
7,1,0,47,1502178.5
8,1,0,63,1917792.7
9,1,1,46,1094526.6
10,1,1,29,690027.6
11,1,0,76,2115536
12,1,0,65,1907720.4
13,1,0,89,2291090.9
14,1,0,120.5,3069831.3
15,1,0,42.5,1127600.7
16,1,0,28,652104.2
17,1,0,66.5,1462831.9
18,1,0,158.5,2911052.9
20,1,1,11,245830.1
21,1,1,7,156437.3
22,1,1,2,44696.4
23,1,1,2,44696.4
52,1,1,5,101333.8
83,1,1,1,22619.7
140,1,1,5,128672.7
141,1,1,10,257345.4
144,1,1,12,219997.6
145,1,1,2,36666.3
3,2,1,2,47533.6
5,2,1,6,172636.1
6,2,0,45,1227020.6
7,2,0,43,1250731.1
8,2,1,8,230181.4
9,2,0,57.5,1377832.7
10,2,0,64.5,1776808.6
11,2,0,91.5,2382931.4
12,2,0,81,2141691
13,2,0,68,1777871
14,2,0,237.5,5462635.1
15,2,0,97.5,2396537.5
16,2,0,27,537968.6
17,2,0,183,4277232.2
18,2,1,17,518387.4
20,2,0,33,739580.2
21,2,1,7,156437.3
22,2,1,4,89392.8
23,2,1,9,201133.7
24,2,1,2,50792.2
136,2,1,1,19573.1
137,2,1,10,195730.6
138,2,1,4,78292.2
139,2,1,12,308814.5
140,2,0,29,742636.9
141,2,1,1,25734.5
4,3,1,4,118568
5,3,1,5,148209.9
6,3,1,5,148209.9
7,3,1,3,88926
8,3,1,9,266777.9
9,3,0,71.5,2017298.8
10,3,0,157,3270019
11,3,0,134,2608153.3
12,3,0,51,1140216.8
13,3,0,73,2085083.9
14,3,0,89.5,2356509.2
15,3,0,132.5,3196930.3
16,3,0,53,1338329.3
17,3,0,105.5,2336355.4
18,3,0,65,1471054.1
20,3,0,33.5,881332
21,3,1,10,238326.1
22,3,1,12,285991.3
23,3,1,11,262158.7
136,3,1,1,19573.1
137,3,1,5,97865.3
138,3,0,30,520048.9
139,3,0,29,532990.8
140,3,1,29,720360.2
141,3,1,2,49680
2,4,1,1,26387.3
3,4,1,18,474971.5
4,4,1,11,326061.9
5,4,1,12,355703.9
6,4,1,12,355703.9
7,4,1,17.5,518734.8
8,4,0,46,1326185.4
9,4,0,45,1025618.4
10,4,1,19,517405.3
11,4,0,87,2399982
12,4,0,56,1431666.8
13,4,0,73,1947602.5
14,4,0,118,3060146.8
15,4,0,58.5,1488056.7
16,4,0,30,789192.7
17,4,0,55.5,1488039.5
18,4,0,54,1287813.3
19,4,1,13,309824
20,4,1,4,95330.4
21,4,1,11,262158.7
22,4,1,9,214493.5
23,4,1,1,23832.6
68,4,1,4,90478.7
74,4,1,3,67859
77,4,1,1,22619.7
98,4,1,4,117230.1
138,4,1,2,39146.1
140,4,1,4,99360
141,4,1,2,49680
2,5,1,4,105549.2
4,5,1,8,237135.9
5,5,1,16,474271.8
6,5,1,11,326061.9
7,5,1,1,29642
10,5,0,27.5,727537.3
11,5,0,112,2411613.7
12,5,0,58,1558666.8
13,5,0,38,1100078.1
14,5,1,20,573475.1
15,5,0,36,907866.7
16,5,0,48,1462633.2
17,5,0,54,1349478.9
18,5,0,109.5,2370611.6
19,5,1,27,643480.5
63,5,1,2,40533.5
68,5,1,1,22619.7
73,5,1,2,45239.4
74,5,0,21.5,482453.9
75,5,0,24,591159.4
76,5,1,3,67859
95,5,1,2,58615
124,5,1,5,97865.3
2,6,1,2,52774.6
5,6,1,9,266777.9
6,6,1,4,118568
10,6,1,5,136159.3
11,6,1,8,217854.8
12,6,0,62,1617203.2
13,6,1,11,299550.4
14,6,1,4,114695
16,6,1,24,688170.1
17,6,0,46,1208935.9
18,6,0,90.5,2321424
19,6,0,32.5,602684
20,6,1,2,47665.2
21,6,1,4,95330.4
22,6,1,4,95330.4
74,6,1,2,45239.4
75,6,1,2,45239.4
84,6,1,6,175845.1
11,7,1,10,272318.6
12,7,1,15,408477.8
15,7,1,8,229390
17,7,0,53,1319057.5
18,7,1,16,458780.1
19,7,0,34,1061089.7
20,7,1,17,405154.4
22,7,1,3,71497.8
23,7,1,6,142995.7
24,7,1,12.5,317451.4
174,7,1,5,120455.4
11,8,1,17,432937.2
12,8,1,28,713073
13,8,1,10,254668.9
14,8,1,1,23526.7
17,8,1,3,70580
18,8,1,5,117633.3
20,8,1,3,79054.9
21,8,1,6,158109.8
24,8,1,2,47730.9
197,8,1,5,92958.9
251,8,1,4,71591.1
15,9,1,2,47053.3
20,9,1,1,26351.6
21,9,1,14,368922.8
22,9,1,9,237164.7
24,9,1,3,71596.4
25,9,1,2,47730.9
101,9,1,2,49509.8
7,10,1,2,57852.6
8,10,1,2,57852.6
11,10,1,1,25466.9
12,10,1,4,101867.6
15,10,1,2,47053.3
20,10,1,4,105406.5
21,10,1,2,52703.3
26,10,1,1,23865.5
27,10,1,2,47730.9
101,10,1,4,99019.6
166,10,1,7,134713.9
167,10,1,9,173203.5
168,10,1,2,38489.7
247,10,1,5,89488.9
250,10,1,1,17897.8
252,10,1,2,35795.5
255,10,1,2,29997.7
3,11,1,7,168784.6
19,11,1,10,263516.3
24,11,1,1,23865.5
