x,y,imputed,ind,ind_snv
3,239,0,54.5,1495931.9
4,239,0,50.5,1161629.3
2,240,1,22,577453.1
3,240,0,38.5,973203.5
4,240,0,94,1975721.2
5,240,1,21,546987.8
6,240,1,1,26047
1,241,0,81.5,1702470.5
2,241,1,34,998708.3
3,241,0,62,1648794.3
4,241,0,69,1522154.8
5,241,0,109,2294539.8
6,241,0,24.5,512562.6
1,242,1,4,117495.1
2,242,0,70,1766749.1
3,242,0,49.5,1211728.5
4,242,0,41,796830.7
5,242,0,70,1705574.1
6,242,0,86,1641102.2
7,242,1,19,522488.6
2,243,0,50,1179586
3,243,0,48,1092838.5
4,243,0,72,1882346.9
5,243,1,3,82498.2
6,243,0,173.5,2888170.3
7,243,0,44,942427.6
8,243,1,13,357492.2
4,244,0,25,589785.8
7,244,0,75,1653410.1
8,244,0,37,801119.4
9,244,1,18.5,478971.5
7,245,0,34,598970.4
8,245,0,55,1353260.4
9,245,0,34,750982.3
10,245,1,17,440135.9
8,246,1,9,228930.4
9,246,0,45.5,931438.3
10,246,0,47,979452.7
11,246,1,22,464987
12,246,1,2,42271.5
11,247,1,4,84543.1
12,247,0,34,773214.8
13,247,1,8,169086.2
13,248,0,54,1018529.8
14,248,1,2,46794.5
13,249,0,59,1076015.6
14,249,0,52,1117115.5
14,250,0,45,911123.8
15,250,1,45,1052875.6
13,251,0,38,902866.9
14,251,0,27,697291.8
15,251,0,34,811466.1
16,251,0,46,1419900.7
13,252,1,19,483297.5
14,252,0,39,835531.5
15,252,0,64,1628653.4
16,252,0,73,1622523
17,252,0,34,857120.1
14,253,0,65,1548261.4
15,253,0,26,449942
16,253,0,57,1371371
17,253,0,69.5,1398091.9
18,253,0,19,358490.4
15,254,0,39,889838.8
16,254,1,1,22882
17,254,1,18,411876
18,254,0,61,1522760.1
19,254,1,8.5,160299.8
20,254,1,15,282882.1
15,255,0,57,1068712.3
16,255,0,56.5,1131444.8
17,255,0,57,1289159.2
18,255,0,61.5,1422934.6
19,255,0,51,1154962.6
20,255,0,26,515060.3
21,255,0,25,565193.8
