x,y,imputed,ind,ind_snv
19,0,1,5,130695.1
47,0,0,20,475780.4
48,0,1,8,213463.1
52,0,1,4,99689.6
54,0,1,2,56102.4
63,0,1,24,686198.3
64,0,0,28,563618.9
65,0,0,73,1640810.8
66,0,0,165,3520492.5
67,0,0,339,6952993.7
68,0,0,44,1091520.7
69,0,0,94,1872607.2
70,0,0,132,2638676
71,0,0,107,2277310.7
72,0,0,80,1866915.4
73,0,0,74.5,1528318.5
74,0,0,40.5,960712.8
75,0,1,7,172644.2
80,0,1,2,49559.9
85,0,1,15,368498.3
86,0,1,5,122832.8
87,0,1,6,147399.3
89,0,1,11,270207.4
104,0,1,3,65341.5
105,0,1,4,87122
106,0,1,18,392049
189,0,1,3,55322.8
193,0,1,4,73763.7
194,0,1,4,93322.8
218,0,1,2,44120.4
231,0,1,6,121491.6
232,0,1,5,101243
17,1,1,4.5,113077.5
18,1,1,15,376925.1
19,1,1,3,78417.1
47,1,0,36,1172045.4
48,1,1,17,461241.1
49,1,1,4,115104.6
50,1,1,5,143880.7
51,1,1,10,287761.4
52,1,1,30,863284.3
61,1,0,191,3473163.4
62,1,0,69,1712038.9
63,1,0,62,1632881.1
64,1,0,77,2165859.8
65,1,1,7,164397.6
66,1,0,79.5,1830095.9
67,1,0,190,3764399.2
68,1,0,20.5,380140.8
69,1,0,64.5,1206949.4
70,1,0,27,733033.2
71,1,1,15,306385.9
72,1,0,120,2130365.3
73,1,1,5,102128.6
76,1,1,6,148679.8
79,1,1,2,51390
80,1,1,2,51390
81,1,1,2,51390
82,1,1,1,25695
83,1,1,10,256950
84,1,1,33,734439.8
85,1,1,14,311580.5
86,1,1,17,378347.8
87,1,1,8,178046
105,1,1,3,72995.2
106,1,1,13,316312.4
107,1,1,17,413639.2
177,1,1,6,119271.5
238,1,1,4,66817.5
17,2,1,15,376925.1
18,2,1,2,50256.7
47,2,1,4,108527.3
48,2,0,65,1539596.8
49,2,0,31.5,1034202.5
50,2,1,11,316537.6
51,2,1,2,57552.3
53,2,1,6,172656.9
