x,y,imputed,ind,ind_snv
8,0,1,1,23205.9
9,0,1,8,185647.1
14,0,1,2,46479
15,0,1,12,278874
16,0,1,5,116197.5
17,0,1,15,348592.5
30,0,1,3,68516.7
31,0,1,1,22838.9
32,0,1,19,433939.3
33,0,1,8,182711.3
40,0,1,2,47312.4
56,0,1,4,105432.8
63,0,1,5,131791.1
64,0,1,4,92222.9
66,0,1,4,92222.9
67,0,1,1,23055.7
84,0,1,5,142507.3
85,0,1,8,228011.7
90,0,1,7,203272.4
91,0,1,11,319428.1
92,0,1,4,116155.7
98,0,1,3,95583.9
101,0,1,7.5,238959.9
102,0,1,13,414197.1
103,0,1,2,63722.6
104,0,1,20,514161
105,0,0,30.5,679336.5
106,0,0,28.5,677712.8
107,0,1,3,77124.1
118,0,0,50,1440677.9
119,0,0,63.5,1982974
120,0,0,65,1751210.4
121,0,0,73,2049143.5
122,0,0,57,1487296.2
138,0,1,16,404774.5
139,0,1,28,785100.4
140,0,1,8,224314.4
142,0,1,5,140196.5
143,0,1,2,56078.6
175,0,1,9,253258.5
176,0,0,41,891573.5
177,0,0,75.5,1526041.1
178,0,1,7,196978.8
200,0,1,2,48559.8
201,0,0,36.5,896540
202,0,1,12,291358.6
208,0,1,3,58934.5
230,0,1,1,24157.5
231,0,1,9,217417.9
232,0,1,10,241575.4
233,0,1,15,362363.1
234,0,1,10,250667.3
246,0,1,1,24065.7
250,0,1,1,24065.7
12,1,1,2,46411.8
13,1,0,35,691721.2
14,1,1,4,92958
16,1,1,5,116197.5
17,1,0,19,426186.2
18,1,0,36,554118.7
26,1,1,4,82193.1
55,1,1,1,26358.2
56,1,1,3,79074.6
61,1,1,3,79074.6
62,1,1,3,79074.6
63,1,1,9.5,250403
67,1,1,1,23055.7
81,1,1,1,20392.6
84,1,1,1.5,42752.2
85,1,1,4,114005.9
90,1,1,4,116155.7
91,1,1,10,290389.2
92,1,1,14,406544.9
102,1,1,6,191167.9
104,1,1,9,231372.4
105,1,1,28.5,732679.4
106,1,1,21,539869
113,1,1,1,28753.7
118,1,1,28,684625.4
119,1,0,75,1921763.2
120,1,1,17,463476.8
121,1,1,2,54526.7
137,1,1,14,354177.7
138,1,0,37.5,1056076.3
139,1,0,55,1267727.4
140,1,0,30.5,843031
175,1,1,3,84419.5
176,1,0,41,1260809
177,1,0,34,885096.5
178,1,0,40,971244.4
201,1,1,4,97119.5
202,1,1,2,48559.8
229,1,1,2,48315.1
230,1,1,14.5,350284.3
231,1,1,4,96630.2
232,1,1,6,144945.2
10,2,1,1,23205.9
11,2,1,4,92823.6
17,2,0,52.5,1071314.4
18,2,0,34.5,764349.6
24,2,1,2,41096.5
25,2,1,4,82193.1
48,2,1,8,207494.7
49,2,1,15,389052.7
50,2,1,6,155621.1
61,2,1,18,474447.8
62,2,1,14,369015
81,2,1,10,203926
82,2,1,2,40785.2
90,2,1,6,174233.5
99,2,1,3,95583.9
104,2,1,2,51416.1
105,2,1,26,668409.3
106,2,1,18,462744.9
112,2,1,6,172522.2
118,2,1,22,537920
119,2,0,32,933976.2
120,2,1,2,54526.7
137,2,0,38.5,984644.7
138,2,0,65,1943169.3
139,2,0,89.5,2180775.1
140,2,0,31,862560.1
152,2,1,2,54856.8
175,2,1,11,309538.2
176,2,1,13,365817.8
177,2,1,26,731635.7
178,2,1,27,759775.5
179,2,1,5,129420.5
187,2,1,2,48559.8
212,2,1,4,78579.3
229,2,1,6,144945.2
245,2,1,7,168459.7
250,2,1,3,72197
0,3,1,2,48721.5
17,3,0,37.5,867618.3
18,3,0,51.5,1212881.1
19,3,1,30,668667.3
25,3,1,3,61644.8
26,3,1,4,82193.1
37,3,1,12,283874.7
42,3,1,6,141937.3
43,3,1,6.5,153765.4
49,3,1,10,259368.4
51,3,1,2,51873.7
52,3,1,13,337179
79,3,1,3,61177.8
82,3,1,1,20392.6
92,3,1,1,29038.9
93,3,1,7,203272.4
99,3,1,2,63722.6
110,3,1,2,57507.4
111,3,1,26,747596.3
112,3,1,22,632581.5
118,3,1,4,97803.6
119,3,1,9,245370.1
120,3,1,3,81790
121,3,1,6,163580
122,3,1,2,54526.7
138,3,0,57,1319066.3
139,3,0,32,911625.8
140,3,1,3,84117.9
150,3,1,7,191998.9
151,3,1,11,301712.6
152,3,1,9,246855.7
153,3,1,7.5,205713.1
154,3,1,4,110828.7
176,3,1,21,590936.5
177,3,1,10,281398.3
212,3,1,1,19644.8
213,3,1,2,39289.6
214,3,1,3,62287
218,3,1,2,41524.7
224,3,1,24,563177.2
225,3,1,3,70397.2
228,3,1,2,46931.4
229,3,1,5,120787.7
5,4,1,9,181361.5
18,4,1,18,401869.3
19,4,1,4,81980.1
37,4,1,15,403690.9
38,4,1,2,53825.5
42,4,1,3,72586
49,4,1,4,103617.9
52,4,1,10,259044.9
89,4,1,2,47474.9
96,4,1,1,24741.9
98,4,1,3,74225.6
100,4,1,1,24741.9
105,4,1,4,88257.4
106,4,1,2,44128.7
107,4,1,2,44128.7
110,4,1,3,83572.5
111,4,1,9,250717.4
112,4,1,14,390004.9
119,4,0,31.5,977944.5
120,4,0,33,986994
121,4,0,58.5,1512798.3
122,4,1,8,210704.6
137,4,1,3,94103.7
138,4,1,34,1066508.1
139,4,0,48,1442949.6
144,4,1,2,51080.5
149,4,1,12,324492.2
150,4,1,21,567861.3
151,4,0,65.5,1644731.2
152,4,0,49.5,1180419.8
153,4,0,28.5,810198.8
212,4,1,22,528026.6
213,4,1,12,288014.5
214,4,1,4,107239.8
217,4,1,2,53619.9
219,4,1,1,26809.9
224,4,1,3,71806.1
225,4,1,3,71806.1
226,4,1,20,478707.5
227,4,1,2,47870.7
229,4,1,16,402553.3
230,4,1,2,50319.2
233,4,1,4,100638.3
251,4,1,3,70332.1
18,5,1,2,44652.1
32,5,1,2,41741.8
33,5,1,16,333934.4
34,5,1,2,53825.5
37,5,1,4,107650.9
38,5,1,2,53825.5
52,5,1,12,310853.8
53,5,1,4,103617.9
69,5,1,2,49477.5
76,5,1,4,101485.5
77,5,1,7,177599.5
106,5,1,9,198579.3
107,5,1,8,176514.9
116,5,1,4,92334.4
117,5,1,18,415504.8
118,5,0,26,694230.1
119,5,1,25,658451.8
120,5,0,75.5,1934531.9
121,5,0,62,1693428.3
122,5,1,14,368733
148,5,1,8,204321.9
149,5,1,12,324492.2
151,5,1,2,54082
152,5,1,10,270410.1
212,5,1,5,120006
213,5,1,3,72003.6
214,5,1,3,80429.8
215,5,1,10,268099.5
218,5,1,4,107239.8
220,5,1,2,53619.9
225,5,1,2,47870.7
226,5,0,30,755205
227,5,1,12,287224.5
228,5,1,2,47870.7
229,5,1,2.5,62899
240,5,1,4,98649.4
251,5,1,6,140664.1
8,6,1,13,261966.6
9,6,1,9,181361.5
33,6,1,4,83483.6
37,6,1,1,26912.7
44,6,1,6,156349.9
45,6,1,8,208466.6
52,6,1,8,207235.9
53,6,1,5,129522.4
54,6,0,28,538707.2
55,6,1,13,296033.7
57,6,1,6.5,148016.9
68,6,1,4,98955
69,6,1,9,222648.7
76,6,1,7,177599.5
77,6,1,13,329827.7
106,6,0,34,923067.8
107,6,1,8,176514.9
117,6,1,7,161585.2
118,6,1,4,92334.4
122,6,1,6,158028.4
124,6,1,2,62735.8
142,6,0,31,896254.9
143,6,1,16,404961.8
144,6,1,7,178781.7
147,6,1,2,51080.5
148,6,1,4,102161
174,6,1,4,110113.3
178,6,1,6,165170
179,6,1,3,82905.2
187,6,1,2,46044.4
214,6,1,2,53619.9
215,6,1,15,402149.2
218,6,1,14,375339.2
227,6,1,4,95741.5
238,6,1,2,49324.7
239,6,1,3,73987
240,6,1,6,147974.1
251,6,1,3,70332.1
252,6,1,1,23444
22,7,1,4,81980.1
23,7,1,2,40990.1
44,7,1,2,52116.6
45,7,1,12,312699.9
52,7,1,10,259044.9
53,7,0,25,456993
54,7,0,84,1745871.8
55,7,1,15.5,352963.3
56,7,0,39,794695.2
57,7,0,48.5,1026345.8
58,7,1,6,136631
59,7,1,3,75429.3
60,7,1,1,25143.1
66,7,1,7,173171.2
69,7,1,2,49477.5
76,7,1,2,50742.7
77,7,1,1,25371.4
85,7,1,2,47474.9
95,7,1,5,123709.3
106,7,1,16,353029.8
107,7,1,6,132386.2
139,7,1,3,75930.3
141,7,1,5,126550.6
142,7,0,71,1724932.2
143,7,0,46.5,1184298
144,7,0,59.5,1524547.8
145,7,1,5,127701.2
148,7,1,2,51080.5
178,7,1,40.5,1114897.7
179,7,1,25,690876.9
180,7,1,3,82905.2
187,7,1,3,69066.7
195,7,1,1,27152.2
198,7,1,5,135760.9
207,7,1,4,94968.2
208,7,1,2,47484.1
218,7,1,3,80429.8
219,7,1,3,80429.8
238,7,1,3,73987
239,7,1,14,345272.8
240,7,1,22,542571.6
241,7,1,5,123311.7
249,7,1,5,117220.1
251,7,1,3,70332.1
22,8,1,14,286930.4
23,8,1,7,143465.2
28,8,1,11.5,240015.3
35,8,1,2,53825.5
45,8,1,2,52116.6
51,8,1,4,103617.9
52,8,1,7,181331.4
53,8,1,16,414471.8
54,8,0,44,957625.5
55,8,0,41.5,926470.1
56,8,0,66,1225543.2
57,8,0,44.5,899278.8
66,8,1,17,420558.7
94,8,1,4,98967.4
95,8,1,17.5,432982.4
96,8,1,1.5,37112.8
117,8,1,7,161585.2
141,8,0,36,1091529.6
142,8,0,54.5,1444264.7
143,8,1,22,556822.5
144,8,1,4,102161
178,8,1,12,330340
179,8,0,27,639964.1
180,8,1,18,497431.4
181,8,1,7,193445.5
197,8,1,15,407282.6
198,8,0,33,906844.4
213,8,1,1,24001.2
215,8,1,2,53619.9
219,8,1,4,107239.8
227,8,1,2,47870.7
231,8,1,4,100638.3
238,8,1,1,24662.3
239,8,1,3,73987
240,8,1,8,197298.8
241,8,1,7,172636.4
244,8,1,5,117220.1
247,8,1,5,117220.1
248,8,1,5,117220.1
249,8,1,2,46888
250,8,1,11,257884.2
255,8,1,12,253854.3
0,9,1,4,93418.3
16,9,1,2,41751.7
17,9,1,4,83503.5
18,9,1,6,125255.2
22,9,1,4,89304.3
23,9,1,7.5,167445.5
28,9,1,9,187838.1
46,9,1,3,74985.5
47,9,1,2,49990.3
48,9,1,7,174966.2
53,9,1,6,156349.9
56,9,1,2,50429.1
57,9,1,9,226931.1
58,9,1,1,25214.6
59,9,1,7,176001.8
60,9,1,13,326860.4
64,9,1,3,78186.4
65,9,1,7,182434.9
66,9,1,30,781863.8
67,9,1,2,52124.3
85,9,1,7,166162
86,9,1,11,261111.7
93,9,1,2,47474.9
95,9,1,1,29585.3
113,9,1,7,192402
114,9,1,13,296401
115,9,1,6,136800.5
137,9,1,2,62735.8
141,9,1,28,789740.6
142,9,1,16,451280.3
144,9,1,2,51080.5
147,9,1,3,76620.7
171,9,1,3,78160.4
173,9,1,4,104213.8
179,9,1,9,245993.1
180,9,0,27.5,694975.5
181,9,1,11,300658.3
188,9,1,1,23022.2
197,9,1,18,436493.2
198,9,1,15,363744.4
214,9,1,1,22305.5
215,9,1,10,223055.2
219,9,1,2,49238.8
223,9,1,4,98477.6
225,9,1,3,70048.6
233,9,1,3,75478.8
236,9,1,2,49324.7
239,9,1,17,438857.9
240,9,1,9,232336.5
242,9,1,3,77445.5
255,9,1,5,119329.2
0,10,1,1,23354.6
1,10,1,6,140127.5
16,10,1,15,313138
18,10,1,24.5,511458.8
41,10,1,1,24195.3
46,10,1,6,149971
47,10,1,1,24995.2
57,10,1,15.5,390825.8
58,10,0,26.5,556784.7
59,10,1,8,201144.9
60,10,1,2,50286.2
65,10,1,16,416994
66,10,1,18,469118.3
67,10,1,8,208497
68,10,1,6,156372.8
69,10,1,3,66893.6
71,10,1,5,111489.3
72,10,1,15,334467.9
78,10,1,6,152228.2
85,10,1,17,403536.3
86,10,1,10,237374.3
87,10,1,10,237374.3
93,10,1,13.5,320455.3
94,10,1,4,118341.1
95,10,1,1,29585.3
108,10,1,11,306432.4
111,10,1,5.5,151173
112,10,1,5,137430
113,10,0,32,738450.2
114,10,0,79,2086458.2
115,10,1,2,45600.2
161,10,1,11,311884.1
179,10,1,24.5,669648
180,10,1,25,683314.3
187,10,1,3,69066.7
188,10,1,2,46044.4
196,10,1,2,48499.2
198,10,1,3,72748.9
214,10,1,13,289971.7
215,10,1,22,490721.4
219,10,1,7,172335.8
220,10,1,2,49238.8
222,10,1,13.5,332361.8
223,10,1,14,344671.5
226,10,1,7,163446.8
227,10,1,9,210145.9
228,10,1,1,23349.5
230,10,1,2,50319.2
237,10,1,5,123311.7
240,10,1,1,25815.2
241,10,1,10,258151.7
242,10,1,10,258151.7
247,10,1,2,47452.3
248,10,1,9,213535.2
16,11,0,24,494475.4
17,11,1,7,146131.1
18,11,1,6,125255.2
19,11,1,30,669782.1
30,11,1,3,66856.6
40,11,1,5,120976.7
41,11,1,8,193562.7
45,11,1,2,49990.3
46,11,0,31,759021.4
47,11,1,3.5,87483.1
50,11,1,2,52116.6
51,11,1,2,52116.6
54,11,1,3,75643.7
55,11,1,6,151287.4
57,11,1,14,353004
58,11,1,14,353004
59,11,1,4,100572.4
66,11,1,4,104248.5
71,11,1,3,66893.6
72,11,1,8,178382.9
78,11,1,6,152228.2
86,11,1,3,71212.3
87,11,1,1,23737.4
108,11,1,24,668579.8
109,11,1,12,329832.1
110,11,1,23,632178.1
111,11,0,66,1356271.9
112,11,0,44,979753.4
113,11,0,162,3023116.1
114,11,1,17,387601.3
140,11,1,11,310255.2
157,11,1,7,198471.7
