x,y,imputed,ind,ind_snv
10,0,1,1,23624
23,0,1,1,24111.2
42,0,1,2,42858.1
70,0,1,3,93148.7
71,0,1,14,434694
80,0,1,8,203121.9
81,0,0,48,895960.2
82,0,1,9,228512.1
83,0,0,21.5,589339.8
84,0,0,84,1994155.7
85,0,0,81,2168514.1
86,0,1,3,98380.7
89,0,1,2,65587.1
106,0,1,2,49739.4
107,0,1,2,49739.4
116,0,1,5,99019.6
117,0,1,25,495098.2
118,0,1,16,316862.8
141,0,1,7,142432.3
142,0,1,24,488339.2
143,0,1,6,122084.8
144,0,1,15,356458.4
145,0,1,8,190111.1
177,0,1,2,48292
241,0,1,4,85523.1
20,1,1,2,48222.5
23,1,1,2,48222.5
30,1,1,10,213352.4
71,1,1,1,33063.6
83,1,1,12,388080
84,1,0,70,1807603
85,1,0,97,2207157.3
86,1,1,8,217637.7
87,1,1,1,27204.7
90,1,1,9,235954.5
102,1,1,6,145418
117,1,1,7,167497.6
118,1,1,9,215354
141,1,1,6,126191.7
142,1,0,24,485577.1
143,1,0,48.5,1011684.7
144,1,1,8,190111.1
221,1,1,1,21045.2
222,1,1,2,42090.5
227,1,1,1,22990.3
240,1,1,16,342092.4
241,1,1,6,128284.6
251,1,1,1,21642.6
23,2,1,7,168778.7
27,2,1,4,80116.8
28,2,1,1,20029.2
33,2,1,1,21335.2
34,2,1,4,93213.6
35,2,1,5,116517
36,2,1,2,46606.8
37,2,1,2,46606.8
38,2,1,2,46606.8
39,2,1,3,64287.1
83,2,1,2,64680
84,2,1,12,326456.6
85,2,1,4,108818.9
86,2,1,4,108818.9
90,2,0,15,267534.6
91,2,1,22,576777.6
92,2,1,5,131085.8
94,2,1,12,293751.2
95,2,1,4,97917.1
101,2,1,2,48472.7
102,2,1,1,24236.3
110,2,1,7,174087.9
111,2,1,15,373045.6
114,2,1,4,95712.9
115,2,1,7,167497.6
116,2,1,5,119641.1
117,2,1,9,215354
118,2,1,9,215354
133,2,1,2,48015.9
142,2,0,29,602535.6
143,2,1,22,462703.1
144,2,1,2,47527.8
155,2,1,5.5,120753.9
157,2,1,1,21955.2
251,2,1,11,238068.9
33,3,1,1,21335.2
34,3,1,6,139820.4
35,3,0,27,691306.7
36,3,0,21,405165.4
37,3,1,12,279640.7
38,3,1,13.5,314595.8
39,3,1,11,235719.3
82,3,1,3,97020
84,3,1,6,163228.3
89,3,1,17,445691.8
90,3,1,18,471908.9
91,3,0,41,986108.4
92,3,1,17,445691.8
93,3,1,10,262171.6
94,3,1,22,538543.9
95,3,0,65,1529164.8
96,3,1,21,514064.7
101,3,1,3,72709
109,3,1,12,298436.5
110,3,0,29,747925
111,3,1,6,149218.2
113,3,1,5,124348.5
114,3,1,7,167497.6
115,3,1,4,95712.9
116,3,1,19,454636.3
117,3,1,5,119641.1
118,3,1,2,47856.5
121,3,1,1,23701.6
122,3,1,14,331822.8
123,3,1,9,213314.7
124,3,1,3,72282.2
125,3,1,3,72282.2
126,3,1,4,96376.2
132,3,1,3,72023.8
133,3,1,8,192063.5
143,3,1,3,63095.9
153,3,1,1,23763.9
154,3,1,2,43910.5
155,3,1,14,307373.5
156,3,1,1,21955.2
157,3,1,1,21955.2
226,3,1,1,22990.3
227,3,1,3,68970.8
228,3,1,2,45980.5
252,3,1,5,108213.2
10,4,1,3,70871.9
19,4,1,1,24111.2
23,4,1,2,48222.5
31,4,1,2,42670.5
32,4,1,8,170681.9
33,4,1,10,213352.4
34,4,1,22,512674.7
35,4,1,1,23303.4
36,4,1,1,23303.4
37,4,1,20,466067.9
81,4,1,3,97020
82,4,1,26,840840.1
83,4,1,5,161700
84,4,1,4,108818.9
85,4,1,1,27204.7
86,4,1,19,516889.6
87,4,0,25.5,549615.8
88,4,0,39,723962.5
89,4,1,4,104868.6
90,4,0,49.5,1224832.8
91,4,0,51.5,1355491.6
92,4,0,63,1261046.3
93,4,1,5,131085.8
94,4,0,30,835740.4
95,4,0,30.5,1022811.9
96,4,1,20,489585.4
101,4,1,4,96945.4
102,4,1,13,315072.4
103,4,1,4,96945.4
104,4,1,4,99478.8
107,4,1,4,99478.8
108,4,1,2,49739.4
109,4,1,7,174087.9
111,4,1,1,24869.7
122,4,1,4,94806.5
123,4,0,36,805515.7
132,4,1,27,648214.4
133,4,0,31.5,739191.1
134,4,1,22,447644.3
155,4,1,1,21955.2
156,4,1,1,21955.2
163,4,1,1,25424.7
186,4,1,12.5,306649.3
187,4,1,2,49063.9
227,4,1,2,45980.5
228,4,1,2,45980.5
8,5,1,3.5,82683.9
9,5,1,5,118119.8
19,5,1,1,24111.2
27,5,1,8,160233.6
32,5,1,7,149346.7
33,5,1,9,192017.2
34,5,1,3,69910.2
55,5,1,2,55913.9
56,5,1,4,111827.7
57,5,1,6,167741.6
58,5,1,3,83870.8
59,5,1,3,83870.8
60,5,1,2,55913.9
68,5,1,2,66127.2
69,5,1,13,429826.9
70,5,1,20,661272.1
71,5,1,10,330636
72,5,1,1,33063.6
83,5,1,3,97020
84,5,1,4.5,122421.2
85,5,0,28,526969.5
86,5,0,60,1314121.4
87,5,0,58.5,1324563.2
88,5,0,45,1036678.8
89,5,0,23,563081.3
90,5,0,59.5,1312981.8
91,5,0,77,1822998.7
92,5,0,66,1516737.8
93,5,1,1,26217.2
95,5,1,1,24479.3
96,5,1,2,48958.5
102,5,1,20,484726.8
117,5,1,2,47856.5
122,5,1,3,71104.9
123,5,1,15,355524.4
124,5,1,27,650539.7
162,5,1,5.5,139836.1
191,5,1,8,196255.5
219,5,1,2,42090.5
224,5,1,1,22990.3
252,5,1,6,129855.8
253,5,1,10,216426.3
254,5,1,2,50445.2
19,6,1,3,72907.9
27,6,1,8,195700.7
28,6,1,4,97850.3
30,6,1,4,97850.3
33,6,1,1,24462.6
55,6,1,3,77599.4
56,6,1,12,310397.8
59,6,1,2,55001
68,6,1,4,149838.9
69,6,1,11,412057.1
70,6,0,18,619910.6
71,6,1,13,486976.5
72,6,1,1,37459.7
84,6,1,6,146787.1
85,6,1,14.5,354735.5
86,6,1,9.5,232412.9
87,6,0,26,821325.1
88,6,1,13,318038.7
89,6,1,12,318502.4
90,6,1,17,451211.7
91,6,0,20.5,566676.4
92,6,0,30,536649.2
93,6,1,3,79625.6
102,6,1,3,86641.7
117,6,1,1,23619.3
124,6,1,4,85729.5
152,6,1,4,91093.6
162,6,1,4.5,106937.5
173,6,1,2,48292
189,6,1,4,89919.7
190,6,1,3,67439.8
191,6,1,3,67439.8
207,6,1,1,21045.2
221,6,1,2,44814
231,6,1,1,22990.3
252,6,1,9,200233.6
253,6,0,20.5,448850
255,6,1,5,126113
21,7,1,1,24302.6
22,7,1,5,121513.2
26,7,1,3,73387.8
45,7,1,3,65868.6
49,7,1,1,21956.2
55,7,1,5,129332.4
56,7,1,1,25866.5
58,7,1,1.5,38799.7
59,7,1,12,330005.7
83,7,1,8,231708.7
84,7,1,4,97858.1
90,7,1,7,185793.1
91,7,1,14,371586.1
92,7,1,1,26541.9
93,7,1,1,26541.9
107,7,1,4,112093.1
117,7,1,4,94477.3
133,7,1,3,64297.1
136,7,1,2,42864.7
144,7,1,1,22773.4
172,7,1,4,96584.1
188,7,1,7,156838.9
221,7,1,5,112035.1
222,7,1,10,224070.2
223,7,1,4,89628.1
224,7,1,11,252892.8
230,7,1,4,91961
231,7,1,2,45980.5
245,7,1,1,22248.2
252,7,1,5,111240.9
253,7,1,17,378219
254,7,1,3,75667.8
17,8,1,2,48605.3
23,8,1,3,72907.9
24,8,1,3,73387.8
44,8,1,4,87824.8
45,8,1,11,241518.2
46,8,1,2,43912.4
55,8,1,5,129332.4
81,8,1,4,115854.3
92,8,1,1,26541.9
126,8,1,1,21432.4
143,8,1,2,42864.7
144,8,1,10,227734
147,8,1,1,22773.4
171,8,1,1,24146
172,8,1,17,410482.3
173,8,1,12,289752.2
188,8,1,1,22405.6
191,8,1,1,22479.9
197,8,1,1,26260.4
221,8,1,1,22407
222,8,1,2,44814
234,8,1,11,231471.8
235,8,1,2,42085.8
253,8,1,7,155737.2
254,8,1,1,25222.6
17,9,1,1,24302.6
21,9,1,1,24302.6
22,9,1,3,72907.9
23,9,1,1,24302.6
30,9,1,1,24462.6
44,9,1,5,109781
74,9,1,4,115854.3
75,9,1,6,173781.5
76,9,1,4,115854.3
87,9,0,30,864430.6
88,9,0,49,1281006.3
89,9,1,3,79625.6
93,9,1,2,53083.7
