x,y,imputed,ind,ind_snv
8,0,1,1,21228.6
10,0,0,21,442564.4
11,0,1,12,254593.3
12,0,1,7,148512.8
13,0,1,9,190945
14,0,1,17,362656
15,0,1,6,127996.2
16,0,1,5,106663.5
30,0,1,2,53503.3
99,0,1,11,181732
102,0,1,5,82605.5
104,0,1,3,58274.4
106,0,1,5,97124.1
137,0,1,6,162505.7
155,0,1,2,36582.2
173,0,1,1.5,35034.4
174,0,1,8,208187.8
175,0,1,21,546493
176,0,1,14,364328.6
177,0,0,55,1486134.2
178,0,1,16,416375.6
179,0,1,2,53950.7
181,0,1,3,80926
182,0,1,4,107901.4
198,0,1,2,52602.7
235,0,1,18,419445.3
236,0,1,22.5,524306.6
237,0,1,8,186420.1
238,0,1,8,186420.1
8,1,1,9,191057.2
9,1,0,28,696538.2
10,1,0,32,619444.1
16,1,1,3,63998.1
17,1,1,2,42665.4
22,1,1,2,42665.4
36,1,1,1,26751.6
80,1,1,4,119649.2
86,1,1,1,20967.6
98,1,1,10,165210.9
99,1,1,13,214774.2
100,1,1,12,198253.1
105,1,1,1,19424.8
139,1,1,5,135421.4
166,1,1,10,233562.4
170,1,1,6,140137.4
171,1,1,8,186849.9
173,1,1,2,46712.5
174,1,1,5,130117.4
175,1,1,4,104093.9
176,1,1,7,182164.3
177,1,1,2,52046.9
187,1,1,3,78802.2
215,1,1,3,66207.6
235,1,1,2,46605
248,1,1,3,71404.3
249,1,1,19,452227.5
250,1,1,5,119007.2
8,2,1,5,115796.1
9,2,1,7,162114.5
14,2,1,6,121747.2
17,2,1,3,60873.6
25,2,1,2,45913
90,2,1,2,41935.2
91,2,1,5,104838
98,2,0,22,488680.1
99,2,0,33,537282.1
100,2,0,42.5,865801
101,2,1,14.5,233013.4
155,2,1,2,56194.3
171,2,1,1,23356.2
172,2,1,1,23356.2
174,2,1,7,177608.9
175,2,1,12,304472.4
176,2,1,1,25372.7
177,2,1,3,76118.1
178,2,1,3,76118.1
179,2,1,4,95321.1
200,2,1,3,78802.2
201,2,1,2,52534.8
202,2,1,9.5,249540.2
217,2,1,3,66207.6
248,2,0,34,746211.6
249,2,1,27.5,622830.3
8,3,1,2,46318.4
9,3,1,2,46318.4
12,3,1,4,92636.8
19,3,1,7,135762.5
25,3,1,14,321390.8
76,3,1,3,61593.1
77,3,1,4,82124.1
78,3,1,2,41062.1
79,3,1,2,34910.2
80,3,1,4,69820.4
97,3,1,12,242615.3
98,3,1,11,222397.3
99,3,1,4,64279.6
100,3,1,4,64279.6
107,3,1,2,38849.6
108,3,1,7,135973.7
172,3,1,3,70068.7
174,3,1,7,177608.9
175,3,1,15,380590.5
176,3,1,8,202981.6
177,3,1,2,50745.4
178,3,1,2,50745.4
182,3,1,3,71490.9
195,3,1,3,78802.2
240,3,1,4,98740.2
246,3,1,1,22048.1
247,3,1,7,154336.7
248,3,1,26,573250.5
249,3,1,7,158538.6
11,4,1,1,23159.2
13,4,1,4,92636.8
18,4,1,7,142038.4
19,4,1,10,193946.5
21,4,1,8,155157.2
24,4,1,2,45913
25,4,1,2,45913
78,4,1,1,20531
95,4,1,1,20217.9
97,4,1,11,222397.3
104,4,1,3,58274.4
175,4,1,4,101490.8
178,4,1,6,152236.2
179,4,1,1,23830.3
183,4,1,3,71490.9
196,4,1,2,52534.8
234,4,1,4,98740.2
11,5,1,8,185273.7
12,5,1,1,23159.2
13,5,1,1,23159.2
21,5,1,1,19394.6
22,5,1,2,38789.3
35,5,1,1,22250.3
39,5,1,1.5,33375.4
76,5,1,10,205310.4
77,5,1,10,205310.4
94,5,1,1,20217.9
95,5,1,10.5,212288.4
103,5,1,2,32139.8
108,5,1,2,38849.6
143,5,1,1,27084.3
182,5,1,9,214472.6
183,5,1,2,47660.6
232,5,1,3,68827.8
34,6,1,2,44500.6
39,6,1,1,22250.3
76,6,1,7,143717.2
77,6,1,13.5,277169
87,6,1,1,20967.6
94,6,1,1,20217.9
142,6,1,3,81252.9
177,6,1,9,228354.3
178,6,1,4,101490.8
179,6,1,3,71490.9
181,6,1,10,238302.9
182,6,1,21,500436
