x,y,imputed,ind,ind_snv
95,0,1,6,125466.3
96,0,1,1,20911
109,0,1,5,111112.9
110,0,1,4,88890.3
113,0,1,3,66667.8
114,0,1,14.5,328749.6
163,0,1,1,23957.1
172,0,1,2,40476.3
177,0,1,4,82421.3
93,1,1,3,60462.7
94,1,1,20,418221
96,1,1,2,41822.1
111,1,1,7,155558.1
125,1,1,2,41045.4
148,1,1,6,143742.8
152,1,1,1,23957.1
154,1,1,7,167699.9
165,1,1,9,182143.5
166,1,1,4,80952.7
184,1,1,4,86590.8
185,1,1,6,129886.1
71,2,1,1,16276.6
93,2,1,4,80616.9
94,2,1,17,369726.4
95,2,1,2,43497.2
153,2,1,2,47914.3
154,2,1,1,23957.1
166,2,1,2,42435.7
184,2,1,20,358326.2
185,2,1,6,107497.9
186,2,1,7,125414.2
71,3,1,2,32553.1
85,3,1,2,40308.4
86,3,1,2,40308.4
87,3,1,1,20154.2
94,3,1,2,43497.2
126,3,1,8,158958.8
136,3,1,1,20767.1
186,3,1,4,71665.2
197,3,1,2,47544.5
85,4,1,1,20154.2
86,4,1,3,60462.7
98,4,1,4,86994.5
124,4,1,5,99349.3
127,4,1,4,79479.4
136,4,1,5,103835.6
143,4,1,4,83068.4
144,4,1,2,47914.3
175,4,1,1,20605.3
187,4,1,2,35832.6
89,5,1,7,141079.5
90,5,1,2,40308.4
105,5,1,3,72363.8
107,5,1,4,96485.1
109,5,1,3,72363.8
127,5,1,2,39739.7
142,5,1,2,41534.2
143,5,1,4,83068.4
174,5,1,12,247264
175,5,1,1,20605.3
110,6,1,1,24121.3
127,6,1,25,496746.3
128,6,1,16,317917.6
129,6,1,28,585450.1
142,6,1,2,41534.2
145,6,1,1,23957.1
169,6,1,1,21217.8
100,7,1,4,86994.5
106,7,1,2,48242.6
107,7,1,4,96485.1
111,7,1,1,24121.3
127,7,1,4,83635.7
131,7,1,4,83635.7
169,7,1,2,42435.7
172,7,1,6,127307.1
95,8,1,1,21748.6
100,8,1,1,21748.6
107,8,1,4,96485.1
127,8,1,4,83635.7
154,8,1,2,47914.3
158,8,1,5,119785.7
167,8,1,1,21217.8
172,8,1,4,84871.4
193,8,1,3,60191.8
194,8,1,5,118861.4
106,9,1,2,48242.6
115,9,1,4,96485.1
142,9,1,3,62301.3
166,9,1,7,148524.9
193,9,1,19,381214.6
194,9,1,29.5,701282.1
15,10,1,4,83391.6
103,10,1,2,43497.2
106,10,1,4,96485.1
107,10,1,3,72363.8
114,10,1,4,96485.1
115,10,1,16,385940.5
143,10,1,1,20767.1
165,10,1,4,84871.4
14,11,1,1,20847.9
15,11,1,3,62543.7
104,11,1,9,217091.5
136,11,1,5,103835.6
137,11,1,5,103835.6
158,11,1,2,47914.3
177,11,1,4,82421.3
200,11,1,1,23772.3
15,12,1,7,145935.3
122,12,1,8,169016.4
140,12,1,3,70338.4
156,12,1,2,42838.7
157,12,1,1,21419.3
158,12,1,8,171354.8
198,12,1,11.5,236603
199,12,1,1,20574.2
91,13,1,6,123349.2
106,13,1,4,84508.2
122,13,1,1,21127
132,13,1,2,35206.6
155,13,1,2,42838.7
156,13,1,17,364128.9
157,13,1,17,364128.9
159,13,1,5,107096.7
