x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,17.5,8,1.8,0,0,1.8,8,0.6,3.1,728.9
0,3,2,148,82.2,38.7,1.6,32.6,11.6,49.6,12,30.4,7382.9
0,4,2,250.5,125.4,49.9,4.6,42.6,14.8,82.8,19.2,66.5,12204
0,5,2,22,8.9,1.6,0.6,0.6,1,8.3,0.6,6.8,1033.4
0,11,2,109,47,8,0,0,8,47,0,41,4374
0,19,1,3,1.7,0.9,0,0,0.2,1.7,0.3,1.5,186.8
0,37,1,1,0.4,0.1,0,0,0,0.4,0,0.3,34.3
0,38,2,53,18.7,3,2,0,0,18.7,0,17.6,1815.7
0,46,1,5,2.3,0.6,0.1,0,0.3,2.3,0.1,1.8,311.7
0,47,4,98.5,46.7,15.5,2.9,0,2.7,46.7,8.2,35.8,5950.7
0,54,4,88,30.2,5.8,5,3.3,3.3,26.9,5.8,21.8,4336.3
0,55,1,9,3.1,0.6,0.5,0.3,0.3,2.8,0.6,2.2,443.5
0,56,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,98.6
0,69,4,69,30.6,8.1,0.9,2.3,4,28.3,6.6,22.2,3261.8
0,70,3,156,66.1,15.6,4,3.6,4.7,62.5,5,59.2,7687.6
0,71,2,13,4.8,0.7,0.7,0,0.3,4.8,0.3,4.1,483.4
0,79,2,15,6.5,2.4,0.8,0.5,0.4,6,0,5.3,790.5
0,80,1,1,0.4,0.2,0.1,0,0,0.4,0,0.4,52.7
0,84,4,31,12.3,3.1,0,0,1.5,12.3,0.7,12.3,1413.7
0,85,2,8.5,3.4,0.8,0,0,0.4,3.4,0.2,3.4,387.6
0,90,1,5,2.3,0.8,0.1,0.2,0.5,2.1,0.2,1.5,261.2
0,91,3,120,48,12,4,2,7,46,8,39.9,6079
0,98,2,50,24.5,9.5,0,0,2,24.5,4.3,22.7,2316.8
0,99,2,4,1.9,0.6,0,0,0,1.9,0.3,1.9,226.4
0,100,1,2,0.9,0.3,0,0,0,0.9,0.1,0.9,116.9
0,107,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.5,93.2
0,108,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.6
1,2,1,7.5,2.6,0.5,0.3,0.4,0.2,2.2,0.5,1.9,300
1,3,2,273,126.2,41.6,5.1,11,8.6,115.2,10.6,96.1,14222
1,4,4,306,121.7,33.1,12,4.5,13,117.2,9.8,87.3,12887.6
1,5,1,19,9.2,2.9,0,1.4,0,7.8,1.2,7.8,1023.4
1,11,4,105,45.2,11,2.1,3.7,3.1,41.5,2.8,38,5374.5
1,19,5,82,42.3,20.3,1.7,0,3.1,42.3,9.5,38.4,4515.2
1,20,2,6,3.5,1.8,0,0,0.4,3.5,0.7,3,373.7
1,38,2,145,57,10,2,3,2,54,6,50,6303
1,47,3,28,13.7,5.8,0.8,0,0,13.7,3,11.4,1696.2
1,48,3,5,2.3,1,0.2,0,0,2.3,0.5,2,288.3
1,55,1,3,1,0.2,0.2,0.1,0.1,0.9,0.2,0.7,147.8
1,67,1,5,2.2,0.6,0.2,0.1,0.3,2.1,0.3,1.9,268.6
1,68,2,109,49.6,16.6,2.4,2.1,4.9,47.5,7.7,42,5154.3
1,69,3,100.5,41.8,10.7,2.3,2.5,3.1,39.3,7.6,37.1,5406
1,70,1,32,13.6,4.4,2.4,0,0.2,13.6,0.2,13.2,1641.3
1,79,1,7,3,1.1,0.4,0.2,0.2,2.8,0,2.5,368.9
1,80,3,40,19.1,8.2,0.7,0.4,0.4,18.7,2,17.9,2417.8
1,85,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.6
1,86,1,2,0.9,0.3,0,0.1,0.2,0.8,0.1,0.6,104.5
1,90,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.3,52.2
1,91,1,55,27,10.9,0.7,2.4,2.8,24.6,2.4,19.1,3155
1,98,1,4,2,0.9,0,0,0,2,0.4,1.9,204.1
1,99,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,51
1,107,1,3,1.1,0.3,0.1,0,0,1.1,0.3,0.8,139.9
1,118,1,1,0.6,0.3,0,0.2,0.1,0.4,0.1,0.4,56.1
1,122,1,6,2.9,1.1,0.2,0,0.1,2.9,0.1,2.6,339.9
1,127,6,132,54.5,11.3,4,6,6.3,48.5,9,42.3,6949.1
2,3,3,66,22.1,2.8,2.5,0.5,3.3,21.6,0.8,21.1,2620
2,5,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.4,83.3
2,11,2,52,23.8,10,0.9,1.2,1.9,22.6,1.2,23,2924.5
2,28,2,112.5,46.2,11.2,2.7,0,3.9,46.2,3.6,39.2,4980.9
2,29,4,231,93.9,23.4,4.4,6,5.9,87.9,6.2,71.6,9213.3
2,30,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,104.8
2,62,2,59,25.8,6.9,1.3,0.3,2.6,25.5,2.5,22.3,2841.6
2,68,2,4,1.8,0.4,0.2,0,0.2,1.8,0.2,1.6,214.8
2,69,4,58,24.9,5.6,1,0.1,3,24.8,1.9,23.3,2814
2,99,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,51
2,100,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,58.5
2,121,3,18,6.4,1.8,1.8,0,0,6.4,0.3,5.6,802.2
2,122,2,11.5,6.5,2.7,0.2,0.3,0.4,6.2,0.1,5.8,829.2
2,123,5,234,108.1,38.6,4.7,9.4,8.2,98.7,15.8,68.5,13393.9
2,124,2,116,49.2,12.5,1,4.3,6.7,44.9,1.8,29.1,4793.8
2,125,1,3,1.4,0.3,0,0.6,0.2,0.8,0.1,0.7,153.1
2,127,3,66,26.4,5.5,2.7,2.7,4,23.7,3,19.9,2678.4
3,23,1,4,1.4,0.1,0.1,0,0.1,1.4,0,1.4,150.7
3,28,3,295,129.9,42.6,5.6,3,9.2,126.9,14.2,100.6,13545.2
3,29,2,452,221,81.7,9,24,23.9,197,26.9,160.5,22122.4
3,43,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1,178.4
3,49,3,35,12.2,1.7,0.7,0,0.7,12.2,0.9,9.1,1561
3,50,3,76,28.6,5.9,1.7,1,1.7,27.6,4.2,21.2,3710.4
3,61,1,5,2,0.3,0,0,0.1,2,0.1,1.8,249.2
3,62,4,21,8.8,2.3,0.3,0.3,0.4,8.5,1.2,7.6,970.7
3,84,2,16,6.1,0.7,0.7,0.4,1,5.7,0.7,5.4,645.7
3,108,6,45.5,16.8,4.5,1.7,0,0,16.8,5.2,12.3,2121.2
3,119,1,3,1.5,0.5,0,0,0.1,1.5,0.2,1.3,153.1
3,120,5,151.5,68,22,3.9,6,4.8,62,6.6,57.4,8166.8
3,121,2,24,8.6,2.3,2.3,0,0,8.6,0.5,7.4,1069.7
3,123,1,21,17.6,14.5,0,12.3,0.4,5.3,1,4.9,1176
3,124,1,1,0.5,0.1,0,0.2,0.1,0.3,0,0.2,51
4,1,1,8,3.4,0.7,0.1,0,0,3.4,0.1,3,390.4
4,2,2,22,9.3,1.9,0.3,0,0,9.3,0.3,8.3,1073.6
4,20,1,2,1,0.4,0.1,0,0.1,1,0.2,0.9,98.5
4,21,1,3,1.5,0.5,0.1,0,0.1,1.5,0.3,1.4,147.8
4,22,1,4,1.6,0.4,0.1,0,0.2,1.6,0.2,1.6,241.5
4,23,8,84,33.9,7.5,1.7,1,3.5,32.9,2.7,31.9,4182.8
4,28,1,49,22.8,10.1,1,2,1.1,20.8,2.1,16.7,2182.5
4,29,3,33,14.6,3.7,0.2,0,1.9,14.6,1.9,11.7,1757.9
4,49,2,25,8.7,1.2,0.5,0,0.5,8.7,0.7,6.6,1115
