x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,77.1
0,44,2,4,1.4,0.4,0.4,0.2,0.2,1.2,0.2,1.2,181.8
0,47,5,36,14.1,5,2.1,2.1,1,12,1,11,1734.1
0,49,2,20,6.6,1.6,1.6,0.4,0.6,6.2,0.6,5.6,909.2
0,50,7,142,56.2,13.8,2.7,0.8,5.4,55.4,6.4,47.3,6317.7
0,51,1,8,3.1,0.7,0.1,0.1,0.3,3,0.3,2.5,343.1
0,59,4,34,16.2,5.2,1.6,1,2,15.2,1.6,13.6,1819.8
0,60,3,44.5,16.4,2.5,0,0,1.6,16.4,0.9,13.9,1861.7
0,63,1,3,1.1,0.4,0.1,0,0,1.1,0.2,1,139.8
0,67,1,13,4.6,1.5,0.7,0.2,0.5,4.4,0.5,2.8,509.3
0,68,1,10,3.5,1.1,0.5,0.1,0.4,3.4,0.4,2.2,391.8
1,10,6,63.5,29.7,10.8,0.5,2.6,2.4,27.1,4.6,20.7,3778.6
1,16,1,5,2.3,0.7,0.1,0.3,0.2,2,0.3,1.6,266.4
1,22,1,10,4,1.3,0.2,0.2,0.2,3.8,0.4,3.2,532.3
1,23,2,66,26.5,4.7,1.2,0.5,1.2,26,1.8,23.7,3235.5
1,45,1,5,1.7,0.4,0.4,0.1,0.1,1.6,0.1,1.4,227.3
1,47,1,3,1,0.2,0.2,0.1,0.1,0.9,0.1,0.8,136.4
1,50,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,128.7
1,55,4,43,19.6,4.2,0,1.8,1.1,17.8,2.4,17.3,2390
1,56,2,25,11.4,2.5,0,1,0.7,10.4,1.4,10,1389.6
1,59,4,15,7.6,3.5,0.9,0,0,7.6,0.9,6.9,902.5
1,60,1,10,3.7,0.6,0,0,0.4,3.7,0.2,3.1,418.3
1,63,3,11,4,1.3,0.2,0,0,4,0.8,3.4,512.7
1,64,2,15,5.5,1.8,0.3,0,0,5.5,1.1,4.8,699.1
1,67,2,11,3.9,1.2,0.6,0.2,0.4,3.7,0.4,2.3,430.9
1,68,1,7,2.5,0.8,0.4,0.1,0.3,2.4,0.3,1.5,274.2
1,71,3,175.5,70.3,18.1,6.2,3,8.8,67.3,12.2,52.1,7395.9
1,72,3,129,49.7,8.9,4.4,0,5.1,49.7,7.9,41.8,5755
2,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,38.5
2,10,1,7,3.2,1,0.1,0.5,0.2,2.7,0.4,2.2,373
2,12,1,5,2.3,0.7,0.1,0.3,0.2,2,0.3,1.6,266.4
2,13,3,55.5,24.7,8.5,1.2,4.4,3.2,20.3,4.1,13.3,2805.4
2,22,2,41,13,1.6,1.1,0.1,0.1,12.9,3.2,9.6,1740.1
2,23,3,21,8.6,1.8,0.3,0.1,0.4,8.5,0.8,7.5,1018.5
2,35,2,22,7.5,0.8,1.2,0,0,7.5,0.8,7.5,896.6
2,36,1,1,0.3,0,0,0,0.1,0.3,0,0.2,35.6
2,44,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,45.5
2,46,1,4,1.8,0.8,0.1,0.1,0,1.7,0.3,1.6,187.2
2,63,1,35,15.7,4.2,0.2,2,1,13.7,3.7,10.2,1715.1
2,64,1,66,18.7,3.2,5,3,2,15.7,5.1,10.6,2184.2
2,66,2,30,12,2.9,0.8,0,0.4,12,2.8,8,1429.1
2,67,4,92,36.9,11.6,3.2,4.3,4.7,32.6,10.1,19.6,4053.6
2,71,1,19,8.4,2.2,0.2,0,0.5,8.4,0.8,7.5,914.7
2,72,3,24,10.5,2.7,0.2,0,0.7,10.5,1.1,9.5,1155.4
3,4,3,16,10.3,7.5,0.9,0,0,10.3,0.9,10.3,1075.8
3,5,4,23,12,6,0.5,0,0.5,12,1.5,9.4,1218.1
3,10,3,20,9,2.3,0,0,1.1,9,2,8.2,864.3
3,11,1,49,23.8,7.8,2,0,2.9,23.8,3.5,20.2,1951.2
3,13,4,163,70.2,20,3.2,5,4.9,65.2,11.4,53,7777.3
3,14,2,74.5,35.4,12.5,1.7,0.7,2.7,34.7,5.1,28.9,3793.7
3,18,3,31,14.4,4.6,1.1,1,2.1,13.4,2.1,12,1701.9
3,19,3,67,33.7,12.3,0.9,2,0.9,31.7,3.9,29.9,3725.1
3,23,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.3
3,31,1,6,1.7,0.2,0.2,0,0.5,1.7,0.2,1.3,213.5
3,33,3,161,65.5,22,3.8,0,5.5,65.5,9.9,51.9,7021.5
3,34,3,116,50.9,16.9,3,4.6,11,46.3,12.3,38.8,4966.9
3,35,4,31,10.5,1.2,1.8,0,0,10.5,1.2,10.5,1263.5
3,37,4,58,27.2,11.6,2,3.8,1.8,23.4,5.3,22.7,3293.8
3,38,3,54,21.7,6.8,1.2,0.3,1.3,21.4,3.6,19.4,2421.9
3,39,3,25,10.8,4.1,0.6,0,0,10.8,2.7,8.9,1154.7
3,40,3,79,38.9,15,0,1,0,37.9,5,36,4003.1
3,47,1,6,2,0.5,0.5,0.2,0.2,1.8,0.2,1.7,272.8
3,52,1,3,1.4,0.3,0,0.1,0.1,1.3,0.2,1.2,166.8
3,58,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,64.4
3,66,3,9,3.5,0.4,0.3,0,0,3.5,0.9,2.3,429.6
3,73,3,18,7.9,2.6,0,0,0,7.9,1.6,7.4,889.9
4,4,1,59,28.6,12.5,2.1,4,2,24.6,5.1,21.6,3334.2
4,5,6,152.5,73.3,26.7,2.5,6,8.2,67.3,13.2,52,8053.4
4,10,4,55,23,8.1,3.7,0,0.8,23,1.5,20.7,2602
4,11,5,64,32.2,15.7,1.3,8,2.1,24.2,6.1,20.7,2974.4
4,13,1,32,13.7,4.5,1.1,0.1,3.1,13.6,2.3,8.4,1360.8
4,14,3,150.5,79.8,37.8,3.8,28.9,5.1,50.9,13.1,41.9,8233.4
4,15,2,14,5.7,1.6,0.5,0,0.2,5.7,0.7,4.5,506.6
4,16,1,3,1.4,0.3,0,0.1,0.1,1.3,0.5,1.1,136
4,23,2,21,9.4,2.7,0,0,0.6,9.4,1.7,7.8,952.2
4,24,1,4,1.8,0.5,0,0,0.1,1.8,0.3,1.5,181.4
4,25,2,9,4,1.1,0.2,0,0.4,4,0.9,3.3,502.2
4,27,2,69,29.7,10.6,2.2,0,1.4,29.7,5.2,27.3,3681.3
4,28,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.4
4,33,2,25,13,5.2,0.2,0.7,1.6,12.3,2.4,9.3,1277.3
4,34,3,84,41.1,17.3,3.4,4.8,3.9,36.3,6.9,26.6,4125.5
4,43,3,11,5,2.2,0.2,0.2,0,4.8,0.9,4.5,514.8
4,44,4,156.5,67.9,23.9,4.7,3.7,3,64.2,7.8,59.4,7347.1
4,61,4,24,9,2,1.1,0,0.4,9,1.8,7.5,1010.8
4,62,4,103,38.3,8.4,3.3,0,3.4,38.3,9.4,29.4,3957.4
4,67,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.6
4,68,4,86,29.2,3.5,4.4,0,3.6,29.2,4.1,23.7,3649.4
4,69,2,102,42.1,12.9,5.1,0,5.2,42.1,10.3,35.1,4778.9
5,4,4,17,7.5,2.4,0.5,0.5,2,7,1.5,5.5,700.4
5,5,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,87.4
5,8,1,5,2.2,0.7,0.1,0.1,0.6,2.1,0.4,1.6,206
5,9,2,12,5.3,1.7,0.3,0.3,1.4,5,1,3.9,494.4
5,12,3,18,7.1,2.8,0.5,0,0,7.1,1.6,5,794.8
5,13,4,56,27.1,11.8,1.8,5.6,1,21.5,3.9,15.5,2780.3
5,14,4,214,99.9,36.3,4.6,23.6,13,76.3,27.7,43.7,10347.9
5,15,3,113,56.3,24.3,1.6,1,1.7,55.3,9.3,44.5,5117.4
5,19,3,27,12.6,2.7,0,0.9,0.9,11.7,4.5,9.9,1224
5,23,2,8,3.5,1.1,0,0,0.2,3.5,0.6,2.9,362.7
5,25,2,32,14.1,3.9,0.8,0,1.6,14.1,3.1,11.7,1785.7
