x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,5,267.5,104.3,28.4,7.8,19.3,7,85,10.4,85,10055.4
0,1,2,49,20.1,3.7,1.7,0,0,20.1,1.6,20.1,2314.8
0,10,2,4,2.4,1,0,0,0,2.4,1,1.2,290.6
0,14,1,4,1.8,0.8,0,0.4,0.2,1.4,0.2,1.2,217.9
0,16,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,54.5
0,20,1,3,1.4,0.6,0,0.3,0.2,1.1,0.2,0.9,163.5
0,22,4,14,5.5,1,0.8,0,0.5,5.5,1.9,3.4,608.4
0,25,1,5,2.7,1.6,0.2,0,0.2,2.7,0.9,1.6,218.4
0,28,1,2,1,0.3,0,0,0,1,0.3,0.6,111.9
0,36,1,2,1,0.4,0,0,0,1,0.1,0.8,103.5
0,37,1,3,1.5,0.7,0.1,0,0,1.5,0.2,1.2,155.2
0,38,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.7
0,41,1,10,4.9,1.9,0.3,0.5,0.1,4.4,1,3.4,431.7
0,42,4,29.5,14.4,5.8,0.9,1.3,0.5,13.1,3.1,10.1,1273.5
0,43,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,43.2
0,44,3,7,3.1,1,0.1,0.2,0,2.9,0.5,2.7,267.1
0,45,3,7,3,0.9,0.1,0.2,0,2.8,0.5,2.7,267.2
0,51,1,3,1.2,0.5,0.1,0,0,1.2,0.1,1,142.5
0,54,1,1,0.7,0.5,0,0,0,0.7,0.2,0.4,75.4
0,71,5,28,15.3,9,0,0,0.9,15.3,1.9,14.4,1329.6
0,72,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,47.5
0,81,1,10,4.7,1.9,0.4,0.6,0.2,4.1,1.5,3.2,451.3
0,82,2,8,3.7,1.5,0.4,0.5,0.1,3.2,1.2,2.5,361.1
0,83,1,4,1.9,0.8,0.2,0.3,0.1,1.6,0.6,1.3,180.5
0,84,1,2,1.4,0.8,0,0,0.1,1.4,0.4,1,99.8
0,86,1,1,0.7,0.4,0,0,0.1,0.7,0.2,0.5,49.9
0,87,1,2,1.4,0.8,0,0,0.1,1.4,0.4,1,99.8
0,93,2,6,3,1.7,0,1.7,0,1.3,1.1,1.3,214.7
0,94,3,15,8.1,2.5,0,0,1.8,8.1,2.5,6.2,828.1
0,95,2,4,2.2,0.6,0,0,0.4,2.2,0.6,1.6,220.8
0,104,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.3
0,116,1,1,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.3,42
1,0,4,335.5,137.7,37.2,7,33.1,15.3,104.6,19.7,97.8,13155.4
1,1,2,5.5,2,0.2,0.1,0.3,0.2,1.7,0.3,1.6,231.8
1,2,1,6,2.2,0.2,0.1,0.3,0.2,1.9,0.3,1.7,252.8
1,10,1,1,0.6,0.2,0,0,0,0.6,0.3,0.3,72.6
1,11,3,17,9.8,3.8,0,0,0,9.8,4.4,5.5,1234.9
1,12,1,2,1.2,0.5,0,0,0,1.2,0.5,0.6,145.3
1,14,2,3,1.4,0.6,0,0.3,0.2,1.1,0.2,0.9,163.5
1,17,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,54.5
1,22,1,4,1.5,0.3,0.2,0,0.1,1.5,0.6,1,173.8
1,24,2,3,1.6,0.9,0.1,0,0.1,1.6,0.6,0.9,131.1
1,37,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.7
1,39,1,3,1.5,0.7,0.1,0,0,1.5,0.2,1.2,155.2
1,40,1,5,2.4,1.1,0.1,0,0,2.4,0.4,2.1,258.7
1,47,1,1,0.4,0.2,0,0,0,0.4,0,0.3,47.5
1,51,1,4,1.6,0.7,0.1,0,0,1.6,0.1,1.3,190
1,53,2,10,4,1.7,0.3,0,0,4,0.3,3.3,475
1,54,2,5,3.5,2.5,0,0.2,0,3.3,1,2.2,376.8
1,58,1,3,2.1,1.5,0,0.1,0,2,0.6,1.3,226
1,70,1,4,1.9,0.7,0.1,0,0.2,1.9,0.7,1.1,217.6
1,71,5,50,24.4,6,0,1.7,1.8,22.7,6,18.4,2407.8
1,81,1,4,1.9,0.8,0.2,0.3,0.1,1.6,0.6,1.3,180.5
1,83,1,10,4.7,1.9,0.4,0.6,0.2,4.1,1.5,3.2,451.3
1,84,4,6,4.2,2.4,0,0,0.4,4.2,1.2,3,299.4
1,89,1,3,1.5,0.8,0,0.8,0,0.7,0.5,0.7,107.3
1,93,4,20,10.5,3.8,0,2,0,8.5,3.8,6.7,1056.2
