x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,2,17,7.1,2.2,0.9,0,1.3,7.1,0,6.1,736.5
0,7,2,8,3.9,1.8,0.5,0,0.1,3.9,1.3,3.9,403.7
0,17,2,6,2.2,0.6,0.2,0.2,0.2,2,0.2,2,280.2
0,22,2,2,1.2,0.6,0,0,0,1.2,0.2,1.2,100.4
0,30,3,7,3,0.7,0.1,0.3,0.3,2.7,0.1,2.5,339.6
0,31,2,58.5,25.6,8.5,1.5,1,3,24.6,0.5,21.1,2720.7
0,38,1,2,1.1,0.5,0.1,0.1,0.2,1,0.1,0.9,115.2
0,39,4,13,6.8,3,0.3,0.3,1.2,6.5,0.8,6.2,749.1
0,40,3,16,7.9,2.5,0,0.4,1.2,7.5,0.9,5,985.8
0,41,1,17.5,8.6,2.7,0,0.4,1.4,8.2,0.9,5.5,1078.2
0,43,1,3,1.3,0.6,0.2,0.2,0.1,1.1,0.1,1,157.1
0,44,1,15,6.5,2.8,0.8,0.8,0.4,5.7,0.4,4.9,785.7
0,47,2,7,4.2,2.2,0,0,0.2,4.2,0.2,3.4,450.7
0,48,1,5,3,1.6,0,0,0.2,3,0.2,2.5,321.9
0,54,4,15,7.4,3.1,0,0,0.4,7.4,0.9,7,627.6
0,59,3,65,32,13.9,1,0,5.3,32,3.5,24.4,3266.4
0,60,2,110,47.8,15.5,2.8,0.9,7.8,46.9,3,37.9,5458.2
0,61,1,6,2.2,0.5,0.2,0.2,0.2,2,0,2.1,268.8
0,64,3,36,17,5.9,0,0,0.7,17,1.4,16.1,1962.4
0,65,2,15,7.5,1.4,0,0,1.4,7.5,0.7,6.8,661.4
0,71,1,4,1.7,0.7,0.2,0,0,1.7,0.1,1.7,210.7
0,72,1,6,2.6,1.1,0.4,0,0,2.6,0.1,2.6,316
0,73,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,90.2
0,76,2,17,6.4,1.2,0.5,0,0.6,6.4,0.5,5.7,750
0,77,3,19,6.7,1.5,1.2,0,0.2,6.7,0.6,6.1,817.8
0,78,2,4,1.5,0.4,0.2,0,0.1,1.5,0.2,1.2,171.1
0,80,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,55.7
0,83,1,3,1.7,0.8,0,0,0,1.7,0.4,1.7,177.7
0,84,2,3,1.7,0.8,0,0,0,1.7,0.4,1.7,177.6
0,85,1,2,1.1,0.5,0,0,0,1.1,0.3,1.1,118.4
0,86,2,12,5.7,2.7,0.5,0.2,0.2,5.5,0.8,5.2,621.3
0,87,2,31,14.4,6.8,1.5,0.8,0.8,13.6,1.5,12.9,1559.1
0,99,1,15,6.9,1.5,0.4,0,0.8,6.9,0.8,6.2,750
0,104,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1,140.1
0,105,5,58,25.7,6.6,1.9,1,1.9,24.7,2.8,19.9,2708.9
0,113,1,18,7.7,1.9,0.6,0,1.3,7.7,0.6,6.4,752.8
0,117,1,4,2,0.7,0,0,0.1,2,0.5,1.8,193.4
0,118,1,3,1.5,0.6,0,0,0.1,1.5,0.4,1.3,145
0,119,3,12.5,6.3,2.3,0,0,0.3,6.3,1.6,5.6,604.3
0,120,2,5,2.6,1,0,0.5,0.1,2.1,0.3,2,298.5
