x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,4,167,66.7,16.7,1.9,3,5.6,63.7,6.3,59.3,6661.9
0,2,1,45,17.2,2.4,1.2,0,0.5,17.2,2.6,15.8,1802.1
0,26,2,109,49.3,13.4,2.4,9.1,2.5,40.2,3.8,32.3,4847.3
0,27,3,13,5.6,1.9,0.6,1.2,0.1,4.4,0.6,3.8,541.8
0,29,2,11,4.1,1.1,0.5,0,0,4.1,0,3.7,526.6
0,64,1,4,1.6,0.4,0,0,0,1.6,0.1,1.6,161.7
0,65,4,145,64.3,20.3,1,0,4,64.3,5.9,53.7,8188.3
0,66,1,3,1.2,0.3,0,0,0,1.2,0,0.8,159.9
0,75,6,68,29,8.4,0.4,0,0.4,29,1.6,22.5,3385.8
0,76,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.9
0,78,3,19,8.2,2.9,1,0.2,1,8,1.5,6.3,1089
0,79,5,57,24.5,8.6,2.9,0.7,2.9,23.8,4.4,18.7,3267
0,89,2,8,3.3,0.8,0,0,0.2,3.3,0.2,2.9,379.3
0,90,2,10,4.4,1.5,0,0,0.2,4.4,0,3.2,472.2
0,98,3,54.5,22.7,4.6,1.2,0,2.3,22.7,1.2,19.1,3008
0,101,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,123.6
0,126,2,29,15.7,5.5,0,0,1.5,15.7,0.8,14.9,1555.8
0,127,5,65,26,5.3,1,0,2.3,26,2.5,22.5,2637.2
1,2,2,25.5,9.1,0.6,0.6,0,1.2,9.1,0.6,8.8,1013.3
1,3,2,23,8.3,0.4,0.4,0,0.8,8.3,0.4,8.3,947.4
1,19,4,40,15,4,0.7,0,0.7,15,0.7,13.8,1790.8
1,20,3,44,16.5,4.5,0.7,0,0.7,16.5,0.7,15.3,1969.7
1,25,5,107,44.3,11.4,3.6,0,3.6,44.3,3.2,41.8,4841.2
1,64,1,2,1.1,0.6,0,0.2,0,0.9,0.1,0.8,143.2
1,65,4,72,38.1,18.5,1.3,5.9,1.3,32.2,2.1,31.2,4778.5
1,66,2,24,11.1,4.2,0.9,0,0.9,11.1,0.9,10.1,1281.2
1,92,4,31.5,16.1,5.5,0,0,1.4,16.1,1.8,14.3,1790.7
1,93,2,12,6.1,2.1,0,0,0.5,6.1,0.7,5.5,682.1
1,97,3,99.5,57.7,33.8,0.3,29.5,4.7,28.2,7.5,24.9,5721.5
1,98,1,72,44.6,25.5,0.1,15.1,4.1,29.5,9.1,24.4,4623.9
1,103,1,20,9.4,2.5,0.3,0,0.8,9.4,0.8,9.2,1235.6
1,117,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.4
1,122,2,20,7.6,1.5,0.5,0,0.8,7.6,0.3,6.5,963.9
1,123,2,24,9.1,1.7,0.7,0,1.1,9.1,0.4,7.8,1156.7
1,126,3,37,13.7,3.2,1.6,0,1.6,13.7,0,12,1585.3
1,127,1,1,0.5,0.1,0,0,0.1,0.5,0,0.2,41.6
2,2,1,12,4.3,0.2,0.2,0,0.4,4.3,0.2,4.3,494.3
2,13,1,3,1.4,0.3,0,0,0.1,1.4,0,0.9,179.9
2,17,1,3,1.2,0.4,0.1,0,0,1.2,0.1,1.1,131.2
2,19,1,9,3.4,0.9,0.2,0,0.2,3.4,0.2,3.1,402.9
2,20,2,11,4.1,1.1,0.2,0,0.2,4.1,0.2,3.8,492.4
2,25,3,20,8.7,2.7,0.4,0,0.4,8.7,0.9,8.2,971.8
2,65,2,5,2.1,0.5,0.1,0,0.2,2.1,0.1,2,238
2,66,3,28,12.4,4,0.7,0,0.9,12.4,0.7,11.6,1407.8
2,88,3,8,4,1.2,0,0,0.6,4,0.6,3.6,436.7
2,89,5,90,42.9,14.3,0.8,0.8,5,42.1,3.2,36,5313.5
2,91,3,49,18.2,3.5,0.9,0,0.3,18.2,0.9,11.6,1961.4
2,92,3,120.5,56,18.2,0,4,2.6,52,4.5,43.3,5990.4
2,93,1,2,1,0.5,0.1,0,0.1,1,0.1,0.8,104.6
2,94,2,5,2.6,0.9,0,0,0,2.6,0.1,2.5,243.9
2,95,1,4,2.1,0.7,0,0,0,2.1,0.1,2,195.1
2,96,3,97.5,48.9,15.4,0.4,4,7.4,44.9,4.3,35.9,5229.4
2,97,2,172,74.2,22.3,4.4,10.2,5.5,64,3,53.1,7348
2,98,4,157.5,67.3,19.9,3.6,1.1,7.1,66.2,2.7,40.4,6638.3
2,102,5,62.5,27.6,7.6,2.3,0,3.5,27.6,3.1,23.1,3824.1
2,103,7,85,43,15.3,0.3,1,3.6,42,2.9,40.9,4948.3
2,122,5,193.5,77,14.2,1.8,0,3,77,2.8,67,8811.4
2,123,5,203.5,87.7,26.7,6.4,9,8.2,78.7,6.2,62.8,10498.3
2,124,1,5,1.8,0.4,0.2,0,0.2,1.8,0,1.6,214.2
2,127,1,2,0.7,0.2,0.1,0,0.1,0.7,0,0.7,85.7
3,7,2,24,8.7,1.4,1.4,1.7,0.7,7,1.1,7.3,912.3
3,13,4,26.5,12.2,2.6,0,0,0.9,12.2,0,7.8,1589.1
3,14,5,113,39.9,3.9,2.9,1,1.9,38.9,1,36,4978.1
3,17,5,78,30.5,10.4,2,0,0.9,30.5,2,27.7,3397.4
3,18,1,125,50.8,10.3,0.1,0,5,50.8,2.1,43.7,5781.4
3,22,1,1,0.4,0.1,0,0,0,0.4,0,0.4,37.3
3,34,1,8,3,0.8,0,0.5,0,2.5,0.5,2.5,379
3,60,1,1,0.4,0.1,0,0,0,0.4,0,0.4,37.9
3,72,3,53.5,27.9,13.6,0,6.1,2.1,21.8,1.3,20.1,3171
3,74,1,2,0.9,0.3,0,0,0,0.9,0,0.7,102.4
3,88,1,1,0.4,0.2,0,0,0,0.4,0,0.4,63.5
3,89,1,8,3.6,1.3,0.2,0.2,0.3,3.4,0.2,3.1,508.2
3,90,1,1,0.3,0,0,0,0,0.3,0,0.2,37.7
3,91,1,30,15.7,7.2,1.1,6,1,9.7,1.1,9,1404.5
3,92,3,91,44.9,17.4,1.9,6,3.2,38.9,5.2,33.8,4705.9
3,93,2,21,10.9,5.4,0.9,0,1.2,10.9,1.2,8.8,1097.9
3,94,1,2,1.1,0.4,0,0,0,1.1,0.1,1,97.6
3,96,1,11,5.9,2,0,0,0,5.9,0.4,5.5,536.6
3,109,2,16,6.9,1.3,0.6,0,0.3,6.9,0,6.4,873.9
3,112,2,16,6.9,1.5,0.1,0,1.1,6.9,0.1,6.9,745.6
3,113,6,52,22.4,4.7,0.5,0,3.6,22.4,0.5,22.4,2423.2
3,114,4,18.5,5.8,0.4,0.9,1.8,0.9,4,0,4,787.2
3,115,1,3,0.9,0.1,0.1,0.3,0.1,0.6,0,0.7,127.7
3,116,2,54.5,23.7,5.8,1.1,3.2,2.1,20.5,0.5,19,2703.4
3,117,3,13,5.5,1.3,0.3,0.2,0.4,5.3,0.2,4.8,606.8
3,118,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.4
3,122,1,4,1.7,0.4,0.3,0,0.1,1.7,0.1,1.4,210.3
3,123,1,3,1.3,0.3,0.2,0,0.1,1.3,0,1.1,157.7
3,126,1,2,0.7,0.2,0.1,0,0.1,0.7,0,0.7,85.7
4,0,2,30,12.3,3.3,0.8,0,1.6,12.3,1,10.7,1176.6
4,4,2,12,4.1,0.5,0.3,0.1,0.5,4,0.2,3.9,344.2
4,6,1,15,6.2,1.1,0.4,0,0.4,6.2,0.9,5.1,748.7
4,7,4,35,13.2,2.2,1.7,1.7,1,11.5,1.7,11.1,1461.5
4,14,1,9,3.2,0.3,0.2,0,0,3.2,0.2,3.2,364.5
4,15,4,87,27.4,1.5,1.8,0,1,27.4,1.7,26.4,3239.4
4,19,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,76.7
