x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,76,1,6,0.5,0.5,1.1,1.4,0,0
1,81,1,1,0.1,0.1,0.2,0.2,0,0
1,88,1,7,0,0,2.2,1.9,0,0
1,89,1,7,0,0,2.2,1.9,0,0
2,8,1,1,0,0.4,0.2,0.1,0,0
2,78,1,4,0.2,0.2,0.7,0.4,0,0
2,79,1,1,0,0.1,0.2,0.1,0,0
2,88,1,5,0.5,0,0.5,3,0,0
2,89,1,15,1.5,0,1.5,9,0,0
3,78,1,10,0.4,0.6,1.7,1.1,0,0
3,79,1,6,0.3,0.4,1,0.6,0,0
3,80,1,2,0.1,0.1,0.4,0.2,0,0
4,78,1,10,0.4,0.6,1.7,1.1,0,0
4,79,1,5,0.2,0.3,0.9,0.5,0,0
4,80,0,34,6,2,5,7,0,0
5,79,0,38.5,0,3,5,9,0,4
5,80,0,22,4,0,0,7,0,0
6,79,1,6,0.3,0.4,1,0.6,0,0
6,80,1,3,0.1,0.2,0.5,0.3,0,0
7,79,1,7,0.7,1.3,0,1.1,0,0
7,80,1,3,0.3,0.5,0,0.5,0,0
7,81,1,17.5,1.8,3.2,0,2.7,0,0
8,82,1,8,0.8,1.5,0,1.2,0,0
8,83,1,2,0.2,0.4,0,0.3,0,0
9,83,1,1,0.1,0.2,0,0.1,0,0
11,98,1,6,0.6,1.8,0.6,1.2,0,0
12,97,1,3,0.3,0.9,0.3,0.6,0,0
12,98,0,11,0,0,4,7,0,0
12,99,0,28,3,5,0,5,0,0
13,98,1,1,0.1,0.3,0.1,0.2,0,0
13,99,1,8,0.8,2.4,0.8,1.6,0,0
15,94,1,3,0.2,0.5,0.4,0.3,0.1,0
16,97,1,2,0.2,0.6,0.2,0.4,0,0
17,94,1,3,0.2,0.5,0.4,0.3,0.1,0
17,98,1,1,0.1,0.3,0.1,0.2,0,0
17,100,1,1,0.1,0.3,0.1,0.2,0,0
18,95,1,4,0.3,0.7,0.5,0.5,0.1,0
18,98,1,4,0.4,1.2,0.4,0.8,0,0
19,96,1,2,0.2,0.6,0.2,0.4,0,0
19,98,1,2,0.2,0.6,0.2,0.4,0,0
34,3,1,1,0.1,0.3,0.2,0,0,0
48,71,1,2,0.2,0.2,0.4,0.5,0,0
48,72,1,2,0.2,0.2,0.4,0.5,0,0
49,70,1,2,0.2,0.2,0.4,0.5,0,0
49,71,1,3,0.2,0.3,0.6,0.8,0.1,0
49,72,1,9,0.6,0.8,1.8,2.5,0.2,0
49,73,1,4,0.3,0.3,0.8,1.1,0.1,0
49,74,1,2,0.2,0.2,0.4,0.5,0,0
49,106,1,2,0,0.5,0.1,0.6,0,0
49,107,1,4,0,0.9,0.2,1.2,0,0
50,71,1,1,0.1,0.1,0.2,0.3,0,0
50,73,1,16,1.2,1.4,3.2,4.4,0.3,0
50,74,1,7,0.5,0.7,1.4,1.9,0.1,0
50,75,1,1,0.1,0.1,0.2,0.3,0,0
50,107,1,3,0,0.7,0.1,0.9,0,0
50,108,1,5,0,1.2,0.3,1.4,0,0
51,69,1,1,0.1,0.1,0.2,0.3,0,0
51,73,1,1,0.1,0.1,0.2,0.3,0,0
51,74,1,2,0.2,0.2,0.4,0.5,0,0
51,107,1,3,0,0.7,0.1,0.9,0,0
52,105,1,8,0.7,1.2,0.5,1.5,0.2,0
52,106,0,27,4,4,2,5,1,0
52,107,1,5,0.7,0.5,0.7,1.3,0,0
52,108,1,1,0.1,0.1,0.1,0.3,0,0
53,103,1,1,0.1,0.1,0.1,0.2,0,0
53,105,1,23,2.1,3.5,1.4,4.1,0.7,0
53,106,1,9,1.2,1,1.2,2.4,0,0
53,107,1,5,0.7,0.5,0.7,1.3,0,0
53,108,1,1,0.1,0.1,0.1,0.3,0,0
56,66,1,1,0.1,0.1,0.2,0.3,0,0
57,99,1,3,0.7,0.3,0.3,0.6,0,0
57,106,1,2,0.3,0.2,0.3,0.5,0,0
57,115,1,3,0.4,0.3,0.4,0.8,0,0
57,116,1,10,0.8,0.6,1.4,5,0,0
58,106,1,3,0.4,0.3,0.4,0.8,0,0
58,116,1,12,1,0.7,1.6,6,0,0
58,117,1,3,0.2,0.2,0.4,1.5,0,0
59,70,1,1,0.1,0.1,0.2,0.3,0,0
59,107,1,2,0.3,0.2,0.3,0.5,0,0
59,117,1,10,0.8,0.6,1.4,5,0,0
60,98,1,2,0.4,0.2,0.2,0.4,0,0
60,99,1,18,4.3,1.7,1.7,3.4,0,0
60,100,1,6,1.4,0.6,0.6,1.1,0,0
60,108,1,3,0.4,0.3,0.4,0.8,0,0
60,123,1,1,0.1,0.1,0.1,0.5,0,0
61,98,1,4,0.9,0.4,0.4,0.8,0,0
61,99,1,5,1.2,0.5,0.5,0.9,0,0
61,100,1,4,0.9,0.4,0.4,0.8,0,0
61,101,1,1,0.1,0.1,0.1,0.2,0,0
63,101,1,3,0.4,0.3,0.4,0.8,0,0
63,109,1,3,0.1,0.6,0.3,0.8,0,0
63,111,1,1,0,0.2,0.2,0,0.1,0
63,121,1,2,0.2,0.3,0.1,0.8,0,0
63,122,1,9,0.8,1.4,0.6,3.6,0,0
64,108,1,4,0.2,0.7,0.4,1.1,0,0
64,109,1,2,0.1,0.4,0.2,0.5,0,0
64,116,1,2,0.2,0,0.9,0.5,0,0
64,121,1,14.5,1.4,2.2,0.9,5.8,0,0
64,122,1,3,0.3,0.4,0.2,1.2,0,0
65,109,1,3,0.1,0.6,0.3,0.8,0,0
65,118,1,3,0.3,0,1.3,0.7,0,0
65,120,1,1,0.1,0,0.5,0.2,0,0
65,121,1,3,0.3,0.4,0.2,1.2,0,0
66,108,1,1,0,0.2,0.1,0.3,0,0
66,109,0,35,1,1,5,14,0,0
66,110,1,9,0.4,1.6,0.8,2.5,0,0
66,117,1,2,0.2,0,0.9,0.5,0,0
66,118,1,2,0.2,0,0.9,0.5,0,0
66,119,1,2,0.2,0,0.9,0.5,0,0
66,121,1,1,0.1,0.1,0.1,0.4,0,0
67,110,1,9,0,1.7,1.7,0.4,0.5,0
67,121,1,1,0.1,0,0.5,0.2,0,0
