x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,33,1,1,0,0,0.2,0.1,0,0
0,40,1,2,0,0.1,0.3,0.2,0,0
0,41,1,5,0,0.1,0.9,0.6,0,0
0,42,1,3,0,0.5,0.6,0.1,0,0
0,45,1,2,0,0.4,0.4,0,0,0
0,47,1,2,0,0.4,0.4,0,0,0
0,99,1,2,0,0.3,0.5,0.1,0,0
0,100,1,7,0.1,1.1,1.8,0.2,0,0
0,101,1,5,0.1,0.8,1.2,0.2,0,0
0,106,0,34,0,0,0,0,15,0
0,109,1,2,0.1,0.2,0.3,0.1,0.1,0
0,110,1,4,0.2,0.4,0.6,0.3,0.1,0
0,111,1,3,0.1,0.3,0.5,0.2,0.1,0
1,33,1,16,0,0.5,2.8,1.9,0,0
1,40,1,3,0,0.1,0.5,0.4,0,0
1,41,1,4,0,0.1,0.7,0.5,0,0
1,42,1,7,0,1.3,1.4,0.2,0,0
1,43,1,10,0,1.8,2.1,0.2,0,0
1,45,1,2.5,0,0.5,0.5,0,0,0
1,99,1,4,0.1,0.6,1,0.1,0,0
1,100,1,5,0.1,0.8,1.2,0.2,0,0
1,101,1,7,0.1,1.1,1.8,0.2,0,0
1,107,1,8,0.4,0.8,1.2,0.5,0.2,0
2,32,1,21,1.3,3.2,1.1,5.8,0.3,0
2,40,1,5,0,0.7,1.3,0.1,0,0
2,41,1,17,0.1,2.5,4.2,0.2,0,0
2,42,1,1,0,0.1,0.3,0,0,0
2,45,1,4,0,0.4,1.2,0,0,0
2,99,1,10,0.3,1.3,1.6,1.3,0,0
2,100,1,10,0.3,1.3,1.6,1.3,0,0
2,103,1,2,0,0.2,0.5,0.1,0,0
2,107,1,1,0.1,0.1,0.2,0.1,0,0
2,108,1,11,0.4,1.4,1.8,1.4,0,0
3,32,0,232,0,8,8,94,4,0
3,33,0,124.5,2,14,0,46,0,14
3,38,1,4,0,0.6,1,0.1,0,0
3,39,1,6,0,0.9,1.5,0.1,0,0
3,40,1,9,0.1,1.3,2.2,0.1,0,0
3,41,1,9,0.1,1.3,2.2,0.1,0,0
3,42,1,14,0,1.5,4.3,0,0,0
3,43,1,7,0,0.7,2.2,0,0,0
3,44,1,2,0,0.2,0.6,0,0,0
3,46,1,5,0,0.5,1.6,0,0,0
3,47,1,1,0,0.1,0.3,0,0,0
3,87,1,6,0,0.9,1.8,0,0,0
3,88,1,1,0,0.1,0.3,0,0,0
3,101,1,7,0.2,0.9,1.2,0.9,0,0
3,103,1,15,0,1.1,3.8,1,0,0
3,104,1,2,0,0.2,0.5,0.1,0,0
3,105,1,3,0,0.2,0.8,0.2,0,0
4,32,0,43,0,3,3,14,1,0
4,33,0,138,0,0,2,55,3,0
4,34,1,16,1,2.4,0.8,4.5,0.2,0
4,37,1,14,0.1,2,3.5,0.2,0,0
4,38,1,7,0,1,1.8,0.1,0,0
4,39,1,8,0,1.2,2,0.1,0,0
4,40,1,6,0,0.9,1.5,0.1,0,0
4,41,1,25,0.2,3.6,6.2,0.4,0,0
4,42,1,3,0,0.3,0.9,0,0,0
4,43,1,4,0,0.4,1.2,0,0,0
4,44,1,2,0,0.2,0.6,0,0,0
4,46,1,14,0,1.5,4.3,0,0,0
4,47,1,4,0,0.4,1,0.1,0,0
4,86,1,4,0,0.6,1.2,0,0,0
4,87,1,12,0,1.8,3.5,0,0,0
4,102,1,2,0,0.2,0.5,0.1,0,0
4,103,1,8,0,0.6,2,0.6,0,0
4,105,1,4,0,0.3,1,0.3,0,0
4,114,1,1,0,0.1,0.3,0,0,0
5,33,0,38,3,1,0,20,0,0
5,34,0,21,0,13,1,0,0,0
5,36,1,2,0.1,0.3,0.1,0.6,0,0
5,37,1,6,0,0.9,1.5,0.1,0,0
5,38,1,2,0,0.3,0.5,0,0,0
5,40,1,13,0.1,1.9,3.2,0.2,0,0
5,41,1,23,0.1,3.3,5.7,0.4,0,0
5,43,1,10,0,1,3.1,0,0,0
5,44,1,2,0,0.2,0.6,0,0,0
5,45,1,2,0,0.2,0.6,0,0,0
5,46,1,4,0,0.4,1.2,0,0,0
5,47,1,1,0,0.1,0.3,0,0,0
5,86,1,1,0,0.1,0.3,0,0,0
5,103,1,7,0,0.5,1.8,0.5,0,0
5,110,1,1,0.1,0.1,0.2,0.1,0,0
5,111,1,2,0.1,0.3,0.3,0.2,0,0
5,113,1,8,0,0.6,2.2,0.5,0,0
5,115,1,10,0,0.7,2.8,0.7,0,0
5,116,1,1,0,0.1,0.3,0,0,0
6,33,1,16,1,2.4,0.8,4.5,0.2,0
6,34,1,6,0.4,0.9,0.3,1.6,0.1,0
6,35,1,2,0.1,0.3,0.1,0.6,0,0
6,36,1,16,1,2.4,0.8,4.5,0.2,0
6,39,1,2,0,0.3,0.5,0,0,0
6,40,1,11,0.1,1.6,2.7,0.2,0,0
6,41,1,26,0.1,3.8,6.5,0.4,0,0
6,42,1,7,0,0.7,2.2,0,0,0
6,43,1,8,0,0.8,2.5,0,0,0
6,44,1,14,0,1.5,4.3,0,0,0
6,45,1,2,0,0.2,0.6,0,0,0
6,46,1,2,0,0.2,0.6,0,0,0
6,113,1,9,0,0.7,2.5,0.6,0,0
7,33,1,16,1.1,2.2,3.6,0,0,0.6
7,34,0,60.5,1,23,0,0,0,0
7,39,1,2,0,0.1,0.7,0.1,0,0
7,40,1,5,0,0.4,1.7,0.1,0,0
7,41,1,25,0,1.7,8.6,0.5,0,0
7,42,1,13,0,1.3,4.7,0.1,0,0
7,43,1,6,0,0.6,2.2,0,0,0
7,44,1,18,0,1.8,6.5,0.2,0,0
7,45,1,4,0,0.4,1.5,0,0,0
7,47,1,5,0,0.5,1.1,0.2,0,0
7,48,1,1,0,0.1,0.3,0,0,0
7,112,1,4,0,0.3,1.1,0.3,0,0
7,114,1,4,0,0.3,1.1,0.3,0,0
7,115,1,6,0,0.4,1.7,0.4,0,0
8,33,0,41,3,7,3,7,0,0
8,34,0,36,1,12,0,2,0,0
8,35,0,80,1,29,0,0,0,29
8,37,1,9,0,0.6,3.1,0.2,0,0
8,38,1,5,0,0.4,1.7,0.1,0,0
8,39,1,5,0,0.4,1.7,0.1,0,0
8,41,1,9,0,0.6,3.1,0.2,0,0
8,42,1,6,0,0.6,2.2,0,0,0
8,43,1,12,0,1.2,4.3,0.1,0,0
8,44,1,7,0,0.7,2.5,0.1,0,0
8,45,1,10,0,1,3.6,0.1,0,0
8,126,1,5,0.1,0.6,1.1,0.2,0,0
9,33,1,9,0.6,1.3,2,0,0,0.3
9,34,1,2,0.1,0.3,0.5,0,0,0.1
9,36,1,4,0.3,0.5,0.9,0,0,0.1
9,37,1,6,0,0.4,2.1,0.1,0,0
9,38,1,11,0,0.7,3.8,0.2,0,0
9,39,1,11,0,0.7,3.8,0.2,0,0
9,41,1,3,0,0.2,1,0.1,0,0
9,42,1,6,0,0.6,2.2,0,0,0
9,44,1,3,0,0.3,1.1,0,0,0
9,45,1,5,0,0.5,1.8,0.1,0,0
9,122,1,7,0.1,0.8,1.5,0.4,0,0
9,123,1,14,0.2,1.6,3,0.7,0,0
9,124,1,1,0,0.1,0.2,0.1,0,0
9,125,1,2,0,0.2,0.5,0.1,0,0
9,126,1,2,0,0.2,0.5,0.1,0,0
10,31,1,3,0,0.6,0.7,0,0,0
10,33,1,3,0.2,0.4,0.7,0,0,0.1
10,34,1,1,0.1,0.1,0.2,0,0,0
10,35,1,4,0.3,0.5,0.9,0,0,0.1
10,36,1,3,0.2,0.4,0.7,0,0,0.1
