x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,72,1,2,0.1,0.1,0.2,0.5,0,0
0,100,1,7,0,0.3,2.2,1.1,0,0
0,123,1,2,0,0.2,0.6,0.1,0.1,0
0,125,1,10,0,1,2.9,0.7,0.2,0
1,22,1,21,1.6,0,0,0,8.1,0
1,71,1,1,0.1,0.1,0.1,0.2,0,0
1,72,1,23,1.8,1.2,2.4,5.5,0,0
1,100,1,3,0,0.1,1,0.5,0,0
2,22,1,3,0,0.3,0.8,0.1,0,0
2,28,1,4,0.3,0.6,0.6,0.4,0,0
2,30,1,1,0,0.1,0.2,0.1,0,0
2,33,1,8,0,0.5,1.9,0.5,0,0
2,54,1,1,0,0.1,0.2,0.2,0,0
2,58,1,1,0,0.1,0.2,0.2,0,0
2,62,1,6,0,1.1,1.3,0.2,0.2,0
3,28,1,10,0.7,1.6,1.6,0.8,0,0
3,29,1,7,0.5,1.1,1.1,0.6,0,0
3,30,1,3,0,0.2,0.7,0.2,0,0
3,32,1,16,0,1.1,3.7,1.1,0,0
3,33,0,46.5,0,3,19,0,0,0
3,34,1,11,0,0.7,2.6,0.7,0,0
3,36,1,2,0,0.4,0.4,0,0,0
3,57,1,2,0,0.2,0.3,0.5,0,0
3,59,1,2,0,0.2,0.3,0.5,0,0
3,61,1,2,0,0.3,0.4,0.1,0.1,0
3,64,1,3,0,0.5,0.7,0.1,0.1,0
3,65,0,38,1,1,2,8,0,0
3,66,0,37,1,5,0,18,0,0
3,67,1,2,0,0.3,0.4,0.1,0.1,0
3,68,1,2,0,0.3,0.4,0.1,0.1,0
3,124,1,25,0,5.9,5.3,0,0,0
4,25,1,11,0.8,1.7,1.7,1,0,0
4,26,0,31.5,0,4,5,5,0,0
4,27,1,17,1.2,2.7,2.7,1.4,0,0
4,28,0,28,0,0,1,16,0,0
4,30,0,113.5,22,19,14,2,0,0
4,31,0,240.5,0,110,9,1,0,0
4,32,0,78,21,1,2,14,0,0
4,33,0,83,0,7,30,0,0,0
4,34,0,30,0,5,9,1,0,0
