x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,68.0,0.0,7.0,13.0,0.0,0.0,0.0
0,1,1,24.0,1.0,2.2,5.4,0.0,0.0,0.0
0,2,1,15.0,0.6,1.4,3.4,0.0,0.0,0.0
0,3,1,3.0,0.1,0.3,0.7,0.0,0.0,0.0
0,6,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
0,7,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
0,9,1,4.0,0.1,0.4,1.0,0.0,0.1,0.0
0,12,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
0,13,1,2.0,0.1,0.2,0.5,0.0,0.0,0.0
0,14,1,28.0,2.4,2.5,6.1,0.4,0.4,0.0
0,15,1,8.0,0.7,0.7,1.8,0.1,0.1,0.0
1,0,0,65.0,0.0,6.0,23.0,0.0,1.0,0.0
1,1,0,43.0,0.0,2.0,10.0,1.0,0.0,0.0
1,2,0,31.0,0.0,0.0,12.0,0.0,0.0,0.0
1,3,1,3.0,0.1,0.3,0.7,0.0,0.0,0.0
1,5,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
1,7,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
1,10,1,16.0,0.6,1.4,4.0,0.0,0.3,0.0
1,16,1,2.0,0.2,0.2,0.4,0.0,0.0,0.0
2,0,0,75.0,0.0,2.0,23.0,0.0,0.0,0.0
2,1,0,44.0,2.0,4.0,5.0,1.0,0.0,0.0
2,2,1,9.0,0.4,0.8,2.0,0.0,0.0,0.0
2,4,1,4.0,0.3,0.3,1.0,0.0,0.0,0.0
2,14,1,4.0,0.3,0.3,0.9,0.1,0.1,0.0
2,16,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
2,17,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
2,19,1,11.0,1.6,0.5,2.6,0.0,1.1,0.0
3,0,1,3.0,0.1,0.3,0.7,0.0,0.0,0.0
3,1,1,14.0,0.6,1.2,3.2,0.0,0.0,0.0
3,2,1,16.0,0.7,1.4,3.6,0.0,0.0,0.0
3,4,0,54.5,2.0,5.0,10.0,0.0,1.0,0.0
3,5,0,55.0,0.0,0.0,18.0,0.0,0.0,17.0
3,16,0,51.0,0.0,0.0,17.0,0.0,0.0,0.0
3,17,0,30.5,2.0,4.0,7.0,1.0,0.0,0.0
3,18,1,22.0,1.9,1.9,4.8,0.3,0.3,0.0
