x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
98,90,1,104,6,13,10.5,15.1,31.7,2.5,11.6,6.1,4.5,3,0
98,91,1,93,3.1,5,5,12.1,18.3,0,10.2,24.2,5,10.1,0
99,86,2,176.5,4.3,17.3,13.9,17.3,38.2,4,22.6,30.8,10.2,16.1,1.8
99,87,2,141,6.1,7.3,10.7,13.4,27.3,1,26.3,31.9,1.7,15.3,0
99,88,2,58,0.3,6.2,1.5,2.5,19.1,0,7.9,12,1,7.5,0
99,89,1,2,0.2,0.1,0,0.3,0.6,0,0.3,0.3,0,0.2,0
99,91,1,9,0.7,0.4,0.2,1.1,2.7,0.2,1.3,1.5,0.2,0.7,0
99,94,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
100,84,0,62,3,4,2,7,14,1,13,10,2,6,0
100,85,1,103,5,7.2,7.3,9.1,27.2,0,18.7,17.7,2.1,8.5,0.2
100,86,0,294,24,50,34,45,56,7,18,22,32,6,0
100,87,1,69,3.2,8.1,1.3,14.3,9.7,1,18.5,6.6,5,1.3,0
100,89,1,8,0.6,0.3,0.2,1,2.4,0.2,1.1,1.3,0.2,0.7,0
100,90,1,1,0.1,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0
100,94,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
101,83,1,90,2.1,10.6,1.4,8.8,12.3,2.4,17.4,24,3.4,5.9,1.7
101,84,1,69,1,2.8,4.3,14.4,17.4,1,10.4,9.4,2.4,3.1,2.8
101,85,0,44,1,2,9,5,12,1,2,2,2,1,7
101,86,1,3,0,0.1,0.2,0.1,0.9,0,0.6,0.6,0.1,0.3,0.1
101,90,1,3,0.2,0.1,0.1,0.4,0.9,0.1,0.4,0.5,0.1,0.2,0
101,97,1,6,0,0.3,0.6,0.7,1.1,0,1,1.1,0,1.2,0
102,81,1,124,3,17.4,6.4,13.4,24.3,2,17.6,23.6,2.2,12.4,1.7
102,82,2,13,0.3,1,1.6,1.6,2.9,0.3,3,1.3,0.3,0.7,0
102,83,4,11,0.2,0.9,1.3,1.4,2.4,0.2,2.7,1.1,0.2,0.6,0
102,84,1,9,0.6,1,0.4,0.8,1.2,0.4,1.8,1.4,0.4,0.8,0.2
102,87,1,2,0.1,0.2,0.1,0.2,0.3,0.1,0.4,0.3,0.1,0.2,0
103,81,2,16,0,0.9,0.9,0.9,3,0,3.7,3.7,0.4,0.9,1.6
103,83,1,9,0.2,0.7,1.1,1.1,2,0.2,2.1,0.9,0.2,0.5,0
104,81,3,20,0.1,1,1.7,1.7,4.3,0.2,4.9,3.2,0.5,1,1.4
104,88,1,2,0.1,0.2,0.1,0.2,0.3,0.1,0.4,0.3,0.1,0.2,0
105,79,1,1,0,0,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0.1
105,80,2,22,0,0,1.9,1.9,5.5,0,6.7,1.9,0.5,1.2,2.4
105,81,1,6,0,0,0.5,0.5,1.5,0,1.8,0.5,0.2,0.3,0.7
106,79,1,1,0,0,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0.1
106,80,1,2,0,0,0.2,0.2,0.5,0,0.6,0.2,0,0.1,0.2
107,79,1,6,0,0.3,0.3,0.3,1.1,0,1.4,1.4,0.2,0.3,0.7
109,75,3,16,0.4,0.9,0.5,1.4,2.7,0,4.6,3.2,0.4,1.4,0.5
110,60,1,30,0.6,3.1,1.2,1.8,8,0,1.8,6.1,0.6,4.9,1.9
110,61,1,30,2.1,4.2,4.1,4.1,7.5,1,2.1,2.4,1.1,1.3,0.1
110,62,1,78,3.5,3.9,7.5,4.9,12.3,1,14.8,14.7,6.5,8,0.9
110,74,1,92,4.2,5.4,5.2,12.6,19.2,0,12,19.4,8.2,4.6,1.2
110,75,0,490.5,37.5,64,35,83,114,23,54,27,43,3,7
110,76,1,2,0,0.1,0.1,0.2,0.3,0,0.6,0.4,0,0.2,0.1
110,106,1,2,0,0.1,0.2,0.2,0.4,0,0.3,0.4,0,0.4,0
111,58,0,102.5,1,9,5,8.5,26,2,23,20,3,5,0
111,59,1,64,2.2,5.9,2.4,4.5,13.4,0,12.5,11.8,3.2,7.5,0.6
111,60,0,300,16,23,14,34,58,7,46,54,20,23,5
111,61,1,233.5,8.2,27.8,8.3,16.5,68.1,5,24.5,36.6,14.7,22.3,1.5
111,62,0,415.5,12.5,50.5,17,49,89,3,67,70,24.5,24,9
111,63,3,150,3.5,15.1,9.5,23,35.8,2,26.1,20.4,6.5,6,2.1
111,64,2,4,0.2,0,0.2,0.6,0.6,0,1,0.8,0,0.6,0
111,65,1,1,0.1,0,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0
111,72,1,31,1.3,0,2,5.3,3.9,0,7.2,6.6,0.7,4,0
111,73,2,101.5,4.5,3,3.7,11.8,22.4,0,14.6,17.3,4.2,19.5,0.5
111,74,2,10,0.2,0.6,0.3,0.9,1.7,0,2.9,2,0.2,0.9,0.3
111,76,0,415.5,55,75.5,33,83,55,34,11,6,63,0,0
